26-03-11--08-13-30

comment=Configuration file for Kemeny Transformer training (Corrected and Flattened)
dim_input=10
dim_emb=128
dim_ff=512
numb_heads=8
numb_layers_decoder=3
numb_layers_encoder=2
max_len_PE=1000
conv_out_channels=64
batchnorm=True
embedding_type=linear
lr=0.0001
nb_epochs=1000
nb_batch_per_epoch=250
bsz=512
baseline_alpha=0.05
roll_out_bsz=2048
num_voters_range=[6, 10]
num_items_range=[90, 110]
phi_range=[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0]
data_generation_method=fine_tuning_mix
sample_voters_from_range=True
sample_items_from_range=True
normalize_input=True
original_validation_data=True
checkpoint_file=checkpoint_epoch_400.pkl
checkpoint_dir=kemeny_transformer_checkpoint/various_input_kemeny_transformer/linear_embedding/700k_various_voters_various_items_mix_batch_3_encoder_2_decoder_kemeny_transformer_without_guide
save_every=5
validation_data_dir=validate_dataset
roll_out_log_dir=roll_out_logs/various_input_kemeny_transformer/linear_embedding/700k_various_voters_various_items_mix_batch_3_encoder_2_decoder_kemeny_transformer_without_guide
validate_log_dir=validate_logs/various_input_kemeny_transformer/linear_embedding/700k_various_voters_various_items_mix_batch_3_encoder_2_decoder_kemeny_transformer_without_guide
gpu_id=0,1


Epoch: 401, epoch time: 10.28min, tot time: 3.49day, gap_random: 13.7070,0.0074, gap_repeat: 23.0361,0.0242, gap_jiggling: 17.0020,0.0366, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 402, epoch time: 10.19min, tot time: 3.50day, gap_random: 13.4210,0.0072, gap_repeat: 19.5957,0.0190, gap_jiggling: 13.6924,0.0311, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 403, epoch time: 10.17min, tot time: 3.51day, gap_random: 13.5160,0.0073, gap_repeat: 19.0566,0.0183, gap_jiggling: 13.5020,0.0301, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 404, epoch time: 10.17min, tot time: 3.51day, gap_random: 13.0465,0.0070, gap_repeat: 16.5977,0.0149, gap_jiggling: 11.9971,0.0282, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 405, epoch time: 10.20min, tot time: 3.52day, gap_random: 13.4925,0.0072, gap_repeat: 16.5625,0.0147, gap_jiggling: 10.9697,0.0270, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 406, epoch time: 10.15min, tot time: 3.53day, gap_random: 13.1283,0.0071, gap_repeat: 15.1514,0.0132, gap_jiggling: 10.3457,0.0260, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 407, epoch time: 10.20min, tot time: 3.53day, gap_random: 13.2925,0.0071, gap_repeat: 14.9141,0.0128, gap_jiggling: 10.2373,0.0260, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 408, epoch time: 10.21min, tot time: 3.54day, gap_random: 13.4213,0.0072, gap_repeat: 14.4473,0.0124, gap_jiggling: 10.3857,0.0260, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 409, epoch time: 10.19min, tot time: 3.55day, gap_random: 13.2010,0.0071, gap_repeat: 14.7295,0.0127, gap_jiggling: 9.8193,0.0250, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 410, epoch time: 10.22min, tot time: 3.56day, gap_random: 12.9983,0.0070, gap_repeat: 13.8008,0.0115, gap_jiggling: 9.6104,0.0245, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 411, epoch time: 10.25min, tot time: 3.56day, gap_random: 13.1075,0.0070, gap_repeat: 13.8564,0.0115, gap_jiggling: 9.7148,0.0251, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 412, epoch time: 10.18min, tot time: 3.57day, gap_random: 13.2683,0.0071, gap_repeat: 13.5410,0.0111, gap_jiggling: 9.4160,0.0249, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 413, epoch time: 10.19min, tot time: 3.58day, gap_random: 13.1460,0.0071, gap_repeat: 14.0527,0.0118, gap_jiggling: 9.4473,0.0248, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 414, epoch time: 10.15min, tot time: 3.58day, gap_random: 13.3295,0.0072, gap_repeat: 14.0352,0.0117, gap_jiggling: 9.8389,0.0259, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 415, epoch time: 10.24min, tot time: 3.59day, gap_random: 13.1798,0.0071, gap_repeat: 13.1221,0.0107, gap_jiggling: 9.0889,0.0240, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 416, epoch time: 10.12min, tot time: 3.60day, gap_random: 13.1638,0.0071, gap_repeat: 13.6201,0.0114, gap_jiggling: 9.2490,0.0244, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 417, epoch time: 10.18min, tot time: 3.61day, gap_random: 13.4450,0.0072, gap_repeat: 13.4785,0.0111, gap_jiggling: 9.1201,0.0241, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 418, epoch time: 10.19min, tot time: 3.61day, gap_random: 13.1805,0.0071, gap_repeat: 12.9961,0.0104, gap_jiggling: 9.1523,0.0245, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 419, epoch time: 10.13min, tot time: 3.62day, gap_random: 13.1083,0.0070, gap_repeat: 13.0176,0.0105, gap_jiggling: 8.8916,0.0243, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 420, epoch time: 10.20min, tot time: 3.63day, gap_random: 13.2113,0.0071, gap_repeat: 13.0137,0.0105, gap_jiggling: 9.7109,0.0249, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 421, epoch time: 10.21min, tot time: 3.63day, gap_random: 13.3353,0.0072, gap_repeat: 12.7305,0.0102, gap_jiggling: 8.9150,0.0239, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 422, epoch time: 10.18min, tot time: 3.64day, gap_random: 13.2133,0.0071, gap_repeat: 12.7676,0.0105, gap_jiggling: 9.0146,0.0246, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
