"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
1,48.446,9,41,51,70,11,50,69,12,34,26,1,80,67,40,89,38,74,23,71,91,80,55,75,60,26,72,3,54,22,88,22,18,64,90,8,5,48,6,19,45,82,33,24,47,4,68,52,58,37,73,31,62,29,78,61,36,32,65,27,13,30,83,43,85,25,81,28,63,92,66,10,87,35,21,46,58,14,53,40,16,89,56,17,79,15,77,40,39,20,71,86,76,7,59,2,44,57,84,42,49
2,5.914,42,14,42,21,22,6,17,20,51,18,40,44,14,22,32,1,41,8,29,37,15,47,42,32,41,19,10,7,22,37,21,32,23,15,14,23,49,22,33,2,25,3,20,23,34,14,25,32,15,38,44,48,35,30,45,13,21,22,31,14,16,26,15,23,50,24,46,2,4,29,21,36,11,12,36,44,43,23,48,2,9,43,39,5,19,40,35,45,34,28,6,48,30,46,27,41,32,1,17,16
3,5.847,54,78,2,27,66,68,16,38,26,48,7,19,75,20,35,38,11,80,38,22,37,34,67,57,13,28,14,55,46,79,47,60,49,30,12,6,12,5,15,77,1,68,76,63,44,32,9,55,43,47,56,72,2,73,23,42,8,13,65,67,61,70,60,69,17,62,51,33,24,53,19,29,34,43,10,74,56,37,4,21,57,61,59,50,31,18,39,41,71,64,75,45,62,36,52,58,3,25,40,33
4,5.958,13,50,55,42,35,22,70,34,53,18,38,6,5,43,27,46,21,40,44,38,20,13,54,11,63,8,24,47,1,37,58,52,49,3,28,24,59,18,58,18,48,61,4,26,65,46,66,15,33,38,32,6,51,34,25,27,39,12,36,71,68,10,60,56,41,41,71,2,30,23,29,36,17,56,46,32,41,6,31,22,64,7,9,19,30,50,24,51,68,62,45,67,16,57,17,5,14,69,63,56
5,5.824,20,47,43,1,31,24,14,30,38,8,23,18,64,33,34,45,58,21,60,29,8,6,42,5,2,7,56,30,12,10,24,9,47,35,53,57,6,54,34,39,25,55,52,49,51,60,19,15,57,29,13,40,46,22,48,18,36,46,26,54,61,38,32,10,24,37,37,36,16,41,54,50,54,30,65,60,27,63,4,54,50,20,24,28,11,43,17,3,63,26,27,59,23,50,20,44,23,23,17,62
6,5.84699999999999,59,44,25,57,60,40,49,8,18,61,3,42,38,21,47,32,35,58,52,59,15,1,30,53,37,64,53,36,41,7,33,38,40,34,63,4,16,24,5,11,39,28,29,50,43,19,10,55,25,54,42,21,23,14,65,63,21,51,37,34,19,50,6,57,20,12,64,51,26,59,62,65,13,46,66,27,31,22,43,43,64,35,16,5,48,9,47,57,45,43,17,64,2,25,56,34,36,50,38,42
7,5.92399999999999,10,70,21,15,16,60,37,33,64,8,14,67,40,67,37,46,61,7,68,48,39,54,19,3,56,35,41,68,12,35,14,8,22,32,21,48,28,32,5,52,26,11,25,4,1,8,3,22,20,49,23,70,30,30,44,69,45,7,38,62,44,33,24,53,66,58,43,65,17,9,29,55,48,58,51,34,58,71,57,20,50,39,42,27,2,63,59,31,47,61,6,51,46,36,65,34,18,59,36,13
8,5.857,30,39,54,35,38,51,1,53,37,68,41,61,43,32,49,56,22,48,5,70,13,20,42,57,36,49,12,40,9,30,38,11,70,7,15,33,29,14,2,61,67,54,51,6,60,66,68,64,58,59,25,28,46,4,39,55,33,4,12,21,31,51,65,54,50,9,62,45,18,52,20,63,13,29,9,10,56,66,25,3,8,52,17,69,23,26,27,34,10,65,19,41,11,17,24,68,44,66,47,16
9,5.946,25,7,61,19,47,21,9,36,11,23,24,47,50,37,41,52,29,49,50,37,16,32,19,38,31,35,27,54,37,27,3,30,43,48,10,27,28,8,13,44,62,58,33,60,31,51,22,26,25,2,28,40,41,55,45,26,30,59,26,28,21,58,39,45,42,7,38,9,32,12,50,15,22,58,39,6,50,5,62,3,7,22,57,53,56,17,9,21,4,18,34,14,46,46,47,49,20,1,58,38
10,5.842,64,56,24,47,11,34,37,10,2,22,62,42,44,39,19,28,16,40,41,51,3,43,54,44,35,38,50,62,20,33,6,37,1,27,46,62,30,13,46,48,7,19,15,18,31,17,62,39,41,19,58,36,59,32,61,8,8,31,49,54,22,60,34,51,11,52,36,65,12,5,42,25,8,9,6,24,45,26,45,29,23,39,57,2,57,10,21,55,45,10,36,7,53,38,63,4,14,26,50,21
