"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
1,9.619,20,5,79,107,25,56,84,32,31,45,7,22,43,80,108,66,101,47,44,73,40,59,82,34,39,21,89,77,12,82,71,4,83,103,90,44,98,8,70,84,14,62,99,12,46,77,97,3,61,100,94,86,28,1,87,76,102,26,29,53,31,104,65,105,42,107,25,100,90,53,10,43,35,30,98,92,6,29,106,50,51,9,58,75,41,66,78,37,41,96,67,83,37,48,33,11,7,38,68,15,81,101,24,39,20,69,19,18,68,60,57,36,95,70,91,88,13,41,64,16,19,45,11,19,26,107,27,32,72,3,85,93,63,74,55,55,89,61,54,49,2,17,96,23,73,52,20,57,91,100
2,9.629,82,34,81,113,136,93,23,59,65,28,108,88,47,118,58,89,85,37,49,30,6,75,73,78,32,144,140,20,57,44,90,126,117,96,147,69,29,50,132,66,16,14,51,86,106,15,150,72,8,114,33,148,40,46,52,39,84,9,143,36,124,134,129,11,105,111,83,116,24,119,87,42,18,21,1,131,92,142,67,130,5,115,110,12,17,74,79,25,101,77,45,61,63,94,104,120,97,127,27,53,122,35,145,141,71,70,146,60,62,54,56,139,128,48,76,68,102,19,55,107,3,112,22,100,64,133,7,125,103,2,4,43,98,41,38,10,137,80,123,13,149,99,26,95,138,31,135,121,91,109
3,9.629,24,73,51,55,79,78,5,84,81,61,43,69,46,23,11,45,76,53,59,10,68,50,70,70,83,72,68,14,49,88,11,45,11,44,2,32,90,8,12,80,49,91,19,47,45,18,59,26,80,54,35,22,43,57,74,54,25,13,89,71,38,42,33,35,21,80,83,92,67,28,9,62,12,49,87,20,82,59,28,30,3,4,48,36,1,56,29,64,80,65,58,82,66,51,14,24,39,40,50,7,67,36,34,36,59,62,73,27,16,75,74,77,10,77,55,63,36,65,64,19,82,86,22,15,50,61,62,3,21,45,60,38,36,41,39,42,8,23,44,52,88,79,53,61,6,17,37,85,37,31
4,9.608,57,12,70,6,43,44,29,68,66,20,42,33,80,76,45,9,70,44,86,34,51,62,74,24,52,41,22,1,57,39,65,61,28,37,73,73,5,26,23,59,63,41,53,14,64,32,85,50,81,37,17,30,5,50,71,44,84,41,10,26,40,80,40,65,72,19,43,6,63,80,14,42,18,33,69,25,66,31,28,83,41,37,62,52,62,7,17,79,56,60,22,46,18,19,4,13,62,55,54,66,17,46,79,36,51,36,73,16,82,49,78,35,50,85,39,2,48,76,80,12,65,58,37,27,8,21,3,75,33,77,12,13,70,46,29,32,15,10,69,47,38,39,26,81,11,67,12,4,30,58
5,9.621,61,5,11,76,52,53,101,79,105,1,16,70,14,80,97,28,15,101,93,12,9,79,103,26,8,81,30,89,22,63,88,57,53,27,65,23,94,56,32,83,21,19,74,75,67,55,69,25,98,3,37,107,109,79,104,34,77,21,107,58,106,66,26,50,88,24,50,108,29,39,4,41,54,95,73,81,38,94,54,87,59,24,45,99,68,53,18,35,40,10,38,4,2,12,89,30,6,36,110,68,62,46,92,7,49,24,47,13,66,34,72,4,64,51,46,56,44,95,42,103,102,91,100,85,31,31,86,9,24,73,71,60,33,82,20,83,96,90,58,105,28,43,76,17,75,110,84,105,48,78
6,9.632,48,63,45,74,45,88,5,40,10,27,25,17,24,39,50,78,49,14,89,29,83,47,17,23,32,83,8,52,82,21,69,56,20,86,67,55,61,44,37,32,34,55,88,66,54,28,65,48,42,80,63,16,37,1,47,22,77,73,44,2,1,53,8,79,11,46,9,69,22,87,25,18,24,62,41,30,84,28,71,65,66,12,19,62,60,44,64,52,56,79,57,59,26,74,58,74,6,52,37,88,81,4,88,35,22,8,20,27,68,61,3,85,53,89,75,51,91,47,90,13,20,19,87,83,36,64,43,31,38,64,33,64,43,76,17,30,44,55,19,41,35,25,70,38,7,72,15,3,56,47
7,9.60899999999999,46,40,41,34,92,8,48,11,35,99,48,76,52,12,71,15,54,104,10,94,82,14,64,79,86,36,16,18,42,62,71,81,83,72,25,47,4,18,100,90,51,97,36,6,77,95,103,67,16,37,90,88,103,33,80,31,102,85,91,7,61,84,105,75,52,62,50,76,24,93,98,27,73,88,50,38,81,97,102,30,74,5,72,69,66,4,39,28,18,44,87,55,71,10,96,91,91,11,45,17,78,14,22,2,90,37,99,19,56,29,58,70,57,78,21,17,43,3,68,54,66,57,26,58,53,66,104,32,63,28,44,59,9,27,89,22,9,1,13,101,60,31,47,65,65,20,23,49,102,104
8,9.536,34,4,107,24,71,25,54,102,98,51,97,36,45,12,65,41,71,37,57,31,56,32,110,16,61,99,89,35,42,105,64,66,84,39,78,70,113,52,76,54,104,79,68,94,2,23,104,50,60,7,18,3,115,80,14,19,44,33,28,53,46,8,15,64,106,72,110,81,100,4,22,49,63,40,42,55,101,82,83,32,92,82,58,113,93,67,90,86,5,20,96,111,116,114,62,62,38,13,15,29,85,38,17,22,30,95,26,1,75,87,92,57,12,43,45,36,108,9,73,47,24,48,91,29,109,112,2,21,26,114,77,106,45,88,66,27,10,24,74,77,6,103,69,88,83,11,10,65,59,8
9,9.57299999999999,38,37,87,25,77,91,85,56,19,78,42,48,11,53,17,58,33,43,3,90,36,51,43,6,76,84,48,69,81,85,2,48,49,63,90,57,91,77,74,7,15,71,12,11,83,24,19,14,40,41,24,26,92,62,76,33,31,84,47,29,90,81,53,90,20,83,29,70,52,89,47,21,70,70,82,64,44,38,61,27,34,61,86,26,37,9,30,1,57,32,49,35,28,10,4,16,76,8,58,65,49,91,52,68,71,59,12,50,80,43,13,62,47,5,85,55,52,53,43,78,21,16,85,9,66,17,22,46,48,55,73,45,79,18,60,72,67,88,29,31,39,23,75,65,51,54,35,68,49,66
10,9.559,23,95,69,10,16,95,18,101,58,25,75,37,101,106,91,45,7,94,24,27,58,34,43,53,40,110,40,78,85,62,20,17,41,34,28,73,15,39,86,68,34,67,94,54,90,82,55,50,66,110,83,57,56,60,87,14,49,11,70,105,103,100,71,70,18,13,84,42,51,83,108,92,10,38,35,1,29,105,102,35,61,47,95,65,92,107,87,64,107,79,2,59,20,98,90,61,72,43,105,71,80,22,11,81,30,12,104,9,98,88,50,93,28,76,96,89,44,67,24,84,108,20,21,13,53,5,74,38,52,31,14,3,32,88,4,8,50,36,19,63,97,33,48,6,77,46,26,99,109,39
