"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
1,5.255,6,19,35,44,9,5,29,38,48,48,14,18,43,1,20,31,7,45,43,28,44,27,3,44,10,47,33,46,9,13,11,34,4,36,35,18,24,48,45,12,14,22,34,22,41,24,8,33,31,45,32,2,42,19,43,21,37,26,35,30,26,14,3,43,17,46,42,48,24,10,16,18,40,46,25,42,32,26,37,26,39,16,44,8,15,23,27,6,33,27
2,5.299,71,62,25,9,33,15,39,8,46,36,11,1,57,20,43,27,51,66,37,15,40,47,7,69,5,56,69,39,34,11,12,67,19,53,10,32,61,63,52,28,65,36,29,52,24,38,68,33,62,48,31,49,60,4,35,44,57,6,59,70,43,2,14,60,4,23,17,18,58,21,26,30,3,8,22,16,19,42,17,50,13,39,54,55,45,57,64,41,61,23
3,5.343,22,15,41,44,3,48,20,49,18,58,53,14,59,61,32,47,14,1,41,27,6,51,26,29,40,28,2,30,30,38,16,5,26,62,23,7,61,25,28,33,60,55,11,39,42,29,10,31,54,45,12,17,34,26,52,6,4,39,41,35,50,52,5,56,21,6,52,12,48,20,59,24,43,13,36,57,61,43,54,29,28,9,31,37,16,35,8,46,19,45
4,5.303,59,41,54,66,55,1,44,3,40,34,63,17,5,56,64,65,59,31,14,54,9,53,42,8,57,27,4,45,15,33,64,60,21,35,36,32,47,44,7,10,24,48,21,27,40,43,12,22,26,6,13,28,30,39,12,67,11,51,62,68,30,48,52,2,53,22,25,34,20,19,12,15,50,28,46,38,29,37,38,18,22,4,31,66,23,49,61,38,16,58
5,5.414,59,41,22,35,61,15,25,29,39,14,31,14,17,8,46,21,47,7,27,57,18,13,11,16,60,12,26,19,23,4,27,51,32,25,5,6,55,47,61,9,49,33,60,44,63,54,50,52,51,20,42,57,39,40,41,45,36,14,11,3,1,53,62,43,2,17,19,45,23,34,61,3,16,38,56,29,58,43,10,24,16,28,37,7,30,5,60,48,24,43
6,5.284,10,8,28,39,40,23,17,46,37,55,35,29,33,51,14,32,55,53,26,53,20,25,13,12,19,24,11,6,35,44,35,48,37,54,30,45,39,3,53,41,16,50,49,28,27,43,19,36,34,7,18,38,9,39,27,45,19,1,33,46,50,30,52,31,47,5,40,51,20,24,29,37,23,3,48,49,28,42,11,21,10,33,41,4,22,23,2,47,15,37
7,5.295,1,65,42,64,8,69,45,32,17,56,10,15,43,67,61,40,41,33,34,10,18,12,68,28,25,36,8,20,59,54,15,13,46,3,44,6,55,67,66,10,64,24,49,6,39,58,35,42,38,46,9,47,57,51,59,37,2,29,50,19,12,28,5,3,54,62,63,14,48,27,36,52,22,31,55,7,21,16,30,34,53,23,4,26,60,11,9,25,68,35
8,5.36300000000001,1,6,51,65,45,62,70,29,74,26,25,46,30,86,80,69,85,20,37,83,2,13,47,14,21,12,27,31,40,76,82,28,5,17,38,35,68,41,18,4,73,89,39,22,3,10,15,23,48,55,43,32,66,59,60,71,44,34,19,87,36,33,58,72,49,9,16,11,56,61,90,7,50,67,79,24,52,78,77,81,64,75,88,54,8,53,57,63,42,84
9,5.313,33,11,4,43,12,18,44,27,36,6,25,38,40,38,49,13,39,31,27,24,30,25,16,34,2,33,35,41,34,29,33,6,26,23,22,41,48,41,43,16,49,28,1,4,21,17,19,48,26,19,21,34,29,14,10,18,5,20,9,49,46,39,3,24,46,8,32,50,37,8,7,38,40,36,47,23,44,42,28,20,26,38,45,15,8,4,23,40,21,37
10,5.315,56,16,38,47,3,30,46,31,40,9,40,33,63,13,34,49,45,56,7,8,58,23,24,46,21,47,64,3,52,57,8,1,33,27,57,10,4,28,38,17,26,52,35,14,20,33,42,37,21,53,19,50,32,27,46,59,53,39,61,29,7,19,54,51,36,49,43,40,5,41,25,12,44,22,23,58,12,51,6,18,48,15,55,60,24,30,11,2,62,61
11,5.38,30,81,70,16,27,5,23,12,54,14,45,69,20,24,67,47,26,25,44,41,53,37,18,86,19,85,1,56,32,52,66,77,68,51,21,78,35,50,42,39,28,8,61,88,49,75,74,11,73,60,38,59,65,36,76,46,90,48,71,29,55,7,33,10,87,89,31,22,58,9,57,72,13,3,79,82,17,43,84,40,4,34,62,2,15,80,63,64,6,83
12,5.278,40,85,3,78,15,7,70,54,14,67,44,27,65,22,59,63,50,73,74,58,57,36,62,29,51,21,49,30,18,48,24,53,82,80,19,17,33,8,66,61,16,90,4,10,56,77,71,46,60,89,12,79,64,88,13,38,37,72,41,26,35,34,52,32,86,9,2,45,83,6,69,42,23,28,76,5,20,11,75,43,81,87,25,84,47,55,68,31,39,1
