"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
1,6.53,31,2,24,53,45,13,50,35,57,12,53,51,62,44,13,44,52,52,24,54,43,27,55,68,11,20,37,1,66,9,41,14,6,15,15,31,19,21,8,42,4,61,38,63,28,61,49,49,65,41,40,40,6,29,42,59,17,56,38,11,22,20,66,49,29,26,7,22,52,59,48,7,57,39,33,18,40,12,47,10,13,24,59,3,54,40,23,47,67,63,32,34,32,32,34,60,66,36,5,66,58,25,37,16,30,41,9,18,46,64
2,6.67,13,10,54,73,76,60,71,14,12,19,23,55,65,58,53,38,59,61,10,52,66,34,14,6,3,53,36,9,60,74,24,32,5,69,52,32,64,31,73,44,25,26,44,9,39,37,17,65,72,75,17,36,51,77,30,5,46,1,43,8,29,48,3,7,27,50,29,74,35,28,67,67,76,30,41,21,74,47,63,33,64,18,57,7,16,42,41,62,56,24,49,5,22,54,44,35,16,11,40,48,68,43,24,20,60,2,15,70,45,4
3,6.607,110,36,31,41,40,92,14,77,83,51,33,48,25,53,79,19,52,87,74,15,65,106,71,55,100,1,10,99,104,78,90,28,62,57,38,101,82,23,45,64,98,21,22,102,91,93,80,32,7,67,17,58,26,29,49,30,39,68,5,20,105,50,76,63,107,96,12,59,46,89,18,103,27,94,2,43,24,37,73,88,42,8,108,81,66,47,4,54,3,70,9,6,97,35,13,34,11,72,75,60,16,84,109,44,56,85,86,95,69,61
4,6.716,42,42,28,15,51,25,11,3,19,38,31,56,59,26,1,37,40,60,21,69,47,22,19,15,25,23,10,27,45,56,39,46,5,14,6,6,18,5,54,62,59,25,16,9,58,50,64,65,66,55,35,13,2,61,8,36,33,67,40,12,28,17,5,21,6,32,47,32,48,63,69,68,7,46,41,67,34,52,28,57,47,43,44,57,24,63,60,52,41,31,36,70,62,40,42,61,53,20,46,26,49,69,29,15,48,55,30,64,4,68
5,6.6,15,40,27,52,92,44,80,2,5,1,41,65,96,76,71,78,31,38,32,109,74,58,85,6,103,110,17,4,42,97,66,37,12,26,93,90,61,82,36,69,14,98,75,53,57,13,89,55,43,107,100,18,59,25,19,39,28,102,91,70,77,72,73,24,99,50,79,108,45,86,21,46,88,62,60,106,94,67,8,47,29,95,16,101,68,9,83,10,35,104,84,51,64,48,81,11,49,33,34,56,63,23,3,54,22,105,30,87,20,7
6,6.712,19,17,22,30,35,31,56,65,36,15,53,56,49,41,45,33,57,48,12,67,51,32,70,59,26,15,55,27,63,42,7,68,46,46,63,36,43,16,36,69,25,5,62,41,39,23,70,19,64,38,43,65,11,20,16,55,58,70,28,34,41,24,60,20,34,54,65,61,19,52,34,14,59,18,21,3,40,1,49,37,6,72,71,9,8,27,47,43,13,50,64,44,62,29,34,10,43,2,31,67,61,61,66,43,47,43,63,58,4,36
7,6.564,67,81,29,17,66,63,59,16,32,14,17,4,77,32,26,30,79,24,56,28,11,8,57,10,55,71,31,26,54,69,7,48,70,23,40,37,80,33,60,3,66,21,52,36,42,7,82,13,72,27,7,7,20,2,74,19,50,65,47,73,45,5,39,43,78,34,1,49,26,2,61,77,18,13,36,75,17,72,38,5,68,15,1,10,41,40,74,50,35,6,58,56,24,62,76,22,77,70,51,30,45,9,73,25,69,44,64,53,46,12
8,6.591,74,2,65,55,38,25,69,41,20,32,16,56,54,59,7,53,15,65,60,30,76,14,51,37,64,42,48,54,76,71,26,44,12,42,60,72,31,26,37,16,75,27,40,52,39,50,3,41,18,63,57,34,49,61,9,13,32,73,29,55,62,58,45,46,1,11,67,23,8,21,19,24,72,8,10,61,22,26,51,1,28,75,11,5,69,17,48,66,7,47,6,36,12,20,21,1,52,18,47,54,68,43,31,33,50,39,70,4,35,41
9,6.655,49,50,57,6,12,29,26,9,4,66,17,14,22,11,67,73,4,40,34,51,30,5,30,48,9,61,55,13,38,33,15,63,46,35,41,38,15,45,26,71,72,53,52,36,74,75,60,42,53,41,7,78,31,22,19,59,7,65,56,30,16,44,61,50,3,18,27,23,63,34,72,43,9,39,30,76,9,64,24,61,70,25,54,72,5,68,28,20,1,10,6,79,47,14,19,37,58,80,79,21,33,8,62,2,77,32,12,69,27,51
10,6.58700000000001,69,38,71,22,26,63,51,49,49,2,46,68,47,35,4,54,40,74,61,64,33,60,1,3,37,16,5,81,32,54,27,55,70,9,57,8,7,25,81,46,6,31,40,42,12,29,42,32,34,62,17,65,75,48,46,50,11,67,27,6,40,21,76,32,21,2,39,78,58,59,20,56,24,57,53,36,3,72,64,72,49,10,30,80,45,68,13,52,43,65,73,52,15,79,72,14,13,77,44,18,23,79,41,19,37,28,18,66,56,51
