batch_idx,kemeny_distance
0,63.5
1,1306.875
2,1434.75
3,1044.25
4,922.625
5,16.0
6,1358.625
7,822.75
9,133.375
10,400.5
11,125.75
12,865.875
13,147.75
14,68.0
15,146.75
16,1052.125
17,1253.125
18,1504.0
19,136.625
20,608.75
21,367.625
22,1431.125
23,118.25
24,38.0
25,93.875
26,131.125
27,115.5
28,1515.125
29,1539.0
30,110.875
31,1061.75
32,552.75
33,1431.625
34,1403.375
35,72.75
36,997.875
37,735.125
38,567.875
39,129.625
40,139.375
41,133.375
42,1083.75
43,1461.75
44,1182.375
45,1157.875
46,1107.125
47,971.375
48,123.875
49,782.625
50,492.5
51,127.5
52,144.125
53,564.125
54,707.75
55,134.125
56,551.75
57,548.625
58,51.25
59,96.375
60,117.125
61,584.5
62,1108.625
63,592.125
64,739.0
65,594.25
66,1294.875
67,1287.875
68,141.375
69,720.5
70,1310.875
71,105.375
72,1486.5
73,1017.375
74,359.375
75,1131.75
76,31.0
77,150.5
78,1428.25
79,1307.125
80,847.125
81,113.5
82,316.375
83,145.875
84,139.375
85,1221.125
86,1373.625
87,1269.625
88,146.0
89,1012.875
90,1408.0
91,576.25
92,122.25
93,1475.875
94,1392.125
95,1476.875
96,113.75
97,389.375
98,1171.875
99,125.125
100,135.25
101,142.75
102,97.125
103,611.75
104,1328.0
105,1175.25
106,775.5
107,137.25
108,1391.625
109,1170.0
110,113.875
111,831.875
112,1377.5
113,601.5
114,121.25
115,1360.875
116,354.5
117,1169.0
118,379.25
119,1063.25
120,131.375
121,772.5
122,1245.125
123,107.25
124,108.5
125,600.0
126,128.875
127,1386.875
129,739.25
130,565.125
131,73.625
132,791.25
133,1046.25
134,579.625
135,853.25
136,119.75
137,1227.0
138,1089.875
139,127.75
140,1225.875
141,143.25
142,1379.5
143,134.625
144,874.875
145,1311.375
146,130.375
147,616.875
148,153.75
149,150.5
150,1306.75
151,748.75
152,1509.625
153,1337.75
154,1056.875
155,135.375
156,1248.25
157,1292.0
158,759.25
159,350.125
160,584.75
161,135.375
162,117.625
163,121.125
164,1468.125
165,1346.75
166,1029.125
167,94.0
168,1054.0
169,126.875
170,908.5
