"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
1,6.574,32,34,21,54,45,45,53,10,42,44,15,60,14,47,4,10,65,28,58,10,29,29,40,7,19,58,28,38,21,20,8,49,37,64,3,29,16,35,12,61,41,35,56,18,22,37,57,34,58,52,34,17,11,59,48,6,2,29,60,9,55,55,51,25,5,62,9,43,1,37,35,32,57,38,38,64,55,43,30,2,62,27,47,26,35,56,50,31,57,36,6,49,63,42,46,21,39,54,36,13,33,3,65,41,36,23,63,36,24,42
2,6.716,45,27,61,30,54,20,42,45,2,33,46,53,16,49,45,29,45,36,38,31,30,20,3,52,61,7,15,42,55,15,57,20,54,55,46,10,34,51,62,14,18,28,50,23,36,31,44,25,43,39,24,60,60,22,8,36,1,30,33,48,49,36,11,57,44,24,33,29,45,26,13,48,22,21,56,50,59,54,47,61,40,41,12,32,35,18,24,59,9,17,37,45,4,36,21,25,32,1,6,13,39,5,55,46,57,26,58,31,48,19
3,6.594,16,43,25,12,61,63,12,62,63,48,17,44,53,30,43,45,9,57,61,62,39,21,58,28,51,27,6,38,60,44,39,27,10,48,22,37,39,24,60,64,64,49,49,47,31,59,46,36,42,19,58,60,7,34,20,29,64,55,40,48,14,60,47,23,11,54,52,34,2,45,18,26,38,46,48,46,35,33,59,64,15,49,16,17,1,34,20,41,32,5,33,56,8,30,53,56,13,65,21,59,3,66,4,57,41,23,15,52,50,62
4,6.659,64,65,49,60,48,10,20,34,55,65,29,28,22,59,57,2,39,9,11,17,46,43,51,50,37,21,49,55,36,37,28,13,49,16,30,58,26,25,9,50,24,52,44,6,38,45,19,21,33,29,48,58,57,51,53,47,14,63,56,46,48,37,9,31,12,29,51,51,35,24,40,6,37,7,54,22,24,57,13,19,52,46,21,5,27,15,30,18,28,61,35,3,41,8,62,20,9,1,63,50,32,4,42,11,36,53,44,36,23,35
5,6.589,3,57,39,56,44,14,12,43,41,35,53,17,52,28,43,46,48,69,62,13,52,11,11,64,51,15,70,35,51,37,29,25,61,28,24,62,19,21,7,67,33,10,69,63,46,2,29,55,57,53,53,53,51,38,36,62,58,26,18,45,4,47,65,34,33,18,68,31,9,1,49,57,48,65,59,40,54,50,57,63,64,16,26,43,66,52,27,10,8,48,14,60,34,61,5,32,21,20,46,22,62,25,51,6,53,19,23,47,42,30
6,6.634,34,45,32,14,10,36,66,36,27,44,22,10,45,20,47,38,39,62,47,52,51,46,55,43,29,61,11,2,5,30,38,25,65,43,18,26,44,4,48,9,18,28,26,41,46,59,50,8,60,6,41,65,16,40,32,16,42,12,34,50,19,27,24,24,56,32,1,53,54,25,55,37,17,43,13,60,56,15,46,56,23,45,35,3,47,57,5,49,33,14,33,21,31,67,39,44,5,45,44,54,36,63,18,59,35,7,60,58,50,64
7,6.587,44,41,13,51,47,23,64,6,19,11,12,24,34,52,33,42,60,33,59,30,60,37,27,39,31,43,64,46,35,28,49,22,38,25,50,16,40,65,30,20,7,10,23,51,50,20,21,9,59,41,57,17,33,46,61,22,22,54,4,6,32,3,55,56,32,58,36,43,1,54,40,52,63,50,44,8,57,25,66,19,61,62,8,58,29,27,20,28,59,5,53,45,14,30,52,38,30,48,44,37,55,26,21,24,49,27,28,18,15,2
8,6.65,64,15,13,31,36,41,33,56,1,29,63,24,40,12,35,36,66,45,30,58,37,16,62,10,32,2,54,38,27,52,59,6,39,11,11,20,47,11,36,42,67,60,61,15,53,33,61,51,55,36,49,3,12,39,46,7,4,22,12,24,31,30,21,14,54,36,57,64,56,41,17,44,18,34,32,65,54,62,19,16,53,37,25,22,46,50,48,43,28,58,24,5,58,43,8,30,43,42,9,26,60,43,35,51,15,64,49,20,19,23
9,6.562,40,7,29,18,44,54,61,7,26,27,22,31,46,35,14,11,17,19,36,46,43,10,23,17,37,27,9,43,18,53,55,5,15,29,43,13,3,9,1,6,44,56,48,53,14,21,7,38,7,31,58,60,37,35,47,20,51,51,43,43,34,36,34,32,55,30,28,54,27,12,15,44,45,31,31,11,8,21,41,15,58,2,49,59,50,16,49,34,18,46,39,25,35,24,4,42,37,3,61,48,16,34,37,57,33,46,31,39,54,52
10,6.67599999999999,32,27,57,54,22,42,23,16,39,44,45,27,11,17,21,18,31,20,49,31,26,55,8,57,31,27,56,52,51,59,61,30,26,4,9,2,61,19,54,35,53,50,34,32,41,7,48,41,52,25,47,19,24,56,37,45,1,51,17,43,28,13,36,35,59,21,40,53,58,23,51,47,49,60,32,46,27,5,11,13,29,54,51,27,8,22,53,26,57,47,33,12,37,15,45,10,6,44,58,45,44,14,14,52,3,44,45,21,38,47
