"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
1,9.551,49,9,33,59,46,5,46,47,82,76,50,85,11,75,81,73,25,31,57,88,82,54,17,81,79,47,4,56,75,69,65,32,30,39,79,16,24,12,89,65,2,12,64,42,53,85,84,87,63,90,6,61,83,7,27,69,79,8,42,60,59,65,74,36,15,63,20,44,50,82,71,18,75,74,29,50,48,62,54,92,39,30,62,90,86,39,16,55,21,29,10,51,43,53,80,66,29,45,23,68,57,40,58,37,78,35,90,31,81,17,77,85,53,33,31,83,73,22,84,28,80,26,60,19,38,51,63,14,58,91,33,52,3,75,39,67,24,44,70,1,26,86,13,53,34,79,41,89,72,59
2,9.399,46,45,32,7,67,66,75,39,38,56,68,59,77,30,4,18,35,31,7,75,3,80,10,29,63,69,74,13,62,16,62,1,51,78,80,33,67,63,59,25,33,12,77,62,38,49,60,6,64,56,49,63,44,74,42,2,67,75,21,20,72,78,63,49,46,55,79,68,28,70,78,79,76,18,51,14,22,37,45,37,32,73,50,11,59,34,48,20,41,34,43,19,9,24,47,67,40,59,8,69,24,26,82,48,18,27,48,48,61,62,51,67,33,17,52,58,65,23,50,75,33,36,5,66,81,22,78,27,20,53,24,15,14,19,47,55,43,53,71,60,82,4,76,35,57,64,31,52,46,54
3,9.445,47,68,33,78,64,69,65,79,78,34,68,70,46,74,54,70,55,9,36,84,67,23,88,71,49,61,65,37,47,76,85,27,32,51,46,89,41,15,88,67,86,22,13,80,75,69,88,70,55,62,72,16,45,24,50,26,45,75,46,48,21,63,12,29,51,48,43,48,2,7,28,45,31,44,77,84,58,52,51,35,66,43,69,5,87,57,64,88,72,85,1,40,43,30,45,82,3,79,81,42,14,8,11,54,53,54,59,10,60,25,42,70,82,38,77,65,33,22,77,17,19,57,58,18,89,58,56,90,47,41,81,63,50,5,43,30,75,49,47,6,4,76,82,39,73,26,18,70,83,20
4,9.441,3,47,68,57,18,57,56,73,7,54,49,78,32,34,25,53,13,74,10,2,37,69,42,32,59,43,40,49,50,55,25,4,37,35,18,69,60,7,30,75,73,70,41,79,85,36,44,63,70,27,22,67,60,78,28,59,69,15,52,19,59,78,55,74,53,33,41,68,22,46,82,14,77,26,75,68,72,21,6,64,15,48,33,13,58,19,45,8,34,14,61,80,39,17,71,21,41,29,76,72,24,1,9,44,64,23,51,63,51,70,79,28,22,53,47,46,51,51,18,81,84,27,5,71,37,31,56,45,33,51,20,83,11,48,72,36,19,16,38,65,55,85,20,72,32,78,66,12,83,62
5,9.457,12,65,33,59,24,42,49,8,80,8,68,11,54,17,71,49,79,43,51,40,39,69,60,51,18,9,76,79,59,22,29,79,56,59,56,10,38,53,53,46,28,27,75,16,23,63,36,76,25,21,16,52,2,41,78,5,38,80,7,61,70,22,57,39,70,53,39,64,78,46,72,59,53,81,50,46,58,19,74,48,63,73,25,63,31,37,69,1,27,65,11,26,24,32,79,14,55,25,26,55,53,73,63,40,41,64,46,41,40,4,66,36,60,20,41,68,80,52,37,44,38,55,31,34,16,15,33,30,47,13,35,77,30,67,69,74,58,45,23,48,41,62,53,76,6,3,61,72,37,22
6,9.477,16,39,66,30,7,4,41,28,75,23,70,47,59,60,47,40,32,70,57,22,34,82,79,27,36,3,79,6,30,72,37,53,7,59,31,36,37,60,47,60,25,15,42,51,80,9,28,45,46,22,5,56,64,18,13,56,61,12,73,47,68,1,70,42,51,10,76,19,83,42,84,26,16,78,64,31,15,62,38,47,53,52,58,49,43,80,71,65,54,21,72,77,16,69,47,62,72,41,81,79,27,76,21,53,63,11,42,20,49,14,18,66,33,55,30,8,82,50,17,67,42,65,48,74,71,25,60,37,2,53,23,35,82,36,24,84,59,84,24,37,44,58,29,72,57,65,9,54,51,78
7,9.469,80,90,89,61,19,65,80,10,48,40,57,49,79,85,21,78,27,77,58,63,72,83,33,30,65,39,65,3,41,70,2,64,80,62,71,52,78,31,50,22,12,79,38,15,26,69,91,62,29,61,75,50,16,24,18,34,86,27,9,61,60,7,30,74,73,28,23,34,59,37,80,70,87,82,58,83,59,69,52,44,17,9,11,86,6,46,49,30,20,43,45,51,4,42,66,53,84,49,65,43,25,81,22,90,91,88,56,87,25,47,37,5,36,25,13,84,59,76,76,54,67,8,49,64,10,83,6,22,70,42,9,88,55,77,68,79,34,67,73,1,35,2,72,32,75,45,52,14,32,68
8,9.40300000000001,9,24,78,20,77,78,78,66,56,61,21,22,72,67,75,48,58,29,25,86,20,19,62,17,83,58,71,22,85,6,77,82,38,26,31,11,34,12,4,63,85,17,10,55,30,62,7,61,52,56,1,57,88,79,7,53,74,50,3,90,15,32,13,14,50,34,21,57,75,79,42,75,81,60,21,8,18,83,58,28,72,46,23,44,61,69,76,51,50,82,36,68,81,70,53,16,83,43,81,33,89,45,43,21,2,27,41,77,44,84,37,82,74,39,71,35,80,75,64,79,27,73,63,77,76,40,68,41,87,71,80,20,46,18,5,64,39,73,80,47,18,54,75,84,59,24,49,42,33,65
9,9.43899999999999,43,80,63,31,26,46,55,26,23,32,11,83,43,56,52,12,24,48,82,77,61,42,57,68,53,33,40,68,29,24,64,62,64,48,4,44,66,22,17,78,51,29,34,86,72,22,25,1,59,47,14,59,53,87,13,26,62,59,78,61,8,52,45,24,58,37,53,61,30,73,5,18,61,36,83,19,35,72,35,82,19,26,39,15,84,9,16,2,3,59,84,19,60,52,56,67,45,81,33,68,20,72,69,64,42,84,28,67,38,31,43,37,75,35,41,27,65,61,5,85,49,42,21,70,45,34,10,28,74,68,40,31,76,54,85,70,3,71,50,81,50,57,55,78,46,6,67,73,79,7
10,9.453,66,64,24,19,50,57,37,22,47,68,81,45,59,63,2,47,25,63,73,33,77,73,11,39,6,43,65,65,64,32,14,65,12,72,18,21,22,12,44,18,7,7,19,67,45,40,4,37,35,31,60,23,50,53,42,5,12,54,76,83,75,3,32,68,27,45,55,71,60,35,62,1,40,35,41,26,28,70,36,41,34,33,13,63,63,75,81,10,81,40,13,70,47,61,83,68,54,15,55,58,58,10,66,29,56,74,17,46,62,76,52,25,44,48,13,8,30,20,46,55,52,13,12,23,62,83,73,58,49,82,76,21,78,9,80,70,38,60,76,45,79,9,51,79,16,11,48,69,76,39
11,9.432,43,78,81,33,10,43,23,6,5,42,63,78,52,75,68,60,39,76,32,72,52,65,20,1,80,63,79,16,47,72,77,56,38,35,62,44,3,73,77,29,52,59,86,36,38,37,9,82,83,64,63,81,18,28,52,42,45,24,24,49,75,13,44,12,34,50,48,37,34,84,66,28,25,54,21,68,71,84,80,71,63,14,79,12,58,22,66,55,7,11,41,58,21,69,2,4,53,62,57,45,74,85,18,43,46,85,51,81,55,75,65,64,79,86,35,84,20,56,41,70,30,58,43,62,67,28,71,57,31,83,65,36,19,77,70,83,12,40,59,27,65,61,68,49,11,8,53,17,26,15
12,9.461,53,5,72,70,36,22,78,48,83,27,48,42,65,68,64,31,55,2,29,11,77,47,53,39,18,50,61,72,9,56,45,80,63,32,82,56,79,63,8,84,81,52,66,65,12,57,85,25,55,75,1,54,81,57,35,1,28,19,72,87,56,78,59,66,41,52,48,58,81,29,30,7,38,50,24,34,26,16,22,14,85,22,71,13,4,70,10,80,20,25,76,50,49,63,74,60,18,66,20,73,3,25,51,39,46,81,34,86,59,59,6,87,15,88,72,30,67,80,70,33,59,79,21,27,72,62,64,63,62,70,44,69,45,22,6,40,43,12,73,43,68,17,68,60,39,48,69,57,23,37
13,9.47499999999999,59,61,74,6,13,26,10,7,66,50,38,17,86,51,67,71,63,85,82,36,78,67,45,8,3,83,52,78,88,70,43,49,53,33,27,43,11,56,4,72,68,53,12,69,65,86,40,40,45,68,37,69,31,75,83,57,76,15,81,76,46,25,88,7,41,67,16,37,55,28,71,18,40,22,64,80,49,39,2,20,31,65,74,11,80,1,58,84,15,60,46,8,84,84,71,68,12,82,27,45,65,32,79,31,9,49,55,47,54,19,59,31,29,72,24,23,63,25,65,5,29,63,76,73,47,35,75,54,76,62,69,67,55,30,77,42,23,87,52,61,21,83,14,43,63,48,44,72,27,34
14,9.474,72,82,36,79,74,14,87,81,52,51,46,17,11,65,24,42,69,59,5,55,26,68,64,74,22,62,69,49,40,2,58,77,73,15,49,53,28,34,55,38,46,66,72,76,77,48,23,61,76,25,78,71,75,83,60,49,11,86,83,72,54,71,77,56,21,58,37,88,9,89,32,38,16,43,39,45,27,4,65,86,62,44,60,30,20,33,13,15,85,61,32,86,49,39,19,70,76,53,56,55,52,35,31,1,63,12,85,31,63,25,18,10,67,56,7,87,50,38,74,58,57,66,74,69,85,36,60,49,66,84,8,6,90,25,71,39,54,69,81,36,47,3,18,29,79,22,65,80,68,41
15,16.905,81,28,88,59,71,67,39,95,75,31,25,69,4,29,78,56,5,15,40,14,25,77,30,53,50,13,47,11,93,17,49,38,66,48,37,25,43,77,60,80,69,19,17,90,89,94,70,86,51,63,34,42,23,91,85,27,79,30,43,91,58,52,76,67,83,6,60,71,87,9,46,90,22,26,82,2,4,95,50,74,26,33,74,62,61,10,57,87,42,64,3,12,48,50,70,72,33,31,76,7,55,70,83,84,92,79,91,34,1,76,11,81,65,16,81,27,54,72,86,78,30,87,76,35,82,73,79,24,32,21,24,73,13,91,71,91,68,80,45,8,79,44,20,77,41,18,36,62,92,8
16,24.145,78,74,65,63,82,47,23,1,2,84,50,85,51,28,23,75,73,47,55,6,48,62,12,22,47,16,40,89,61,23,19,81,37,39,77,69,42,4,53,33,21,72,71,15,66,63,45,64,78,24,61,79,76,10,75,22,43,40,73,34,54,57,60,23,18,49,16,37,59,37,79,52,66,9,27,26,59,40,63,13,81,74,67,45,68,36,50,45,64,75,12,33,67,7,38,70,63,84,86,67,9,50,87,31,35,28,44,20,26,67,41,30,71,69,84,58,5,83,32,63,80,9,78,48,78,81,79,48,36,88,80,19,71,77,17,46,56,62,14,71,8,60,39,29,78,3,70,11,78,25
17,23.551,27,12,83,36,10,17,43,4,60,57,29,15,55,55,26,28,36,73,47,53,41,65,33,61,30,16,9,2,70,63,82,67,48,29,69,77,66,35,25,34,13,34,39,39,72,42,67,18,24,46,63,25,73,73,51,79,49,56,41,38,8,63,76,14,76,74,7,62,10,58,51,76,64,81,19,15,59,61,80,33,68,5,1,66,15,35,38,81,72,46,38,77,36,69,62,11,29,64,34,60,21,26,21,73,45,77,20,70,36,40,48,74,38,71,75,51,3,22,79,64,75,55,23,27,69,18,20,54,34,75,54,39,6,44,60,52,34,41,65,45,31,63,32,24,7,44,50,38,78,37
18,23.598,41,68,63,76,15,69,34,60,59,32,54,72,62,33,55,31,67,46,66,40,63,16,55,24,78,33,30,51,52,17,78,1,81,4,29,77,27,61,56,61,43,14,49,23,26,75,82,2,22,58,45,20,35,14,46,8,16,35,67,48,33,73,16,48,57,23,84,82,53,71,6,47,84,5,56,82,3,37,7,68,44,75,53,79,42,70,77,19,83,18,64,74,4,52,55,84,27,68,11,66,19,38,50,38,65,75,39,52,69,71,11,74,75,66,32,59,44,21,28,26,47,12,72,36,13,25,38,82,31,28,33,65,13,44,61,60,9,51,54,15,18,85,12,10,80,46,80,75,40,16
19,23.593,44,87,59,76,10,45,17,48,60,13,9,66,80,43,73,61,6,15,33,51,21,34,48,51,82,16,33,51,29,8,83,70,35,79,50,62,69,22,4,62,62,38,53,64,56,22,11,67,42,56,3,78,81,52,58,36,1,27,18,46,63,60,41,71,51,39,46,71,74,25,32,5,4,72,65,44,15,69,7,25,63,85,53,53,79,63,43,45,19,79,27,47,56,55,86,30,26,72,70,78,74,46,34,46,75,33,82,33,20,73,59,15,18,40,37,74,75,57,70,31,86,23,74,14,62,54,56,17,55,76,28,45,79,67,75,71,46,53,68,18,2,24,70,68,49,77,43,12,84,87
20,23.427,46,51,61,33,79,3,18,81,45,55,60,56,89,46,12,56,78,87,69,50,46,76,70,85,37,41,66,42,42,4,55,39,28,50,40,89,52,62,38,40,75,53,84,53,13,32,83,62,43,38,11,82,58,5,30,8,72,61,33,78,64,19,69,49,26,35,29,86,64,85,23,48,56,54,73,77,54,7,65,74,37,82,53,44,59,10,80,53,65,63,17,67,83,48,47,56,22,9,71,21,85,14,40,2,20,70,31,24,58,61,14,26,23,68,54,57,81,88,1,73,67,57,84,21,65,36,27,16,41,68,50,76,41,25,34,88,62,80,37,73,56,26,15,28,62,87,23,28,6,67
21,23.151,20,81,74,32,16,62,39,61,57,68,80,31,67,77,54,7,65,8,66,43,44,69,9,30,60,46,47,3,23,40,58,53,71,41,74,17,70,27,13,64,25,56,35,24,15,46,4,52,43,10,46,32,6,46,30,16,55,48,48,11,36,77,78,41,14,40,60,20,68,36,28,44,60,78,40,52,31,24,49,12,72,38,74,50,59,47,9,42,22,42,73,68,17,66,79,26,7,49,61,7,2,23,14,70,53,46,76,5,63,48,21,30,78,27,76,65,42,29,19,18,35,75,33,43,29,63,75,62,55,19,37,42,45,34,73,75,70,1,71,76,18,53,35,47,51,64,60,24,64,73
22,26.945,17,11,22,37,15,75,40,56,77,10,14,11,72,54,55,82,50,54,22,32,73,39,13,34,67,31,81,46,12,22,20,59,30,37,84,2,51,62,21,52,47,12,35,41,78,43,66,68,79,36,38,52,26,12,65,43,71,43,29,77,85,34,72,65,40,69,22,59,36,67,50,82,80,60,61,52,81,20,67,28,76,75,12,6,9,49,24,58,63,5,27,63,54,25,59,44,48,38,83,1,15,65,36,42,58,84,74,24,65,81,46,57,32,16,72,45,73,3,50,71,13,85,19,20,79,63,18,33,54,68,32,34,53,67,70,23,30,53,66,25,74,4,63,67,8,57,7,65,32,64
