"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
1,5.752,21,36,52,54,36,19,24,39,25,28,13,12,33,40,45,42,34,15,36,22,52,37,25,48,9,43,31,14,38,16,34,8,23,41,4,18,28,42,5,54,2,33,35,30,47,20,37,34,18,47,27,37,23,10,8,22,32,13,23,39,27,53,20,38,6,29,26,33,36,7,17,15,55,46,32,24,31,3,49,36,18,38,10,54,11,18,5,17,52,40,44,1,20,51,52,28,50,36,33,40
2,5.966,27,33,49,53,30,13,23,34,30,47,47,11,52,41,43,20,17,43,2,24,27,17,25,45,37,52,40,13,21,1,20,31,33,20,29,45,15,12,43,39,8,38,26,10,16,50,42,10,50,44,38,5,51,15,8,3,26,49,46,44,26,6,28,33,9,25,39,14,32,43,28,11,4,7,25,30,9,36,22,36,39,16,35,14,48,50,51,18,42,42,35,44,31,31,35,24,19,22,5,5
3,5.805,28,53,46,36,24,14,45,5,53,44,2,56,16,39,13,3,22,15,11,51,25,17,37,44,38,10,35,29,30,55,32,54,31,34,51,23,6,53,18,57,33,30,45,43,55,51,39,57,31,52,9,32,40,42,47,8,27,58,56,37,1,12,57,52,59,29,39,7,22,58,60,14,38,19,49,53,31,11,4,57,33,39,34,50,26,51,47,20,27,22,21,46,54,58,38,53,17,61,48,41
4,5.831,17,5,40,49,33,45,30,58,36,17,4,57,31,36,52,9,21,30,31,19,54,44,12,43,31,47,48,26,22,59,50,48,23,47,11,29,19,29,16,34,45,52,13,39,22,46,42,14,51,51,43,54,7,59,37,3,6,24,25,44,8,19,18,10,39,28,35,32,28,46,27,46,39,12,46,52,5,53,50,20,51,47,2,50,55,35,37,41,1,53,11,40,41,21,50,14,38,34,15,56
5,5.929,11,27,9,36,40,52,52,33,53,7,13,27,43,22,23,50,19,15,2,33,21,26,55,36,46,13,13,32,16,35,48,38,33,56,58,6,28,41,12,14,31,1,39,17,22,25,13,35,55,42,30,20,37,44,32,4,5,58,49,32,37,29,45,50,43,10,35,11,40,47,15,39,25,31,35,18,47,8,57,49,27,32,43,52,34,20,11,3,57,11,24,51,59,24,51,16,35,54,39,15
6,7.549,39,25,48,10,27,8,23,44,4,60,62,15,38,12,22,26,40,56,24,28,39,1,17,36,16,49,61,30,21,30,45,20,51,31,19,31,25,30,9,47,28,2,56,37,53,43,26,28,42,54,37,15,21,40,28,26,22,34,47,29,18,44,40,31,42,13,15,50,56,19,55,44,48,14,30,46,58,35,53,5,63,47,23,43,11,52,55,60,41,3,45,20,33,3,32,57,6,58,7,59
7,5.925,31,13,48,36,21,27,21,43,51,54,55,30,8,9,44,59,29,44,31,6,50,5,47,54,7,36,21,59,48,42,57,23,37,52,20,18,48,37,27,11,49,44,39,46,37,58,12,26,33,32,43,22,45,51,23,50,26,48,60,41,15,9,2,40,35,4,1,10,24,25,40,48,58,47,38,37,53,19,56,39,54,3,31,54,30,16,40,36,26,20,34,14,28,21,52,16,59,17,53,42
8,5.839,36,32,50,8,52,43,27,5,12,21,30,35,54,45,38,55,49,40,45,57,26,20,26,23,41,32,23,2,41,29,56,4,55,27,51,25,42,18,24,52,24,23,60,16,51,11,48,37,59,42,23,15,44,31,30,57,23,14,32,13,3,31,37,1,39,29,45,55,3,10,22,59,57,58,31,39,38,32,47,17,53,49,34,7,42,28,48,19,47,6,51,25,46,33,25,43,27,9,5,52
9,5.835,52,43,27,21,19,28,10,1,40,42,11,12,18,24,43,24,22,56,26,22,46,55,49,6,10,22,27,26,26,40,56,39,25,35,14,23,23,24,13,2,35,31,38,45,54,43,19,35,6,4,41,47,24,24,16,50,29,32,48,37,20,45,7,45,15,34,55,26,10,54,33,39,17,30,6,3,54,32,38,42,51,33,5,24,39,23,8,52,30,53,55,47,44,37,37,49,15,9,24,36
10,5.918,21,16,46,39,31,37,4,25,19,39,29,15,18,44,50,57,23,38,58,51,10,56,39,48,57,24,20,11,40,28,50,8,30,25,42,34,36,36,34,27,15,55,43,47,32,40,1,20,11,35,29,12,45,49,22,13,11,23,28,48,45,34,9,33,37,44,27,55,17,45,41,21,6,14,41,27,33,26,47,54,3,41,5,2,52,49,9,53,50,56,48,7,27,26,7,30,49,37,27,21
11,5.837,36,14,34,37,3,42,28,45,59,51,49,32,12,44,26,17,36,45,37,13,13,41,12,22,52,53,18,45,40,25,31,30,6,56,58,60,27,4,55,21,5,9,46,29,51,45,18,38,16,41,28,23,48,59,35,10,51,39,54,11,47,32,57,46,12,37,50,35,20,49,54,47,24,49,2,8,54,47,33,56,15,51,23,7,9,46,10,55,45,44,30,27,47,21,43,44,53,50,1,19
12,5.941,43,49,13,5,11,53,30,51,1,38,20,42,40,50,50,10,51,37,3,21,37,28,23,47,12,51,21,24,57,11,32,17,54,16,26,36,46,59,56,58,47,52,31,3,41,5,32,56,43,22,18,36,6,29,50,54,45,15,25,10,16,38,11,55,42,14,31,52,27,33,11,39,19,21,31,38,43,51,48,38,38,9,24,36,26,21,4,32,38,15,47,34,7,8,35,44,29,2,12,19
13,5.816,41,28,55,44,39,27,26,33,5,4,58,30,58,54,50,47,31,37,34,25,28,10,29,42,38,56,21,48,20,18,22,31,53,15,45,49,29,40,9,29,54,48,60,42,58,2,35,21,6,37,61,57,43,14,21,36,8,16,34,59,32,12,47,35,46,3,23,40,12,26,11,17,28,38,19,41,15,35,54,25,13,46,10,38,25,40,36,50,57,24,39,29,51,57,40,1,7,52,61,8
14,5.852,24,16,36,31,60,14,11,47,57,44,34,49,36,20,30,27,32,61,46,15,17,30,16,43,8,50,29,52,6,9,47,33,28,60,51,36,30,28,58,13,51,12,39,5,32,42,40,23,25,22,55,52,7,56,35,40,39,50,24,56,42,29,36,51,41,48,49,18,42,21,54,35,20,53,27,14,45,4,40,3,35,37,26,60,49,47,31,2,7,44,19,33,20,38,55,30,54,59,10,1
15,5.90900000000001,53,45,17,41,52,54,12,35,48,50,21,33,4,21,45,26,56,54,8,53,2,11,27,1,28,45,33,32,34,42,45,46,36,12,50,14,43,3,30,44,17,49,22,34,11,10,38,35,41,23,57,19,39,34,53,52,47,6,55,22,35,46,22,40,23,46,11,56,50,29,31,8,27,47,7,37,13,29,33,29,15,51,21,9,47,34,25,16,18,49,58,5,33,24,23,20,27,43,45,27
16,5.834,28,61,54,36,56,17,6,12,46,53,52,52,50,21,42,31,22,55,12,28,10,64,6,57,18,29,59,35,48,38,2,53,16,59,19,23,41,41,64,45,22,1,39,53,42,61,24,7,34,38,4,51,45,44,43,26,8,9,47,11,34,37,39,38,4,60,53,49,20,25,48,34,15,40,32,3,63,14,59,32,32,49,55,42,30,5,47,13,38,55,34,47,13,49,27,60,33,35,62,58
17,5.94699999999999,47,14,42,60,6,9,39,51,26,57,34,45,52,5,6,33,1,56,27,42,35,46,53,53,58,52,48,45,6,56,21,17,12,19,59,48,42,49,10,18,31,43,41,43,19,55,30,23,44,19,15,46,41,44,13,36,16,32,50,8,3,58,25,56,38,32,44,36,42,2,7,4,54,28,11,29,52,47,47,41,15,21,40,22,42,36,14,34,36,37,47,35,43,42,45,24,20,47,34,5
18,5.81899999999999,48,41,40,34,4,55,43,18,19,25,41,14,8,24,35,40,22,31,13,29,5,36,33,36,28,2,26,17,37,28,36,31,45,1,53,43,8,22,30,19,20,23,16,51,17,32,43,50,27,52,46,39,40,52,37,9,20,27,36,49,42,42,3,6,12,11,54,20,7,33,35,21,4,52,51,22,18,17,6,45,39,25,30,52,41,48,38,52,45,11,15,10,15,48,18,30,44,54,47,12
19,5.822,9,7,2,23,32,36,58,10,38,28,24,47,49,60,39,51,32,52,45,19,31,48,49,51,16,1,57,55,50,11,54,24,29,53,37,30,42,6,37,5,45,33,44,21,22,14,38,45,41,55,4,25,17,45,52,27,41,56,52,13,43,21,25,55,55,48,18,26,14,3,35,5,17,29,20,49,49,55,35,46,58,6,48,34,12,42,54,7,8,51,50,19,37,54,37,40,42,26,59,15
20,5.914,58,36,2,20,57,32,50,49,23,34,44,47,38,42,8,18,46,38,47,48,57,34,13,56,32,25,53,26,5,32,40,50,55,24,1,9,54,40,27,57,22,40,7,29,28,9,41,36,27,3,33,43,12,36,46,14,24,56,17,16,16,11,13,18,6,17,10,15,52,19,45,41,32,1,51,30,33,51,15,7,30,21,39,37,20,50,18,59,46,31,35,29,41,24,39,30,10,4,44,24
21,5.836,16,12,38,45,44,38,23,46,21,35,30,28,48,6,38,7,49,38,20,31,51,5,40,13,53,8,56,10,46,43,44,48,26,3,25,38,24,22,18,5,26,4,11,14,29,54,15,52,33,19,21,21,45,37,36,30,27,53,37,47,1,32,40,37,39,47,50,55,27,27,12,33,24,41,19,27,2,36,50,24,49,27,23,36,20,16,43,42,17,12,16,53,45,12,9,54,34,37,31,53
22,5.831,40,6,6,58,35,43,2,44,48,5,36,20,47,58,45,9,25,33,38,6,11,28,26,4,35,29,27,23,14,13,41,53,43,41,16,41,57,42,40,15,53,12,56,35,9,19,34,17,30,31,26,32,18,57,49,23,1,46,40,39,25,6,50,10,37,42,40,54,55,27,32,27,41,44,27,47,11,8,24,22,37,51,56,45,3,21,57,47,31,36,30,52,47,7,48,36,59,42,36,46
23,5.90000000000001,16,41,46,18,54,10,43,26,6,45,47,24,54,13,51,52,36,28,35,59,39,30,43,34,53,59,26,51,22,50,50,33,58,20,35,26,54,37,34,21,38,17,48,48,38,21,2,39,13,55,15,21,13,41,14,17,29,37,31,5,44,11,19,25,28,18,29,57,52,7,9,43,40,10,1,45,4,55,39,6,11,16,42,51,30,56,27,24,20,29,42,8,36,23,15,12,32,55,3,49
24,10.076,36,39,6,50,30,37,2,17,40,28,49,16,43,18,4,56,45,31,30,28,5,40,24,33,58,25,58,58,54,23,42,7,15,17,34,44,44,39,11,3,44,39,53,14,6,41,9,20,52,8,53,49,34,9,42,17,43,27,28,59,55,34,46,52,12,55,22,13,10,46,57,25,39,1,53,42,19,27,17,25,60,35,48,29,51,24,32,35,46,39,26,21,41,38,33,40,21,47,36,23
25,11.978,46,26,30,4,9,39,1,15,16,35,10,6,20,32,26,25,44,30,18,15,50,33,28,16,23,10,43,22,54,31,8,55,14,51,43,23,39,40,33,24,45,37,21,39,3,34,34,32,47,53,37,41,9,27,47,12,56,49,7,52,45,17,56,9,40,54,42,11,19,12,56,45,48,44,14,47,55,29,5,44,48,30,34,38,41,42,25,37,36,17,2,20,27,13,41,40,18,23,46,40
26,12.985,45,18,55,1,5,36,23,12,44,51,26,57,43,43,38,56,27,34,58,10,54,21,8,56,59,57,27,56,42,49,22,58,33,45,17,31,40,47,16,29,19,48,34,39,4,3,50,9,26,47,6,28,49,15,4,41,11,30,52,42,20,41,45,7,57,48,9,6,40,18,34,21,32,33,14,44,46,19,1,18,29,13,25,59,11,37,35,23,4,2,48,50,37,55,31,21,42,20,24,53
27,12.981,29,47,25,47,36,51,43,57,37,51,47,30,5,17,2,12,46,21,22,11,34,50,32,57,18,34,44,54,35,44,19,40,10,42,49,54,55,17,19,37,41,3,32,28,31,8,48,34,15,49,49,14,42,35,52,52,7,39,26,20,6,31,57,12,19,4,1,9,16,35,45,58,24,8,38,25,6,27,20,46,6,27,53,47,23,48,58,33,13,47,56,50,22,23,38,55,39,59,42,47
28,13.163,46,53,27,44,28,19,54,38,50,13,11,12,52,29,22,16,30,57,33,32,6,14,23,21,7,44,40,52,24,30,50,25,39,18,48,12,57,55,60,47,15,45,56,54,35,15,20,41,55,49,45,8,35,35,17,20,24,48,40,56,23,26,49,27,49,23,59,19,10,34,58,51,46,37,31,3,2,26,43,32,29,1,14,36,33,42,5,34,37,50,30,19,4,39,30,33,12,57,9,32
29,13.235,26,13,21,39,2,50,57,53,16,32,56,33,23,26,23,43,40,49,29,56,1,12,35,58,8,23,15,33,38,55,49,20,23,4,24,51,17,49,15,29,48,59,57,46,13,9,9,46,7,31,42,55,41,20,37,28,44,48,35,58,6,11,44,10,41,22,36,26,48,13,5,34,8,24,19,1,48,18,54,30,12,34,7,58,12,27,30,35,47,25,14,52,36,45,52,44,60,3,29,59
30,10.437,11,56,23,26,43,57,42,2,52,11,27,45,39,53,7,61,23,58,21,9,8,42,59,30,26,20,50,33,10,41,35,4,27,28,44,51,60,37,41,48,32,56,47,52,54,39,24,46,60,14,17,17,2,38,15,49,39,25,37,58,9,45,5,36,29,25,50,24,50,45,38,34,25,12,6,19,17,23,48,51,1,14,53,41,40,18,13,41,37,55,3,31,30,51,22,4,44,16,50,17
