batch_idx,kemeny_distance
0,2242.75
1,2274.625
2,2287.125
3,2329.25
4,2287.25
5,2304.0
6,2256.625
7,2278.625
8,2325.375
9,2287.5
10,2303.375
11,2362.25
12,2286.75
13,2310.375
14,2329.875
15,2320.25
16,2270.0
17,2272.5
18,2210.25
19,2281.875
20,2181.75
21,2221.25
22,2346.5
23,2252.625
24,2339.75
25,2216.625
26,2273.0
27,2202.25
28,2227.875
29,2311.0
30,2209.0
31,2229.5
32,2292.0
33,2308.5
34,2296.75
35,2315.875
36,2361.625
37,2287.625
38,2254.75
39,2299.0
40,2255.0
41,2276.5
42,2274.75
43,2318.75
44,2225.5
45,2283.25
46,2224.25
47,2268.0
48,2223.875
49,2266.625
50,2246.25
51,2268.875
52,2295.875
53,2265.625
54,2352.125
55,2316.0
56,2341.625
57,2315.0
58,2247.25
59,2261.875
60,2336.875
61,2242.375
62,2279.5
63,2386.125
64,2320.875
65,2378.375
66,2240.75
67,2328.75
68,2208.25
69,2354.125
70,2254.375
71,2350.25
72,2246.375
73,2297.75
74,2239.75
75,2257.25
76,2253.5
77,2289.75
78,2301.875
79,2281.875
80,2193.25
81,2308.375
82,2288.625
83,2331.375
84,2233.375
85,2269.875
86,2209.5
87,2304.375
88,2180.375
89,2266.375
90,2281.375
91,2232.5
92,2300.125
93,2214.0
94,2325.625
95,2349.5
96,2321.875
97,2283.625
98,2211.375
99,2228.625
100,2263.25
101,2270.5
102,2250.75
103,2295.75
104,2312.0
105,2252.375
106,2285.75
107,2277.25
108,2198.75
109,2286.75
110,2243.0
111,2230.25
112,2305.25
113,2315.0
114,2187.125
115,2291.0
116,2245.25
117,2327.125
118,2246.375
119,2332.5
120,2305.75
121,2351.25
122,2268.125
123,2281.125
124,2254.0
125,2206.75
126,2337.0
127,2273.75
128,2246.375
129,2286.25
130,2288.75
131,2211.75
132,2343.0
133,2330.5
134,2283.75
135,2232.375
136,2308.5
137,2342.25
138,2306.0
139,2318.0
140,2257.375
141,2261.125
142,2233.75
143,2205.625
144,2246.0
145,2265.25
146,2374.875
147,2278.25
148,2259.5
149,2353.875
150,2231.0
151,2203.75
152,2211.375
153,2274.875
154,2320.125
155,2185.625
156,2309.75
157,2217.875
158,2267.375
159,2310.875
160,2328.125
161,2298.375
162,2312.875
163,2281.625
164,2290.25
165,2292.5
166,2324.75
167,2299.125
168,2345.875
169,2251.625
170,2314.25
171,2220.75
172,2322.375
173,2224.75
174,2273.375
175,2298.75
176,2286.25
177,2245.5
178,2253.125
179,2360.5
180,2293.125
181,2292.125
182,2238.75
183,2248.0
184,2323.0
185,2234.0
186,2283.375
187,2261.0
188,2299.125
189,2248.625
190,2250.625
191,2346.625
192,2239.25
193,2352.625
194,2308.25
195,2203.25
196,2251.25
197,2254.75
198,2309.75
199,2332.0
200,2249.875
201,2346.25
202,2229.5
203,2257.0
204,2315.75
205,2277.125
206,2262.25
207,2266.875
208,2353.0
209,2346.125
210,2349.875
211,2198.75
212,2304.0
213,2237.125
214,2348.75
215,2261.875
216,2295.625
217,2329.75
218,2328.75
219,2248.0
220,2253.375
221,2306.0
222,2263.625
223,2219.0
224,2191.375
225,2250.375
226,2239.875
227,2251.625
228,2230.0
229,2353.75
230,2258.75
231,2246.5
232,2316.625
233,2273.25
234,2264.75
235,2288.375
236,2361.25
237,2290.25
238,2267.0
239,2334.625
240,2341.5
241,2323.625
242,2293.0
243,2238.375
244,2263.75
245,2333.375
246,2260.5
247,2178.75
248,2316.25
249,2333.125
250,2271.625
251,2289.75
252,2311.625
253,2282.625
254,2293.25
255,2353.5
256,2274.875
257,2283.875
258,2295.5
259,2261.25
260,2373.5
261,2340.75
262,2331.75
263,2236.375
264,2250.5
265,2266.625
266,2281.0
267,2252.25
268,2352.75
269,2326.0
270,2313.625
271,2222.875
272,2305.5
273,2298.625
274,2308.75
275,2332.125
276,2295.5
277,2255.125
278,2225.75
279,2274.875
280,2257.0
281,2254.25
282,2340.75
283,2306.0
284,2302.125
285,2233.375
286,2348.125
287,2333.5
288,2308.375
289,2194.0
290,2317.375
291,2264.75
292,2226.125
293,2186.5
294,2331.5
295,2219.125
296,2305.25
297,2234.625
298,2208.125
299,2260.375
300,2279.625
301,2296.875
302,2331.5
303,2292.125
304,2305.375
305,2220.75
306,2294.375
307,2197.375
308,2321.0
309,2335.375
310,2331.125
311,2369.5
312,2315.375
313,2314.0
314,2243.125
315,2258.375
316,2281.625
317,2316.125
318,2353.375
319,2151.375
