"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
1,7.565,9,23,15,24,64,3,51,27,12,17,58,47,43,7,37,10,47,46,45,56,52,48,67,1,11,10,62,64,57,47,5,61,63,30,6,31,17,66,62,40,20,53,64,6,5,56,56,7,39,31,40,38,11,38,53,26,42,25,65,35,18,30,38,57,33,49,52,25,45,37,7,18,67,55,34,52,45,53,12,4,2,68,35,59,41,28,68,62,36,60,55,12,11,16,36,46,63,14,13,19,19,31,57,50,44,55,22,44,46,19,22,24,36,57,67,45,67,40,29,54,21,8,45,32,56
2,7.677,47,34,53,60,55,58,59,37,6,26,35,30,35,43,50,14,51,69,64,64,45,31,37,43,44,64,22,37,52,19,65,60,46,54,39,61,15,20,25,61,40,52,24,68,42,55,36,63,52,51,4,3,33,60,32,38,34,34,68,28,6,9,56,2,59,59,62,26,26,59,13,29,47,53,13,42,21,40,47,17,18,57,41,42,45,15,26,14,27,43,5,56,16,41,65,31,6,67,53,23,68,11,38,66,59,18,51,49,10,64,1,37,7,26,36,46,8,24,16,63,54,12,48,44,23
3,7.698,64,23,42,17,20,8,60,41,49,69,53,20,52,14,46,26,49,62,37,23,63,36,58,18,56,47,67,50,10,18,65,31,46,61,17,16,40,59,3,10,45,28,56,19,38,46,28,42,26,32,46,34,66,34,70,19,49,26,43,67,4,6,13,39,51,33,17,46,21,5,25,63,45,62,59,15,55,27,53,62,11,12,43,33,38,48,61,64,59,13,7,59,29,27,54,24,66,1,44,47,53,50,51,65,48,68,8,5,30,54,22,28,28,42,17,9,35,53,13,71,26,57,2,51,46
4,7.628,6,37,64,46,34,16,65,35,2,27,30,71,51,55,71,18,64,40,57,26,12,67,44,52,27,24,8,46,59,17,31,7,58,42,29,53,61,68,42,61,70,64,56,47,9,18,56,49,8,54,57,14,6,16,39,19,67,66,62,34,69,70,19,47,45,48,10,58,26,33,55,1,65,15,54,40,44,60,66,31,23,13,63,36,7,6,30,52,35,21,42,71,11,32,25,5,62,31,58,39,70,41,57,31,36,38,4,50,28,47,20,33,60,45,66,22,14,19,40,3,25,35,43,55,34
5,7.677,66,65,33,6,48,59,67,50,74,59,77,37,80,1,29,26,32,69,72,42,40,20,38,46,71,49,17,53,48,70,73,33,72,39,54,34,63,30,69,4,12,31,57,16,63,3,81,56,43,30,62,18,49,30,28,62,9,15,45,44,74,20,75,37,47,68,16,70,66,63,76,26,60,47,73,5,42,63,30,8,19,55,11,22,21,36,21,27,78,58,2,10,36,38,20,23,69,50,64,52,13,30,40,22,15,51,41,40,52,78,79,41,61,56,25,7,80,62,35,14,72,24,44,67,25
6,7.608,23,26,66,46,37,47,24,34,59,54,57,18,66,61,25,19,19,48,15,62,13,33,49,38,20,12,63,66,69,44,32,60,45,20,51,56,72,46,35,1,69,58,60,68,53,2,11,57,55,49,35,26,40,42,36,9,41,22,60,27,34,30,23,8,54,73,55,43,35,31,32,56,64,63,42,5,16,46,6,6,72,29,10,22,31,66,67,49,17,71,55,23,7,18,49,42,3,61,14,4,59,56,53,32,60,60,62,48,50,16,70,75,27,65,28,21,22,56,29,74,52,66,55,46,39
7,7.673,35,19,18,32,52,3,6,13,42,4,8,42,56,55,59,32,35,37,42,34,58,16,57,17,24,10,33,54,65,51,67,61,24,2,45,9,48,66,47,28,46,66,53,50,44,34,39,20,40,33,14,10,34,40,3,42,58,13,22,43,25,54,31,26,38,54,62,41,9,38,42,54,30,21,66,51,7,66,48,48,9,53,26,55,53,23,28,8,31,49,5,1,11,27,19,42,59,65,64,12,44,17,53,45,46,15,33,22,33,36,43,56,59,35,45,37,37,27,63,60,29,47,39,53,40
8,7.705,31,29,21,17,60,28,38,41,17,34,13,28,34,63,48,66,42,63,56,47,48,46,54,31,34,63,23,16,28,51,14,50,38,28,30,12,35,53,44,61,54,19,47,28,26,18,33,40,54,11,58,6,53,60,26,39,68,43,41,5,17,38,39,28,52,65,54,46,2,28,24,38,20,50,58,63,42,7,18,59,13,12,69,36,32,71,1,27,41,4,49,3,38,15,10,62,25,25,17,30,53,55,56,57,41,65,64,9,67,22,21,30,62,64,53,12,70,52,25,50,45,7,13,37,8
9,7.607,17,1,53,49,34,38,67,73,41,12,33,47,30,18,19,38,25,26,24,40,51,58,24,22,35,14,43,20,11,58,50,51,53,6,55,69,61,32,74,28,4,10,15,12,40,64,7,50,36,45,69,50,35,58,50,62,45,62,44,51,2,35,51,39,15,48,71,8,63,9,7,3,59,55,70,45,45,51,28,47,54,5,56,46,71,58,71,21,62,44,74,51,27,68,72,56,52,64,54,13,42,60,72,52,61,37,31,65,34,61,69,38,62,57,38,50,70,16,18,40,66,23,29,48,49
10,7.71299999999999,45,14,41,28,60,35,52,70,4,71,35,58,40,68,29,69,46,66,18,4,62,30,52,45,50,65,43,58,48,24,60,22,64,50,2,58,66,13,40,63,36,43,16,41,3,21,15,10,46,9,56,59,11,49,23,48,67,17,1,40,60,66,20,65,19,44,40,53,31,38,8,46,58,18,32,40,54,36,55,51,20,61,40,45,25,5,12,57,42,58,29,13,29,26,46,43,27,41,38,35,7,34,7,26,50,40,55,33,15,22,70,48,37,28,8,10,20,20,6,29,25,31,39,38,47
