"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
1,5.269,22,50,1,20,2,21,29,13,47,53,50,8,14,14,23,45,14,32,9,16,31,51,6,7,15,36,37,40,1,26,33,17,3,47,37,16,34,27,38,4,50,43,13,6,35,9,21,46,40,19,38,54,20,31,52,44,47,28,38,36,31,10,5,42,13,17,11,33,32,38,54,18,44,37,25,50,47,30,43,48,12,34,37,39,35,50,33,24,49,41
2,5.358,16,43,39,23,8,48,12,17,14,3,42,24,19,21,28,49,41,43,26,31,48,43,5,25,44,36,37,46,6,18,30,43,45,9,32,7,1,24,20,48,47,11,15,35,44,17,28,50,10,43,40,23,34,16,16,27,47,27,39,32,41,45,36,6,22,19,19,12,46,15,36,36,7,13,2,33,43,36,40,36,25,33,38,4,33,22,21,29,23,34
3,5.382,41,40,26,23,28,52,9,21,16,17,34,28,16,23,17,35,31,51,45,6,15,25,18,27,41,3,22,30,49,17,15,19,21,5,43,41,38,22,44,37,10,25,44,17,29,52,39,26,10,40,16,31,14,27,47,20,36,42,45,39,34,24,44,23,17,4,16,10,46,14,48,1,33,32,16,16,8,36,41,7,50,30,2,13,12,48,16,11,27,38
4,5.303,44,47,18,46,10,42,53,48,29,31,45,31,31,50,47,16,30,16,40,21,25,9,37,13,37,41,35,12,8,9,15,19,35,34,52,25,27,35,1,10,42,32,2,42,34,36,14,43,40,42,37,51,25,34,29,24,23,26,39,23,7,24,19,21,32,3,33,38,50,4,16,48,20,6,25,49,36,51,48,28,13,50,49,41,22,13,5,19,11,17
5,5.435,15,49,33,50,46,15,1,13,14,47,42,52,48,43,45,30,21,4,37,34,11,10,15,46,47,15,18,17,30,2,14,23,42,40,51,41,7,27,34,30,21,5,17,26,29,13,10,24,6,39,17,25,36,31,32,22,15,8,3,12,51,12,31,35,28,40,38,35,39,48,18,23,9,21,35,44,30,38,44,34,19,9,10,20,12,42,37,16,27,39
6,5.297,23,20,13,8,29,7,35,12,43,10,51,21,8,6,12,38,45,20,10,14,30,17,34,28,41,40,38,36,49,1,44,22,16,2,26,38,33,37,14,37,46,23,37,46,19,21,36,9,50,52,34,36,54,32,37,47,5,22,46,53,42,22,15,9,48,14,48,3,28,53,27,39,31,11,43,21,47,18,3,12,4,51,26,24,24,35,25,33,17,44
7,5.327,22,24,26,26,13,9,50,34,18,45,5,48,3,45,56,26,20,42,36,55,47,56,43,38,11,5,48,1,51,24,19,55,23,55,31,52,45,48,39,30,50,33,25,10,52,42,14,18,41,46,21,33,39,32,53,41,30,6,5,16,31,32,17,36,23,8,44,42,22,12,40,2,49,28,49,19,29,50,8,15,54,35,37,16,39,15,4,7,53,27
8,5.424,32,42,7,32,46,44,29,9,24,28,47,37,22,30,16,25,45,47,36,48,17,12,30,3,38,31,54,41,28,23,51,49,24,7,1,18,11,19,8,10,49,23,28,20,35,2,40,6,14,22,45,21,17,39,4,46,5,34,52,27,33,50,28,55,47,26,54,47,50,15,55,39,43,22,13,14,54,52,50,40,43,44,53,46,28,37,31,37,27,32
9,5.296,37,9,47,32,26,14,27,31,17,40,23,48,49,36,30,12,11,50,47,42,46,24,20,3,14,7,44,45,17,41,21,2,40,4,28,6,48,13,3,1,14,31,51,27,51,33,21,39,28,32,36,35,10,5,45,8,13,15,19,27,44,16,18,29,24,38,22,17,12,48,3,39,19,25,51,17,25,18,32,34,32,27,45,43,48,50,9,36,42,33
10,5.28599999999999,23,41,10,27,35,51,13,20,40,5,31,11,4,19,17,31,27,25,23,27,29,45,6,37,39,40,6,43,18,41,9,32,45,49,34,33,21,22,26,41,40,42,44,2,16,47,4,30,36,9,42,12,8,30,50,50,20,39,28,24,40,47,40,12,50,15,51,34,30,1,42,31,48,23,7,32,48,27,46,35,21,24,34,24,38,37,47,3,32,14
