batch_idx,kemeny_distance
0,1596.8
1,1922.0
2,1236.7
3,1625.6
4,1808.1
5,1249.5
6,1574.3
7,994.1
8,759.8
9,1291.3
10,1767.2
11,1735.2
12,1592.9
13,1758.2
14,804.2
15,1823.1
16,1707.4
17,1654.9
18,1895.0
19,1514.9
20,1000.0
21,1939.0
22,1107.8
23,1877.6
24,573.2
25,23.0
26,233.3
27,1724.9
28,1603.1
29,1519.6
30,996.0
31,1821.6
32,1842.9
33,1850.4
34,2006.9
35,1798.1
36,1958.7
37,1552.0
38,23.0
39,1692.0
40,921.2
41,1350.4
42,751.6
43,1683.1
44,278.7
45,1033.8
46,1265.0
47,1544.4
48,714.5
49,1343.4
50,849.4
51,1924.6
52,1307.2
53,21.0
54,1642.7
55,1486.8
56,1776.4
57,1478.5
58,1884.5
59,23.0
60,720.1
61,1852.8
62,1677.4
63,1782.6
64,23.0
65,1846.6
66,1751.9
67,1237.6
68,901.4
69,1713.2
70,1554.2
71,21.0
72,1675.8
73,1079.0
74,1916.1
75,1007.9
76,1708.7
77,1979.9
78,1622.7
79,1758.1
80,1928.5
81,1781.6
82,23.0
83,974.8
84,1529.0
85,822.2
86,1841.0
87,532.2
88,1574.6
89,1869.5
90,1772.7
91,1836.3
92,1723.7
93,1334.3
94,1473.2
95,1744.4
96,750.9
97,1270.2
98,1813.9
99,1834.8
100,1830.5
101,1648.1
102,1813.0
103,980.3
104,973.6
105,852.2
106,1663.4
107,1799.2
108,25.0
109,1955.5
110,737.1
111,18.0
112,1662.4
113,906.0
114,1782.9
115,1824.8
116,1946.6
117,992.8
118,1904.2
119,1784.7
120,1469.4
121,1770.1
122,1844.6
123,972.6
124,1397.7
125,1082.2
126,1892.1
127,1289.8
128,16.0
129,1830.4
130,599.7
131,1689.0
132,274.8
133,1967.0
134,1863.2
135,1825.8
136,259.8
137,1435.1
138,1978.2
139,1996.2
140,756.2
141,1946.4
142,490.0
143,1850.4
144,1863.9
145,546.2
146,750.7
147,1893.9
148,1936.6
149,1626.3
150,1567.4
151,1877.2
152,976.4
153,807.9
154,1749.8
155,1217.8
156,1219.0
157,1916.6
158,1742.4
159,1647.1
160,718.1
161,549.4
162,991.8
163,1748.0
164,734.7
165,1675.1
166,1743.0
167,1752.2
168,23.0
169,1911.6
170,1909.7
171,1931.0
172,1590.5
173,980.0
174,1931.1
175,1723.2
176,913.7
177,1756.1
178,1660.3
179,19.0
180,20.0
181,263.8
182,1994.7
183,799.0
184,1947.3
185,1260.5
186,1639.8
187,24.0
188,1034.4
189,1775.4
190,1854.0
191,806.1
