"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
1,6.491,19,29,47,63,45,9,62,2,37,8,30,60,62,6,11,14,51,17,51,19,5,23,50,22,13,48,15,54,28,31,43,61,29,61,56,26,35,36,58,53,46,10,60,7,12,43,21,48,20,24,44,57,4,10,58,16,38,36,34,47,5,45,13,37,11,12,60,56,34,25,11,58,18,33,55,23,52,42,59,32,44,26,51,36,42,53,39,15,35,44,48,44,49,57,30,20,2,27,1,21,57,36,32,41,3,34,41,38,40,25
2,6.663,22,32,56,7,41,18,9,55,34,57,52,59,11,50,36,25,18,47,53,23,52,14,46,9,3,38,35,57,54,45,52,33,34,38,26,32,36,32,38,40,50,55,43,4,9,8,37,43,58,55,34,23,42,37,20,10,39,15,60,33,32,27,25,14,24,17,15,5,33,17,32,29,47,34,30,51,51,35,33,2,44,5,6,13,26,16,18,58,1,52,49,36,31,14,12,47,56,35,48,13,30,35,41,37,21,10,24,28,32,19
3,6.54,57,52,9,37,46,44,14,15,32,14,6,61,32,19,21,22,3,62,45,22,24,17,1,2,62,49,25,44,8,34,56,46,53,19,26,37,13,41,30,29,5,60,56,10,41,37,24,33,51,10,10,38,9,42,51,26,43,59,61,52,34,41,39,58,48,7,8,48,50,36,25,54,47,24,42,4,43,23,6,11,27,49,22,34,27,20,40,56,16,28,45,32,57,48,46,30,41,42,29,50,59,12,58,52,55,35,38,24,18,31
4,6.68,20,12,89,17,76,83,62,81,21,105,13,53,66,88,75,101,25,23,45,27,38,57,5,109,44,87,40,103,22,7,91,80,46,63,61,73,1,67,34,30,77,4,69,47,60,10,107,28,11,50,24,16,39,70,48,55,102,86,110,78,93,97,6,74,2,36,85,68,32,18,99,84,35,106,54,65,94,8,59,15,96,3,95,14,108,90,9,58,19,29,98,49,56,43,64,42,92,26,71,31,33,79,104,72,82,52,100,37,51,41
5,6.541,89,96,58,54,62,51,64,94,102,19,3,91,46,101,40,52,44,38,70,98,27,17,34,26,82,77,12,56,49,73,16,95,4,6,109,88,39,50,24,92,87,10,80,59,72,8,110,1,103,55,76,83,65,61,86,13,66,29,37,15,81,45,108,105,78,2,11,71,20,35,36,41,100,85,104,7,23,28,97,32,30,63,21,90,99,18,79,5,67,74,47,14,60,22,33,106,84,107,69,42,75,93,68,31,57,43,53,25,9,48
6,6.555,44,9,88,5,3,34,71,77,7,84,14,66,41,76,49,107,51,1,28,64,62,37,85,38,31,13,47,69,75,25,55,73,50,32,48,90,43,106,52,63,12,19,100,97,23,96,91,109,15,74,45,40,56,82,81,36,39,20,108,94,68,10,27,8,86,89,26,6,99,2,83,98,78,79,18,54,61,101,67,16,104,58,57,80,11,42,29,95,102,59,60,17,21,46,87,22,65,30,105,24,93,4,53,70,33,35,103,110,72,92
7,6.661,20,51,16,9,65,34,62,28,49,27,30,14,66,29,36,50,28,28,59,24,41,29,45,44,52,16,33,57,58,33,2,25,27,22,45,43,32,65,56,32,39,35,63,37,47,45,26,69,62,42,26,62,7,57,51,48,53,4,12,23,28,22,38,12,21,56,5,31,1,59,57,44,13,16,46,28,35,22,17,53,61,54,8,43,60,50,21,55,6,3,68,40,36,42,25,14,42,51,48,10,19,12,15,68,67,64,18,11,37,55
8,6.559,10,17,33,31,3,63,62,58,47,27,8,56,16,14,34,59,26,32,11,9,5,18,44,45,35,49,64,29,44,52,31,22,53,48,36,56,4,26,62,59,24,51,36,11,30,43,44,49,34,63,49,35,12,15,23,21,13,45,57,22,59,51,59,31,19,38,28,60,22,29,37,32,43,38,39,37,25,41,42,26,42,19,2,18,25,52,51,61,34,41,14,44,44,10,40,64,8,54,29,7,1,6,50,63,6,55,46,20,49,45
9,6.63399999999999,108,93,82,15,64,109,100,25,26,73,110,29,71,67,106,102,57,68,95,103,104,96,34,36,18,40,70,97,47,94,52,72,99,78,13,30,53,1,59,11,86,32,105,101,84,107,33,3,76,63,61,10,21,69,28,46,74,19,27,43,66,6,55,79,16,90,88,38,75,7,44,49,51,14,87,65,5,12,20,45,89,42,81,35,50,17,54,60,4,56,48,24,41,83,91,58,2,77,92,8,62,23,31,98,80,9,85,39,37,22
10,6.581,44,61,77,47,82,66,31,78,27,110,18,3,42,108,60,65,107,30,50,12,100,109,58,83,11,62,68,85,88,21,48,106,80,40,70,20,15,89,32,67,6,51,73,46,53,72,16,57,105,92,7,64,39,59,55,104,25,28,24,41,2,69,101,95,19,1,35,99,91,71,81,52,97,74,9,98,23,86,87,93,76,54,29,45,10,22,5,94,49,33,96,79,102,4,56,38,34,43,90,63,13,8,36,17,84,26,37,75,14,103
11,6.646,40,22,77,47,5,44,54,15,48,43,84,46,73,95,99,107,10,45,4,87,67,75,74,38,41,97,39,24,28,30,52,31,80,34,2,51,110,69,26,109,20,79,92,104,8,17,3,103,108,63,53,21,36,94,82,90,96,9,60,88,18,83,1,93,49,102,106,37,58,25,32,98,13,12,14,100,57,62,101,29,86,33,35,23,68,7,42,55,72,19,70,59,64,85,6,91,89,81,61,76,11,65,66,78,27,16,56,71,105,50
12,6.533,38,49,22,38,6,43,16,33,57,26,24,54,39,40,17,28,36,34,29,44,32,31,41,51,33,49,10,36,18,19,63,44,30,40,40,5,34,30,60,31,42,47,39,52,35,56,52,20,31,1,37,50,56,61,45,63,53,21,40,9,51,47,35,27,46,57,4,60,47,26,59,58,26,55,35,12,30,18,49,8,51,15,9,34,12,50,2,11,62,35,25,7,3,51,17,6,46,14,19,15,23,13,30,40,48,39,11,14,55,26
13,6.598,40,37,37,69,55,22,26,32,68,45,61,46,26,21,19,69,31,9,65,28,58,7,7,59,4,35,45,34,50,15,47,12,15,18,10,39,63,51,29,5,43,56,69,2,61,54,5,52,67,68,53,40,47,68,8,23,25,54,38,62,49,44,27,13,55,62,65,41,34,57,66,38,6,27,43,28,53,36,23,3,24,36,31,20,56,1,51,11,33,28,12,4,17,68,42,14,34,48,50,30,16,12,60,18,16,6,64,12,64,37
14,6.655,20,47,45,39,53,38,11,65,29,55,10,7,34,59,59,45,12,55,57,33,52,44,64,17,21,62,31,48,40,45,30,58,15,60,56,61,42,9,6,45,13,21,31,37,39,52,38,7,34,62,36,4,63,51,49,29,27,24,38,46,35,36,39,11,19,16,42,30,25,29,14,53,56,43,31,61,36,38,65,41,53,47,50,23,33,28,45,30,4,1,44,32,50,5,8,26,53,47,22,65,5,18,58,20,48,3,18,13,54,2
15,6.587,109,57,32,92,65,35,85,46,87,58,93,9,36,10,1,41,73,43,59,106,96,97,98,105,22,72,90,104,40,63,45,18,47,33,82,88,83,62,44,56,108,42,37,78,60,100,38,12,91,77,79,19,67,84,66,8,69,89,3,95,39,80,102,101,61,24,16,30,71,17,20,23,21,2,74,14,6,68,50,49,34,75,55,86,13,54,7,64,5,76,27,70,25,48,52,94,99,26,11,51,107,110,29,53,15,28,4,103,81,31
