"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
1,7.549,113,45,82,5,32,4,80,26,109,85,111,114,104,90,119,121,123,52,94,73,110,41,28,35,18,49,102,71,3,112,29,76,96,124,118,105,83,1,99,15,50,55,8,120,25,6,33,62,59,97,68,47,43,36,58,9,70,117,17,54,60,16,24,22,66,92,103,81,101,91,93,69,78,38,63,64,20,39,40,11,74,87,34,116,46,84,31,88,100,77,67,23,19,13,7,79,12,51,57,86,2,89,14,56,44,72,21,107,53,95,48,42,125,65,122,98,30,10,106,37,108,27,61,75,115
2,7.723,79,20,97,29,49,17,41,113,88,34,106,57,110,101,80,96,103,123,91,81,119,43,125,98,1,83,70,108,31,100,55,69,23,14,92,99,45,122,112,27,35,104,75,76,93,124,109,89,58,63,30,64,13,47,7,10,19,74,51,116,40,33,102,28,61,18,87,50,73,2,25,71,66,8,68,11,16,4,111,15,48,53,118,107,94,54,52,9,59,62,26,65,120,95,60,78,22,37,67,24,42,85,77,105,44,38,21,36,86,115,121,5,32,39,56,12,82,90,114,72,3,46,84,6,117
3,7.661,3,15,22,28,21,18,70,14,31,72,45,64,34,70,36,9,4,65,30,18,39,38,71,35,46,8,11,68,70,59,19,68,78,29,68,53,77,32,36,10,23,39,26,58,74,2,39,49,42,12,56,44,16,64,15,20,47,5,30,65,39,62,67,39,24,1,47,59,27,61,50,76,13,33,50,63,60,33,24,41,59,38,75,14,49,45,17,6,76,67,28,1,51,73,54,35,55,24,52,44,70,57,66,69,37,40,59,25,48,29,26,36,76,35,54,7,33,72,34,53,18,69,75,6,43
4,7.708,35,42,115,46,119,74,29,52,20,123,117,37,64,86,92,97,44,98,101,82,15,11,36,107,103,14,51,83,113,61,80,79,45,22,96,69,89,85,43,8,7,24,91,28,5,9,38,6,2,3,75,65,4,63,66,104,72,62,48,12,23,110,93,78,122,114,118,99,109,120,124,87,90,76,13,54,84,77,30,27,106,88,70,56,105,40,71,95,25,31,26,21,39,1,19,81,58,94,10,111,16,102,112,49,108,60,18,32,33,116,34,55,53,57,41,73,100,67,68,50,17,59,47,121,125
5,7.76,10,12,101,40,106,71,31,109,120,94,21,95,26,48,30,65,37,76,85,64,58,63,11,102,77,53,43,49,82,118,114,19,108,2,86,46,113,56,67,17,97,60,87,29,91,110,39,6,51,81,22,104,47,15,103,5,23,88,69,89,98,16,93,54,92,80,35,59,96,7,122,115,68,105,73,121,1,99,74,125,28,14,42,32,123,61,70,57,8,36,124,107,117,50,112,27,45,4,79,66,38,44,100,34,3,25,24,41,119,75,84,18,13,83,20,55,111,52,72,90,9,116,33,62,78
6,7.657,81,62,6,86,7,87,42,30,4,47,112,16,79,44,85,63,106,113,51,17,2,20,103,76,69,99,67,52,27,24,50,123,121,122,48,84,40,29,3,101,72,91,60,43,77,83,46,89,12,75,118,70,110,98,28,56,114,92,57,108,15,1,18,41,31,90,94,14,120,78,25,115,64,9,36,21,95,11,26,5,100,105,107,88,73,22,54,32,33,125,68,39,23,96,38,93,19,116,97,102,45,61,8,104,66,13,71,80,111,58,109,119,55,82,59,65,124,49,117,10,53,35,37,34,74
7,7.74100000000001,87,44,10,107,52,77,121,118,75,22,34,123,76,23,114,119,91,55,109,79,71,50,41,111,116,16,88,21,108,69,53,8,83,3,11,101,43,57,105,18,32,35,9,13,80,24,39,4,29,112,117,7,95,1,70,103,17,36,37,97,122,84,48,65,46,47,33,85,86,106,120,27,78,100,99,38,56,67,28,2,73,93,31,12,30,68,110,66,102,51,92,26,54,62,72,94,82,5,42,64,113,25,115,104,125,15,14,60,49,20,59,61,81,96,58,74,98,124,40,45,19,6,63,90,89
8,7.692,36,49,56,53,3,56,39,49,44,59,58,73,11,24,77,26,51,19,31,76,63,55,64,18,73,35,68,65,25,34,38,50,16,32,25,18,20,18,48,5,4,26,73,61,70,27,10,58,22,67,38,53,28,52,44,41,61,25,2,43,45,13,51,17,18,59,54,46,8,56,60,13,66,58,56,9,69,37,50,37,25,71,53,56,40,30,7,56,23,42,62,26,12,29,21,23,1,32,73,75,63,71,6,33,57,65,22,45,14,58,72,73,15,39,51,50,45,13,47,68,27,58,66,40,74
9,7.71299999999999,28,24,51,98,48,124,11,47,53,80,114,107,57,44,45,84,123,81,101,22,38,70,30,39,33,25,18,7,72,110,8,35,108,6,79,96,91,93,99,65,105,66,119,9,3,43,122,60,121,58,19,52,56,16,31,113,106,117,83,4,5,71,103,62,50,29,32,27,125,111,55,102,36,26,115,116,77,12,74,17,88,89,10,73,75,112,97,94,69,40,21,90,87,37,120,109,20,1,118,100,104,54,13,67,34,68,78,63,95,59,23,82,61,2,41,46,85,15,86,92,76,64,14,42,49
10,7.676,40,18,41,90,32,79,72,23,1,6,60,25,100,15,83,122,121,37,21,19,12,110,88,108,70,95,26,119,84,52,43,62,8,33,76,123,103,54,94,28,5,93,24,98,59,111,71,36,51,82,30,114,105,55,118,34,73,112,74,11,49,117,4,96,16,65,31,2,67,29,58,102,56,81,109,17,125,44,38,63,104,9,35,46,20,97,39,45,89,13,99,86,77,101,80,27,68,120,10,92,78,61,69,50,57,42,91,87,22,47,106,14,3,115,113,7,64,53,107,75,48,66,116,85,124
11,7.718,9,41,30,70,54,33,52,8,31,72,16,48,62,10,34,44,54,61,68,43,47,56,22,53,46,63,65,11,49,50,58,35,43,37,26,60,71,33,24,3,45,68,40,69,49,64,44,15,45,7,73,31,27,51,23,55,14,69,1,5,36,63,68,54,60,29,66,6,13,20,59,55,68,21,67,4,34,61,49,55,26,55,48,12,55,41,43,42,26,19,38,23,18,44,24,25,42,68,72,28,22,2,33,19,69,57,45,63,17,23,21,65,32,58,53,45,67,74,32,72,41,62,36,65,39
12,7.761,71,21,13,19,63,66,73,65,21,52,54,23,62,44,43,27,11,29,3,37,20,25,62,55,61,72,74,27,45,67,53,76,40,22,44,69,23,2,15,72,61,30,56,34,5,14,48,12,59,74,8,47,24,6,64,60,77,73,63,31,49,29,47,46,37,53,10,16,28,63,70,56,32,73,51,38,41,53,48,76,17,69,65,33,4,26,16,57,2,61,35,30,1,36,68,34,39,5,20,34,47,75,39,49,50,47,7,67,58,42,28,15,34,69,9,12,51,61,74,70,25,35,76,18,46
13,7.654,63,57,36,28,65,55,43,68,2,70,61,57,7,49,60,40,10,13,40,71,19,57,65,31,38,20,55,65,33,26,52,58,57,69,9,34,7,17,35,64,5,23,25,1,34,50,32,24,37,67,12,59,75,39,46,26,56,36,43,74,8,62,54,47,36,41,15,71,27,30,14,36,71,16,60,73,16,11,48,48,25,53,74,51,60,32,29,6,46,66,71,21,42,45,69,47,44,22,67,47,44,32,48,30,2,14,59,59,36,4,18,40,58,61,39,3,14,72,15,47,42,62,57,59,5
14,7.75700000000001,45,30,63,16,57,54,48,36,12,39,40,25,13,20,24,46,63,47,16,63,58,34,55,38,49,23,16,30,35,6,35,60,18,15,55,36,51,57,50,9,53,23,15,32,69,62,57,63,61,10,54,32,42,1,11,53,42,22,19,28,66,65,37,39,55,13,2,41,53,44,71,52,27,63,58,2,60,45,52,7,45,44,51,67,33,45,35,60,31,70,29,59,64,5,30,46,21,67,57,57,66,49,4,46,52,49,43,8,68,60,48,42,64,17,66,58,44,45,56,62,49,3,14,40,26
15,7.654,112,29,24,108,1,42,117,109,38,18,31,82,71,104,69,40,32,58,116,114,77,87,84,90,48,78,36,115,124,11,14,45,100,59,79,66,74,118,60,76,123,72,22,125,46,53,81,35,19,65,2,63,91,68,27,28,49,99,73,98,15,102,106,12,26,30,85,41,105,96,83,67,122,47,107,56,34,57,121,61,93,23,7,95,101,75,62,8,39,5,64,44,103,4,94,97,16,120,20,25,51,54,37,9,113,70,17,89,110,6,13,55,86,21,92,3,10,88,119,80,43,52,50,111,33
16,7.685,64,33,2,62,30,74,24,9,40,58,43,65,52,13,72,47,75,27,6,19,14,45,60,20,10,66,63,44,59,72,31,34,12,41,59,68,66,64,1,56,32,23,27,63,28,42,4,26,6,35,9,17,61,9,54,21,39,38,24,3,62,68,72,62,64,34,43,67,37,34,5,55,46,64,22,69,71,18,3,8,50,73,76,11,48,12,54,57,47,25,35,48,27,8,42,72,56,63,71,16,49,26,70,51,53,21,30,71,41,15,33,36,55,39,55,54,7,65,31,66,74,29,68,27,69
17,7.666,7,102,74,77,26,104,15,117,37,50,68,23,124,81,51,42,5,106,52,30,19,67,69,115,120,82,65,45,56,91,48,6,99,122,34,110,88,103,46,125,76,8,108,95,118,63,18,100,79,84,55,113,112,22,71,20,39,61,75,36,62,16,13,123,54,87,94,12,70,21,85,116,90,41,57,43,58,27,92,60,2,73,3,96,49,98,4,105,119,72,35,66,31,38,14,29,97,9,44,93,17,64,32,78,47,25,28,107,80,33,83,1,10,53,86,59,114,40,111,11,89,24,101,121,109
18,8.89599999999999,121,84,87,73,100,96,40,93,113,86,102,97,20,125,106,48,41,91,23,67,42,8,43,60,27,110,58,117,83,53,81,46,116,28,120,9,114,44,89,31,32,18,122,104,39,7,98,124,15,24,80,17,90,66,118,99,76,71,109,35,5,3,45,119,82,63,34,1,108,54,74,56,61,2,19,79,16,36,111,30,37,55,68,65,47,78,57,22,29,52,62,51,88,123,85,33,77,10,115,92,49,64,70,13,14,72,50,69,4,38,75,12,107,21,105,6,95,11,59,112,26,25,103,94,101
19,13.296,26,58,21,29,58,58,41,27,55,4,35,59,35,54,15,42,11,40,4,57,55,57,49,33,17,56,8,12,20,53,53,34,42,30,20,43,4,50,60,50,18,63,21,48,34,62,28,32,6,57,49,10,15,21,27,36,7,30,41,39,66,3,23,42,53,19,16,30,10,46,4,54,59,39,12,61,38,14,2,39,17,60,53,25,47,22,64,14,9,35,43,26,50,16,40,52,59,45,67,64,61,57,56,42,38,24,29,56,29,13,39,51,18,31,5,65,10,37,41,44,30,57,44,1,40
20,12.976,73,42,36,58,20,70,43,39,20,38,66,73,69,46,49,29,50,28,13,54,31,71,68,53,48,48,57,47,52,32,73,35,58,73,65,26,37,61,64,25,20,11,12,61,49,23,76,30,19,62,33,1,40,63,21,64,16,10,37,46,8,25,45,46,44,23,70,74,17,18,75,24,49,4,62,66,72,35,58,56,51,67,8,4,67,49,3,18,52,47,14,60,23,52,63,40,2,36,22,37,25,66,28,36,27,37,33,5,55,59,47,74,38,7,46,23,9,31,61,34,15,40,53,6,41
21,13.096,44,70,48,49,33,76,43,25,71,32,27,71,59,76,19,2,47,75,6,20,13,69,58,30,54,73,50,12,55,26,30,70,39,7,66,37,56,63,32,1,46,51,64,29,78,68,10,36,23,23,28,32,41,41,34,66,11,71,40,68,24,29,4,21,19,68,15,18,9,74,48,38,3,35,65,47,35,65,54,12,67,25,5,53,62,27,72,8,79,16,14,78,25,50,44,17,60,31,28,64,58,7,56,57,81,42,64,32,45,75,25,55,61,23,82,80,43,77,43,54,22,34,52,44,58
22,12.991,32,44,28,35,63,52,8,16,56,56,33,34,42,50,63,50,48,62,30,50,1,37,58,47,60,49,59,63,55,4,21,55,31,63,41,52,57,4,61,35,9,44,43,44,17,52,52,56,6,22,15,59,26,55,50,44,48,53,60,33,60,43,56,18,24,19,5,7,3,46,55,12,45,10,38,14,29,35,15,12,60,2,58,20,33,56,36,62,40,13,45,54,29,12,25,44,46,63,63,62,11,29,51,27,2,39,62,59,58,54,31,23,2,40,59,59,13,16,44,59,62,57,57,55,17
23,13.251,66,78,41,106,111,36,108,17,95,82,11,98,125,28,21,8,97,115,12,74,49,25,117,72,24,6,105,70,15,60,91,99,90,118,10,34,27,81,56,35,96,92,48,3,71,65,89,44,102,93,85,124,2,59,20,46,77,16,122,7,83,107,84,31,62,47,79,119,73,76,40,51,121,69,14,5,120,9,94,123,100,39,18,58,19,22,88,67,50,104,87,1,45,64,103,113,37,68,53,54,57,61,33,4,30,42,116,75,52,23,43,80,32,101,63,13,110,55,109,26,86,112,38,114,29
24,13.417,6,12,46,17,49,56,19,47,43,44,21,10,26,70,50,32,59,44,53,33,57,38,13,5,10,16,30,38,30,32,1,37,41,30,51,15,63,20,27,14,40,64,55,62,49,18,49,68,33,8,52,23,56,54,34,47,46,70,3,64,54,65,7,45,59,69,28,35,67,34,47,4,8,44,23,66,48,44,9,26,68,47,71,53,32,21,47,46,53,60,31,63,42,47,27,38,59,43,56,56,55,58,61,30,66,25,56,53,48,57,39,24,61,57,36,50,43,13,40,17,2,29,22,19,11
25,13.034,46,56,62,50,47,39,69,63,48,11,53,62,54,30,54,44,60,27,36,3,15,42,4,14,38,3,38,48,45,12,21,10,24,42,43,45,25,1,66,5,22,2,24,69,7,58,7,64,50,18,40,61,50,52,61,33,51,28,52,28,30,17,17,37,57,66,66,48,7,57,8,24,68,54,26,48,13,49,41,38,58,51,32,19,29,58,68,36,26,51,55,9,31,35,16,46,58,20,54,46,33,34,65,66,62,6,64,8,33,29,20,28,44,67,36,16,23,55,59,55,21,47,37,26,25
26,13.338,23,37,34,83,122,66,33,69,27,112,36,50,72,31,47,65,44,86,74,125,91,110,54,114,120,76,116,60,41,28,99,16,55,29,40,43,67,25,100,78,45,108,15,18,17,106,71,22,98,1,97,32,11,59,9,117,3,61,6,102,20,109,115,4,85,79,95,2,96,57,38,14,75,70,35,107,51,80,68,123,19,77,124,87,88,82,90,24,105,58,62,7,64,92,94,113,5,10,93,101,26,52,21,81,89,48,39,119,63,46,118,13,121,111,84,12,42,8,103,104,30,49,56,53,73
