"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
1,5.797,88,71,69,52,79,25,38,98,14,48,99,87,96,19,5,40,37,7,94,22,73,54,65,76,35,11,28,86,31,16,8,100,2,81,27,80,62,43,1,83,12,68,97,33,93,53,6,70,13,17,59,49,20,21,24,91,29,44,89,46,67,63,10,41,77,47,56,57,39,85,95,4,75,90,42,66,36,64,61,45,9,15,50,74,82,60,34,32,55,92,58,78,18,3,84,26,23,72,51,30
2,6.032,15,21,37,16,8,17,58,25,59,31,46,34,29,28,22,36,11,24,33,1,44,43,27,55,51,34,37,23,56,50,24,10,48,49,53,31,41,29,59,12,44,19,44,53,26,40,26,39,56,35,5,6,38,60,34,43,25,20,44,2,10,46,20,45,13,50,27,26,18,30,51,43,47,44,45,49,56,42,25,4,22,60,3,39,13,57,14,27,33,32,16,51,9,54,37,42,7,30,52,43
3,5.959,35,45,48,36,50,13,44,25,26,26,56,45,26,46,55,17,30,38,18,35,49,14,2,54,9,5,20,30,45,15,10,51,25,3,46,47,31,19,1,35,38,53,47,40,29,16,28,27,40,33,42,23,52,15,4,6,42,16,41,21,8,43,22,34,7,40,50,28,52,25,44,53,44,21,24,39,32,55,46,20,49,32,35,36,25,16,46,7,12,11,24,42,42,37,38,21,42,39,38,44
4,8.917,4,53,36,5,46,3,61,22,58,50,1,48,39,11,47,39,63,44,62,12,59,28,31,26,63,9,34,6,32,55,21,26,31,20,46,33,52,34,23,38,59,42,2,25,23,16,40,16,41,20,33,16,35,17,12,40,41,60,47,55,53,40,8,13,56,29,10,43,19,61,24,37,25,34,60,45,7,54,9,39,30,33,42,15,54,27,51,54,64,14,18,46,34,53,60,57,49,19,57,31
5,5.958,22,44,49,29,36,37,46,9,25,50,34,49,24,50,52,33,44,6,36,18,35,58,39,51,29,21,31,47,10,8,12,13,27,39,43,7,2,25,24,45,24,5,20,29,48,35,16,54,26,23,19,23,12,38,55,23,40,37,50,42,15,32,46,30,4,17,4,10,16,49,53,3,41,28,43,9,48,47,54,45,37,48,42,35,27,14,38,22,42,57,54,26,56,29,20,11,1,27,17,40
6,5.976,8,100,88,6,69,56,95,38,86,35,78,16,85,82,10,75,4,84,45,36,7,28,9,83,14,92,53,71,32,20,55,98,52,49,61,91,76,58,99,57,66,44,70,40,3,74,46,26,59,34,47,60,94,43,30,11,39,5,25,50,22,18,79,15,23,13,81,41,62,68,67,27,33,87,73,37,17,19,51,2,48,63,97,90,65,42,29,1,89,72,93,77,21,54,12,80,64,31,24,96
7,6.076,22,19,49,4,34,51,54,32,48,17,31,16,49,11,47,12,46,3,45,37,8,3,44,36,37,7,55,34,30,23,27,1,42,48,24,16,53,33,9,46,31,27,47,18,10,49,5,33,49,43,15,31,38,51,14,40,20,2,33,28,6,39,48,41,46,2,25,29,19,21,6,28,52,45,55,34,52,21,39,32,23,38,40,55,27,17,35,36,42,2,44,53,13,53,45,50,45,33,26,30
8,5.985,14,40,10,43,50,59,16,58,26,38,57,12,58,37,50,51,57,42,41,41,35,6,44,58,12,31,42,9,8,12,32,39,25,1,14,52,53,46,33,21,35,32,22,48,26,13,50,54,22,36,55,56,24,25,15,3,45,18,46,42,24,34,29,27,28,19,30,60,14,23,17,4,20,50,29,32,22,48,23,42,2,59,47,51,49,51,36,46,48,22,5,25,11,48,49,58,7,52,26,44
9,6.019,16,22,32,17,44,28,39,11,35,23,53,44,38,32,58,41,12,5,22,7,8,37,55,18,31,43,31,41,43,45,42,4,57,24,46,35,10,38,59,49,37,47,54,54,27,14,30,1,6,40,9,13,54,51,52,2,49,50,45,26,20,33,45,56,55,43,15,58,38,24,19,29,21,7,25,58,53,12,34,47,15,35,45,50,44,40,61,12,31,31,34,8,36,20,48,57,60,3,10,11
10,6.046,16,1,20,4,40,24,48,52,34,51,57,6,29,38,28,8,35,41,40,56,12,37,37,47,25,29,34,58,56,23,15,32,37,51,3,42,13,47,51,42,22,44,49,40,33,5,29,54,50,54,10,14,40,28,43,59,12,32,54,45,37,50,26,39,56,50,11,31,54,3,17,45,28,40,30,2,7,38,33,30,45,40,53,35,21,42,52,55,11,32,23,18,33,15,46,19,36,9,15,27
