"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
1,5.222,20,43,40,33,12,33,47,42,26,37,38,17,48,32,29,17,4,14,51,26,24,16,27,40,2,37,37,10,15,22,49,4,52,41,7,23,53,46,28,7,24,23,21,50,1,15,3,36,29,21,31,44,51,26,22,27,49,29,50,13,38,20,35,27,39,29,46,19,42,29,18,30,5,34,11,46,42,26,6,41,18,36,45,9,28,41,34,8,24,25
2,5.32,53,37,37,20,51,29,48,42,5,27,51,13,30,47,10,26,9,30,19,14,34,28,51,31,7,30,2,35,25,13,38,46,47,43,22,44,12,8,35,18,3,4,33,16,45,14,21,45,41,39,31,28,50,23,32,29,52,28,40,45,50,15,35,14,34,17,52,40,36,6,51,24,39,40,11,20,1,49,30,15,38,28,46,40,42,33,8,11,50,18
3,5.373,12,45,18,86,6,38,89,63,74,67,2,21,37,84,35,87,71,50,1,72,31,24,69,15,32,85,3,44,57,20,81,22,77,82,60,16,80,39,17,79,88,48,14,19,78,58,40,28,90,46,30,68,52,29,9,51,53,4,33,42,55,11,47,73,76,43,41,7,83,54,65,36,61,27,49,70,75,23,62,13,64,34,25,59,26,8,66,56,5,10
4,5.291,53,55,80,46,7,34,54,89,20,31,35,17,38,2,90,25,66,26,29,14,64,61,24,18,27,30,68,15,39,3,43,1,44,33,65,73,86,13,50,71,75,69,21,79,32,78,10,8,36,59,60,42,76,82,77,62,49,51,22,47,88,87,81,58,28,4,6,72,85,9,70,52,19,63,11,56,12,41,23,5,74,37,67,57,16,83,84,40,48,45
5,5.42,25,32,5,55,36,4,13,12,11,22,39,44,47,41,23,45,47,6,37,54,35,29,2,53,25,20,10,25,53,7,17,33,35,19,42,33,15,32,18,27,30,52,34,35,53,33,10,43,39,3,44,51,1,44,27,43,31,16,36,46,5,51,9,49,1,19,8,54,40,20,48,26,1,50,12,14,54,42,33,39,33,28,38,49,54,9,15,24,21,43
6,5.285,27,63,59,9,61,52,84,15,32,20,54,16,60,87,26,38,81,86,48,21,19,44,33,22,53,82,14,31,73,76,11,36,10,66,34,85,80,25,4,17,7,43,8,67,68,5,47,39,50,65,77,57,89,6,74,78,70,23,45,58,1,49,51,24,18,37,64,13,71,28,2,29,35,72,42,46,90,55,30,75,62,69,56,41,83,79,40,3,12,88
7,5.30399999999999,30,28,22,13,76,33,50,78,56,75,12,55,7,61,46,65,6,70,73,34,81,29,10,24,35,57,44,43,32,77,53,71,54,4,15,82,16,87,42,86,59,26,85,36,74,67,47,18,41,27,89,64,84,45,3,8,19,21,58,66,79,52,5,88,51,1,69,23,38,25,63,60,90,37,2,49,72,48,14,9,40,83,68,31,39,20,80,17,62,11
8,5.392,29,21,32,46,26,6,35,16,5,33,45,30,18,38,38,5,10,41,8,31,7,25,48,49,50,15,34,34,45,43,22,20,22,42,23,36,50,30,37,22,13,9,51,47,19,16,24,33,10,14,29,17,32,19,4,1,22,12,25,33,3,48,39,44,35,27,20,15,39,31,40,24,55,49,22,16,32,44,11,50,54,49,41,8,52,28,25,2,41,53
9,5.298,49,44,8,25,6,54,43,30,39,20,45,29,55,44,16,23,43,31,5,4,1,15,46,38,20,36,7,28,42,32,50,36,27,22,17,25,23,34,26,37,14,54,47,21,3,38,6,32,33,33,43,39,47,48,32,19,53,12,33,35,28,38,45,11,37,39,40,28,53,15,33,24,31,52,2,10,46,53,35,19,51,48,18,21,17,35,13,41,9,11
10,6.753,3,50,19,40,32,59,7,54,45,35,17,6,35,42,35,41,21,33,25,48,56,14,30,58,46,50,38,16,53,29,26,29,17,20,12,36,15,11,35,57,8,52,1,38,37,31,44,24,13,15,54,39,10,28,51,2,7,23,5,31,53,49,55,14,27,17,25,45,18,19,45,4,40,38,9,17,42,18,34,31,38,22,52,13,57,43,34,26,47,46
