sample_id,kemeny_distance,log_prob,predicted_ranking
0,5156.0,-0.17822057,141 54 130 48 32 2 97 11 77 38 96 82 71 123 44 29 117 41 100 142 120 124 107 121 108 1 105 147 12 26 125 67 58 103 144 5 127 53 78 9 59 8 74 61 95 128 24 98 73 93 25 112 88 104 89 21 118 85 65 13 72 36 19 122 10 45 18 94 140 80 81 146 135 60 139 70 6 136 148 111 22 83 110 49 138 42 133 119 63 86 16 91 99 109 106 39 114 145 129 31 134 20 84 56 46 28 87 3 23 14 92 30 101 33 40 7 131 52 116 55 137 27 69 115 35 149 76 132 51 90 113 143 75 47 37 43 68 102 150 50 17 57 34 64 62 79 66 4 126 15
1,5510.2,-0.17804559,75 121 130 131 81 127 21 49 58 136 64 84 140 42 46 41 85 73 118 28 74 123 7 69 88 143 99 10 37 20 146 25 51 2 102 60 18 135 56 53 134 132 72 30 91 54 13 114 19 38 43 55 100 119 110 111 29 15 8 108 92 109 93 125 9 40 79 116 106 36 105 48 23 86 22 115 90 24 87 138 3 67 1 57 17 44 71 12 16 31 149 6 77 94 144 34 133 97 142 124 89 117 129 65 95 45 120 11 150 83 66 4 122 50 82 68 33 14 70 148 96 101 139 61 32 128 98 113 63 80 39 76 126 147 62 137 5 145 112 27 104 78 59 26 103 107 35 52 141 47
2,5724.2,-0.19672109,85 128 7 35 82 81 100 28 145 137 124 38 113 43 76 15 71 20 46 109 58 39 33 95 108 73 146 48 120 123 103 138 1 79 84 65 31 52 14 129 104 57 96 70 102 117 133 64 150 3 135 80 147 125 51 87 149 36 62 11 63 61 41 97 132 139 45 32 16 98 134 94 130 53 34 74 99 13 136 56 140 22 44 91 78 105 90 19 83 47 29 50 93 115 18 143 131 4 10 86 88 106 12 21 69 55 116 119 101 26 54 144 127 72 111 107 126 118 24 114 17 27 110 112 23 2 6 66 60 5 77 9 142 121 49 89 40 25 141 122 92 67 8 148 75 30 59 37 42 68
3,5520.1,-0.24056852,4 28 53 52 16 148 116 95 127 59 71 145 37 21 68 92 86 125 66 10 44 137 138 131 96 120 132 147 2 7 93 91 73 27 51 108 101 94 112 82 87 115 46 50 126 143 124 12 142 24 102 76 39 78 60 38 20 129 33 79 135 106 61 149 104 136 74 58 89 81 34 123 141 30 99 5 63 146 42 26 67 72 11 140 6 18 134 56 150 15 117 110 84 113 25 1 43 48 105 54 90 29 40 98 77 122 83 41 22 97 85 32 121 100 45 9 69 64 75 31 139 3 8 17 128 65 133 23 118 55 107 35 130 14 36 111 70 144 103 13 88 49 119 109 80 62 47 57 19 114
4,5437.0,-0.19237888,10 50 93 92 2 112 97 71 104 25 21 90 128 3 20 94 108 11 13 17 87 144 42 58 135 41 36 106 129 66 29 82 48 24 63 34 16 141 69 126 96 27 39 125 133 56 110 88 98 51 91 89 70 77 72 119 117 142 83 115 102 107 149 105 114 67 64 5 33 6 79 86 73 46 38 116 81 60 32 139 132 1 101 113 30 35 62 100 109 85 45 47 12 131 111 130 75 43 44 145 4 143 22 57 150 54 14 8 76 134 136 40 26 147 65 31 124 80 127 95 28 138 122 37 103 74 19 78 118 137 15 49 123 84 7 18 121 23 55 120 9 140 148 61 59 68 53 146 52 99
5,5749.3,-0.14759007,54 27 61 60 83 7 111 67 9 142 102 148 97 106 145 63 14 18 72 65 52 147 107 13 82 120 11 24 20 46 76 12 10 135 56 23 69 71 125 105 30 122 33 40 139 78 128 121 131 41 93 150 99 140 73 136 108 129 104 118 25 138 66 17 22 53 127 39 141 1 144 38 49 59 5 98 3 32 8 75 113 88 133 137 62 48 55 89 28 149 36 15 95 47 110 91 42 116 86 85 126 87 79 130 51 92 45 81 2 84 35 44 132 143 68 115 31 37 74 109 94 96 134 4 80 146 64 90 58 16 21 26 57 112 43 77 29 124 70 123 34 101 114 50 119 19 103 6 100 117
6,5693.6,-0.18401307,138 118 86 37 104 60 82 44 137 6 133 94 19 98 8 14 139 102 16 22 27 49 116 100 108 28 38 89 146 115 147 136 103 35 123 69 134 130 88 72 110 80 56 142 54 128 9 4 26 43 50 106 76 87 3 29 2 117 131 90 99 36 1 143 11 7 148 67 75 65 41 92 13 120 125 17 109 113 111 122 124 132 141 30 61 129 66 23 145 144 85 121 48 119 126 84 112 93 15 31 34 83 73 81 64 68 12 45 114 55 24 101 77 33 32 21 58 62 25 74 52 91 51 135 40 105 59 96 97 5 20 70 46 95 78 42 107 71 39 10 140 79 149 57 53 47 18 150 127 63
7,5860.6,-0.16688725,108 52 45 127 2 70 89 141 50 150 62 118 147 137 146 14 113 98 55 99 63 103 51 24 56 90 128 71 104 46 138 121 4 6 129 107 136 100 59 124 105 20 58 22 80 28 1 116 12 102 97 34 18 74 16 75 115 29 57 133 114 13 61 120 122 48 72 40 38 60 7 10 76 21 19 149 49 112 96 83 95 25 73 64 15 31 148 135 32 86 43 143 36 5 17 66 119 139 109 39 131 35 140 42 54 68 78 82 145 79 33 101 88 110 134 144 27 87 123 81 111 85 44 91 106 11 26 9 69 8 77 142 41 47 30 132 65 3 67 125 117 23 92 84 37 126 130 94 53 93
8,5545.0,-0.28063288,142 31 88 86 95 114 19 46 124 24 40 127 94 47 41 110 107 126 44 78 13 84 96 98 51 21 43 81 72 111 122 48 9 134 121 147 15 4 103 80 65 85 139 141 87 52 60 69 67 57 93 91 92 17 140 77 90 128 113 23 56 49 2 12 1 71 50 108 18 118 32 11 117 149 119 132 8 59 130 33 129 27 145 54 101 135 22 14 34 63 146 89 28 116 112 106 16 36 99 76 150 82 79 144 120 100 143 148 104 39 125 137 68 42 73 74 105 131 25 5 136 38 55 109 10 97 45 75 29 62 133 26 58 66 7 115 30 123 3 83 138 70 64 35 20 6 53 61 102 37
9,5006.2,-0.1598883,76 91 132 135 144 126 17 136 108 4 73 106 58 66 103 124 56 131 37 5 32 65 7 139 122 93 31 123 102 1 19 10 119 147 20 113 35 105 77 130 133 142 41 22 34 75 80 138 74 12 128 150 38 27 25 33 68 23 117 98 143 16 82 146 48 137 111 57 69 129 24 125 44 47 21 53 52 9 92 54 96 81 30 140 88 84 49 42 118 40 64 59 3 63 100 36 97 127 11 114 145 28 67 90 104 101 46 51 70 29 39 120 87 110 55 134 45 116 95 15 85 72 112 43 2 83 18 6 141 115 94 109 62 148 13 8 61 79 107 78 99 60 14 89 121 86 71 149 26 50
