sample_id,kemeny_distance,log_prob,predicted_ranking
0,5602.833333333333,-0.18196405,41 140 133 51 27 58 6 38 2 23 91 13 54 128 42 65 143 36 89 110 3 67 33 37 55 17 72 124 122 97 120 87 99 115 118 141 102 82 114 137 90 75 131 135 32 104 106 108 93 64 147 144 86 76 44 59 126 138 8 7 18 125 81 34 5 77 69 145 11 26 68 1 103 19 40 79 92 98 62 150 52 88 94 101 132 28 127 113 45 123 60 22 129 100 83 43 61 31 78 71 49 136 139 134 4 66 56 30 96 63 73 74 146 14 25 105 16 10 29 57 149 117 95 35 109 21 24 53 111 47 121 15 119 9 12 116 142 46 85 70 112 39 148 48 20 50 107 130 84 80
1,5625.5,-0.18170254,32 56 21 142 48 99 4 93 23 15 123 69 30 76 19 134 84 59 42 16 132 114 94 92 28 77 88 118 74 60 36 144 133 101 129 126 128 41 24 131 106 105 40 121 81 14 17 102 80 147 55 8 89 3 18 9 90 137 86 91 2 97 78 45 122 113 95 53 136 148 149 111 108 83 10 104 107 1 51 50 46 65 119 79 145 130 47 87 33 66 110 140 115 138 135 52 98 63 64 12 25 44 117 5 38 29 57 116 49 150 85 75 124 96 68 112 37 39 146 31 73 120 6 11 109 70 26 27 13 100 82 139 54 61 67 7 143 58 20 22 43 62 127 72 34 71 35 141 125 103
2,5399.333333333333,-0.16891089,91 70 69 97 84 102 140 18 134 141 124 121 103 43 120 147 108 38 61 63 101 150 42 52 54 118 110 64 80 22 94 32 56 71 146 67 117 73 3 72 136 33 144 92 57 19 135 114 95 28 10 129 29 74 53 139 13 100 35 60 59 111 130 78 105 93 1 133 49 82 25 37 138 66 34 77 65 107 5 79 15 17 126 109 68 48 2 86 104 83 50 40 127 27 55 123 26 106 87 116 21 122 16 89 132 62 112 6 12 7 81 46 137 11 148 24 14 51 145 115 30 58 45 119 142 44 75 98 90 9 8 99 113 143 76 4 131 149 41 39 20 23 47 96 31 88 85 36 125 128
3,5538.0,-0.18390661,102 20 123 1 38 32 90 81 94 148 72 9 79 112 5 88 19 103 133 84 131 122 119 113 58 138 51 17 106 101 69 60 55 96 86 137 129 67 13 63 98 78 15 31 126 143 74 39 46 43 50 83 89 24 35 145 136 66 97 14 125 34 33 47 27 87 139 26 93 107 128 104 23 21 82 70 118 28 109 134 2 11 30 29 115 16 127 59 4 116 56 85 130 117 114 6 65 37 53 7 48 105 141 61 140 25 91 147 10 57 108 150 22 49 8 76 80 3 124 42 52 110 36 68 95 75 99 18 64 40 77 100 144 12 41 111 62 135 73 149 54 120 146 132 44 92 71 121 45 142
4,5525.0,-0.21469997,36 88 145 53 56 8 146 110 59 91 10 96 51 26 12 25 130 125 114 14 30 44 99 45 127 150 139 1 78 133 50 126 83 85 41 62 93 123 92 5 89 98 49 3 42 131 124 149 47 128 57 141 6 119 31 105 112 16 20 54 37 94 21 104 64 140 67 121 108 138 115 129 86 120 109 101 76 19 18 40 70 80 107 77 143 52 75 39 24 7 38 118 66 35 60 4 97 113 73 122 63 103 13 33 84 100 46 34 142 111 90 81 147 137 61 22 106 23 72 134 29 135 15 68 65 87 2 79 11 116 144 82 48 136 71 95 102 148 43 55 132 58 27 69 17 117 32 9 28 74
5,5663.166666666667,-0.18523584,62 26 129 51 6 5 28 46 116 20 33 66 106 68 93 90 58 119 110 147 55 108 70 77 73 42 4 111 131 10 128 1 54 103 21 101 115 29 41 113 50 24 126 98 35 139 132 31 135 72 47 76 17 36 65 8 16 143 85 12 134 141 37 80 107 64 49 25 79 2 7 140 48 89 130 43 82 121 81 109 148 34 149 44 56 19 32 15 60 142 39 145 95 123 118 75 52 105 84 40 83 88 112 114 13 104 14 61 96 38 137 125 57 120 78 122 127 146 63 53 94 11 3 9 30 91 87 144 59 18 102 124 97 67 45 92 74 27 150 100 23 86 99 117 22 133 136 69 71 138
6,5570.833333333333,-0.1468824,140 142 59 28 93 131 31 112 85 8 62 127 125 122 103 82 5 115 83 137 58 49 81 114 148 41 24 44 89 66 53 55 67 109 15 128 40 54 17 45 101 141 68 23 70 56 38 26 144 88 100 110 113 11 39 63 149 111 12 80 94 91 130 29 96 86 146 43 52 36 98 90 10 79 9 92 34 87 123 133 75 69 120 48 107 4 25 61 147 64 50 19 117 60 32 138 99 20 124 150 27 51 95 46 77 6 139 21 118 30 16 72 121 135 129 134 65 78 143 42 37 18 35 136 102 126 119 7 74 71 1 13 33 145 116 97 132 84 76 3 57 104 2 108 22 106 73 14 47 105
7,5672.5,-0.176965,39 59 51 24 36 30 47 63 1 55 134 105 76 135 64 61 43 132 22 96 141 75 11 2 28 38 18 42 4 83 104 77 121 67 21 12 146 19 91 80 106 34 62 100 35 109 149 45 116 88 126 37 111 33 114 137 66 128 89 148 84 107 102 98 82 103 44 68 147 50 71 65 133 95 140 74 56 16 49 52 46 142 17 58 8 10 9 150 26 79 130 85 145 23 123 40 81 92 48 127 136 14 86 122 72 31 13 69 143 27 119 138 115 108 6 15 94 57 118 70 117 87 131 139 7 125 113 32 99 124 73 112 5 93 54 3 90 120 110 41 97 144 20 25 29 78 129 60 53 101
8,5670.333333333333,-0.17872149,119 48 88 89 35 71 61 11 137 146 55 150 16 86 84 127 51 92 76 81 47 87 72 8 38 5 128 46 101 39 9 30 110 77 116 82 64 123 29 56 26 69 36 17 4 22 10 42 131 43 107 126 99 79 1 83 112 132 13 114 109 15 41 121 6 27 66 50 74 115 111 141 145 94 125 122 105 63 67 60 97 58 18 32 93 139 52 7 62 134 25 23 142 34 14 73 65 57 49 33 68 90 53 95 21 147 143 148 78 118 117 3 138 28 37 108 104 24 130 31 124 20 100 96 45 103 129 70 113 2 144 133 59 19 102 149 136 140 98 40 80 91 75 12 120 106 85 44 135 54
9,5466.333333333333,-0.16940796,72 15 47 62 116 88 142 57 41 25 23 134 56 146 123 42 102 91 107 38 31 4 145 36 83 98 33 115 35 132 37 122 40 52 124 3 82 17 43 118 112 8 65 117 104 77 49 70 76 30 74 50 20 63 48 12 150 7 24 73 81 140 79 75 129 53 9 80 90 45 39 26 137 114 46 55 119 5 16 54 66 128 120 143 147 113 97 58 93 121 108 67 84 99 105 69 101 103 100 111 138 13 94 6 14 125 28 85 51 32 2 71 29 109 18 27 44 96 10 127 68 148 19 34 78 92 1 64 136 106 61 110 22 59 131 86 139 11 133 149 141 21 144 135 60 95 89 87 130 126
