sample_id,kemeny_distance,log_prob,predicted_ranking
0,2522.3333333333335,-0.008442921,35 94 73 4 24 2 58 59 39 87 76 10 72 29 48 74 42 23 98 83 41 18 32 9 78 88 34 97 92 38 14 44 28 31 95 37 21 77 50 90 68 11 60 62 80 46 71 47 82 56 64 26 61 15 55 69 36 30 93 17 25 89 40 8 85 53 7 20 70 43 52 33 91 65 79 1 16 13 54 81 99 45 3 27 66 84 96 22 57 49 19 63 6 100 12 75 86 67 51 5
1,2441.8333333333335,-0.09907589,80 69 88 63 32 27 48 83 45 10 95 61 37 56 57 19 74 16 29 7 65 4 78 82 99 91 25 87 38 42 14 34 12 5 6 79 21 68 64 36 44 75 23 81 30 9 26 85 31 62 70 2 58 54 47 77 66 72 18 73 90 71 24 33 28 60 35 43 22 39 52 13 49 8 86 96 50 20 89 94 84 51 15 11 98 46 40 93 3 41 1 100 17 55 97 53 59 76 92 67
2,2475.8333333333335,-0.13542609,19 35 64 52 25 95 34 1 37 80 59 61 85 40 86 97 65 96 26 39 82 44 46 89 69 9 55 13 71 56 90 4 7 2 93 83 60 98 67 21 3 18 27 24 10 63 66 74 88 8 62 32 78 70 84 41 76 58 42 51 73 31 50 53 47 17 38 75 77 28 72 43 54 94 36 11 16 23 12 15 87 68 22 20 33 79 6 92 30 5 99 29 45 91 48 81 100 14 57 49
3,2236.0,-0.0017210469,45 26 100 21 39 51 1 18 55 30 89 12 66 23 42 73 74 38 95 27 10 31 50 47 76 94 5 34 62 63 80 97 8 64 70 83 57 9 14 56 43 24 19 68 81 25 46 98 3 90 60 59 82 41 77 58 53 96 4 78 54 11 7 48 67 71 99 44 85 65 36 87 2 33 28 92 40 16 88 15 35 6 79 69 61 75 13 52 49 84 91 17 29 37 93 86 72 20 22 32
4,2340.0,-0.0017210469,82 51 89 70 41 11 90 91 34 62 25 59 13 23 71 63 49 29 81 31 46 3 74 14 17 37 52 80 22 100 53 65 61 8 7 10 39 94 32 98 20 33 75 18 24 38 45 9 76 15 96 99 88 12 4 57 43 19 56 2 79 50 36 6 64 42 92 78 85 28 66 97 54 30 35 21 72 48 93 47 1 27 84 60 44 95 68 26 83 55 87 5 58 67 86 16 40 69 73 77
5,2517.8333333333335,-0.11218865,57 86 79 61 43 52 51 22 35 60 4 53 38 6 41 84 74 77 91 26 97 19 92 33 49 2 16 55 34 14 12 98 69 36 75 67 23 68 44 17 40 46 37 27 10 94 81 100 85 82 93 31 59 62 9 29 83 80 28 71 99 63 64 15 42 96 20 70 73 66 87 3 45 72 25 39 76 50 8 78 21 95 88 32 48 1 24 89 56 13 65 58 30 54 7 18 90 5 11 47
6,2265.0,-0.056740645,53 20 89 33 62 98 38 52 90 56 92 70 81 85 69 32 86 10 72 15 93 18 91 71 22 31 23 83 36 96 84 35 76 55 7 13 26 59 1 94 57 75 68 6 40 79 2 60 43 3 99 73 25 65 41 54 48 74 61 30 39 19 47 29 21 100 28 80 9 37 8 64 16 58 34 11 12 88 78 50 17 77 27 5 82 14 42 45 51 44 4 66 49 67 97 95 63 46 87 24
7,2335.5,-0.21881719,50 56 91 77 29 48 67 92 98 38 73 75 86 39 4 87 79 23 93 25 27 2 11 14 28 40 85 62 37 72 36 82 21 54 66 18 7 60 45 26 71 69 52 24 49 3 64 41 8 84 32 44 17 5 16 99 34 83 33 61 35 55 97 63 1 15 6 68 20 100 95 59 51 46 57 65 9 90 19 70 58 22 94 89 42 88 31 13 74 12 76 43 47 81 53 96 78 10 30 80
8,2443.6666666666665,-0.03965455,77 55 86 92 7 90 73 12 25 99 49 4 57 67 88 45 19 46 36 58 100 74 98 79 85 75 97 89 32 35 59 11 10 30 18 91 81 78 6 14 37 31 95 96 47 52 15 62 9 34 44 38 8 94 82 5 50 39 51 80 2 20 53 21 13 68 29 87 69 54 40 65 43 17 41 64 72 33 42 16 56 24 27 63 1 61 71 22 70 76 26 60 93 23 28 3 66 84 83 48
9,2589.6666666666665,-0.03977842,29 47 2 36 31 35 74 30 17 69 83 6 73 98 85 4 88 84 79 13 64 26 38 5 45 95 37 75 21 62 90 50 14 7 59 18 60 61 72 100 48 25 63 28 20 76 32 16 34 91 68 24 92 39 3 94 43 23 41 89 1 51 10 42 77 33 82 99 96 65 58 40 46 71 54 12 11 81 8 53 56 44 86 52 22 27 9 66 70 97 80 55 15 49 67 78 57 93 19 87
10,2570.0,-0.0017210516,7 23 36 98 48 96 90 86 65 45 84 58 93 91 24 83 62 80 85 32 17 39 4 73 42 69 1 74 68 87 41 34 28 49 30 3 35 46 94 50 55 79 37 6 54 92 19 22 5 29 60 14 88 33 38 27 31 63 76 20 53 11 26 82 51 97 8 12 56 75 95 77 99 10 16 44 18 61 66 100 57 15 72 13 59 71 2 52 25 89 78 43 40 21 81 64 47 67 70 9
