sample_id,borda_kemeny,footrule_kemeny
0,164.4,165.4
1,2104.1,1743.7
2,1599.7,1290.7
3,2406.9,2432.3
4,211.5,210.3
5,1738.6,1519.8
6,1807.5,1551.7
7,2773.6,2738.8
8,2562.4,2582.6
9,163.7,164.5
10,1541.4,1249.8
11,190.8,192.8
12,201.0,196.6
13,107.4,93.2
14,1835.9,1522.9
15,217.3,220.1
16,94.6,95.2
17,190.6,191.6
18,2801.1,2836.9
19,1899.4,1580.6
20,2718.9,2709.9
21,166.9,165.5
22,1467.3,1183.3
23,217.9,217.7
24,2114.8,1896.6
25,577.8,413.8
26,205.0,208.0
27,2949.6,2984.8
28,220.3,221.7
29,180.9,183.7
30,981.0,802.2
31,1615.2,1326.6
32,2804.6,2782.6
33,191.3,193.1
34,2113.9,1901.9
35,201.5,205.3
36,2297.1,2352.5
37,2270.3,2083.3
38,205.7,205.1
39,2010.7,1748.9
40,2799.0,2801.6
41,2537.8,2507.8
42,156.4,155.2
43,140.9,139.1
44,1980.9,1886.7
45,2456.8,2300.4
46,2157.9,2014.5
47,1902.1,1637.5
48,2343.5,2342.1
49,201.5,203.5
50,2794.9,2821.9
51,2149.6,2087.4
52,200.9,202.1
53,215.3,214.9
54,2155.9,2135.7
55,628.7,543.5
56,1727.0,1434.6
57,2031.9,2201.5
58,202.7,205.1
59,202.3,202.5
60,2460.0,2454.8
61,595.9,447.3
62,211.9,210.1
63,1790.6,1532.4
64,2184.0,2020.6
65,2220.6,2060.0
66,2946.4,2998.4
67,2985.6,3038.2
68,2357.6,2364.8
69,174.9,172.7
70,202.1,204.7
71,2567.2,2612.4
72,193.1,194.7
73,2057.8,1991.0
74,213.3,213.3
75,1391.6,1113.6
76,1131.0,849.0
77,3093.2,3140.6
78,2121.8,1861.8
79,2366.5,2328.3
80,2950.0,2968.4
81,1561.7,1212.9
82,2532.4,2532.0
83,2121.9,2052.5
84,209.1,212.3
85,2314.3,2265.9
86,2312.4,2261.8
87,2644.3,2658.9
88,2171.3,1914.5
89,187.6,190.4
90,2704.3,2738.7
91,2222.4,2284.0
92,2854.4,2897.0
93,2109.3,2063.7
94,2200.9,1952.1
95,157.3,152.3
96,2210.4,2033.0
97,200.7,202.5
98,3013.2,3065.6
99,2084.9,2033.7
100,1431.4,1137.0
101,1459.1,1081.5
102,2462.9,2413.3
103,1476.0,1188.4
104,228.1,227.7
105,1803.3,1597.9
106,2774.2,2765.8
107,224.5,226.9
108,1807.9,1567.3
109,2021.6,2211.2
110,203.5,206.5
111,1828.3,1621.7
112,211.5,213.9
113,2381.8,2351.4
114,2836.1,2847.9
115,1080.9,854.7
116,2250.9,2187.7
117,172.3,172.9
118,1456.8,1264.2
119,176.6,179.4
120,2139.8,2194.8
121,1557.9,1308.5
122,2160.2,2101.8
123,170.2,173.6
124,207.5,208.3
125,2941.9,2981.9
126,2311.7,2371.3
127,1113.5,952.1
128,211.5,212.5
129,203.3,204.9
130,201.1,203.7
131,2582.5,2473.9
132,1733.9,1428.9
133,202.9,206.9
134,2005.9,1791.3
135,2415.8,2358.8
136,194.6,194.6
137,2633.2,2679.6
138,1612.8,1281.2
139,212.6,216.6
140,156.8,156.4
141,165.8,167.0
142,197.1,197.7
143,1020.0,782.0
144,2565.8,2427.0
145,196.9,199.1
146,1202.4,943.8
147,2774.8,2762.2
148,2243.1,2225.7
149,1844.5,1627.5
150,1518.5,1214.9
151,54.9,46.3
152,2035.4,2239.8
153,2580.0,2493.2
154,619.2,526.6
155,228.5,230.9
156,59.5,47.1
157,653.8,564.2
158,203.9,204.1
159,205.1,205.9
160,62.1,47.7
161,207.5,206.9
162,238.9,237.7
163,234.3,233.7
164,2197.7,2156.9
165,100.9,96.1
166,203.1,208.5
167,176.4,176.6
168,198.8,199.8
169,2486.4,2508.0
170,2825.5,2860.1
171,118.9,115.7
172,1676.6,1335.6
173,3038.5,3095.5
174,1522.2,1254.4
175,1545.4,1259.2
176,1834.2,2001.4
177,204.3,203.1
178,2489.4,2502.0
179,2729.2,2737.2
180,655.6,560.8
181,103.7,91.5
182,1933.5,1732.7
183,202.4,203.2
184,2223.6,1985.0
185,219.5,222.5
186,973.6,828.0
187,202.9,203.9
188,1474.0,1197.6
189,2597.4,2616.8
190,192.7,191.1
191,2656.8,2543.8
192,185.3,187.3
193,1816.1,1534.1
194,1132.7,860.7
195,195.7,197.5
196,2555.8,2406.4
197,2171.6,1949.4
198,2173.3,1966.9
199,213.1,212.1
200,1567.0,1289.2
201,2717.3,2725.1
202,176.5,178.5
203,2356.2,2297.8
204,2984.9,3011.5
205,180.7,178.5
206,217.9,218.3
207,2272.5,2161.7
208,216.5,220.5
209,2923.1,2975.5
210,55.5,42.3
211,34.6,28.6
212,1888.4,1633.2
213,3022.3,3083.1
214,1162.0,924.4
215,176.0,175.0
216,218.9,222.1
217,213.3,213.3
218,88.8,76.6
219,3004.1,3064.9
220,634.1,537.7
221,117.3,115.1
222,1797.3,1597.3
223,2472.3,2505.1
224,1921.9,1675.5
225,1997.9,2186.7
226,199.3,200.3
227,206.1,207.7
228,1736.9,1539.3
229,1889.3,1652.1
230,1072.0,765.4
231,1980.0,1714.8
232,1962.3,1749.7
233,2400.2,2307.8
234,1062.8,887.6
235,220.9,224.1
236,199.9,201.5
237,1569.0,1220.2
238,2283.6,2029.0
239,2939.9,2978.3
240,2235.5,2077.1
241,2300.8,2347.2
242,1955.1,1694.7
243,2436.8,2335.8
244,2496.1,2497.5
245,1552.1,1321.3
246,1752.8,1540.6
247,684.9,591.9
248,190.3,192.9
249,199.9,201.9
250,222.9,227.7
251,210.5,214.7
252,1118.9,760.1
253,0.0,0.0
254,2568.8,2578.6
255,184.1,184.1
256,226.5,226.9
257,2591.9,2631.3
258,141.3,144.9
259,213.7,214.1
260,216.9,217.3
261,2747.2,2697.8
262,222.9,225.9
263,2310.9,2309.7
264,2911.0,2964.4
265,2002.9,1960.9
266,47.7,36.7
267,2289.8,2294.8
268,122.7,121.5
269,1766.7,1500.5
270,181.7,182.9
271,2693.1,2707.5
272,2079.9,1823.5
273,0.0,0.0
274,2424.9,2281.7
275,189.1,189.3
276,1025.1,818.5
277,2883.2,2912.8
278,156.1,153.1
279,195.9,195.5
280,2732.2,2723.2
281,2293.0,2298.4
282,2310.6,2368.6
283,2552.8,2575.8
284,164.6,164.8
285,1928.7,2112.7
286,1381.3,1123.9
287,184.1,186.5
288,230.7,235.7
289,2162.8,1949.8
290,2085.4,1925.6
291,204.3,206.1
292,2483.9,2392.1
293,1547.9,1275.9
294,1674.3,1359.9
295,2806.7,2844.5
296,1625.5,1344.3
297,200.5,202.1
298,219.7,219.3
299,2459.6,2482.0
300,2942.8,2977.4
301,194.2,196.8
302,203.5,205.7
303,207.3,211.1
304,216.3,219.1
305,2371.2,2323.4
306,1605.2,1354.8
307,2791.2,2820.2
308,2289.5,2088.9
309,2547.1,2585.9
310,2246.3,2292.3
311,1596.5,1351.3
312,214.5,215.7
313,1811.9,2000.9
314,209.9,210.9
315,179.6,173.2
316,2463.6,2468.4
317,109.4,106.6
318,210.1,214.5
319,1269.3,1038.5
320,211.1,211.5
321,1864.4,1587.0
322,136.5,138.7
323,1976.8,1634.6
324,2980.0,2994.2
325,2202.0,2024.8
326,1796.9,1516.3
327,2521.3,2384.7
328,223.1,223.7
329,1849.8,1560.6
330,2435.7,2412.3
331,2178.4,2034.2
332,1589.1,1270.9
333,229.1,232.7
334,207.1,208.1
335,2923.4,2967.2
336,2786.7,2843.5
337,2833.2,2781.0
338,1548.2,1251.2
339,2010.4,1750.0
340,1971.9,1761.9
341,1090.2,933.6
342,188.6,190.8
343,2892.1,2908.1
344,227.7,228.1
345,2028.3,1794.7
346,1159.7,899.1
347,1558.9,1297.3
348,180.4,181.2
349,2779.3,2773.1
350,157.9,154.3
351,1140.5,912.3
352,2222.8,2227.0
353,2693.3,2734.3
354,216.9,219.7
355,2455.8,2492.0
356,139.0,131.0
357,195.3,197.3
358,158.8,158.8
359,1467.6,1186.0
360,2020.0,1977.0
361,147.3,148.3
362,185.6,187.8
363,209.3,212.1
364,1899.8,1643.8
365,1853.9,1597.1
366,2501.8,2519.4
367,200.7,201.7
368,189.2,195.4
369,2694.0,2726.2
370,186.7,191.3
371,2807.8,2809.2
372,2536.6,2547.2
373,2743.8,2749.2
374,1810.9,1500.1
375,174.3,173.5
376,2710.1,2728.5
377,203.1,204.5
378,2510.5,2466.7
379,212.0,214.8
380,76.5,79.5
381,218.1,220.1
382,2788.6,2780.2
383,616.2,453.4
384,206.1,209.9
385,1913.9,1661.3
386,1929.7,1897.5
387,2239.2,2317.8
388,2653.1,2693.1
389,2362.8,2447.6
390,1087.4,918.2
391,1888.2,1614.0
392,130.4,125.4
393,2505.0,2483.4
394,1622.2,1275.4
395,2266.8,2072.8
396,2525.7,2516.7
397,2664.5,2690.3
398,1431.7,1233.7
399,2132.6,2104.2
400,1872.4,2047.2
401,123.0,125.0
402,134.4,125.8
403,2663.0,2687.4
404,1582.3,1252.9
405,1704.0,1408.4
406,2849.6,2920.6
407,1104.7,801.5
408,2556.4,2587.6
409,180.8,181.6
410,1923.3,2098.3
411,117.2,108.0
412,224.5,226.9
413,2200.5,2029.1
414,2364.2,2341.0
415,2672.5,2667.9
416,2175.4,1987.6
417,1909.2,2137.4
418,1468.0,1165.2
419,1701.9,1523.5
420,212.3,211.3
421,2233.7,2179.1
422,2152.2,1968.8
423,189.5,187.1
424,2479.2,2473.8
425,140.8,144.6
426,2228.7,2040.7
427,2647.8,2667.8
428,2207.3,2090.3
429,152.7,152.7
430,205.3,206.7
431,141.9,141.9
432,1576.4,1265.2
433,157.1,154.1
434,3014.3,3042.1
435,2559.0,2597.2
436,190.8,194.8
437,2255.5,2002.7
438,2490.8,2515.6
439,1511.2,1169.2
440,180.7,181.7
441,662.4,550.4
442,153.5,153.7
443,172.3,172.3
444,202.3,206.9
445,2716.4,2709.2
446,638.0,499.4
447,2586.2,2587.6
448,199.1,201.3
449,164.4,166.0
450,1984.1,1692.3
451,2684.0,2683.6
452,2526.3,2417.3
453,203.5,204.7
454,1450.8,1218.8
455,196.1,197.1
456,68.0,57.2
457,2447.6,2452.2
458,214.9,216.1
459,1845.7,1655.1
460,196.3,199.9
461,1577.8,1199.0
462,36.4,33.4
463,2682.0,2673.0
464,224.9,226.9
465,2680.4,2687.4
466,1726.9,1496.7
467,2842.3,2876.9
468,221.3,223.1
469,211.3,211.3
470,2502.9,2517.9
471,2894.8,2923.4
472,2753.9,2782.7
473,989.0,830.4
474,2387.5,2364.7
475,2706.6,2722.4
476,1126.9,891.5
477,2719.9,2752.9
478,178.1,176.9
479,2504.0,2545.2
480,2471.9,2417.9
481,1023.3,766.7
482,1117.0,813.4
483,216.7,218.5
484,222.5,225.1
485,1833.5,1614.7
486,2533.0,2548.2
487,2759.2,2701.4
488,2738.9,2766.1
489,1921.5,1858.3
490,92.0,90.4
491,61.3,47.7
492,1866.5,1585.7
493,206.7,208.5
494,2667.2,2710.8
495,169.0,170.4
496,2732.1,2702.1
497,2702.3,2724.7
498,212.7,214.3
499,2710.8,2707.4
