sample_id,borda_kemeny,footrule_kemeny
0,1113.4,759.4
1,2915.3,2962.7
2,2559.5,2469.9
3,2974.0,3002.2
4,2664.9,2670.1
5,2654.9,2644.5
6,2176.4,2263.0
7,2223.0,2264.6
8,2837.3,2807.7
9,1967.0,2248.0
10,2982.2,3014.0
11,3012.9,3075.9
12,582.4,380.0
13,3032.6,3077.6
14,2821.0,2811.2
15,2701.4,2751.4
16,3069.1,3120.9
17,3088.8,3129.0
18,2491.2,2513.4
19,2697.5,2696.9
20,3189.5,3246.5
21,0.0,0.0
22,3037.0,3089.4
23,2613.4,2622.8
24,1604.3,1225.3
25,2456.6,2407.0
26,2101.2,2034.2
27,3012.7,3060.5
28,1735.4,1320.6
29,2709.4,2709.2
30,1838.9,1528.5
31,2713.6,2749.4
32,3179.7,3241.3
33,2917.3,2975.5
34,0.0,0.0
35,2293.1,2188.9
36,2265.4,2033.2
37,2537.2,2362.0
38,2564.9,2430.3
39,3035.4,3089.4
40,2555.8,2404.4
41,3066.1,3101.7
42,2801.1,2856.1
43,2893.4,2925.0
44,2421.6,2376.8
45,2768.3,2743.3
46,1775.0,1463.8
47,2023.7,1690.3
48,1847.4,1517.0
49,3082.7,3126.9
50,2970.1,3010.5
51,3005.3,3059.9
52,3089.9,3149.9
53,2875.5,2917.3
54,2653.5,2650.5
55,2711.0,2762.8
56,2330.5,2350.1
57,2125.8,2083.8
58,0.0,0.0
59,2562.0,2568.2
60,1429.1,1057.5
61,2748.1,2703.3
62,2498.6,2415.4
63,2720.6,2728.6
64,2966.4,3004.2
65,2936.1,2964.7
66,3097.1,3152.1
67,2730.2,2697.2
68,2689.7,2720.7
69,2818.9,2855.7
70,2421.4,2431.2
71,1462.6,1102.2
72,2879.4,2924.2
73,2647.6,2627.6
74,606.7,419.5
75,2411.4,2397.8
76,1579.5,1196.7
77,2336.2,2282.6
78,2712.9,2707.7
79,2657.3,2609.3
80,3005.1,3040.1
81,2916.1,2940.9
82,3054.3,3105.3
83,2651.1,2659.7
84,2711.3,2729.1
85,0.0,0.0
86,2436.7,2163.5
87,3042.1,3100.1
88,2375.4,2344.0
89,3076.1,3146.1
90,2736.1,2752.3
91,3015.2,3060.8
92,2895.1,2952.3
93,2797.7,2847.7
94,2464.0,2436.8
95,1692.2,1424.8
96,2979.9,3039.3
97,3013.8,3076.8
98,2199.4,2270.6
99,2687.0,2704.8
100,1882.8,1581.6
101,2046.0,2372.0
