sample_id,kemeny_distance
0,61.0
1,1273.625
2,1410.125
3,1020.0
4,945.5
5,0.0
6,1345.125
7,829.375
8,1244.625
9,128.5
10,393.5
11,124.75
12,867.75
13,140.75
14,53.25
15,145.5
16,1007.5
17,1223.75
18,1481.75
19,128.75
20,607.625
21,361.25
22,1422.5
23,107.25
24,16.0
25,89.5
26,127.0
27,108.75
28,1481.5
29,1517.625
30,94.75
31,997.75
32,545.0
33,1429.125
34,1389.625
35,63.0
36,969.0
37,741.0
38,563.0
39,123.0
40,130.75
41,134.75
42,1014.625
43,1437.125
44,1157.125
45,1102.0
46,1041.5
47,997.25
48,117.5
49,779.375
50,490.0
51,125.5
52,138.75
53,568.25
54,709.5
55,124.75
56,542.5
57,546.5
58,32.75
59,92.25
60,110.0
61,581.0
62,1059.5
63,585.75
64,736.625
65,588.375
66,1255.125
67,1250.375
68,135.25
69,707.375
70,1274.625
71,95.5
72,1479.5
73,988.25
74,361.0
75,1056.375
76,16.0
77,153.5
78,1424.75
79,1279.75
80,843.0
81,109.0
82,303.625
83,133.25
84,135.25
85,1188.25
86,1354.875
87,1229.125
88,138.5
89,937.125
90,1382.5
91,569.5
92,113.5
93,1461.375
94,1357.0
95,1456.375
96,102.0
97,387.125
98,1148.625
99,116.0
100,125.25
101,127.25
102,89.0
103,605.375
104,1279.875
105,1099.375
106,770.0
107,130.75
108,1371.0
109,1143.75
110,111.25
111,831.25
112,1358.875
113,602.5
114,118.5
115,1342.75
116,344.5
117,1103.0
118,374.75
119,1044.0
120,127.25
121,768.0
122,1198.25
123,99.0
124,102.5
125,599.0
126,125.75
127,1358.75
128,1324.5
129,724.125
130,558.875
131,70.75
132,788.125
133,997.25
134,581.0
135,848.625
136,111.0
137,1197.875
138,1026.625
139,122.25
140,1191.5
141,137.5
142,1366.75
143,131.0
144,868.75
145,1256.375
146,120.5
147,615.75
148,143.5
149,142.25
150,1260.0
151,728.75
152,1495.375
153,1318.25
154,998.75
155,129.0
156,1226.75
157,1263.5
158,738.25
159,347.625
160,580.0
161,124.75
162,110.0
163,107.0
164,1460.125
165,1313.625
166,980.5
167,90.5
168,998.625
169,114.25
170,903.25
171,1215.625
172,972.75
173,0.0
174,132.0
175,127.0
176,14.5
177,133.5
178,1005.75
179,615.0
180,136.5
181,37.5
182,581.875
183,733.75
184,1229.875
185,76.75
186,867.75
187,753.5
188,135.0
189,603.75
190,123.5
191,139.5
192,1305.5
193,1081.0
194,112.5
195,369.25
196,1125.125
197,1294.0
198,1234.75
199,604.125
200,130.0
201,132.5
202,131.25
203,1480.875
