sample_id,kemeny_distance
0,3062.1
1,3018.7
2,3042.2
3,2996.2
4,3067.1
5,3081.0
6,2922.3
7,3058.8
8,3039.2
9,3061.4
10,3057.3
11,3031.0
12,3096.7
13,3023.0
14,3066.3
15,3064.9
16,2970.5
17,2995.0
18,3072.4
19,3035.6
20,3060.8
21,2915.6
22,3053.4
23,3119.5
24,2906.4
25,3037.0
26,3063.2
27,3086.2
28,3074.9
29,3153.6
30,2990.5
31,3101.9
32,3003.1
33,3047.9
34,3024.0
35,3086.0
36,3065.6
37,3062.6
38,3057.1
39,3050.5
40,3033.5
41,2996.8
42,3022.8
43,3038.4
44,3032.1
45,3063.0
46,3045.0
47,3043.7
48,2970.7
49,3044.6
50,2989.6
51,3023.1
52,3054.6
53,3101.1
54,3084.4
55,3061.9
56,3056.9
57,2989.6
58,3100.3
59,3031.0
60,2971.6
61,3064.6
62,2936.5
63,3003.0
64,3070.9
65,3049.3
66,3148.3
67,3092.1
68,3010.0
69,3061.5
70,3082.3
71,3032.6
72,3018.5
73,3031.0
74,3071.0
75,3052.6
76,3062.1
77,3069.7
78,3029.4
79,3056.4
80,2990.8
81,3015.3
82,2988.3
83,3033.4
84,3044.7
85,3019.1
86,3062.8
87,3062.7
88,3063.4
89,3105.3
90,3122.4
91,3147.8
92,3081.5
93,3105.8
94,3042.2
95,3075.1
96,2995.0
97,3091.0
98,3115.2
99,3004.1
100,3054.4
101,3009.0
102,3092.8
103,3080.2
104,2994.7
105,3008.4
106,3118.2
107,3091.2
108,3054.7
109,3018.0
110,3119.1
111,2947.6
112,3073.9
113,3036.6
114,3148.0
115,3001.1
116,3004.8
117,3113.6
118,3048.9
119,3026.8
120,3132.4
121,3000.4
122,3078.0
123,3008.7
124,3059.1
125,3085.0
126,3060.5
127,3021.6
128,3036.9
129,3101.6
130,3165.3
131,3126.9
132,3007.3
133,3069.6
134,2989.8
135,2995.9
136,3064.5
137,2967.3
138,3007.6
139,2997.7
140,3171.6
141,3140.9
142,2969.9
143,2966.2
144,3003.9
145,3022.1
146,3184.6
147,3006.3
148,2950.4
149,3005.4
150,2935.5
151,3038.8
152,3022.9
153,3057.8
154,3034.0
155,3052.0
156,3064.7
157,3027.2
158,3021.0
159,3019.9
160,2999.0
161,3040.7
162,3092.0
163,3111.3
164,2969.7
165,3024.1
166,2976.3
167,3078.1
168,3059.8
169,2950.2
170,3081.9
171,3040.9
172,3000.9
173,3018.5
174,2987.9
175,3123.6
176,2991.8
177,3015.0
178,3056.0
179,2973.4
180,2943.0
181,3052.9
182,2992.2
183,3017.3
184,2999.1
185,3131.2
186,3021.6
187,3099.6
188,3084.9
189,3008.0
190,2965.8
191,2988.5
192,3036.1
193,2985.6
194,3034.1
195,3025.5
196,2993.6
197,2941.6
198,3017.9
199,3104.1
200,3047.4
201,3103.8
202,3059.2
203,3021.1
204,3075.1
205,3053.7
206,3030.4
207,3089.6
208,3119.2
209,3009.4
210,3055.4
211,2952.3
212,3011.5
213,3008.8
214,3011.5
215,3062.4
216,3033.4
217,3046.2
218,3014.1
219,3067.5
220,2991.3
221,2995.4
222,2855.9
223,3068.0
224,3031.1
225,3048.5
226,3089.4
227,3106.2
228,3045.9
229,2971.6
230,3089.7
231,3053.5
232,3040.5
233,2992.2
234,3022.6
235,3078.5
236,3027.5
237,2927.9
238,3077.7
239,2974.3
240,2989.2
241,3070.5
242,3020.2
243,3111.0
244,3083.8
245,3018.8
246,2979.9
247,3014.7
248,3086.7
249,2938.0
250,3064.2
251,3158.2
252,2987.9
253,2977.4
254,3070.4
255,2993.7
256,3145.6
257,3048.2
258,3088.4
259,3077.5
260,3039.5
261,3016.9
262,2971.4
263,3147.4
264,3035.2
265,3155.1
266,3145.3
267,3156.0
268,3007.3
269,3060.4
270,3035.6
271,2910.9
272,3014.0
273,3088.5
274,3039.4
275,3051.6
276,3033.9
277,3063.0
278,2998.4
279,3003.3
280,3016.6
281,3018.0
282,3103.7
283,2993.6
284,2995.2
285,2932.8
286,3030.5
287,3046.5
288,3088.9
289,3043.9
290,3090.2
291,3052.4
292,3092.4
293,2993.8
294,3039.9
295,2971.1
296,2993.2
297,3091.1
298,3055.2
299,3108.2
