sample_id,kemeny_distance
0,149.6
1,1016.6
2,74.2
3,1422.0
4,1270.2
5,90.0
6,145.0
7,258.6
8,1304.1
9,1202.2
10,1297.5
11,638.1
12,1125.5
13,106.6
14,120.8
15,1103.4
16,1068.3
17,856.8
18,1109.2
19,1413.6
20,1258.8
21,1295.0
22,148.2
23,1053.2
24,1366.7
25,805.8
26,87.2
27,1151.9
28,1468.3
29,674.5
30,1217.2
31,1388.2
32,817.2
33,1181.9
34,1510.4
35,150.6
36,1614.5
37,788.9
38,1202.4
39,754.2
40,887.0
41,306.8
42,142.6
43,155.2
44,1168.0
45,718.8
46,1043.9
47,1337.6
48,92.8
49,1496.1
50,82.4
51,805.9
52,1456.0
53,1189.0
54,155.4
55,1139.4
56,1377.9
57,1071.3
58,152.8
59,154.8
60,579.6
61,1517.1
62,1307.5
63,88.4
64,1023.1
65,1227.9
66,641.9
67,1184.3
68,853.8
69,150.0
70,1042.4
71,1034.6
72,157.8
73,1371.1
74,867.8
75,1022.2
76,317.1
77,137.8
78,143.0
79,144.0
80,487.2
81,86.4
82,159.2
83,141.8
84,128.8
85,1278.8
86,147.8
87,56.6
88,139.4
89,421.0
90,1519.2
91,128.6
92,1414.5
93,1236.8
94,153.8
95,96.8
96,1486.1
97,870.2
98,685.2
99,519.5
100,709.2
101,1398.7
102,1307.0
103,1352.5
104,1240.3
105,1132.2
106,1551.0
107,1110.4
108,1010.9
109,1334.4
110,1244.9
111,147.0
112,36.2
113,153.6
114,1119.3
115,1292.6
116,893.8
117,1448.3
118,135.0
119,1135.1
120,710.2
121,994.7
122,1060.3
123,640.4
124,125.2
125,129.0
126,67.8
127,1225.0
128,459.6
129,1427.2
130,844.7
131,1300.2
132,1333.8
133,1297.5
134,310.9
135,690.4
136,81.0
137,901.6
138,87.8
139,144.0
140,133.6
141,451.6
142,1154.0
143,155.2
144,1484.0
145,867.7
146,1153.6
147,889.4
148,1235.5
149,1275.9
150,149.4
151,288.9
152,146.0
153,925.2
154,1114.4
155,866.0
156,1255.1
157,150.0
158,907.4
159,1451.0
160,1246.1
161,1366.2
162,142.4
163,554.8
164,484.8
165,150.4
166,1201.3
167,152.8
168,138.2
169,519.4
170,1295.3
171,130.4
172,1127.6
173,1450.5
174,1386.3
175,97.6
176,580.1
177,147.6
178,130.8
179,918.8
180,327.4
181,961.0
182,71.0
183,768.2
184,156.8
185,146.8
186,1054.8
187,1256.2
188,1014.4
189,139.2
190,1427.9
191,1095.1
192,142.0
193,135.0
194,129.2
195,972.3
196,162.6
197,1090.6
198,439.2
199,989.1
200,145.6
201,144.2
202,811.8
203,632.2
204,854.3
205,1531.5
206,148.0
207,148.6
208,1064.3
209,140.4
210,1019.2
211,790.8
212,1255.6
213,165.6
214,149.0
215,894.8
216,133.2
217,158.2
218,324.8
219,766.9
220,1284.1
221,149.0
222,143.4
223,1355.4
224,1580.9
225,134.8
226,110.8
227,1022.7
228,1245.8
229,460.6
230,127.6
231,111.4
232,1521.1
233,143.4
234,1437.1
235,924.9
236,141.6
237,132.4
238,1118.4
239,274.0
240,475.0
241,1193.3
242,1511.4
243,1044.3
244,123.8
245,1410.1
246,1210.7
247,128.2
248,147.2
249,149.8
250,146.2
251,87.2
252,1456.8
253,99.6
254,140.0
255,1491.0
256,129.8
257,142.4
258,127.0
259,1099.1
260,831.7
261,1256.1
262,508.0
263,158.0
264,138.2
265,140.4
266,1072.4
267,1142.7
268,1296.3
269,1318.3
270,1491.8
271,1225.4
272,1397.6
273,133.4
274,1497.5
275,138.6
276,285.6
277,834.6
278,528.2
279,159.2
280,668.3
281,825.6
282,135.0
283,90.0
284,1104.0
285,575.0
286,1073.6
287,322.7
288,1566.2
289,1097.4
290,1524.8
291,328.8
292,153.2
293,1543.0
294,1261.7
295,1285.9
296,1040.0
297,1445.9
298,149.0
299,1057.5
300,501.4
301,1283.0
302,1021.8
303,860.9
304,872.6
305,526.4
306,895.2
307,297.1
308,1164.3
309,153.2
310,601.7
311,651.2
312,81.0
313,1251.2
314,141.2
315,521.3
316,138.2
317,1379.6
318,1364.2
319,615.4
320,1039.3
321,1238.9
322,498.8
323,0.0
324,1216.9
325,903.5
326,111.0
327,150.0
328,991.1
329,112.2
330,1301.8
331,143.6
332,1545.9
333,1061.1
334,789.0
335,54.8
336,307.3
337,1010.8
338,1080.1
339,319.7
340,119.0
341,143.2
342,989.8
