source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
MEAN/TOTAL,801.5483625,0.16598773002624512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_dataset_jiggling_8_100.csv#0,107.5,6.318092346191406e-05,82.0,21.0,96.0,24.0,34.0,80.0,23.0,1.0,86.0,56.0,93.0,10.0,54.0,99.0,87.0,35.0,22.0,2.0,8.0,60.0,94.0,79.0,85.0,49.0,75.0,5.0,61.0,20.0,18.0,48.0,46.0,39.0,42.0,11.0,30.0,70.0,92.0,45.0,15.0,31.0,38.0,57.0,74.0,62.0,55.0,83.0,63.0,40.0,13.0,0.0,41.0,37.0,12.0,50.0,59.0,6.0,97.0,25.0,71.0,28.0,17.0,14.0,88.0,73.0,68.0,91.0,52.0,44.0,67.0,77.0,64.0,89.0,58.0,65.0,69.0,29.0,72.0,3.0,81.0,36.0,84.0,78.0,51.0,16.0,7.0,95.0,9.0,76.0,90.0,43.0,27.0,53.0,66.0,32.0,19.0,26.0,47.0,33.0,4.0,98.0
test_dataset_jiggling_8_100.csv#1,47.5,2.050399780273437e-05,83.0,21.0,58.0,13.0,99.0,26.0,30.0,55.0,57.0,62.0,52.0,95.0,54.0,73.0,16.0,36.0,24.0,31.0,37.0,46.0,90.0,8.0,82.0,41.0,50.0,44.0,34.0,92.0,15.0,42.0,70.0,80.0,59.0,23.0,3.0,33.0,61.0,60.0,75.0,10.0,84.0,18.0,56.0,53.0,87.0,93.0,40.0,63.0,74.0,17.0,45.0,76.0,86.0,22.0,77.0,48.0,14.0,7.0,6.0,98.0,20.0,72.0,91.0,28.0,47.0,78.0,39.0,65.0,79.0,97.0,51.0,0.0,49.0,19.0,68.0,5.0,71.0,11.0,29.0,2.0,89.0,94.0,67.0,88.0,38.0,64.0,35.0,43.0,81.0,25.0,85.0,32.0,96.0,69.0,12.0,66.0,1.0,27.0,4.0,9.0
test_dataset_jiggling_8_100.csv#2,1311.125,1.7881393432617188e-05,62.0,20.0,91.0,13.0,54.0,24.0,39.0,60.0,95.0,15.0,32.0,64.0,7.0,5.0,56.0,49.0,3.0,97.0,68.0,52.0,74.0,70.0,86.0,44.0,67.0,55.0,22.0,94.0,47.0,23.0,88.0,16.0,57.0,33.0,83.0,98.0,11.0,51.0,84.0,75.0,73.0,40.0,41.0,65.0,25.0,63.0,92.0,37.0,80.0,46.0,45.0,43.0,18.0,96.0,90.0,76.0,8.0,59.0,50.0,14.0,30.0,31.0,34.0,53.0,61.0,9.0,87.0,35.0,42.0,66.0,2.0,99.0,58.0,12.0,4.0,19.0,36.0,27.0,26.0,69.0,85.0,10.0,71.0,72.0,82.0,79.0,28.0,77.0,6.0,29.0,0.0,17.0,93.0,38.0,89.0,81.0,21.0,48.0,1.0,78.0
test_dataset_jiggling_8_100.csv#3,826.75,1.621246337890625e-05,0.0,37.0,75.0,56.0,68.0,66.0,77.0,55.0,86.0,65.0,52.0,20.0,42.0,6.0,30.0,67.0,48.0,99.0,84.0,17.0,36.0,33.0,25.0,51.0,60.0,32.0,31.0,76.0,53.0,87.0,9.0,83.0,43.0,14.0,21.0,70.0,54.0,96.0,81.0,28.0,88.0,93.0,19.0,44.0,27.0,78.0,16.0,95.0,64.0,74.0,22.0,4.0,15.0,29.0,7.0,12.0,26.0,98.0,92.0,39.0,38.0,61.0,18.0,2.0,1.0,72.0,97.0,90.0,80.0,69.0,63.0,10.0,23.0,40.0,79.0,41.0,3.0,58.0,34.0,50.0,94.0,45.0,11.0,8.0,5.0,59.0,85.0,47.0,82.0,73.0,71.0,24.0,89.0,57.0,49.0,62.0,35.0,46.0,13.0,91.0
test_dataset_jiggling_8_100.csv#4,1408.5,1.6450881958007812e-05,33.0,57.0,47.0,23.0,64.0,28.0,93.0,25.0,76.0,69.0,99.0,51.0,72.0,42.0,50.0,67.0,17.0,91.0,36.0,1.0,41.0,40.0,77.0,56.0,89.0,49.0,58.0,59.0,12.0,4.0,54.0,43.0,68.0,98.0,2.0,21.0,55.0,75.0,19.0,86.0,38.0,32.0,16.0,70.0,80.0,6.0,92.0,26.0,15.0,65.0,78.0,44.0,61.0,53.0,83.0,9.0,20.0,13.0,34.0,94.0,48.0,45.0,81.0,96.0,90.0,62.0,63.0,0.0,39.0,66.0,95.0,18.0,73.0,88.0,8.0,84.0,22.0,35.0,85.0,82.0,10.0,97.0,30.0,52.0,14.0,27.0,29.0,87.0,74.0,79.0,60.0,24.0,46.0,31.0,5.0,11.0,71.0,37.0,3.0,7.0
test_dataset_jiggling_8_100.csv#5,473.25,1.5974044799804688e-05,57.0,11.0,76.0,15.0,53.0,73.0,38.0,71.0,29.0,51.0,88.0,67.0,21.0,50.0,81.0,78.0,3.0,24.0,74.0,90.0,83.0,1.0,2.0,28.0,36.0,14.0,40.0,5.0,9.0,26.0,56.0,31.0,37.0,19.0,94.0,0.0,91.0,48.0,32.0,96.0,84.0,61.0,86.0,54.0,46.0,12.0,52.0,45.0,99.0,42.0,43.0,62.0,17.0,41.0,47.0,49.0,95.0,92.0,80.0,6.0,39.0,66.0,23.0,34.0,63.0,59.0,89.0,85.0,58.0,18.0,87.0,93.0,69.0,77.0,75.0,13.0,7.0,70.0,33.0,79.0,30.0,35.0,55.0,97.0,82.0,68.0,98.0,64.0,44.0,72.0,60.0,25.0,22.0,27.0,20.0,65.0,16.0,10.0,4.0,8.0
test_dataset_jiggling_8_100.csv#6,824.75,1.621246337890625e-05,85.0,63.0,88.0,52.0,11.0,46.0,70.0,2.0,37.0,0.0,60.0,40.0,32.0,65.0,14.0,23.0,44.0,24.0,69.0,75.0,71.0,22.0,64.0,36.0,19.0,16.0,93.0,4.0,38.0,9.0,18.0,29.0,30.0,73.0,59.0,17.0,62.0,58.0,84.0,67.0,43.0,28.0,95.0,56.0,72.0,78.0,94.0,91.0,74.0,5.0,83.0,50.0,90.0,42.0,80.0,33.0,27.0,89.0,34.0,10.0,66.0,12.0,49.0,1.0,53.0,51.0,96.0,57.0,13.0,76.0,7.0,99.0,3.0,79.0,87.0,41.0,8.0,25.0,97.0,54.0,47.0,20.0,61.0,35.0,81.0,6.0,39.0,21.0,55.0,82.0,86.0,68.0,98.0,48.0,31.0,92.0,15.0,77.0,45.0,26.0
test_dataset_jiggling_8_100.csv#7,94.75,1.621246337890625e-05,21.0,73.0,99.0,34.0,93.0,25.0,20.0,13.0,17.0,56.0,63.0,80.0,70.0,28.0,41.0,32.0,51.0,59.0,68.0,86.0,97.0,37.0,66.0,90.0,53.0,44.0,98.0,46.0,22.0,95.0,33.0,31.0,23.0,39.0,19.0,9.0,12.0,8.0,54.0,50.0,1.0,60.0,49.0,24.0,36.0,78.0,96.0,11.0,91.0,42.0,79.0,48.0,89.0,87.0,6.0,10.0,57.0,62.0,2.0,3.0,92.0,64.0,81.0,74.0,47.0,75.0,15.0,27.0,30.0,76.0,69.0,61.0,38.0,82.0,0.0,52.0,65.0,77.0,26.0,29.0,94.0,16.0,5.0,84.0,71.0,45.0,7.0,58.0,43.0,88.0,14.0,67.0,83.0,4.0,18.0,85.0,55.0,40.0,35.0,72.0
test_dataset_jiggling_8_100.csv#8,882.0,1.6450881958007812e-05,58.0,21.0,98.0,19.0,30.0,10.0,70.0,45.0,51.0,42.0,91.0,75.0,44.0,90.0,52.0,59.0,72.0,0.0,27.0,41.0,12.0,46.0,88.0,32.0,15.0,95.0,31.0,67.0,64.0,79.0,89.0,66.0,84.0,40.0,6.0,61.0,68.0,71.0,3.0,1.0,48.0,96.0,62.0,9.0,13.0,78.0,4.0,99.0,33.0,28.0,56.0,22.0,86.0,53.0,85.0,69.0,77.0,17.0,16.0,8.0,49.0,93.0,47.0,37.0,29.0,80.0,54.0,76.0,5.0,24.0,57.0,97.0,36.0,11.0,83.0,43.0,82.0,34.0,87.0,65.0,20.0,7.0,26.0,92.0,23.0,38.0,39.0,81.0,18.0,55.0,2.0,63.0,50.0,35.0,73.0,74.0,60.0,94.0,14.0,25.0
