source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
MEAN/TOTAL,753.5979125,31893.04999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_dataset_jiggling_8_100.csv#0,107.0,2.813,82.0,21.0,97.0,24.0,33.0,80.0,23.0,1.0,87.0,56.0,93.0,9.0,53.0,99.0,86.0,35.0,22.0,2.0,10.0,61.0,96.0,79.0,85.0,49.0,75.0,4.0,60.0,20.0,19.0,48.0,45.0,39.0,41.0,11.0,31.0,70.0,91.0,46.0,14.0,30.0,38.0,57.0,74.0,63.0,55.0,84.0,62.0,40.0,13.0,0.0,43.0,37.0,12.0,50.0,59.0,6.0,95.0,25.0,71.0,29.0,16.0,15.0,88.0,73.0,69.0,90.0,52.0,42.0,67.0,77.0,64.0,89.0,58.0,65.0,68.0,28.0,72.0,5.0,81.0,36.0,83.0,78.0,51.0,17.0,7.0,94.0,8.0,76.0,92.0,44.0,27.0,54.0,66.0,34.0,18.0,26.0,47.0,32.0,3.0,98.0
test_dataset_jiggling_8_100.csv#1,48.0,2.798,82.0,20.0,59.0,13.0,99.0,27.0,29.0,56.0,57.0,62.0,52.0,98.0,54.0,73.0,16.0,36.0,25.0,31.0,37.0,44.0,90.0,8.0,83.0,41.0,50.0,46.0,33.0,92.0,15.0,42.0,71.0,78.0,58.0,24.0,3.0,34.0,61.0,60.0,75.0,11.0,85.0,17.0,55.0,53.0,89.0,93.0,39.0,63.0,74.0,18.0,45.0,76.0,86.0,22.0,77.0,49.0,14.0,7.0,6.0,97.0,21.0,72.0,91.0,30.0,47.0,79.0,38.0,65.0,80.0,96.0,51.0,0.0,48.0,19.0,68.0,5.0,70.0,10.0,28.0,2.0,88.0,94.0,67.0,87.0,40.0,64.0,35.0,43.0,81.0,23.0,84.0,32.0,95.0,69.0,12.0,66.0,1.0,26.0,4.0,9.0
test_dataset_jiggling_8_100.csv#2,1292.875,2.795,43.0,19.0,86.0,14.0,54.0,27.0,44.0,88.0,96.0,11.0,36.0,55.0,12.0,8.0,56.0,45.0,1.0,97.0,66.0,52.0,75.0,65.0,73.0,62.0,61.0,49.0,29.0,95.0,68.0,24.0,80.0,28.0,47.0,32.0,90.0,99.0,18.0,41.0,79.0,84.0,81.0,40.0,50.0,85.0,30.0,77.0,76.0,20.0,74.0,70.0,48.0,31.0,21.0,92.0,82.0,87.0,17.0,51.0,34.0,0.0,35.0,57.0,39.0,59.0,63.0,9.0,91.0,42.0,26.0,53.0,4.0,94.0,71.0,13.0,3.0,23.0,33.0,38.0,16.0,58.0,78.0,10.0,69.0,64.0,89.0,67.0,25.0,60.0,6.0,22.0,5.0,7.0,98.0,37.0,93.0,83.0,15.0,46.0,2.0,72.0
test_dataset_jiggling_8_100.csv#3,636.5,2.758,6.0,48.0,91.0,52.0,59.0,68.0,76.0,62.0,73.0,66.0,40.0,28.0,36.0,13.0,38.0,58.0,49.0,99.0,92.0,1.0,26.0,31.0,18.0,41.0,65.0,47.0,42.0,70.0,37.0,88.0,11.0,83.0,32.0,24.0,19.0,81.0,63.0,98.0,93.0,30.0,82.0,89.0,0.0,35.0,34.0,71.0,8.0,87.0,56.0,86.0,29.0,4.0,14.0,22.0,5.0,23.0,20.0,94.0,95.0,55.0,46.0,54.0,27.0,3.0,7.0,77.0,97.0,78.0,80.0,67.0,69.0,10.0,16.0,45.0,90.0,51.0,2.0,60.0,25.0,50.0,84.0,57.0,21.0,17.0,12.0,64.0,79.0,39.0,72.0,85.0,74.0,15.0,75.0,43.0,44.0,61.0,33.0,53.0,9.0,96.0
test_dataset_jiggling_8_100.csv#4,1341.0,2.744,26.0,47.0,30.0,23.0,71.0,29.0,86.0,31.0,67.0,66.0,99.0,46.0,60.0,35.0,42.0,93.0,9.0,94.0,22.0,0.0,33.0,58.0,77.0,53.0,98.0,41.0,50.0,89.0,10.0,2.0,63.0,56.0,69.0,96.0,5.0,19.0,52.0,81.0,21.0,95.0,36.0,20.0,3.0,57.0,80.0,13.0,83.0,24.0,37.0,44.0,85.0,48.0,55.0,61.0,79.0,18.0,15.0,7.0,39.0,97.0,62.0,43.0,73.0,90.0,78.0,68.0,65.0,1.0,28.0,72.0,87.0,27.0,59.0,84.0,8.0,88.0,17.0,45.0,75.0,74.0,16.0,91.0,40.0,64.0,34.0,25.0,49.0,92.0,76.0,70.0,51.0,14.0,38.0,32.0,6.0,11.0,82.0,54.0,12.0,4.0
test_dataset_jiggling_8_100.csv#5,365.0,2.807,59.0,7.0,80.0,10.0,51.0,76.0,34.0,74.0,29.0,56.0,90.0,66.0,25.0,48.0,79.0,81.0,5.0,31.0,77.0,94.0,78.0,3.0,6.0,24.0,39.0,17.0,44.0,9.0,8.0,20.0,49.0,28.0,36.0,13.0,91.0,0.0,87.0,55.0,33.0,95.0,88.0,70.0,82.0,53.0,52.0,4.0,46.0,50.0,99.0,45.0,42.0,63.0,22.0,37.0,43.0,47.0,96.0,86.0,83.0,1.0,41.0,62.0,23.0,40.0,60.0,67.0,85.0,84.0,57.0,19.0,89.0,97.0,68.0,75.0,72.0,16.0,12.0,61.0,27.0,73.0,32.0,35.0,54.0,92.0,93.0,64.0,98.0,65.0,38.0,71.0,58.0,30.0,21.0,26.0,18.0,69.0,15.0,11.0,2.0,14.0
test_dataset_jiggling_8_100.csv#6,594.5,2.813,77.0,48.0,93.0,58.0,0.0,55.0,63.0,14.0,52.0,6.0,61.0,28.0,26.0,75.0,20.0,38.0,39.0,41.0,72.0,79.0,85.0,19.0,62.0,27.0,23.0,10.0,97.0,15.0,46.0,22.0,9.0,17.0,42.0,69.0,64.0,2.0,54.0,47.0,76.0,71.0,34.0,31.0,89.0,49.0,80.0,65.0,95.0,83.0,86.0,5.0,73.0,59.0,84.0,40.0,66.0,32.0,33.0,90.0,43.0,13.0,82.0,8.0,36.0,3.0,56.0,60.0,96.0,50.0,25.0,78.0,12.0,99.0,1.0,67.0,91.0,37.0,16.0,35.0,92.0,44.0,57.0,7.0,45.0,21.0,70.0,4.0,30.0,29.0,68.0,81.0,94.0,74.0,98.0,53.0,18.0,88.0,11.0,87.0,51.0,24.0
test_dataset_jiggling_8_100.csv#7,93.25,2.767,21.0,74.0,99.0,35.0,93.0,25.0,20.0,14.0,16.0,56.0,63.0,77.0,70.0,28.0,41.0,32.0,51.0,59.0,69.0,86.0,96.0,37.0,66.0,90.0,53.0,43.0,98.0,47.0,22.0,97.0,33.0,30.0,24.0,40.0,19.0,9.0,13.0,8.0,54.0,50.0,1.0,60.0,49.0,23.0,36.0,78.0,95.0,11.0,92.0,42.0,80.0,48.0,89.0,85.0,6.0,10.0,58.0,62.0,2.0,3.0,91.0,65.0,81.0,73.0,45.0,75.0,12.0,27.0,31.0,76.0,68.0,61.0,38.0,82.0,0.0,52.0,64.0,79.0,26.0,29.0,94.0,18.0,4.0,84.0,72.0,46.0,7.0,57.0,44.0,88.0,15.0,67.0,83.0,5.0,17.0,87.0,55.0,39.0,34.0,71.0
test_dataset_jiggling_8_100.csv#8,678.0,2.781,56.0,29.0,97.0,20.0,21.0,17.0,79.0,31.0,63.0,45.0,77.0,83.0,43.0,92.0,44.0,65.0,76.0,2.0,39.0,51.0,13.0,47.0,81.0,23.0,8.0,95.0,15.0,68.0,52.0,73.0,75.0,60.0,91.0,54.0,16.0,59.0,53.0,72.0,12.0,0.0,46.0,94.0,48.0,7.0,24.0,67.0,3.0,99.0,19.0,26.0,50.0,35.0,80.0,64.0,71.0,82.0,89.0,4.0,10.0,22.0,40.0,93.0,57.0,49.0,41.0,88.0,55.0,85.0,11.0,14.0,58.0,96.0,34.0,5.0,70.0,33.0,86.0,42.0,78.0,66.0,27.0,1.0,28.0,87.0,18.0,25.0,30.0,90.0,37.0,62.0,6.0,61.0,36.0,32.0,69.0,84.0,74.0,98.0,9.0,38.0
test_dataset_jiggling_8_100.csv#9,1595.5,2.816,53.0,82.0,61.0,9.0,10.0,4.0,44.0,26.0,18.0,32.0,24.0,55.0,5.0,56.0,83.0,59.0,7.0,16.0,68.0,89.0,63.0,88.0,13.0,35.0,12.0,36.0,95.0,8.0,15.0,85.0,66.0,62.0,22.0,77.0,78.0,79.0,76.0,27.0,57.0,71.0,54.0,21.0,75.0,1.0,99.0,17.0,6.0,25.0,60.0,14.0,11.0,58.0,20.0,31.0,28.0,96.0,52.0,73.0,49.0,50.0,81.0,38.0,98.0,3.0,34.0,48.0,72.0,30.0,43.0,94.0,90.0,23.0,92.0,2.0,33.0,0.0,67.0,65.0,47.0,45.0,46.0,86.0,39.0,84.0,51.0,91.0,41.0,19.0,87.0,42.0,80.0,40.0,70.0,64.0,97.0,93.0,37.0,74.0,69.0,29.0
test_dataset_jiggling_8_100.csv#10,96.0,2.794,18.0,7.0,72.0,75.0,95.0,15.0,76.0,45.0,66.0,29.0,74.0,10.0,91.0,41.0,96.0,82.0,99.0,4.0,81.0,94.0,32.0,51.0,58.0,79.0,78.0,84.0,47.0,44.0,12.0,24.0,86.0,17.0,97.0,20.0,11.0,80.0,36.0,46.0,50.0,55.0,59.0,93.0,16.0,87.0,9.0,73.0,14.0,2.0,52.0,89.0,54.0,48.0,68.0,57.0,62.0,21.0,35.0,40.0,6.0,31.0,26.0,13.0,98.0,60.0,33.0,77.0,88.0,3.0,69.0,70.0,28.0,8.0,64.0,85.0,42.0,23.0,92.0,27.0,30.0,49.0,0.0,43.0,19.0,38.0,61.0,71.0,67.0,1.0,56.0,83.0,34.0,5.0,37.0,39.0,22.0,25.0,90.0,65.0,53.0,63.0
test_dataset_jiggling_8_100.csv#11,106.75,2.785,68.0,47.0,64.0,8.0,17.0,69.0,82.0,1.0,92.0,19.0,99.0,42.0,66.0,15.0,32.0,57.0,30.0,65.0,72.0,71.0,93.0,9.0,86.0,24.0,67.0,25.0,55.0,37.0,16.0,38.0,43.0,53.0,27.0,11.0,13.0,70.0,23.0,81.0,21.0,91.0,44.0,75.0,84.0,34.0,31.0,73.0,36.0,62.0,88.0,45.0,85.0,61.0,4.0,60.0,94.0,49.0,98.0,89.0,78.0,2.0,51.0,10.0,29.0,6.0,83.0,22.0,79.0,97.0,90.0,77.0,63.0,39.0,41.0,54.0,58.0,33.0,76.0,0.0,28.0,26.0,48.0,14.0,80.0,50.0,74.0,7.0,46.0,3.0,96.0,20.0,40.0,5.0,12.0,18.0,59.0,95.0,87.0,56.0,35.0,52.0
test_dataset_jiggling_8_100.csv#12,105.25,2.774,22.0,57.0,55.0,77.0,93.0,6.0,14.0,67.0,42.0,45.0,88.0,49.0,73.0,64.0,44.0,27.0,12.0,32.0,36.0,5.0,52.0,17.0,29.0,70.0,79.0,99.0,35.0,23.0,85.0,53.0,4.0,56.0,87.0,8.0,13.0,78.0,51.0,33.0,50.0,16.0,76.0,62.0,96.0,63.0,66.0,25.0,2.0,86.0,30.0,90.0,46.0,15.0,39.0,7.0,98.0,24.0,28.0,18.0,61.0,9.0,21.0,58.0,3.0,26.0,75.0,19.0,82.0,69.0,10.0,81.0,80.0,11.0,91.0,74.0,92.0,31.0,48.0,38.0,54.0,43.0,84.0,71.0,95.0,83.0,34.0,47.0,72.0,94.0,89.0,68.0,97.0,37.0,40.0,65.0,60.0,1.0,0.0,41.0,59.0,20.0
test_dataset_jiggling_8_100.csv#13,1306.75,2.804,31.0,42.0,76.0,9.0,54.0,68.0,57.0,23.0,62.0,58.0,93.0,41.0,29.0,81.0,88.0,51.0,95.0,20.0,2.0,30.0,98.0,37.0,87.0,79.0,25.0,40.0,39.0,49.0,47.0,43.0,59.0,35.0,75.0,67.0,14.0,16.0,32.0,74.0,73.0,44.0,70.0,45.0,4.0,12.0,11.0,86.0,36.0,27.0,19.0,85.0,7.0,92.0,65.0,15.0,10.0,63.0,53.0,28.0,6.0,83.0,90.0,99.0,61.0,80.0,8.0,56.0,0.0,84.0,24.0,55.0,17.0,22.0,1.0,69.0,82.0,21.0,89.0,26.0,34.0,52.0,46.0,77.0,60.0,3.0,18.0,48.0,64.0,94.0,13.0,97.0,38.0,91.0,96.0,33.0,72.0,78.0,66.0,50.0,5.0,71.0
test_dataset_jiggling_8_100.csv#14,329.25,2.758,2.0,10.0,44.0,75.0,91.0,55.0,96.0,66.0,45.0,20.0,54.0,13.0,64.0,28.0,81.0,53.0,76.0,21.0,67.0,49.0,40.0,6.0,48.0,86.0,77.0,33.0,68.0,60.0,73.0,61.0,32.0,88.0,29.0,11.0,98.0,18.0,89.0,22.0,71.0,25.0,41.0,72.0,78.0,74.0,42.0,58.0,9.0,31.0,1.0,59.0,90.0,0.0,26.0,38.0,95.0,84.0,99.0,4.0,15.0,79.0,85.0,69.0,39.0,19.0,8.0,93.0,70.0,50.0,3.0,57.0,46.0,5.0,47.0,12.0,14.0,7.0,87.0,94.0,24.0,80.0,27.0,37.0,30.0,62.0,36.0,92.0,82.0,43.0,34.0,51.0,23.0,56.0,16.0,63.0,83.0,52.0,65.0,35.0,97.0,17.0
test_dataset_jiggling_8_100.csv#15,100.75,2.785,9.0,11.0,16.0,75.0,12.0,54.0,38.0,17.0,27.0,20.0,29.0,49.0,82.0,89.0,34.0,30.0,78.0,55.0,35.0,66.0,74.0,76.0,50.0,95.0,79.0,64.0,92.0,59.0,67.0,4.0,62.0,28.0,31.0,88.0,56.0,43.0,72.0,41.0,1.0,70.0,44.0,51.0,5.0,91.0,24.0,32.0,90.0,26.0,48.0,46.0,73.0,36.0,8.0,77.0,87.0,98.0,85.0,58.0,61.0,10.0,86.0,21.0,96.0,53.0,65.0,81.0,42.0,40.0,7.0,0.0,99.0,57.0,14.0,39.0,97.0,93.0,25.0,45.0,22.0,6.0,69.0,47.0,3.0,60.0,37.0,18.0,33.0,13.0,2.0,68.0,71.0,23.0,80.0,52.0,19.0,84.0,63.0,15.0,94.0,83.0
test_dataset_jiggling_8_100.csv#16,57.5,2.776,25.0,20.0,14.0,32.0,27.0,81.0,13.0,55.0,71.0,21.0,73.0,19.0,26.0,6.0,38.0,79.0,35.0,58.0,60.0,92.0,57.0,15.0,48.0,52.0,22.0,30.0,76.0,99.0,68.0,12.0,72.0,11.0,45.0,5.0,18.0,46.0,8.0,88.0,96.0,69.0,67.0,97.0,42.0,33.0,4.0,1.0,29.0,77.0,54.0,31.0,24.0,16.0,44.0,74.0,84.0,66.0,7.0,83.0,40.0,37.0,10.0,78.0,94.0,43.0,85.0,86.0,9.0,53.0,51.0,90.0,65.0,89.0,98.0,63.0,59.0,3.0,47.0,17.0,75.0,93.0,61.0,49.0,39.0,23.0,87.0,36.0,2.0,50.0,64.0,28.0,91.0,82.0,34.0,95.0,56.0,62.0,0.0,70.0,80.0,41.0
test_dataset_jiggling_8_100.csv#17,94.0,2.774,37.0,57.0,89.0,17.0,38.0,24.0,10.0,76.0,75.0,7.0,39.0,1.0,64.0,92.0,20.0,21.0,2.0,66.0,26.0,54.0,3.0,59.0,97.0,36.0,48.0,95.0,78.0,12.0,99.0,88.0,5.0,19.0,61.0,69.0,98.0,34.0,9.0,52.0,87.0,42.0,13.0,31.0,22.0,45.0,67.0,58.0,6.0,4.0,68.0,62.0,50.0,15.0,53.0,83.0,28.0,46.0,91.0,81.0,25.0,65.0,71.0,44.0,41.0,29.0,40.0,79.0,60.0,56.0,11.0,23.0,85.0,94.0,18.0,14.0,84.0,70.0,47.0,74.0,8.0,27.0,77.0,16.0,51.0,49.0,72.0,55.0,90.0,0.0,96.0,63.0,43.0,35.0,82.0,80.0,86.0,32.0,30.0,93.0,33.0,73.0
test_dataset_jiggling_8_100.csv#18,1044.625,2.76300000000001,44.0,28.0,83.0,0.0,53.0,67.0,84.0,94.0,1.0,5.0,39.0,32.0,6.0,14.0,74.0,59.0,73.0,87.0,93.0,51.0,47.0,92.0,60.0,2.0,22.0,52.0,16.0,62.0,95.0,48.0,37.0,75.0,24.0,81.0,98.0,25.0,10.0,15.0,77.0,91.0,97.0,50.0,36.0,70.0,35.0,9.0,7.0,86.0,63.0,12.0,69.0,76.0,68.0,8.0,49.0,18.0,4.0,54.0,71.0,31.0,45.0,79.0,46.0,55.0,64.0,90.0,56.0,19.0,30.0,29.0,57.0,58.0,85.0,89.0,27.0,80.0,41.0,88.0,3.0,11.0,38.0,33.0,66.0,17.0,21.0,20.0,99.0,61.0,43.0,40.0,42.0,82.0,96.0,65.0,26.0,34.0,78.0,13.0,23.0,72.0
test_dataset_jiggling_8_100.csv#19,1342.0,2.722,33.0,93.0,28.0,21.0,4.0,54.0,89.0,91.0,97.0,58.0,65.0,79.0,15.0,83.0,48.0,46.0,76.0,81.0,9.0,42.0,98.0,57.0,99.0,44.0,84.0,40.0,19.0,8.0,17.0,49.0,53.0,0.0,63.0,32.0,39.0,27.0,20.0,6.0,30.0,3.0,56.0,82.0,70.0,94.0,66.0,64.0,50.0,90.0,45.0,13.0,31.0,12.0,5.0,92.0,62.0,85.0,16.0,26.0,67.0,47.0,11.0,38.0,51.0,7.0,61.0,37.0,23.0,2.0,80.0,24.0,41.0,14.0,68.0,87.0,69.0,59.0,36.0,22.0,96.0,35.0,78.0,72.0,18.0,77.0,60.0,75.0,34.0,55.0,52.0,10.0,25.0,95.0,86.0,88.0,71.0,1.0,74.0,29.0,43.0,73.0
test_dataset_jiggling_8_100.csv#20,633.0,2.739,45.0,6.0,89.0,50.0,33.0,37.0,76.0,78.0,77.0,49.0,14.0,80.0,17.0,86.0,57.0,47.0,69.0,82.0,51.0,63.0,16.0,67.0,91.0,66.0,73.0,90.0,96.0,53.0,20.0,79.0,12.0,28.0,74.0,68.0,59.0,42.0,26.0,35.0,46.0,75.0,32.0,27.0,10.0,44.0,55.0,9.0,11.0,1.0,65.0,48.0,88.0,84.0,39.0,97.0,4.0,56.0,92.0,43.0,61.0,41.0,30.0,87.0,58.0,36.0,5.0,13.0,60.0,94.0,18.0,83.0,40.0,64.0,15.0,95.0,54.0,81.0,62.0,52.0,2.0,19.0,0.0,21.0,71.0,25.0,8.0,93.0,31.0,29.0,72.0,34.0,85.0,24.0,3.0,70.0,98.0,22.0,99.0,38.0,23.0,7.0
test_dataset_jiggling_8_100.csv#21,1775.875,2.735,92.0,27.0,83.0,58.0,74.0,79.0,81.0,51.0,87.0,69.0,71.0,65.0,46.0,25.0,68.0,98.0,42.0,28.0,31.0,24.0,88.0,60.0,85.0,0.0,37.0,73.0,35.0,97.0,75.0,9.0,89.0,19.0,43.0,38.0,90.0,55.0,21.0,18.0,14.0,76.0,33.0,22.0,26.0,40.0,96.0,7.0,57.0,17.0,13.0,11.0,59.0,48.0,61.0,34.0,66.0,45.0,5.0,4.0,77.0,70.0,15.0,53.0,62.0,67.0,23.0,93.0,1.0,54.0,32.0,2.0,95.0,63.0,12.0,3.0,78.0,56.0,91.0,86.0,10.0,84.0,50.0,80.0,30.0,52.0,29.0,16.0,41.0,64.0,49.0,39.0,47.0,94.0,99.0,72.0,44.0,82.0,36.0,6.0,8.0,20.0
test_dataset_jiggling_8_100.csv#22,54.75,2.77499999999999,76.0,35.0,28.0,90.0,55.0,99.0,20.0,95.0,36.0,64.0,29.0,53.0,25.0,56.0,41.0,75.0,87.0,18.0,52.0,51.0,48.0,54.0,82.0,69.0,9.0,98.0,47.0,2.0,44.0,32.0,19.0,0.0,15.0,12.0,68.0,78.0,85.0,93.0,81.0,50.0,86.0,22.0,57.0,16.0,65.0,24.0,58.0,97.0,31.0,45.0,27.0,33.0,1.0,83.0,21.0,39.0,10.0,7.0,84.0,8.0,67.0,14.0,77.0,6.0,66.0,79.0,37.0,26.0,46.0,94.0,74.0,3.0,70.0,59.0,80.0,92.0,40.0,62.0,30.0,61.0,71.0,23.0,73.0,96.0,17.0,88.0,49.0,13.0,42.0,5.0,11.0,60.0,72.0,91.0,43.0,38.0,4.0,63.0,34.0,89.0
test_dataset_jiggling_8_100.csv#23,375.75,2.765,61.0,62.0,86.0,37.0,42.0,18.0,48.0,49.0,52.0,44.0,27.0,11.0,87.0,59.0,15.0,34.0,0.0,99.0,56.0,30.0,84.0,65.0,46.0,35.0,64.0,77.0,51.0,28.0,19.0,90.0,71.0,36.0,82.0,24.0,91.0,72.0,20.0,40.0,98.0,13.0,80.0,10.0,54.0,33.0,70.0,17.0,3.0,16.0,25.0,50.0,12.0,14.0,73.0,93.0,7.0,23.0,58.0,96.0,63.0,89.0,81.0,26.0,79.0,94.0,88.0,5.0,47.0,38.0,21.0,60.0,31.0,43.0,68.0,75.0,2.0,6.0,85.0,55.0,32.0,22.0,92.0,4.0,8.0,69.0,74.0,57.0,97.0,53.0,1.0,45.0,29.0,78.0,95.0,41.0,83.0,76.0,9.0,67.0,39.0,66.0
test_dataset_jiggling_8_100.csv#24,423.125,2.76299999999999,32.0,65.0,51.0,86.0,87.0,7.0,10.0,37.0,35.0,66.0,38.0,95.0,22.0,33.0,53.0,45.0,80.0,92.0,5.0,48.0,70.0,73.0,25.0,1.0,12.0,16.0,99.0,54.0,69.0,68.0,90.0,98.0,39.0,14.0,2.0,75.0,8.0,91.0,63.0,47.0,84.0,72.0,4.0,58.0,26.0,0.0,41.0,3.0,94.0,6.0,78.0,34.0,40.0,46.0,11.0,76.0,56.0,18.0,9.0,96.0,29.0,62.0,67.0,60.0,82.0,17.0,23.0,55.0,71.0,52.0,36.0,13.0,74.0,77.0,83.0,20.0,57.0,30.0,43.0,85.0,88.0,49.0,27.0,19.0,79.0,50.0,81.0,97.0,44.0,64.0,61.0,15.0,89.0,28.0,21.0,59.0,31.0,24.0,93.0,42.0
test_dataset_jiggling_8_100.csv#25,37.5,2.744,14.0,67.0,40.0,36.0,83.0,70.0,95.0,4.0,91.0,47.0,59.0,33.0,64.0,69.0,74.0,55.0,13.0,63.0,9.0,38.0,21.0,75.0,37.0,92.0,16.0,51.0,17.0,53.0,41.0,5.0,43.0,44.0,28.0,19.0,94.0,93.0,81.0,62.0,88.0,2.0,15.0,22.0,57.0,66.0,3.0,45.0,25.0,6.0,42.0,29.0,54.0,39.0,12.0,80.0,61.0,52.0,77.0,11.0,72.0,48.0,8.0,99.0,90.0,26.0,97.0,73.0,24.0,68.0,32.0,20.0,46.0,34.0,82.0,18.0,76.0,84.0,87.0,30.0,49.0,56.0,35.0,7.0,58.0,85.0,86.0,60.0,96.0,27.0,98.0,78.0,50.0,71.0,10.0,0.0,23.0,1.0,65.0,31.0,79.0,89.0
test_dataset_jiggling_8_100.csv#26,1003.375,2.764,78.0,72.0,71.0,58.0,94.0,6.0,48.0,42.0,49.0,45.0,68.0,3.0,65.0,44.0,82.0,99.0,2.0,40.0,33.0,38.0,89.0,7.0,66.0,59.0,26.0,95.0,83.0,29.0,18.0,19.0,4.0,88.0,30.0,64.0,87.0,31.0,15.0,14.0,97.0,35.0,28.0,74.0,86.0,47.0,53.0,80.0,25.0,5.0,43.0,81.0,79.0,52.0,76.0,34.0,73.0,1.0,36.0,91.0,98.0,62.0,75.0,70.0,85.0,93.0,51.0,39.0,55.0,60.0,23.0,21.0,10.0,22.0,56.0,90.0,16.0,63.0,96.0,67.0,12.0,84.0,13.0,9.0,37.0,92.0,77.0,0.0,46.0,27.0,61.0,17.0,50.0,54.0,32.0,69.0,20.0,11.0,57.0,41.0,24.0,8.0
test_dataset_jiggling_8_100.csv#27,1661.25,2.72399999999999,95.0,54.0,98.0,86.0,85.0,73.0,13.0,91.0,78.0,11.0,79.0,50.0,84.0,72.0,41.0,51.0,60.0,77.0,17.0,94.0,7.0,96.0,88.0,9.0,8.0,2.0,52.0,3.0,76.0,64.0,26.0,69.0,55.0,27.0,82.0,0.0,30.0,80.0,23.0,1.0,43.0,66.0,42.0,22.0,24.0,48.0,29.0,63.0,89.0,20.0,97.0,99.0,44.0,16.0,4.0,10.0,67.0,93.0,47.0,68.0,40.0,37.0,5.0,34.0,83.0,31.0,35.0,33.0,36.0,14.0,65.0,74.0,39.0,70.0,18.0,71.0,28.0,90.0,53.0,49.0,58.0,61.0,57.0,62.0,32.0,56.0,59.0,21.0,45.0,92.0,15.0,46.0,38.0,75.0,12.0,81.0,19.0,87.0,6.0,25.0
