source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
MEAN/TOTAL,786.3237375,581.1080982685085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_dataset_jiggling_8_100.csv#0,108.0,0.0583055019378662,82.0,21.0,94.0,23.0,32.0,80.0,24.0,0.0,87.0,57.0,93.0,8.0,53.0,99.0,86.0,33.0,22.0,2.0,9.0,61.0,96.0,78.0,85.0,48.0,75.0,3.0,59.0,20.0,18.0,49.0,46.0,39.0,40.0,11.0,31.0,69.0,90.0,43.0,14.0,30.0,38.0,55.0,73.0,63.0,56.0,83.0,60.0,41.0,13.0,1.0,42.0,37.0,12.0,50.0,62.0,6.0,97.0,25.0,71.0,28.0,16.0,15.0,88.0,74.0,70.0,89.0,52.0,44.0,66.0,76.0,64.0,91.0,58.0,65.0,68.0,29.0,72.0,4.0,81.0,36.0,84.0,79.0,51.0,17.0,7.0,95.0,10.0,77.0,92.0,45.0,27.0,54.0,67.0,34.0,19.0,26.0,47.0,35.0,5.0,98.0
test_dataset_jiggling_8_100.csv#1,48.5,0.0583255290985107,83.0,20.0,57.0,13.0,98.0,23.0,30.0,55.0,58.0,61.0,51.0,99.0,54.0,73.0,16.0,36.0,26.0,31.0,37.0,42.0,90.0,8.0,82.0,40.0,50.0,43.0,34.0,92.0,15.0,44.0,71.0,78.0,59.0,24.0,3.0,32.0,62.0,60.0,74.0,10.0,84.0,17.0,56.0,53.0,87.0,93.0,38.0,63.0,75.0,18.0,45.0,76.0,86.0,22.0,77.0,49.0,14.0,7.0,6.0,97.0,21.0,72.0,91.0,28.0,47.0,79.0,39.0,65.0,80.0,96.0,52.0,0.0,48.0,19.0,68.0,5.0,70.0,11.0,29.0,1.0,89.0,94.0,67.0,88.0,41.0,64.0,35.0,46.0,81.0,25.0,85.0,33.0,95.0,69.0,12.0,66.0,2.0,27.0,4.0,9.0
test_dataset_jiggling_8_100.csv#2,1331.125,0.0586359500885009,39.0,26.0,73.0,2.0,12.0,48.0,9.0,13.0,91.0,27.0,29.0,47.0,24.0,0.0,49.0,64.0,1.0,95.0,74.0,70.0,78.0,67.0,76.0,31.0,68.0,62.0,3.0,79.0,21.0,10.0,80.0,19.0,40.0,58.0,94.0,98.0,18.0,50.0,61.0,85.0,56.0,44.0,65.0,89.0,38.0,81.0,77.0,37.0,82.0,22.0,90.0,28.0,42.0,92.0,84.0,53.0,17.0,41.0,45.0,4.0,51.0,20.0,60.0,32.0,33.0,23.0,96.0,63.0,46.0,69.0,5.0,88.0,34.0,15.0,8.0,54.0,59.0,30.0,43.0,71.0,83.0,25.0,52.0,86.0,93.0,75.0,55.0,72.0,6.0,7.0,14.0,16.0,99.0,35.0,97.0,87.0,36.0,66.0,11.0,57.0
test_dataset_jiggling_8_100.csv#3,639.5,0.0586624145507812,6.0,49.0,86.0,52.0,59.0,66.0,76.0,62.0,73.0,67.0,39.0,28.0,34.0,13.0,37.0,58.0,50.0,99.0,87.0,0.0,24.0,31.0,17.0,40.0,65.0,47.0,41.0,70.0,38.0,88.0,10.0,81.0,32.0,26.0,19.0,82.0,63.0,97.0,93.0,30.0,89.0,92.0,1.0,35.0,36.0,68.0,8.0,91.0,56.0,85.0,29.0,2.0,14.0,22.0,5.0,23.0,20.0,94.0,95.0,57.0,46.0,53.0,27.0,4.0,9.0,75.0,98.0,78.0,79.0,69.0,71.0,11.0,15.0,45.0,90.0,51.0,3.0,60.0,25.0,48.0,83.0,54.0,21.0,18.0,12.0,64.0,80.0,42.0,72.0,84.0,74.0,16.0,77.0,43.0,44.0,61.0,33.0,55.0,7.0,96.0
test_dataset_jiggling_8_100.csv#4,1340.5,0.0585167407989501,18.0,45.0,29.0,15.0,76.0,31.0,91.0,26.0,70.0,71.0,99.0,46.0,32.0,36.0,20.0,93.0,12.0,88.0,19.0,0.0,27.0,60.0,80.0,30.0,96.0,33.0,38.0,62.0,13.0,1.0,67.0,61.0,75.0,97.0,11.0,22.0,44.0,84.0,28.0,95.0,34.0,10.0,9.0,58.0,85.0,14.0,90.0,25.0,39.0,42.0,65.0,47.0,48.0,66.0,81.0,23.0,21.0,7.0,43.0,98.0,68.0,54.0,57.0,77.0,73.0,72.0,69.0,3.0,40.0,79.0,83.0,35.0,59.0,89.0,8.0,87.0,16.0,50.0,78.0,64.0,24.0,92.0,55.0,51.0,37.0,49.0,52.0,94.0,82.0,74.0,56.0,6.0,53.0,41.0,2.0,4.0,86.0,63.0,17.0,5.0
test_dataset_jiggling_8_100.csv#5,365.25,0.0584011077880859,58.0,5.0,80.0,10.0,50.0,76.0,33.0,74.0,28.0,56.0,90.0,66.0,25.0,48.0,79.0,81.0,1.0,30.0,77.0,94.0,78.0,2.0,7.0,24.0,39.0,16.0,44.0,8.0,9.0,20.0,49.0,29.0,36.0,13.0,91.0,0.0,87.0,55.0,34.0,95.0,86.0,70.0,82.0,53.0,51.0,6.0,46.0,52.0,99.0,45.0,40.0,61.0,21.0,37.0,43.0,47.0,96.0,88.0,83.0,3.0,42.0,63.0,22.0,41.0,60.0,67.0,85.0,84.0,57.0,19.0,89.0,97.0,68.0,75.0,71.0,17.0,11.0,62.0,27.0,73.0,32.0,35.0,54.0,92.0,93.0,64.0,98.0,65.0,38.0,72.0,59.0,31.0,23.0,26.0,18.0,69.0,15.0,12.0,4.0,14.0
test_dataset_jiggling_8_100.csv#6,594.5,0.058626651763916,77.0,48.0,93.0,58.0,0.0,55.0,63.0,14.0,52.0,6.0,61.0,28.0,26.0,75.0,20.0,38.0,39.0,41.0,72.0,79.0,85.0,19.0,62.0,27.0,23.0,10.0,97.0,15.0,46.0,22.0,9.0,17.0,42.0,69.0,64.0,2.0,54.0,47.0,76.0,71.0,34.0,31.0,89.0,49.0,80.0,65.0,95.0,83.0,86.0,5.0,73.0,59.0,84.0,40.0,66.0,32.0,33.0,90.0,43.0,13.0,82.0,8.0,36.0,3.0,56.0,60.0,96.0,50.0,25.0,78.0,12.0,99.0,1.0,67.0,91.0,37.0,16.0,35.0,92.0,44.0,57.0,7.0,45.0,21.0,70.0,4.0,30.0,29.0,68.0,81.0,94.0,74.0,98.0,53.0,18.0,88.0,11.0,87.0,51.0,24.0
test_dataset_jiggling_8_100.csv#7,92.5,0.0583808422088623,21.0,74.0,99.0,33.0,93.0,24.0,20.0,13.0,16.0,56.0,63.0,77.0,70.0,28.0,41.0,32.0,51.0,59.0,69.0,85.0,96.0,37.0,66.0,89.0,52.0,43.0,98.0,46.0,22.0,97.0,34.0,30.0,25.0,40.0,19.0,9.0,12.0,8.0,54.0,49.0,2.0,60.0,50.0,23.0,36.0,79.0,95.0,11.0,90.0,42.0,80.0,48.0,91.0,86.0,5.0,10.0,58.0,62.0,3.0,0.0,92.0,64.0,81.0,73.0,45.0,75.0,14.0,27.0,31.0,78.0,68.0,61.0,38.0,82.0,1.0,53.0,65.0,76.0,26.0,29.0,94.0,18.0,4.0,84.0,71.0,47.0,7.0,57.0,44.0,88.0,15.0,67.0,83.0,6.0,17.0,87.0,55.0,39.0,35.0,72.0
test_dataset_jiggling_8_100.csv#8,680.5,0.0583128929138183,56.0,29.0,97.0,21.0,19.0,17.0,80.0,31.0,60.0,44.0,77.0,83.0,45.0,92.0,43.0,62.0,76.0,2.0,39.0,51.0,13.0,46.0,81.0,22.0,8.0,95.0,15.0,68.0,52.0,73.0,74.0,61.0,91.0,54.0,16.0,58.0,53.0,72.0,5.0,0.0,47.0,94.0,49.0,12.0,25.0,67.0,3.0,99.0,20.0,26.0,48.0,33.0,78.0,65.0,71.0,82.0,89.0,4.0,9.0,23.0,40.0,93.0,59.0,50.0,41.0,86.0,55.0,85.0,10.0,14.0,57.0,96.0,34.0,7.0,70.0,32.0,87.0,42.0,79.0,66.0,27.0,1.0,28.0,88.0,18.0,24.0,30.0,90.0,36.0,64.0,6.0,63.0,37.0,35.0,69.0,84.0,75.0,98.0,11.0,38.0
