source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
MEAN/TOTAL,823.1532375,32.51732754707287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_dataset_jiggling_8_100.csv#0,107.75,0.0041284561157226,82.0,21.0,96.0,24.0,34.0,80.0,23.0,1.0,86.0,56.0,93.0,10.0,54.0,99.0,87.0,35.0,22.0,2.0,8.0,60.0,94.0,79.0,85.0,49.0,75.0,5.0,61.0,20.0,18.0,48.0,46.0,39.0,42.0,11.0,30.0,70.0,92.0,45.0,15.0,31.0,38.0,57.0,74.0,62.0,55.0,83.0,63.0,40.0,14.0,0.0,41.0,37.0,12.0,50.0,59.0,6.0,97.0,25.0,71.0,28.0,17.0,13.0,88.0,73.0,68.0,91.0,52.0,44.0,67.0,77.0,64.0,89.0,58.0,65.0,69.0,29.0,72.0,3.0,81.0,36.0,84.0,78.0,51.0,16.0,7.0,95.0,9.0,76.0,90.0,43.0,27.0,53.0,66.0,32.0,19.0,26.0,47.0,33.0,4.0,98.0
test_dataset_jiggling_8_100.csv#1,47.25,0.0033705234527587,84.0,21.0,58.0,13.0,99.0,26.0,30.0,55.0,57.0,62.0,52.0,95.0,54.0,73.0,16.0,36.0,24.0,31.0,37.0,46.0,90.0,8.0,82.0,41.0,50.0,44.0,34.0,92.0,15.0,42.0,71.0,80.0,59.0,23.0,4.0,33.0,61.0,60.0,75.0,11.0,83.0,18.0,56.0,53.0,87.0,93.0,40.0,63.0,74.0,17.0,45.0,76.0,86.0,22.0,77.0,48.0,14.0,7.0,6.0,98.0,20.0,72.0,91.0,29.0,47.0,78.0,39.0,65.0,79.0,97.0,51.0,0.0,49.0,19.0,68.0,5.0,70.0,10.0,28.0,2.0,89.0,94.0,67.0,88.0,38.0,64.0,35.0,43.0,81.0,25.0,85.0,32.0,96.0,69.0,12.0,66.0,1.0,27.0,3.0,9.0
test_dataset_jiggling_8_100.csv#2,1324.125,0.0031514167785644,65.0,25.0,93.0,11.0,47.0,28.0,31.0,49.0,97.0,16.0,32.0,64.0,8.0,5.0,60.0,52.0,2.0,94.0,69.0,51.0,72.0,73.0,86.0,41.0,66.0,56.0,17.0,96.0,34.0,21.0,89.0,15.0,57.0,37.0,85.0,95.0,13.0,55.0,88.0,71.0,75.0,46.0,42.0,61.0,26.0,63.0,92.0,39.0,87.0,40.0,50.0,45.0,22.0,98.0,91.0,77.0,7.0,58.0,53.0,9.0,33.0,23.0,36.0,54.0,62.0,10.0,84.0,35.0,44.0,68.0,3.0,99.0,59.0,14.0,4.0,20.0,38.0,29.0,27.0,70.0,82.0,12.0,67.0,74.0,81.0,79.0,30.0,76.0,6.0,19.0,0.0,18.0,90.0,43.0,83.0,78.0,24.0,48.0,1.0,80.0
test_dataset_jiggling_8_100.csv#3,918.75,0.0032424926757812,0.0,33.0,52.0,63.0,78.0,68.0,79.0,46.0,87.0,72.0,56.0,20.0,47.0,7.0,31.0,77.0,50.0,99.0,75.0,10.0,38.0,39.0,24.0,54.0,65.0,29.0,30.0,82.0,57.0,84.0,9.0,81.0,45.0,17.0,23.0,58.0,36.0,91.0,67.0,32.0,88.0,94.0,11.0,48.0,28.0,85.0,15.0,96.0,74.0,61.0,25.0,4.0,18.0,27.0,5.0,16.0,26.0,98.0,90.0,35.0,43.0,71.0,19.0,2.0,1.0,70.0,92.0,95.0,80.0,76.0,62.0,8.0,22.0,44.0,66.0,42.0,3.0,59.0,34.0,53.0,97.0,37.0,13.0,12.0,6.0,55.0,83.0,49.0,86.0,60.0,73.0,21.0,93.0,64.0,51.0,69.0,41.0,40.0,14.0,89.0
test_dataset_jiggling_8_100.csv#4,1422.25,0.0031800270080566,34.0,59.0,49.0,25.0,60.0,32.0,93.0,31.0,79.0,71.0,99.0,53.0,76.0,42.0,48.0,54.0,15.0,90.0,35.0,1.0,40.0,39.0,77.0,61.0,88.0,52.0,62.0,47.0,13.0,3.0,56.0,44.0,64.0,96.0,2.0,22.0,65.0,72.0,20.0,81.0,41.0,26.0,14.0,74.0,80.0,9.0,91.0,29.0,17.0,67.0,70.0,45.0,69.0,55.0,84.0,12.0,19.0,10.0,38.0,92.0,50.0,51.0,87.0,98.0,94.0,66.0,63.0,0.0,37.0,58.0,97.0,18.0,75.0,85.0,8.0,82.0,23.0,28.0,86.0,89.0,11.0,95.0,30.0,46.0,16.0,24.0,27.0,83.0,73.0,78.0,68.0,21.0,43.0,33.0,4.0,7.0,57.0,36.0,5.0,6.0
test_dataset_jiggling_8_100.csv#5,632.25,0.0032792091369628,57.0,10.0,78.0,14.0,53.0,77.0,41.0,72.0,30.0,47.0,71.0,68.0,21.0,52.0,87.0,67.0,4.0,23.0,62.0,69.0,93.0,1.0,5.0,29.0,33.0,16.0,35.0,6.0,7.0,26.0,61.0,32.0,39.0,15.0,92.0,0.0,94.0,45.0,34.0,96.0,82.0,50.0,88.0,55.0,44.0,11.0,58.0,43.0,97.0,40.0,46.0,65.0,19.0,42.0,51.0,56.0,91.0,95.0,83.0,2.0,36.0,70.0,25.0,31.0,75.0,49.0,90.0,84.0,59.0,18.0,80.0,79.0,66.0,85.0,86.0,13.0,9.0,81.0,37.0,89.0,28.0,38.0,60.0,99.0,64.0,73.0,98.0,63.0,48.0,76.0,74.0,24.0,22.0,27.0,20.0,54.0,17.0,12.0,3.0,8.0
test_dataset_jiggling_8_100.csv#6,897.5,0.0032856464385986,91.0,73.0,85.0,52.0,7.0,42.0,77.0,5.0,31.0,0.0,62.0,43.0,34.0,61.0,17.0,22.0,49.0,23.0,68.0,74.0,58.0,21.0,72.0,38.0,20.0,16.0,82.0,6.0,37.0,13.0,18.0,27.0,30.0,78.0,55.0,11.0,70.0,64.0,88.0,69.0,45.0,32.0,96.0,59.0,65.0,81.0,90.0,95.0,63.0,4.0,86.0,48.0,93.0,44.0,87.0,36.0,28.0,89.0,35.0,12.0,56.0,10.0,54.0,1.0,53.0,50.0,92.0,60.0,15.0,76.0,8.0,99.0,2.0,80.0,84.0,47.0,9.0,25.0,97.0,57.0,39.0,19.0,71.0,33.0,83.0,3.0,41.0,24.0,46.0,79.0,75.0,67.0,98.0,51.0,26.0,94.0,14.0,66.0,40.0,29.0
test_dataset_jiggling_8_100.csv#7,94.75,0.0035064220428466,21.0,73.0,99.0,34.0,93.0,25.0,20.0,13.0,17.0,56.0,63.0,80.0,70.0,28.0,41.0,32.0,51.0,59.0,68.0,86.0,97.0,37.0,66.0,90.0,53.0,44.0,98.0,46.0,22.0,95.0,33.0,31.0,23.0,39.0,19.0,9.0,12.0,8.0,54.0,50.0,1.0,60.0,49.0,24.0,36.0,78.0,96.0,10.0,91.0,42.0,79.0,48.0,89.0,87.0,6.0,11.0,57.0,62.0,3.0,2.0,92.0,64.0,81.0,74.0,47.0,75.0,14.0,27.0,30.0,76.0,69.0,61.0,38.0,82.0,0.0,52.0,65.0,77.0,26.0,29.0,94.0,16.0,4.0,84.0,71.0,45.0,7.0,58.0,43.0,88.0,15.0,67.0,83.0,5.0,18.0,85.0,55.0,40.0,35.0,72.0
test_dataset_jiggling_8_100.csv#8,979.0,0.0031740665435791,61.0,22.0,98.0,21.0,31.0,12.0,55.0,46.0,52.0,43.0,97.0,60.0,45.0,82.0,63.0,56.0,73.0,0.0,27.0,37.0,11.0,47.0,88.0,33.0,15.0,91.0,29.0,70.0,76.0,83.0,95.0,74.0,77.0,35.0,7.0,65.0,78.0,75.0,4.0,1.0,50.0,96.0,72.0,8.0,17.0,87.0,2.0,99.0,32.0,30.0,67.0,19.0,85.0,53.0,92.0,51.0,64.0,13.0,16.0,10.0,49.0,89.0,41.0,36.0,26.0,79.0,58.0,66.0,5.0,23.0,59.0,93.0,39.0,9.0,90.0,44.0,81.0,34.0,86.0,68.0,24.0,6.0,28.0,94.0,20.0,40.0,42.0,71.0,18.0,57.0,3.0,69.0,54.0,38.0,80.0,62.0,48.0,84.0,14.0,25.0
