source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
MEAN/TOTAL,788.7591625,600.717581748962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_dataset_jiggling_8_100.csv#0,109.75,0.0613889694213867,82.0,21.0,94.0,23.0,32.0,80.0,24.0,2.0,86.0,56.0,93.0,10.0,54.0,99.0,87.0,35.0,22.0,1.0,9.0,60.0,95.0,79.0,85.0,48.0,76.0,3.0,61.0,20.0,18.0,49.0,46.0,39.0,44.0,11.0,31.0,70.0,92.0,45.0,15.0,30.0,38.0,57.0,75.0,62.0,55.0,84.0,63.0,40.0,13.0,0.0,43.0,37.0,12.0,50.0,59.0,6.0,97.0,26.0,71.0,28.0,16.0,14.0,90.0,74.0,68.0,91.0,52.0,42.0,66.0,78.0,64.0,89.0,58.0,65.0,69.0,29.0,73.0,5.0,81.0,36.0,83.0,77.0,51.0,17.0,7.0,96.0,8.0,72.0,88.0,41.0,27.0,53.0,67.0,34.0,19.0,25.0,47.0,33.0,4.0,98.0
test_dataset_jiggling_8_100.csv#1,46.75,0.0616648197174072,83.0,20.0,59.0,13.0,99.0,26.0,30.0,55.0,57.0,62.0,51.0,93.0,54.0,73.0,16.0,36.0,25.0,31.0,37.0,44.0,90.0,8.0,82.0,39.0,50.0,46.0,33.0,92.0,15.0,42.0,70.0,79.0,58.0,23.0,3.0,34.0,61.0,60.0,75.0,10.0,85.0,18.0,56.0,53.0,87.0,94.0,40.0,63.0,74.0,17.0,45.0,76.0,86.0,22.0,77.0,49.0,14.0,7.0,6.0,98.0,21.0,72.0,91.0,28.0,47.0,78.0,38.0,65.0,80.0,97.0,52.0,0.0,48.0,19.0,68.0,5.0,71.0,11.0,29.0,1.0,89.0,95.0,67.0,88.0,41.0,64.0,35.0,43.0,81.0,24.0,84.0,32.0,96.0,69.0,12.0,66.0,2.0,27.0,4.0,9.0
test_dataset_jiggling_8_100.csv#2,1287.125,0.0597341060638427,65.0,26.0,91.0,13.0,32.0,25.0,27.0,42.0,96.0,14.0,49.0,57.0,6.0,5.0,51.0,56.0,3.0,95.0,69.0,58.0,77.0,71.0,88.0,53.0,75.0,61.0,17.0,94.0,50.0,21.0,89.0,19.0,34.0,37.0,84.0,98.0,12.0,45.0,82.0,73.0,68.0,36.0,59.0,62.0,41.0,67.0,93.0,30.0,81.0,55.0,38.0,48.0,20.0,97.0,90.0,66.0,10.0,35.0,54.0,15.0,43.0,44.0,47.0,31.0,64.0,8.0,85.0,52.0,40.0,72.0,2.0,99.0,33.0,11.0,4.0,18.0,46.0,39.0,23.0,74.0,86.0,9.0,63.0,76.0,79.0,83.0,28.0,80.0,7.0,24.0,0.0,16.0,92.0,29.0,87.0,78.0,22.0,60.0,1.0,70.0
test_dataset_jiggling_8_100.csv#3,803.25,0.0600361824035644,0.0,48.0,57.0,53.0,67.0,73.0,79.0,60.0,87.0,69.0,41.0,17.0,37.0,6.0,28.0,66.0,50.0,99.0,83.0,30.0,32.0,29.0,23.0,40.0,68.0,47.0,42.0,76.0,38.0,86.0,10.0,82.0,35.0,13.0,20.0,63.0,56.0,93.0,78.0,25.0,89.0,95.0,31.0,36.0,27.0,80.0,18.0,96.0,61.0,70.0,19.0,4.0,15.0,26.0,8.0,12.0,24.0,98.0,91.0,52.0,45.0,58.0,16.0,2.0,1.0,74.0,97.0,90.0,81.0,72.0,71.0,11.0,21.0,43.0,77.0,51.0,3.0,59.0,33.0,49.0,94.0,54.0,9.0,7.0,5.0,64.0,85.0,39.0,84.0,65.0,75.0,22.0,88.0,46.0,44.0,62.0,34.0,55.0,14.0,92.0
test_dataset_jiggling_8_100.csv#4,1384.0,0.0602462291717529,29.0,53.0,37.0,23.0,65.0,27.0,93.0,25.0,75.0,73.0,99.0,49.0,46.0,39.0,44.0,61.0,14.0,91.0,30.0,1.0,35.0,59.0,78.0,45.0,89.0,43.0,52.0,60.0,11.0,4.0,64.0,57.0,72.0,98.0,2.0,21.0,48.0,77.0,15.0,86.0,34.0,32.0,22.0,66.0,82.0,6.0,92.0,24.0,18.0,47.0,79.0,51.0,56.0,63.0,84.0,9.0,19.0,13.0,38.0,94.0,62.0,36.0,74.0,96.0,90.0,67.0,69.0,0.0,33.0,71.0,95.0,17.0,70.0,88.0,10.0,85.0,20.0,41.0,87.0,81.0,8.0,97.0,40.0,50.0,16.0,31.0,54.0,83.0,76.0,80.0,55.0,26.0,42.0,28.0,5.0,12.0,68.0,58.0,3.0,7.0
test_dataset_jiggling_8_100.csv#5,463.5,0.0599160194396972,57.0,13.0,80.0,22.0,51.0,76.0,37.0,74.0,27.0,54.0,89.0,67.0,18.0,49.0,79.0,81.0,3.0,23.0,77.0,90.0,78.0,1.0,2.0,29.0,35.0,12.0,40.0,4.0,9.0,25.0,58.0,32.0,33.0,30.0,94.0,0.0,92.0,52.0,31.0,96.0,86.0,69.0,83.0,53.0,48.0,19.0,47.0,46.0,99.0,41.0,42.0,63.0,16.0,39.0,45.0,50.0,95.0,93.0,82.0,10.0,38.0,62.0,21.0,36.0,59.0,66.0,85.0,84.0,56.0,15.0,88.0,91.0,70.0,75.0,71.0,11.0,5.0,61.0,44.0,73.0,28.0,34.0,55.0,97.0,87.0,64.0,98.0,65.0,43.0,72.0,60.0,24.0,20.0,26.0,17.0,68.0,14.0,8.0,7.0,6.0
test_dataset_jiggling_8_100.csv#6,789.75,0.0605008602142334,86.0,58.0,88.0,60.0,16.0,47.0,73.0,2.0,43.0,0.0,66.0,29.0,25.0,67.0,11.0,36.0,42.0,37.0,72.0,76.0,62.0,20.0,70.0,27.0,18.0,15.0,89.0,3.0,45.0,9.0,17.0,23.0,41.0,74.0,63.0,19.0,64.0,53.0,85.0,71.0,34.0,30.0,96.0,51.0,69.0,78.0,92.0,93.0,65.0,4.0,84.0,57.0,91.0,40.0,81.0,32.0,33.0,90.0,44.0,12.0,61.0,13.0,39.0,1.0,56.0,59.0,95.0,54.0,10.0,77.0,8.0,99.0,6.0,79.0,87.0,38.0,5.0,35.0,97.0,50.0,48.0,22.0,55.0,26.0,82.0,7.0,31.0,28.0,49.0,83.0,80.0,68.0,98.0,52.0,24.0,94.0,14.0,75.0,46.0,21.0
test_dataset_jiggling_8_100.csv#7,92.75,0.0609886646270751,21.0,74.0,99.0,33.0,93.0,25.0,20.0,14.0,17.0,56.0,63.0,79.0,70.0,28.0,41.0,32.0,51.0,59.0,68.0,85.0,97.0,37.0,66.0,91.0,52.0,45.0,98.0,46.0,22.0,95.0,34.0,30.0,23.0,40.0,19.0,9.0,13.0,8.0,54.0,50.0,1.0,60.0,49.0,24.0,36.0,78.0,96.0,11.0,89.0,43.0,80.0,48.0,90.0,87.0,6.0,10.0,58.0,62.0,4.0,2.0,92.0,64.0,81.0,73.0,47.0,75.0,12.0,27.0,31.0,76.0,69.0,61.0,38.0,82.0,0.0,53.0,65.0,77.0,26.0,29.0,94.0,16.0,5.0,84.0,71.0,44.0,7.0,57.0,42.0,88.0,15.0,67.0,83.0,3.0,18.0,86.0,55.0,39.0,35.0,72.0
test_dataset_jiggling_8_100.csv#8,823.75,0.0601654052734375,59.0,29.0,98.0,18.0,22.0,9.0,67.0,31.0,55.0,45.0,91.0,70.0,46.0,89.0,51.0,66.0,72.0,0.0,38.0,48.0,11.0,47.0,87.0,25.0,16.0,95.0,21.0,71.0,60.0,78.0,90.0,65.0,88.0,44.0,6.0,63.0,62.0,73.0,3.0,1.0,49.0,97.0,56.0,10.0,13.0,81.0,4.0,99.0,23.0,26.0,54.0,36.0,83.0,64.0,85.0,53.0,76.0,19.0,14.0,7.0,41.0,94.0,50.0,43.0,39.0,79.0,57.0,75.0,5.0,20.0,61.0,96.0,35.0,12.0,84.0,33.0,82.0,42.0,86.0,69.0,24.0,8.0,27.0,93.0,17.0,28.0,30.0,80.0,34.0,58.0,2.0,68.0,40.0,32.0,77.0,74.0,52.0,92.0,15.0,37.0
