source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
MEAN/TOTAL,783.9641375,631.953423261642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_dataset_jiggling_8_100.csv#0,105.75,0.0638871192932128,82.0,21.0,96.0,23.0,32.0,80.0,24.0,1.0,87.0,56.0,93.0,10.0,54.0,99.0,86.0,35.0,22.0,2.0,9.0,61.0,95.0,79.0,85.0,50.0,75.0,3.0,60.0,20.0,18.0,48.0,45.0,39.0,40.0,11.0,31.0,70.0,91.0,46.0,15.0,30.0,38.0,57.0,74.0,62.0,55.0,83.0,63.0,41.0,13.0,0.0,42.0,37.0,12.0,49.0,59.0,6.0,97.0,26.0,71.0,28.0,16.0,14.0,88.0,73.0,68.0,90.0,52.0,43.0,67.0,76.0,64.0,89.0,58.0,65.0,69.0,29.0,72.0,5.0,81.0,36.0,84.0,77.0,51.0,17.0,7.0,94.0,8.0,78.0,92.0,44.0,27.0,53.0,66.0,34.0,19.0,25.0,47.0,33.0,4.0,98.0
test_dataset_jiggling_8_100.csv#1,46.5,0.0629656314849853,83.0,20.0,59.0,13.0,98.0,26.0,30.0,55.0,57.0,62.0,51.0,99.0,54.0,73.0,16.0,36.0,25.0,31.0,37.0,44.0,90.0,8.0,82.0,39.0,50.0,46.0,33.0,92.0,15.0,42.0,71.0,79.0,58.0,23.0,3.0,34.0,61.0,60.0,75.0,10.0,85.0,18.0,56.0,53.0,87.0,93.0,40.0,63.0,74.0,17.0,45.0,76.0,86.0,22.0,77.0,49.0,14.0,7.0,6.0,97.0,21.0,72.0,91.0,28.0,47.0,78.0,38.0,65.0,80.0,96.0,52.0,0.0,48.0,19.0,68.0,5.0,70.0,11.0,29.0,1.0,89.0,94.0,67.0,88.0,41.0,64.0,35.0,43.0,81.0,24.0,84.0,32.0,95.0,69.0,12.0,66.0,2.0,27.0,4.0,9.0
test_dataset_jiggling_8_100.csv#2,1306.125,0.0628645420074462,55.0,17.0,90.0,13.0,62.0,23.0,53.0,83.0,94.0,14.0,30.0,84.0,7.0,5.0,51.0,46.0,2.0,95.0,65.0,52.0,70.0,67.0,77.0,47.0,59.0,48.0,29.0,96.0,58.0,25.0,73.0,18.0,61.0,34.0,88.0,97.0,12.0,44.0,85.0,81.0,76.0,40.0,41.0,86.0,24.0,69.0,78.0,31.0,72.0,49.0,50.0,35.0,16.0,91.0,75.0,89.0,10.0,66.0,45.0,15.0,28.0,36.0,32.0,54.0,60.0,8.0,92.0,38.0,33.0,56.0,3.0,98.0,63.0,11.0,4.0,26.0,43.0,27.0,21.0,57.0,74.0,9.0,80.0,64.0,87.0,68.0,22.0,71.0,6.0,42.0,0.0,19.0,99.0,37.0,93.0,79.0,20.0,39.0,1.0,82.0
test_dataset_jiggling_8_100.csv#3,772.5,0.0630576610565185,1.0,41.0,89.0,51.0,67.0,65.0,76.0,58.0,74.0,63.0,43.0,19.0,34.0,6.0,28.0,64.0,45.0,99.0,91.0,31.0,33.0,29.0,23.0,44.0,62.0,38.0,32.0,70.0,53.0,86.0,8.0,81.0,35.0,15.0,20.0,80.0,59.0,97.0,93.0,25.0,83.0,92.0,69.0,36.0,27.0,71.0,16.0,88.0,56.0,85.0,21.0,4.0,13.0,26.0,7.0,14.0,24.0,94.0,95.0,48.0,37.0,55.0,17.0,0.0,2.0,75.0,98.0,82.0,78.0,68.0,66.0,9.0,18.0,40.0,90.0,42.0,3.0,57.0,52.0,46.0,87.0,49.0,12.0,10.0,5.0,61.0,79.0,39.0,72.0,84.0,73.0,22.0,77.0,54.0,50.0,60.0,30.0,47.0,11.0,96.0
test_dataset_jiggling_8_100.csv#4,1406.0,0.0637226104736328,28.0,49.0,46.0,23.0,65.0,27.0,90.0,24.0,61.0,57.0,99.0,43.0,80.0,35.0,68.0,86.0,19.0,91.0,33.0,1.0,42.0,38.0,73.0,58.0,95.0,47.0,53.0,77.0,12.0,2.0,55.0,40.0,66.0,96.0,3.0,22.0,48.0,76.0,20.0,88.0,32.0,63.0,18.0,60.0,74.0,7.0,83.0,26.0,15.0,59.0,84.0,37.0,50.0,54.0,75.0,9.0,16.0,13.0,30.0,97.0,45.0,39.0,81.0,93.0,89.0,56.0,64.0,0.0,34.0,67.0,92.0,17.0,69.0,82.0,6.0,85.0,21.0,62.0,72.0,78.0,10.0,94.0,36.0,98.0,14.0,41.0,31.0,87.0,71.0,70.0,51.0,25.0,52.0,29.0,4.0,11.0,79.0,44.0,5.0,8.0
test_dataset_jiggling_8_100.csv#5,418.5,0.0647423267364502,57.0,11.0,79.0,19.0,51.0,76.0,35.0,73.0,29.0,55.0,91.0,67.0,21.0,50.0,78.0,81.0,3.0,28.0,80.0,94.0,77.0,1.0,2.0,26.0,36.0,14.0,40.0,5.0,7.0,24.0,58.0,31.0,34.0,23.0,92.0,0.0,87.0,53.0,32.0,95.0,86.0,70.0,82.0,52.0,49.0,13.0,47.0,46.0,99.0,42.0,41.0,61.0,18.0,38.0,45.0,48.0,96.0,88.0,84.0,6.0,39.0,63.0,22.0,37.0,59.0,66.0,85.0,83.0,56.0,16.0,89.0,98.0,69.0,75.0,72.0,12.0,8.0,62.0,44.0,74.0,30.0,33.0,54.0,93.0,90.0,64.0,97.0,65.0,43.0,71.0,60.0,27.0,20.0,25.0,17.0,68.0,15.0,10.0,4.0,9.0
test_dataset_jiggling_8_100.csv#6,779.0,0.0635898113250732,82.0,65.0,92.0,52.0,14.0,46.0,62.0,5.0,42.0,0.0,56.0,41.0,23.0,71.0,11.0,27.0,39.0,29.0,69.0,78.0,83.0,19.0,59.0,30.0,17.0,16.0,97.0,6.0,36.0,12.0,18.0,31.0,32.0,67.0,58.0,22.0,60.0,50.0,77.0,68.0,37.0,24.0,89.0,55.0,79.0,66.0,95.0,86.0,84.0,4.0,76.0,53.0,87.0,38.0,73.0,28.0,25.0,90.0,33.0,10.0,80.0,9.0,45.0,1.0,51.0,54.0,96.0,57.0,13.0,75.0,7.0,99.0,2.0,72.0,91.0,35.0,8.0,26.0,93.0,43.0,48.0,63.0,64.0,49.0,74.0,3.0,34.0,21.0,61.0,81.0,94.0,70.0,98.0,47.0,40.0,88.0,15.0,85.0,44.0,20.0
test_dataset_jiggling_8_100.csv#7,93.75,0.0634925365447998,21.0,74.0,99.0,35.0,93.0,25.0,20.0,13.0,16.0,56.0,63.0,80.0,70.0,28.0,40.0,32.0,51.0,59.0,69.0,87.0,96.0,37.0,66.0,90.0,54.0,43.0,98.0,47.0,22.0,97.0,33.0,31.0,24.0,39.0,19.0,9.0,12.0,8.0,53.0,49.0,1.0,60.0,50.0,23.0,36.0,78.0,95.0,11.0,92.0,42.0,79.0,48.0,89.0,86.0,6.0,10.0,58.0,62.0,2.0,3.0,91.0,64.0,81.0,73.0,46.0,75.0,15.0,27.0,30.0,76.0,68.0,61.0,38.0,82.0,0.0,52.0,65.0,77.0,26.0,29.0,94.0,18.0,5.0,84.0,72.0,45.0,7.0,57.0,44.0,88.0,14.0,67.0,83.0,4.0,17.0,85.0,55.0,41.0,34.0,71.0
test_dataset_jiggling_8_100.csv#8,820.0,0.0636916160583496,54.0,21.0,97.0,17.0,28.0,11.0,77.0,41.0,55.0,37.0,80.0,82.0,38.0,92.0,49.0,59.0,74.0,1.0,29.0,42.0,10.0,40.0,85.0,31.0,13.0,95.0,46.0,65.0,60.0,73.0,76.0,64.0,91.0,45.0,8.0,62.0,70.0,71.0,4.0,0.0,44.0,94.0,52.0,7.0,15.0,67.0,2.0,99.0,35.0,23.0,50.0,25.0,78.0,58.0,75.0,79.0,88.0,27.0,14.0,12.0,47.0,93.0,51.0,39.0,30.0,86.0,53.0,84.0,5.0,20.0,56.0,96.0,33.0,9.0,72.0,43.0,87.0,34.0,83.0,63.0,18.0,6.0,22.0,89.0,19.0,48.0,36.0,90.0,24.0,57.0,3.0,61.0,66.0,32.0,68.0,81.0,69.0,98.0,16.0,26.0
