source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
MEAN/TOTAL,758.3559625,2.947344303130584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_dataset_jiggling_8_100.csv#0,108.25,0.0003116130828857,82.0,21.0,94.0,24.0,34.0,80.0,25.0,0.0,87.0,56.0,93.0,10.0,53.0,99.0,86.0,35.0,22.0,2.0,8.0,62.0,96.0,79.0,85.0,48.0,76.0,5.0,60.0,20.0,19.0,49.0,46.0,40.0,41.0,12.0,32.0,70.0,91.0,39.0,14.0,31.0,38.0,55.0,73.0,63.0,57.0,84.0,61.0,44.0,13.0,1.0,43.0,37.0,11.0,50.0,59.0,6.0,97.0,23.0,71.0,29.0,16.0,15.0,89.0,74.0,69.0,92.0,52.0,45.0,67.0,77.0,64.0,90.0,58.0,65.0,68.0,28.0,72.0,3.0,81.0,36.0,83.0,78.0,51.0,18.0,7.0,95.0,9.0,75.0,88.0,42.0,27.0,54.0,66.0,30.0,17.0,26.0,47.0,33.0,4.0,98.0
test_dataset_jiggling_8_100.csv#1,46.75,0.0002145767211914,84.0,21.0,57.0,13.0,98.0,27.0,29.0,55.0,58.0,61.0,51.0,99.0,54.0,73.0,16.0,36.0,25.0,32.0,37.0,45.0,90.0,8.0,83.0,40.0,50.0,47.0,33.0,92.0,15.0,42.0,71.0,79.0,59.0,23.0,3.0,35.0,62.0,60.0,75.0,11.0,82.0,17.0,56.0,53.0,87.0,93.0,38.0,63.0,74.0,18.0,43.0,76.0,86.0,22.0,78.0,49.0,14.0,7.0,6.0,97.0,19.0,72.0,91.0,28.0,46.0,77.0,39.0,65.0,80.0,96.0,52.0,0.0,48.0,20.0,68.0,5.0,70.0,10.0,30.0,1.0,89.0,94.0,67.0,88.0,41.0,64.0,34.0,44.0,81.0,24.0,85.0,31.0,95.0,69.0,12.0,66.0,2.0,26.0,4.0,9.0
test_dataset_jiggling_8_100.csv#2,1288.625,0.0002825260162353,51.0,39.0,71.0,7.0,15.0,41.0,9.0,12.0,89.0,22.0,54.0,31.0,19.0,1.0,38.0,59.0,4.0,94.0,74.0,64.0,46.0,61.0,80.0,23.0,65.0,57.0,0.0,97.0,78.0,13.0,79.0,27.0,28.0,45.0,93.0,95.0,25.0,44.0,62.0,88.0,76.0,36.0,32.0,91.0,30.0,85.0,82.0,29.0,73.0,77.0,48.0,52.0,33.0,84.0,81.0,86.0,35.0,47.0,50.0,2.0,43.0,69.0,49.0,20.0,72.0,17.0,99.0,58.0,34.0,63.0,10.0,90.0,21.0,14.0,6.0,40.0,53.0,37.0,26.0,66.0,83.0,18.0,67.0,70.0,92.0,75.0,42.0,68.0,5.0,3.0,8.0,16.0,98.0,55.0,96.0,87.0,24.0,60.0,11.0,56.0
test_dataset_jiggling_8_100.csv#3,640.25,0.0002455711364746,6.0,49.0,91.0,52.0,59.0,69.0,73.0,62.0,72.0,65.0,39.0,28.0,33.0,13.0,38.0,58.0,51.0,99.0,90.0,1.0,26.0,30.0,15.0,40.0,67.0,47.0,41.0,76.0,37.0,83.0,9.0,80.0,32.0,25.0,20.0,85.0,64.0,97.0,93.0,31.0,82.0,89.0,0.0,35.0,36.0,68.0,7.0,88.0,56.0,87.0,29.0,2.0,14.0,22.0,5.0,23.0,19.0,94.0,98.0,57.0,46.0,53.0,27.0,4.0,8.0,78.0,96.0,77.0,81.0,63.0,70.0,10.0,18.0,45.0,92.0,50.0,3.0,61.0,24.0,48.0,84.0,54.0,21.0,17.0,12.0,66.0,79.0,42.0,71.0,86.0,74.0,16.0,75.0,43.0,44.0,60.0,34.0,55.0,11.0,95.0
test_dataset_jiggling_8_100.csv#4,1300.5,0.0003204345703125,20.0,51.0,37.0,27.0,74.0,40.0,86.0,35.0,65.0,67.0,99.0,53.0,42.0,44.0,25.0,95.0,14.0,90.0,22.0,1.0,23.0,62.0,79.0,43.0,98.0,41.0,47.0,93.0,15.0,4.0,66.0,57.0,72.0,97.0,13.0,28.0,50.0,82.0,34.0,94.0,39.0,5.0,12.0,58.0,80.0,21.0,83.0,33.0,17.0,46.0,89.0,55.0,54.0,64.0,78.0,30.0,26.0,10.0,49.0,96.0,61.0,45.0,76.0,88.0,70.0,69.0,68.0,6.0,29.0,77.0,81.0,38.0,60.0,84.0,11.0,87.0,18.0,2.0,75.0,63.0,32.0,91.0,48.0,16.0,36.0,0.0,56.0,92.0,71.0,73.0,52.0,9.0,24.0,31.0,7.0,3.0,85.0,59.0,19.0,8.0
test_dataset_jiggling_8_100.csv#5,365.75,0.0002200603485107,58.0,4.0,80.0,10.0,51.0,76.0,33.0,74.0,29.0,56.0,91.0,66.0,26.0,48.0,79.0,81.0,3.0,31.0,77.0,94.0,78.0,5.0,7.0,24.0,39.0,16.0,44.0,9.0,8.0,20.0,49.0,28.0,36.0,12.0,90.0,0.0,88.0,55.0,34.0,95.0,86.0,70.0,82.0,53.0,50.0,6.0,47.0,52.0,99.0,45.0,42.0,61.0,22.0,37.0,43.0,46.0,96.0,85.0,87.0,1.0,40.0,63.0,23.0,41.0,60.0,67.0,84.0,83.0,57.0,19.0,89.0,98.0,68.0,75.0,71.0,17.0,11.0,62.0,27.0,73.0,32.0,35.0,54.0,92.0,93.0,64.0,97.0,65.0,38.0,72.0,59.0,30.0,21.0,25.0,18.0,69.0,15.0,13.0,2.0,14.0
test_dataset_jiggling_8_100.csv#6,594.5,0.0001997947692871,77.0,48.0,93.0,58.0,0.0,55.0,63.0,14.0,52.0,6.0,61.0,28.0,26.0,75.0,20.0,38.0,39.0,41.0,72.0,79.0,85.0,19.0,62.0,27.0,23.0,10.0,97.0,15.0,46.0,22.0,9.0,17.0,42.0,69.0,64.0,2.0,54.0,47.0,76.0,71.0,34.0,31.0,89.0,49.0,80.0,65.0,95.0,83.0,86.0,5.0,73.0,59.0,84.0,40.0,66.0,32.0,33.0,90.0,43.0,13.0,82.0,8.0,36.0,3.0,56.0,60.0,96.0,50.0,25.0,78.0,12.0,99.0,1.0,67.0,91.0,37.0,16.0,35.0,92.0,44.0,57.0,7.0,45.0,21.0,70.0,4.0,30.0,29.0,68.0,81.0,94.0,74.0,98.0,53.0,18.0,88.0,11.0,87.0,51.0,24.0
test_dataset_jiggling_8_100.csv#7,94.5,0.0002322196960449,21.0,74.0,99.0,34.0,93.0,25.0,20.0,14.0,16.0,56.0,63.0,80.0,70.0,28.0,41.0,32.0,51.0,61.0,69.0,85.0,96.0,37.0,66.0,92.0,54.0,44.0,98.0,47.0,22.0,97.0,33.0,30.0,24.0,40.0,19.0,9.0,13.0,8.0,53.0,50.0,2.0,59.0,49.0,23.0,36.0,78.0,95.0,11.0,89.0,42.0,79.0,48.0,90.0,87.0,5.0,10.0,58.0,62.0,4.0,0.0,91.0,64.0,81.0,73.0,46.0,76.0,12.0,27.0,31.0,77.0,68.0,60.0,38.0,82.0,3.0,52.0,65.0,75.0,26.0,29.0,94.0,18.0,1.0,84.0,71.0,45.0,6.0,57.0,43.0,88.0,15.0,67.0,83.0,7.0,17.0,86.0,55.0,39.0,35.0,72.0
test_dataset_jiggling_8_100.csv#8,682.5,0.0002477169036865,57.0,30.0,96.0,21.0,19.0,18.0,81.0,31.0,62.0,45.0,77.0,88.0,43.0,92.0,44.0,65.0,76.0,2.0,38.0,52.0,12.0,47.0,79.0,22.0,6.0,97.0,15.0,69.0,53.0,73.0,74.0,60.0,90.0,54.0,16.0,58.0,51.0,72.0,11.0,0.0,46.0,94.0,49.0,10.0,25.0,67.0,3.0,99.0,20.0,27.0,48.0,36.0,78.0,64.0,71.0,82.0,89.0,4.0,9.0,23.0,41.0,93.0,59.0,50.0,40.0,87.0,56.0,84.0,13.0,14.0,55.0,95.0,39.0,7.0,70.0,33.0,86.0,42.0,80.0,66.0,26.0,1.0,28.0,83.0,17.0,24.0,29.0,91.0,34.0,61.0,5.0,63.0,35.0,32.0,68.0,85.0,75.0,98.0,8.0,37.0
