source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
MEAN/TOTAL,744.4509875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_dataset_jiggling_8_100.csv#0,108.5,,84.0,21.0,95.0,24.0,34.0,80.0,23.0,1.0,86.0,56.0,93.0,10.0,54.0,99.0,87.0,35.0,22.0,2.0,8.0,61.0,94.0,79.0,85.0,49.0,75.0,3.0,60.0,20.0,18.0,48.0,46.0,39.0,42.0,11.0,30.0,70.0,91.0,44.0,15.0,31.0,38.0,57.0,74.0,62.0,55.0,82.0,63.0,40.0,14.0,0.0,41.0,37.0,12.0,50.0,59.0,6.0,97.0,25.0,71.0,28.0,17.0,13.0,89.0,73.0,68.0,92.0,52.0,45.0,67.0,76.0,64.0,88.0,58.0,65.0,69.0,29.0,72.0,4.0,81.0,36.0,83.0,78.0,51.0,16.0,7.0,96.0,9.0,77.0,90.0,43.0,27.0,53.0,66.0,32.0,19.0,26.0,47.0,33.0,5.0,98.0
test_dataset_jiggling_8_100.csv#1,47.0,,84.0,21.0,59.0,13.0,99.0,24.0,30.0,55.0,57.0,62.0,52.0,97.0,54.0,73.0,16.0,36.0,25.0,31.0,37.0,46.0,90.0,8.0,82.0,41.0,50.0,44.0,34.0,92.0,15.0,42.0,71.0,79.0,58.0,23.0,4.0,33.0,61.0,60.0,75.0,10.0,83.0,18.0,56.0,53.0,88.0,93.0,40.0,63.0,74.0,17.0,45.0,76.0,86.0,22.0,77.0,48.0,14.0,7.0,6.0,98.0,20.0,72.0,91.0,28.0,47.0,78.0,39.0,66.0,80.0,96.0,51.0,0.0,49.0,19.0,68.0,5.0,70.0,11.0,29.0,2.0,89.0,94.0,67.0,87.0,38.0,64.0,35.0,43.0,81.0,26.0,85.0,32.0,95.0,69.0,12.0,65.0,1.0,27.0,3.0,9.0
test_dataset_jiggling_8_100.csv#2,1235.125,,55.0,38.0,78.0,8.0,20.0,36.0,13.0,18.0,94.0,17.0,51.0,35.0,21.0,1.0,43.0,59.0,0.0,97.0,74.0,62.0,79.0,64.0,82.0,67.0,71.0,58.0,9.0,89.0,73.0,11.0,81.0,39.0,31.0,41.0,90.0,98.0,29.0,45.0,66.0,84.0,54.0,32.0,63.0,88.0,44.0,80.0,87.0,28.0,76.0,72.0,37.0,53.0,25.0,92.0,86.0,47.0,24.0,30.0,52.0,3.0,42.0,61.0,50.0,26.0,75.0,14.0,93.0,56.0,33.0,65.0,6.0,99.0,27.0,12.0,2.0,34.0,48.0,49.0,22.0,68.0,85.0,15.0,46.0,70.0,91.0,77.0,40.0,69.0,7.0,10.0,5.0,16.0,96.0,23.0,95.0,83.0,19.0,60.0,4.0,57.0
test_dataset_jiggling_8_100.csv#3,644.5,,6.0,48.0,90.0,52.0,58.0,68.0,75.0,62.0,73.0,66.0,41.0,27.0,37.0,13.0,35.0,61.0,50.0,99.0,92.0,3.0,29.0,31.0,17.0,42.0,65.0,45.0,39.0,70.0,38.0,87.0,10.0,81.0,32.0,24.0,20.0,82.0,63.0,97.0,93.0,30.0,83.0,88.0,2.0,36.0,33.0,71.0,8.0,91.0,57.0,86.0,28.0,0.0,14.0,23.0,5.0,22.0,21.0,94.0,96.0,55.0,44.0,54.0,26.0,4.0,7.0,76.0,98.0,78.0,80.0,67.0,69.0,9.0,18.0,43.0,89.0,49.0,1.0,59.0,25.0,51.0,84.0,56.0,19.0,15.0,12.0,64.0,79.0,40.0,72.0,85.0,74.0,16.0,77.0,47.0,46.0,60.0,34.0,53.0,11.0,95.0
test_dataset_jiggling_8_100.csv#4,1303.5,,19.0,52.0,40.0,25.0,73.0,37.0,91.0,34.0,68.0,67.0,99.0,58.0,51.0,44.0,32.0,89.0,14.0,93.0,24.0,0.0,23.0,54.0,79.0,43.0,96.0,42.0,46.0,85.0,16.0,4.0,65.0,55.0,72.0,98.0,8.0,26.0,50.0,81.0,28.0,94.0,39.0,12.0,11.0,60.0,80.0,17.0,84.0,33.0,41.0,48.0,86.0,57.0,59.0,63.0,78.0,27.0,20.0,9.0,45.0,97.0,64.0,38.0,61.0,83.0,75.0,70.0,66.0,1.0,30.0,74.0,88.0,35.0,62.0,87.0,10.0,90.0,18.0,6.0,77.0,69.0,21.0,95.0,47.0,22.0,36.0,2.0,49.0,92.0,76.0,71.0,56.0,13.0,31.0,29.0,3.0,5.0,82.0,53.0,15.0,7.0
test_dataset_jiggling_8_100.csv#5,370.25,,58.0,9.0,80.0,10.0,51.0,76.0,35.0,73.0,29.0,56.0,91.0,66.0,24.0,50.0,79.0,81.0,4.0,31.0,78.0,93.0,77.0,2.0,6.0,25.0,38.0,17.0,44.0,7.0,8.0,21.0,52.0,28.0,36.0,14.0,92.0,0.0,86.0,54.0,34.0,95.0,87.0,70.0,83.0,53.0,49.0,5.0,47.0,48.0,99.0,45.0,42.0,62.0,22.0,37.0,43.0,46.0,97.0,88.0,82.0,1.0,41.0,63.0,23.0,40.0,60.0,67.0,85.0,84.0,57.0,19.0,89.0,96.0,68.0,75.0,72.0,15.0,11.0,61.0,27.0,74.0,32.0,33.0,55.0,94.0,90.0,64.0,98.0,65.0,39.0,71.0,59.0,30.0,20.0,26.0,18.0,69.0,16.0,13.0,3.0,12.0
test_dataset_jiggling_8_100.csv#6,621.0,,80.0,52.0,92.0,58.0,1.0,54.0,64.0,11.0,49.0,2.0,61.0,29.0,26.0,74.0,21.0,36.0,40.0,39.0,71.0,79.0,83.0,19.0,62.0,27.0,24.0,10.0,97.0,14.0,44.0,20.0,9.0,18.0,42.0,67.0,63.0,6.0,57.0,46.0,77.0,70.0,34.0,30.0,90.0,48.0,78.0,66.0,95.0,86.0,84.0,5.0,75.0,59.0,85.0,41.0,69.0,32.0,33.0,89.0,43.0,15.0,81.0,7.0,38.0,3.0,56.0,60.0,96.0,51.0,22.0,76.0,12.0,99.0,0.0,68.0,91.0,37.0,16.0,35.0,93.0,45.0,55.0,8.0,47.0,23.0,72.0,4.0,31.0,28.0,65.0,82.0,94.0,73.0,98.0,53.0,17.0,88.0,13.0,87.0,50.0,25.0
test_dataset_jiggling_8_100.csv#7,95.75,,21.0,73.0,99.0,34.0,93.0,25.0,20.0,12.0,18.0,56.0,63.0,79.0,70.0,28.0,41.0,32.0,51.0,59.0,68.0,87.0,97.0,37.0,66.0,90.0,53.0,44.0,98.0,46.0,22.0,95.0,33.0,31.0,23.0,39.0,17.0,9.0,13.0,8.0,54.0,50.0,1.0,60.0,49.0,24.0,36.0,78.0,96.0,10.0,91.0,42.0,80.0,48.0,89.0,86.0,6.0,11.0,58.0,62.0,3.0,0.0,92.0,64.0,81.0,74.0,47.0,75.0,14.0,27.0,30.0,76.0,69.0,61.0,38.0,82.0,2.0,52.0,65.0,77.0,26.0,29.0,94.0,16.0,4.0,84.0,71.0,45.0,7.0,57.0,43.0,88.0,15.0,67.0,83.0,5.0,19.0,85.0,55.0,40.0,35.0,72.0
test_dataset_jiggling_8_100.csv#8,691.75,,56.0,29.0,97.0,20.0,21.0,15.0,78.0,32.0,61.0,44.0,79.0,84.0,43.0,92.0,45.0,65.0,75.0,1.0,39.0,51.0,13.0,47.0,82.0,23.0,10.0,95.0,18.0,67.0,54.0,73.0,76.0,60.0,91.0,52.0,14.0,59.0,53.0,71.0,5.0,0.0,46.0,94.0,50.0,9.0,25.0,68.0,2.0,98.0,22.0,27.0,49.0,35.0,77.0,64.0,70.0,81.0,89.0,7.0,12.0,19.0,41.0,93.0,57.0,48.0,40.0,88.0,55.0,86.0,8.0,16.0,58.0,96.0,34.0,6.0,74.0,33.0,87.0,42.0,80.0,66.0,26.0,3.0,28.0,85.0,17.0,24.0,30.0,90.0,36.0,62.0,4.0,63.0,38.0,31.0,69.0,83.0,72.0,99.0,11.0,37.0
