source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
MEAN/TOTAL,1893.183125,0.03398609161376953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_dataset_random_8_100.csv#0,1902.0,5.841255187988281e-05,4.0,17.0,81.0,55.0,29.0,99.0,95.0,5.0,60.0,92.0,84.0,53.0,28.0,64.0,46.0,70.0,31.0,35.0,20.0,93.0,80.0,8.0,7.0,32.0,74.0,77.0,72.0,23.0,86.0,97.0,10.0,67.0,76.0,47.0,21.0,38.0,73.0,11.0,27.0,85.0,24.0,3.0,57.0,75.0,52.0,49.0,43.0,36.0,42.0,68.0,40.0,9.0,94.0,51.0,37.0,71.0,12.0,56.0,87.0,1.0,89.0,44.0,98.0,65.0,59.0,91.0,39.0,62.0,30.0,78.0,90.0,25.0,26.0,66.0,54.0,0.0,58.0,50.0,13.0,96.0,2.0,82.0,48.0,61.0,83.0,18.0,14.0,15.0,34.0,16.0,79.0,63.0,41.0,6.0,19.0,45.0,88.0,33.0,69.0,22.0
test_dataset_random_8_100.csv#1,1794.5,2.0742416381835938e-05,97.0,99.0,22.0,0.0,59.0,66.0,32.0,79.0,40.0,69.0,31.0,44.0,93.0,11.0,34.0,57.0,88.0,27.0,77.0,62.0,23.0,47.0,4.0,43.0,78.0,16.0,12.0,48.0,68.0,95.0,24.0,1.0,36.0,82.0,33.0,92.0,80.0,10.0,54.0,21.0,17.0,3.0,42.0,87.0,83.0,70.0,96.0,85.0,45.0,53.0,56.0,91.0,60.0,72.0,55.0,25.0,19.0,35.0,64.0,38.0,37.0,50.0,7.0,28.0,63.0,67.0,29.0,6.0,84.0,8.0,5.0,51.0,14.0,61.0,49.0,65.0,86.0,94.0,20.0,15.0,41.0,26.0,90.0,2.0,46.0,76.0,30.0,73.0,71.0,52.0,75.0,81.0,39.0,89.0,13.0,98.0,9.0,58.0,18.0,74.0
test_dataset_random_8_100.csv#2,1867.5,1.8358230590820312e-05,26.0,43.0,81.0,85.0,37.0,30.0,62.0,35.0,95.0,34.0,44.0,61.0,90.0,53.0,79.0,55.0,89.0,42.0,4.0,65.0,3.0,97.0,84.0,48.0,88.0,98.0,32.0,0.0,73.0,64.0,49.0,50.0,57.0,70.0,76.0,77.0,78.0,83.0,68.0,60.0,72.0,51.0,9.0,27.0,15.0,13.0,52.0,92.0,20.0,94.0,19.0,28.0,47.0,7.0,63.0,40.0,93.0,66.0,86.0,38.0,36.0,2.0,75.0,67.0,96.0,25.0,1.0,59.0,12.0,23.0,58.0,71.0,14.0,69.0,16.0,24.0,56.0,11.0,31.0,22.0,17.0,74.0,82.0,91.0,6.0,99.0,39.0,80.0,46.0,8.0,10.0,54.0,87.0,29.0,5.0,21.0,18.0,33.0,45.0,41.0
test_dataset_random_8_100.csv#3,1951.625,1.6927719116210938e-05,34.0,19.0,68.0,65.0,14.0,77.0,31.0,57.0,99.0,0.0,52.0,79.0,69.0,8.0,58.0,90.0,76.0,88.0,98.0,60.0,33.0,1.0,54.0,78.0,82.0,38.0,29.0,23.0,73.0,36.0,46.0,49.0,37.0,83.0,4.0,67.0,15.0,71.0,96.0,53.0,20.0,55.0,2.0,25.0,13.0,12.0,3.0,7.0,92.0,50.0,10.0,21.0,56.0,17.0,45.0,64.0,30.0,70.0,6.0,87.0,59.0,35.0,93.0,5.0,89.0,24.0,47.0,66.0,16.0,97.0,39.0,18.0,91.0,63.0,74.0,85.0,40.0,81.0,51.0,95.0,72.0,43.0,84.0,42.0,41.0,86.0,11.0,32.0,80.0,9.0,61.0,22.0,48.0,26.0,75.0,27.0,62.0,94.0,44.0,28.0
test_dataset_random_8_100.csv#4,1977.125,1.6450881958007812e-05,9.0,74.0,71.0,69.0,13.0,81.0,95.0,96.0,6.0,31.0,26.0,15.0,5.0,75.0,67.0,47.0,65.0,58.0,57.0,84.0,92.0,43.0,33.0,38.0,8.0,32.0,93.0,22.0,7.0,52.0,88.0,76.0,45.0,99.0,24.0,98.0,3.0,73.0,39.0,89.0,28.0,4.0,78.0,10.0,37.0,40.0,30.0,60.0,27.0,55.0,0.0,53.0,77.0,18.0,50.0,25.0,48.0,11.0,51.0,66.0,85.0,91.0,36.0,19.0,79.0,12.0,20.0,21.0,34.0,44.0,72.0,1.0,94.0,41.0,56.0,17.0,82.0,62.0,49.0,87.0,16.0,70.0,2.0,29.0,42.0,90.0,35.0,59.0,86.0,83.0,80.0,23.0,64.0,97.0,68.0,14.0,54.0,61.0,63.0,46.0
test_dataset_random_8_100.csv#5,1813.875,1.6450881958007812e-05,23.0,14.0,19.0,4.0,43.0,57.0,85.0,63.0,79.0,13.0,42.0,90.0,88.0,20.0,75.0,6.0,58.0,95.0,38.0,28.0,22.0,89.0,52.0,1.0,30.0,84.0,64.0,45.0,53.0,46.0,66.0,34.0,68.0,99.0,80.0,8.0,70.0,32.0,77.0,21.0,29.0,16.0,72.0,55.0,50.0,73.0,54.0,59.0,51.0,39.0,48.0,10.0,3.0,93.0,47.0,97.0,56.0,81.0,94.0,17.0,9.0,41.0,69.0,26.0,25.0,60.0,67.0,83.0,76.0,12.0,92.0,78.0,74.0,2.0,11.0,96.0,71.0,98.0,0.0,31.0,33.0,18.0,61.0,37.0,27.0,15.0,87.0,7.0,35.0,65.0,91.0,82.0,86.0,44.0,40.0,62.0,5.0,24.0,36.0,49.0
test_dataset_random_8_100.csv#6,1856.5,1.6450881958007812e-05,22.0,90.0,1.0,79.0,9.0,55.0,31.0,14.0,74.0,10.0,52.0,35.0,73.0,37.0,5.0,67.0,26.0,97.0,3.0,38.0,56.0,59.0,64.0,87.0,49.0,32.0,7.0,27.0,11.0,36.0,24.0,19.0,81.0,30.0,62.0,43.0,77.0,68.0,95.0,33.0,93.0,82.0,86.0,58.0,0.0,69.0,61.0,70.0,28.0,6.0,50.0,94.0,60.0,84.0,39.0,4.0,42.0,20.0,65.0,8.0,57.0,78.0,51.0,40.0,92.0,66.0,85.0,46.0,44.0,2.0,98.0,89.0,23.0,99.0,16.0,18.0,72.0,45.0,76.0,15.0,25.0,48.0,96.0,29.0,17.0,21.0,88.0,91.0,63.0,53.0,71.0,80.0,13.0,34.0,41.0,47.0,12.0,54.0,75.0,83.0
test_dataset_random_8_100.csv#7,1821.125,1.6450881958007812e-05,47.0,4.0,25.0,63.0,61.0,59.0,90.0,58.0,48.0,31.0,50.0,7.0,26.0,34.0,37.0,66.0,73.0,85.0,5.0,44.0,74.0,75.0,49.0,41.0,29.0,17.0,42.0,99.0,67.0,6.0,91.0,69.0,84.0,40.0,82.0,95.0,78.0,72.0,38.0,14.0,64.0,55.0,30.0,62.0,53.0,18.0,32.0,13.0,9.0,88.0,80.0,1.0,60.0,96.0,92.0,65.0,33.0,22.0,51.0,52.0,24.0,28.0,10.0,39.0,83.0,77.0,43.0,12.0,20.0,23.0,11.0,81.0,8.0,56.0,16.0,86.0,36.0,76.0,97.0,87.0,57.0,2.0,71.0,54.0,15.0,35.0,3.0,0.0,46.0,89.0,93.0,27.0,21.0,68.0,98.0,79.0,45.0,94.0,70.0,19.0
test_dataset_random_8_100.csv#8,1878.375,1.6689300537109375e-05,29.0,71.0,67.0,14.0,91.0,59.0,55.0,64.0,9.0,82.0,16.0,95.0,43.0,30.0,45.0,47.0,65.0,77.0,7.0,72.0,69.0,96.0,97.0,52.0,32.0,57.0,89.0,34.0,44.0,83.0,21.0,0.0,51.0,54.0,87.0,39.0,13.0,5.0,56.0,46.0,81.0,48.0,12.0,4.0,27.0,80.0,85.0,88.0,23.0,3.0,26.0,31.0,10.0,70.0,53.0,98.0,40.0,6.0,28.0,74.0,36.0,49.0,58.0,20.0,78.0,73.0,38.0,24.0,94.0,18.0,66.0,61.0,63.0,37.0,68.0,84.0,33.0,42.0,92.0,22.0,1.0,62.0,41.0,79.0,25.0,99.0,35.0,2.0,86.0,76.0,90.0,11.0,50.0,15.0,17.0,8.0,75.0,60.0,93.0,19.0
test_dataset_random_8_100.csv#9,1933.25,1.6450881958007812e-05,33.0,51.0,71.0,60.0,36.0,55.0,20.0,56.0,0.0,40.0,15.0,8.0,85.0,74.0,46.0,63.0,77.0,65.0,99.0,25.0,95.0,29.0,87.0,21.0,13.0,14.0,83.0,96.0,97.0,72.0,52.0,48.0,81.0,67.0,5.0,1.0,76.0,50.0,88.0,18.0,42.0,54.0,19.0,24.0,34.0,69.0,27.0,23.0,31.0,73.0,98.0,49.0,2.0,11.0,26.0,61.0,62.0,7.0,79.0,53.0,30.0,22.0,86.0,75.0,38.0,91.0,3.0,32.0,28.0,64.0,43.0,82.0,57.0,16.0,89.0,66.0,59.0,78.0,12.0,37.0,90.0,39.0,9.0,41.0,4.0,47.0,10.0,35.0,92.0,84.0,93.0,44.0,6.0,70.0,58.0,80.0,45.0,94.0,17.0,68.0
test_dataset_random_8_100.csv#10,1908.375,1.621246337890625e-05,94.0,5.0,47.0,79.0,39.0,3.0,20.0,62.0,69.0,73.0,1.0,31.0,46.0,41.0,45.0,84.0,22.0,77.0,32.0,24.0,59.0,29.0,17.0,34.0,40.0,36.0,37.0,58.0,4.0,54.0,18.0,63.0,67.0,30.0,26.0,11.0,21.0,76.0,80.0,97.0,72.0,10.0,49.0,9.0,85.0,56.0,64.0,96.0,88.0,65.0,83.0,42.0,6.0,33.0,38.0,50.0,25.0,91.0,92.0,70.0,66.0,55.0,27.0,48.0,7.0,0.0,52.0,44.0,75.0,98.0,82.0,86.0,61.0,87.0,13.0,15.0,90.0,28.0,35.0,68.0,12.0,43.0,16.0,60.0,89.0,99.0,71.0,95.0,93.0,51.0,53.0,23.0,81.0,2.0,8.0,78.0,57.0,14.0,74.0,19.0
test_dataset_random_8_100.csv#11,1933.875,1.621246337890625e-05,67.0,59.0,10.0,57.0,71.0,56.0,63.0,44.0,8.0,2.0,82.0,21.0,61.0,62.0,60.0,87.0,1.0,93.0,51.0,18.0,47.0,49.0,53.0,68.0,24.0,3.0,37.0,76.0,64.0,0.0,58.0,50.0,38.0,65.0,95.0,77.0,26.0,5.0,12.0,83.0,85.0,54.0,78.0,23.0,91.0,39.0,86.0,98.0,11.0,97.0,14.0,46.0,40.0,28.0,17.0,13.0,30.0,73.0,16.0,25.0,31.0,35.0,34.0,22.0,43.0,84.0,36.0,7.0,42.0,48.0,45.0,81.0,89.0,29.0,74.0,92.0,72.0,66.0,75.0,32.0,90.0,9.0,94.0,55.0,99.0,52.0,88.0,33.0,70.0,69.0,6.0,19.0,79.0,41.0,20.0,96.0,15.0,80.0,27.0,4.0
test_dataset_random_8_100.csv#12,1861.75,1.7642974853515625e-05,99.0,51.0,75.0,40.0,13.0,37.0,57.0,15.0,11.0,82.0,18.0,27.0,14.0,98.0,76.0,3.0,1.0,23.0,29.0,74.0,73.0,19.0,33.0,39.0,46.0,20.0,17.0,94.0,47.0,28.0,34.0,25.0,10.0,6.0,64.0,7.0,5.0,85.0,36.0,90.0,97.0,48.0,95.0,78.0,60.0,43.0,52.0,30.0,88.0,79.0,49.0,63.0,77.0,92.0,89.0,87.0,58.0,41.0,81.0,38.0,59.0,2.0,84.0,9.0,53.0,42.0,8.0,91.0,35.0,45.0,65.0,44.0,21.0,66.0,0.0,32.0,61.0,80.0,62.0,26.0,16.0,72.0,86.0,68.0,55.0,54.0,71.0,12.0,4.0,83.0,50.0,96.0,69.0,56.0,31.0,67.0,70.0,24.0,22.0,93.0
