source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
MEAN/TOTAL,1891.649625,5668.397999999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_dataset_random_8_100.csv#0,1900.75,2.64699999999993,3.0,11.0,74.0,50.0,28.0,97.0,96.0,5.0,59.0,93.0,91.0,55.0,18.0,68.0,46.0,76.0,29.0,32.0,19.0,90.0,81.0,10.0,6.0,31.0,67.0,77.0,73.0,37.0,87.0,95.0,16.0,64.0,72.0,47.0,21.0,30.0,75.0,8.0,23.0,85.0,27.0,1.0,56.0,80.0,52.0,51.0,43.0,33.0,45.0,70.0,38.0,7.0,89.0,54.0,36.0,69.0,9.0,57.0,94.0,4.0,83.0,42.0,99.0,71.0,62.0,88.0,41.0,60.0,39.0,82.0,92.0,20.0,26.0,66.0,53.0,0.0,65.0,48.0,15.0,98.0,2.0,84.0,49.0,63.0,79.0,17.0,12.0,25.0,35.0,14.0,78.0,58.0,40.0,13.0,24.0,44.0,86.0,34.0,61.0,22.0
test_dataset_random_8_100.csv#1,1790.75,2.67999999999938,94.0,99.0,22.0,0.0,56.0,65.0,34.0,78.0,44.0,72.0,27.0,38.0,93.0,17.0,42.0,64.0,87.0,26.0,75.0,70.0,23.0,50.0,4.0,47.0,85.0,16.0,12.0,45.0,66.0,90.0,25.0,1.0,32.0,81.0,33.0,98.0,74.0,10.0,46.0,20.0,11.0,5.0,49.0,86.0,73.0,77.0,95.0,79.0,37.0,54.0,52.0,89.0,51.0,80.0,55.0,24.0,21.0,36.0,61.0,43.0,35.0,62.0,2.0,29.0,69.0,63.0,28.0,6.0,91.0,7.0,8.0,53.0,13.0,57.0,58.0,68.0,82.0,96.0,19.0,15.0,39.0,31.0,92.0,3.0,48.0,83.0,30.0,67.0,76.0,41.0,71.0,88.0,40.0,84.0,14.0,97.0,9.0,59.0,18.0,60.0
test_dataset_random_8_100.csv#2,1867.0,2.6869999999999,27.0,47.0,78.0,92.0,38.0,26.0,62.0,35.0,94.0,34.0,37.0,64.0,87.0,46.0,83.0,58.0,85.0,43.0,3.0,59.0,4.0,96.0,84.0,50.0,89.0,97.0,33.0,0.0,77.0,63.0,49.0,55.0,51.0,69.0,75.0,71.0,88.0,86.0,66.0,57.0,73.0,53.0,9.0,25.0,15.0,11.0,54.0,93.0,14.0,91.0,22.0,29.0,48.0,6.0,52.0,44.0,90.0,67.0,82.0,39.0,42.0,2.0,74.0,60.0,98.0,28.0,1.0,68.0,10.0,23.0,65.0,72.0,16.0,70.0,17.0,24.0,61.0,13.0,30.0,21.0,18.0,76.0,79.0,95.0,8.0,99.0,40.0,80.0,41.0,5.0,12.0,56.0,81.0,31.0,7.0,20.0,19.0,32.0,45.0,36.0
test_dataset_random_8_100.csv#3,1950.375,2.61599999999999,33.0,24.0,63.0,76.0,15.0,79.0,27.0,65.0,97.0,0.0,52.0,70.0,61.0,7.0,59.0,80.0,86.0,90.0,94.0,53.0,29.0,2.0,60.0,78.0,91.0,40.0,30.0,21.0,72.0,36.0,43.0,55.0,35.0,88.0,4.0,71.0,20.0,68.0,98.0,58.0,26.0,57.0,1.0,32.0,10.0,11.0,3.0,8.0,93.0,47.0,12.0,17.0,56.0,19.0,45.0,54.0,28.0,67.0,6.0,84.0,51.0,38.0,95.0,5.0,87.0,22.0,49.0,69.0,16.0,99.0,39.0,13.0,96.0,66.0,77.0,73.0,42.0,82.0,37.0,92.0,74.0,41.0,81.0,48.0,46.0,83.0,14.0,34.0,75.0,9.0,64.0,23.0,50.0,25.0,89.0,31.0,62.0,85.0,44.0,18.0
test_dataset_random_8_100.csv#4,1978.125,2.70799999999963,7.0,70.0,72.0,71.0,17.0,91.0,95.0,97.0,5.0,38.0,24.0,18.0,6.0,94.0,69.0,53.0,67.0,49.0,55.0,86.0,93.0,46.0,31.0,43.0,11.0,36.0,81.0,20.0,9.0,58.0,77.0,75.0,45.0,99.0,22.0,96.0,3.0,64.0,34.0,80.0,32.0,2.0,76.0,8.0,37.0,42.0,29.0,56.0,23.0,52.0,0.0,50.0,73.0,15.0,51.0,26.0,48.0,16.0,54.0,68.0,90.0,83.0,33.0,19.0,74.0,12.0,27.0,28.0,35.0,41.0,82.0,1.0,89.0,47.0,66.0,10.0,88.0,59.0,39.0,87.0,13.0,78.0,4.0,25.0,44.0,92.0,30.0,62.0,79.0,85.0,84.0,21.0,61.0,98.0,63.0,14.0,57.0,65.0,60.0,40.0
test_dataset_random_8_100.csv#5,1815.625,2.6909999999998,22.0,19.0,21.0,9.0,40.0,49.0,79.0,64.0,74.0,12.0,44.0,87.0,86.0,20.0,75.0,5.0,65.0,96.0,39.0,27.0,18.0,89.0,55.0,1.0,25.0,83.0,69.0,46.0,60.0,48.0,68.0,32.0,71.0,99.0,80.0,3.0,72.0,26.0,85.0,15.0,28.0,16.0,82.0,59.0,54.0,77.0,51.0,57.0,53.0,35.0,50.0,14.0,7.0,90.0,47.0,94.0,52.0,73.0,95.0,11.0,4.0,41.0,62.0,31.0,23.0,58.0,70.0,93.0,67.0,8.0,92.0,76.0,78.0,2.0,13.0,97.0,61.0,98.0,0.0,30.0,36.0,17.0,63.0,37.0,38.0,24.0,91.0,6.0,34.0,66.0,88.0,81.0,84.0,42.0,43.0,56.0,10.0,29.0,33.0,45.0
test_dataset_random_8_100.csv#6,1856.75,2.68100000000049,21.0,88.0,3.0,80.0,9.0,59.0,37.0,13.0,74.0,11.0,51.0,34.0,72.0,39.0,1.0,73.0,29.0,95.0,5.0,32.0,68.0,66.0,65.0,89.0,48.0,28.0,8.0,35.0,12.0,30.0,36.0,26.0,70.0,24.0,55.0,45.0,76.0,67.0,93.0,25.0,94.0,84.0,81.0,56.0,0.0,69.0,57.0,60.0,27.0,6.0,49.0,96.0,62.0,82.0,40.0,2.0,42.0,17.0,64.0,7.0,58.0,85.0,50.0,43.0,91.0,61.0,87.0,53.0,47.0,4.0,97.0,92.0,22.0,99.0,15.0,20.0,75.0,44.0,77.0,18.0,31.0,41.0,98.0,19.0,16.0,23.0,90.0,86.0,63.0,46.0,83.0,78.0,14.0,33.0,38.0,54.0,10.0,52.0,71.0,79.0
test_dataset_random_8_100.csv#7,1818.875,2.71399999999994,37.0,5.0,27.0,62.0,67.0,61.0,95.0,59.0,48.0,29.0,49.0,6.0,24.0,31.0,38.0,72.0,88.0,86.0,4.0,45.0,74.0,77.0,54.0,39.0,28.0,19.0,44.0,98.0,60.0,7.0,89.0,58.0,83.0,41.0,78.0,93.0,75.0,68.0,47.0,16.0,63.0,56.0,40.0,79.0,53.0,20.0,33.0,10.0,9.0,85.0,81.0,2.0,57.0,97.0,87.0,66.0,34.0,21.0,50.0,52.0,30.0,23.0,13.0,32.0,82.0,70.0,46.0,12.0,15.0,26.0,11.0,91.0,8.0,55.0,22.0,92.0,43.0,73.0,96.0,71.0,69.0,3.0,80.0,51.0,14.0,42.0,1.0,0.0,36.0,84.0,90.0,25.0,18.0,65.0,99.0,76.0,35.0,94.0,64.0,17.0
test_dataset_random_8_100.csv#8,1880.375,2.625,26.0,72.0,59.0,14.0,89.0,55.0,56.0,65.0,10.0,81.0,17.0,91.0,40.0,28.0,43.0,52.0,64.0,71.0,8.0,74.0,68.0,94.0,97.0,62.0,30.0,57.0,84.0,35.0,45.0,85.0,19.0,0.0,49.0,51.0,92.0,32.0,13.0,6.0,60.0,46.0,82.0,38.0,15.0,4.0,25.0,78.0,86.0,90.0,22.0,1.0,34.0,27.0,11.0,76.0,54.0,98.0,41.0,7.0,31.0,70.0,48.0,42.0,58.0,24.0,83.0,69.0,44.0,21.0,96.0,23.0,67.0,63.0,53.0,39.0,75.0,80.0,33.0,47.0,95.0,18.0,3.0,66.0,36.0,79.0,29.0,99.0,37.0,2.0,88.0,73.0,87.0,9.0,50.0,12.0,20.0,5.0,77.0,61.0,93.0,16.0
