source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
MEAN/TOTAL,1980.586625,119.28757834434501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_dataset_random_8_100.csv#0,1971.25,0.0593342781066894,0.0,14.0,70.0,61.0,20.0,94.0,95.0,7.0,42.0,89.0,83.0,19.0,24.0,71.0,47.0,44.0,21.0,18.0,9.0,90.0,45.0,8.0,6.0,12.0,34.0,80.0,72.0,23.0,73.0,48.0,35.0,37.0,65.0,55.0,26.0,46.0,43.0,25.0,1.0,82.0,36.0,2.0,38.0,40.0,49.0,27.0,58.0,39.0,57.0,75.0,10.0,4.0,84.0,63.0,51.0,67.0,13.0,78.0,96.0,11.0,88.0,33.0,99.0,74.0,79.0,81.0,29.0,68.0,31.0,85.0,98.0,52.0,15.0,86.0,69.0,3.0,77.0,64.0,53.0,91.0,50.0,92.0,59.0,76.0,93.0,56.0,5.0,30.0,28.0,54.0,87.0,32.0,60.0,22.0,62.0,66.0,97.0,17.0,41.0,16.0
test_dataset_random_8_100.csv#1,1862.0,0.0597543716430664,92.0,93.0,8.0,0.0,44.0,50.0,19.0,68.0,46.0,72.0,16.0,24.0,88.0,10.0,49.0,54.0,82.0,12.0,86.0,83.0,13.0,27.0,3.0,39.0,57.0,23.0,9.0,51.0,65.0,91.0,56.0,5.0,63.0,59.0,26.0,99.0,89.0,45.0,58.0,15.0,66.0,11.0,34.0,87.0,38.0,75.0,80.0,79.0,31.0,40.0,60.0,77.0,62.0,76.0,32.0,28.0,30.0,20.0,73.0,33.0,17.0,47.0,1.0,69.0,74.0,67.0,25.0,4.0,90.0,6.0,2.0,18.0,22.0,61.0,70.0,64.0,85.0,94.0,52.0,21.0,41.0,71.0,98.0,7.0,42.0,78.0,29.0,43.0,35.0,37.0,81.0,95.0,36.0,96.0,48.0,97.0,14.0,53.0,55.0,84.0
test_dataset_random_8_100.csv#2,1920.0,0.0587677955627441,30.0,45.0,62.0,85.0,63.0,19.0,35.0,32.0,71.0,33.0,20.0,89.0,87.0,34.0,76.0,56.0,66.0,51.0,5.0,38.0,3.0,90.0,70.0,40.0,94.0,95.0,17.0,0.0,37.0,44.0,64.0,60.0,67.0,65.0,54.0,73.0,96.0,74.0,55.0,22.0,72.0,21.0,1.0,41.0,9.0,18.0,26.0,77.0,46.0,91.0,49.0,48.0,52.0,6.0,39.0,42.0,78.0,57.0,79.0,24.0,23.0,28.0,88.0,68.0,98.0,47.0,4.0,81.0,11.0,15.0,59.0,82.0,10.0,53.0,8.0,16.0,83.0,7.0,50.0,27.0,13.0,93.0,84.0,99.0,12.0,97.0,58.0,86.0,43.0,14.0,29.0,75.0,92.0,61.0,2.0,36.0,31.0,25.0,69.0,80.0
test_dataset_random_8_100.csv#3,2077.625,0.0595536231994628,33.0,2.0,21.0,40.0,16.0,24.0,17.0,22.0,95.0,0.0,20.0,55.0,31.0,4.0,41.0,25.0,65.0,49.0,87.0,47.0,69.0,1.0,58.0,60.0,88.0,34.0,5.0,66.0,36.0,67.0,37.0,68.0,26.0,72.0,7.0,79.0,38.0,59.0,92.0,39.0,32.0,74.0,12.0,28.0,27.0,13.0,29.0,30.0,63.0,53.0,3.0,75.0,43.0,23.0,44.0,45.0,8.0,50.0,6.0,96.0,46.0,85.0,61.0,14.0,93.0,9.0,81.0,56.0,35.0,99.0,84.0,11.0,98.0,77.0,52.0,48.0,70.0,82.0,51.0,90.0,64.0,42.0,91.0,76.0,78.0,62.0,80.0,19.0,89.0,10.0,54.0,71.0,83.0,15.0,94.0,73.0,86.0,97.0,57.0,18.0
test_dataset_random_8_100.csv#4,2084.125,0.0596120357513427,8.0,60.0,58.0,61.0,5.0,41.0,70.0,63.0,11.0,21.0,28.0,39.0,18.0,64.0,80.0,22.0,32.0,23.0,19.0,65.0,72.0,24.0,0.0,29.0,2.0,12.0,78.0,45.0,7.0,83.0,34.0,82.0,85.0,98.0,43.0,37.0,25.0,57.0,87.0,90.0,42.0,3.0,74.0,10.0,20.0,84.0,46.0,56.0,26.0,48.0,1.0,44.0,91.0,13.0,59.0,14.0,75.0,9.0,86.0,88.0,97.0,92.0,36.0,33.0,30.0,27.0,15.0,16.0,35.0,76.0,79.0,4.0,94.0,38.0,62.0,17.0,67.0,89.0,55.0,95.0,73.0,49.0,6.0,40.0,51.0,68.0,52.0,50.0,81.0,66.0,69.0,31.0,93.0,99.0,96.0,47.0,77.0,53.0,71.0,54.0
test_dataset_random_8_100.csv#5,1866.625,0.0585794448852539,7.0,10.0,8.0,2.0,26.0,32.0,67.0,65.0,68.0,22.0,29.0,70.0,82.0,12.0,52.0,11.0,88.0,83.0,16.0,14.0,15.0,71.0,53.0,1.0,60.0,89.0,38.0,62.0,63.0,18.0,72.0,31.0,28.0,98.0,74.0,3.0,44.0,19.0,75.0,5.0,20.0,30.0,90.0,45.0,46.0,87.0,54.0,76.0,57.0,39.0,47.0,23.0,13.0,92.0,77.0,93.0,69.0,84.0,95.0,33.0,9.0,61.0,35.0,41.0,34.0,78.0,48.0,73.0,79.0,0.0,85.0,80.0,96.0,6.0,4.0,94.0,66.0,99.0,21.0,25.0,36.0,27.0,49.0,37.0,51.0,24.0,91.0,17.0,55.0,43.0,81.0,86.0,97.0,40.0,64.0,56.0,50.0,42.0,58.0,59.0
test_dataset_random_8_100.csv#6,1929.25,0.0583751201629638,17.0,69.0,3.0,87.0,18.0,53.0,25.0,19.0,86.0,20.0,58.0,85.0,79.0,6.0,0.0,60.0,21.0,81.0,2.0,51.0,27.0,56.0,32.0,48.0,26.0,4.0,15.0,28.0,5.0,22.0,23.0,24.0,73.0,31.0,43.0,65.0,92.0,41.0,75.0,12.0,72.0,88.0,90.0,59.0,1.0,44.0,45.0,62.0,33.0,9.0,66.0,83.0,91.0,74.0,34.0,7.0,13.0,35.0,89.0,8.0,61.0,76.0,46.0,37.0,82.0,71.0,77.0,93.0,42.0,10.0,98.0,49.0,36.0,99.0,29.0,38.0,78.0,16.0,94.0,39.0,57.0,80.0,95.0,40.0,14.0,30.0,96.0,97.0,47.0,50.0,68.0,63.0,11.0,64.0,52.0,54.0,55.0,67.0,70.0,84.0
test_dataset_random_8_100.csv#7,1889.625,0.0583374500274658,19.0,0.0,21.0,24.0,28.0,68.0,52.0,60.0,31.0,40.0,4.0,5.0,59.0,32.0,45.0,41.0,94.0,49.0,9.0,27.0,50.0,88.0,48.0,42.0,44.0,15.0,22.0,84.0,62.0,8.0,56.0,61.0,67.0,29.0,78.0,92.0,71.0,89.0,73.0,10.0,72.0,46.0,33.0,81.0,47.0,30.0,13.0,12.0,11.0,82.0,90.0,6.0,76.0,96.0,93.0,34.0,35.0,16.0,37.0,53.0,36.0,39.0,43.0,25.0,83.0,77.0,69.0,38.0,17.0,54.0,2.0,85.0,14.0,74.0,26.0,79.0,55.0,86.0,98.0,63.0,57.0,3.0,64.0,51.0,18.0,58.0,7.0,1.0,75.0,87.0,97.0,20.0,65.0,80.0,99.0,91.0,66.0,95.0,70.0,23.0
test_dataset_random_8_100.csv#8,1951.875,0.0583736896514892,24.0,41.0,19.0,8.0,87.0,44.0,49.0,46.0,6.0,61.0,22.0,89.0,75.0,16.0,18.0,48.0,60.0,47.0,10.0,50.0,55.0,91.0,72.0,26.0,51.0,28.0,94.0,14.0,23.0,32.0,13.0,0.0,27.0,79.0,92.0,33.0,34.0,2.0,29.0,52.0,64.0,30.0,9.0,3.0,38.0,71.0,81.0,73.0,45.0,1.0,12.0,35.0,17.0,66.0,76.0,99.0,56.0,15.0,40.0,62.0,65.0,80.0,67.0,31.0,53.0,70.0,63.0,4.0,97.0,57.0,78.0,54.0,77.0,39.0,74.0,98.0,58.0,68.0,82.0,20.0,5.0,83.0,42.0,93.0,43.0,95.0,84.0,7.0,90.0,85.0,96.0,36.0,59.0,21.0,25.0,11.0,69.0,86.0,88.0,37.0
