source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
MEAN/TOTAL,1894.0225,6.09982752799978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_dataset_random_8_100.csv#0,1903.75,0.0037817955017089,4.0,18.0,83.0,55.0,29.0,99.0,95.0,5.0,61.0,91.0,82.0,54.0,28.0,62.0,48.0,69.0,32.0,38.0,20.0,93.0,80.0,8.0,7.0,35.0,74.0,77.0,70.0,24.0,87.0,97.0,10.0,68.0,76.0,46.0,22.0,37.0,73.0,11.0,27.0,84.0,25.0,3.0,60.0,75.0,52.0,50.0,44.0,34.0,40.0,67.0,41.0,9.0,94.0,49.0,33.0,71.0,12.0,57.0,86.0,1.0,88.0,43.0,98.0,64.0,58.0,92.0,39.0,63.0,31.0,78.0,90.0,23.0,26.0,66.0,53.0,0.0,56.0,51.0,13.0,96.0,2.0,81.0,47.0,59.0,85.0,17.0,14.0,19.0,36.0,15.0,79.0,65.0,42.0,6.0,16.0,45.0,89.0,30.0,72.0,21.0
test_dataset_random_8_100.csv#1,1797.75,0.0031404495239257,97.0,99.0,22.0,0.0,61.0,66.0,32.0,79.0,39.0,72.0,28.0,45.0,93.0,11.0,37.0,55.0,88.0,30.0,75.0,62.0,23.0,46.0,4.0,42.0,74.0,16.0,12.0,49.0,70.0,95.0,24.0,1.0,35.0,84.0,33.0,92.0,82.0,10.0,56.0,21.0,17.0,3.0,44.0,87.0,83.0,68.0,96.0,85.0,51.0,52.0,58.0,91.0,57.0,73.0,54.0,29.0,19.0,34.0,65.0,36.0,38.0,50.0,7.0,27.0,60.0,67.0,26.0,6.0,81.0,8.0,5.0,47.0,15.0,63.0,43.0,64.0,86.0,94.0,20.0,14.0,41.0,25.0,89.0,2.0,48.0,69.0,31.0,76.0,71.0,53.0,77.0,80.0,40.0,90.0,13.0,98.0,9.0,59.0,18.0,78.0
test_dataset_random_8_100.csv#2,1871.75,0.0030908584594726,26.0,43.0,83.0,81.0,37.0,30.0,62.0,36.0,96.0,34.0,42.0,56.0,91.0,57.0,79.0,58.0,90.0,45.0,4.0,66.0,3.0,97.0,87.0,49.0,86.0,98.0,35.0,0.0,73.0,64.0,47.0,50.0,60.0,70.0,78.0,77.0,76.0,84.0,67.0,61.0,72.0,53.0,9.0,27.0,15.0,14.0,51.0,92.0,20.0,94.0,19.0,29.0,48.0,7.0,63.0,40.0,93.0,65.0,89.0,38.0,32.0,2.0,75.0,68.0,95.0,24.0,1.0,59.0,12.0,22.0,54.0,71.0,13.0,69.0,16.0,25.0,55.0,10.0,28.0,23.0,17.0,74.0,82.0,85.0,6.0,99.0,39.0,80.0,46.0,8.0,11.0,52.0,88.0,31.0,5.0,21.0,18.0,33.0,44.0,41.0
test_dataset_random_8_100.csv#3,1954.625,0.0030992031097412,36.0,21.0,70.0,65.0,14.0,77.0,30.0,59.0,99.0,0.0,53.0,81.0,73.0,8.0,57.0,92.0,74.0,87.0,98.0,61.0,34.0,1.0,51.0,80.0,78.0,39.0,28.0,23.0,75.0,32.0,46.0,44.0,37.0,82.0,4.0,67.0,15.0,71.0,96.0,54.0,20.0,55.0,2.0,25.0,13.0,12.0,3.0,7.0,91.0,49.0,9.0,19.0,56.0,17.0,48.0,64.0,31.0,68.0,6.0,88.0,60.0,35.0,94.0,5.0,90.0,24.0,47.0,66.0,16.0,97.0,40.0,18.0,89.0,63.0,76.0,85.0,41.0,83.0,52.0,93.0,69.0,45.0,84.0,42.0,38.0,86.0,11.0,33.0,79.0,10.0,58.0,22.0,50.0,26.0,72.0,27.0,62.0,95.0,43.0,29.0
test_dataset_random_8_100.csv#4,1976.375,0.0030379295349121,9.0,77.0,73.0,69.0,14.0,76.0,95.0,96.0,6.0,32.0,28.0,16.0,5.0,71.0,67.0,48.0,63.0,60.0,56.0,85.0,91.0,43.0,33.0,38.0,8.0,30.0,93.0,22.0,7.0,53.0,89.0,75.0,44.0,99.0,24.0,98.0,3.0,78.0,40.0,88.0,27.0,4.0,79.0,10.0,37.0,41.0,34.0,61.0,26.0,58.0,0.0,54.0,81.0,18.0,50.0,25.0,46.0,11.0,51.0,66.0,84.0,92.0,36.0,19.0,74.0,13.0,21.0,20.0,31.0,45.0,72.0,1.0,94.0,39.0,52.0,17.0,82.0,62.0,49.0,86.0,15.0,70.0,2.0,29.0,42.0,90.0,35.0,59.0,87.0,83.0,80.0,23.0,64.0,97.0,68.0,12.0,55.0,57.0,65.0,47.0
test_dataset_random_8_100.csv#5,1814.625,0.0030643939971923,23.0,15.0,20.0,5.0,43.0,57.0,87.0,63.0,82.0,13.0,40.0,90.0,89.0,21.0,76.0,6.0,56.0,95.0,42.0,29.0,22.0,88.0,52.0,1.0,35.0,84.0,64.0,47.0,51.0,45.0,65.0,32.0,68.0,98.0,81.0,8.0,70.0,34.0,74.0,17.0,28.0,16.0,69.0,53.0,49.0,73.0,55.0,60.0,54.0,41.0,48.0,12.0,3.0,93.0,46.0,97.0,58.0,79.0,94.0,14.0,9.0,39.0,71.0,25.0,27.0,59.0,67.0,83.0,77.0,10.0,91.0,78.0,75.0,2.0,11.0,96.0,72.0,99.0,0.0,30.0,31.0,19.0,62.0,37.0,26.0,18.0,86.0,7.0,33.0,66.0,92.0,80.0,85.0,44.0,38.0,61.0,4.0,24.0,36.0,50.0
test_dataset_random_8_100.csv#6,1856.75,0.0029675960540771,22.0,89.0,1.0,78.0,12.0,54.0,37.0,14.0,74.0,9.0,53.0,30.0,73.0,34.0,2.0,68.0,28.0,97.0,4.0,35.0,56.0,57.0,61.0,87.0,50.0,39.0,7.0,27.0,10.0,36.0,25.0,20.0,84.0,33.0,64.0,42.0,76.0,69.0,95.0,29.0,94.0,79.0,86.0,59.0,0.0,70.0,62.0,72.0,24.0,6.0,49.0,92.0,60.0,83.0,32.0,3.0,44.0,18.0,65.0,8.0,58.0,82.0,51.0,40.0,93.0,66.0,85.0,45.0,46.0,5.0,98.0,91.0,26.0,99.0,16.0,21.0,71.0,47.0,75.0,17.0,23.0,48.0,96.0,31.0,15.0,19.0,88.0,90.0,63.0,52.0,67.0,80.0,13.0,38.0,41.0,43.0,11.0,55.0,77.0,81.0
test_dataset_random_8_100.csv#7,1818.875,0.0030736923217773,44.0,4.0,26.0,62.0,61.0,60.0,87.0,58.0,49.0,32.0,48.0,6.0,28.0,34.0,38.0,65.0,69.0,89.0,5.0,39.0,75.0,72.0,53.0,41.0,29.0,17.0,43.0,99.0,68.0,7.0,91.0,71.0,83.0,47.0,82.0,96.0,78.0,74.0,33.0,14.0,66.0,56.0,30.0,59.0,50.0,20.0,35.0,13.0,11.0,88.0,81.0,1.0,63.0,95.0,92.0,64.0,31.0,24.0,51.0,52.0,23.0,25.0,12.0,40.0,84.0,77.0,42.0,10.0,18.0,22.0,9.0,79.0,8.0,55.0,16.0,86.0,36.0,76.0,97.0,90.0,57.0,3.0,73.0,54.0,15.0,37.0,2.0,0.0,46.0,85.0,93.0,27.0,19.0,67.0,98.0,80.0,45.0,94.0,70.0,21.0
test_dataset_random_8_100.csv#8,1878.875,0.0032153129577636,30.0,73.0,67.0,13.0,91.0,62.0,54.0,63.0,9.0,81.0,16.0,96.0,43.0,28.0,47.0,45.0,65.0,77.0,7.0,71.0,69.0,95.0,97.0,49.0,34.0,57.0,90.0,33.0,44.0,83.0,20.0,0.0,52.0,55.0,88.0,39.0,14.0,5.0,56.0,46.0,82.0,48.0,12.0,4.0,29.0,80.0,85.0,87.0,24.0,3.0,25.0,32.0,11.0,70.0,53.0,98.0,40.0,6.0,26.0,75.0,35.0,50.0,58.0,21.0,76.0,72.0,37.0,23.0,93.0,18.0,66.0,59.0,64.0,38.0,68.0,84.0,31.0,42.0,92.0,22.0,1.0,61.0,41.0,79.0,27.0,99.0,36.0,2.0,86.0,78.0,89.0,10.0,51.0,15.0,17.0,8.0,74.0,60.0,94.0,19.0
