source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
MEAN/TOTAL,1884.9285,119.71991920471183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_dataset_random_8_100.csv#0,1893.75,0.060727834701538,4.0,13.0,83.0,55.0,38.0,99.0,96.0,5.0,62.0,92.0,82.0,54.0,22.0,57.0,49.0,65.0,39.0,36.0,18.0,94.0,79.0,8.0,6.0,33.0,74.0,77.0,67.0,34.0,89.0,97.0,12.0,64.0,76.0,52.0,16.0,20.0,73.0,7.0,19.0,85.0,26.0,3.0,53.0,75.0,50.0,43.0,40.0,21.0,35.0,71.0,37.0,9.0,93.0,45.0,23.0,69.0,10.0,61.0,86.0,1.0,87.0,42.0,98.0,63.0,58.0,91.0,46.0,68.0,25.0,78.0,88.0,24.0,29.0,72.0,47.0,0.0,60.0,56.0,14.0,95.0,2.0,81.0,51.0,59.0,84.0,17.0,15.0,32.0,44.0,27.0,80.0,70.0,41.0,11.0,31.0,48.0,90.0,30.0,66.0,28.0
test_dataset_random_8_100.csv#1,1787.75,0.0596914291381835,97.0,99.0,20.0,0.0,63.0,64.0,33.0,74.0,40.0,71.0,26.0,36.0,93.0,15.0,51.0,57.0,88.0,29.0,77.0,59.0,22.0,46.0,4.0,37.0,76.0,16.0,11.0,47.0,69.0,95.0,24.0,1.0,41.0,84.0,34.0,91.0,78.0,10.0,49.0,19.0,17.0,3.0,42.0,87.0,81.0,73.0,96.0,86.0,43.0,44.0,48.0,92.0,65.0,79.0,45.0,25.0,23.0,32.0,62.0,39.0,38.0,56.0,7.0,27.0,67.0,70.0,28.0,6.0,85.0,8.0,5.0,52.0,12.0,60.0,55.0,66.0,83.0,94.0,21.0,14.0,54.0,30.0,89.0,2.0,58.0,82.0,31.0,72.0,75.0,53.0,68.0,80.0,35.0,90.0,13.0,98.0,9.0,50.0,18.0,61.0
test_dataset_random_8_100.csv#2,1860.25,0.0599946975708007,27.0,52.0,85.0,82.0,50.0,26.0,63.0,31.0,95.0,37.0,49.0,48.0,90.0,61.0,81.0,58.0,89.0,46.0,4.0,47.0,3.0,97.0,83.0,34.0,88.0,98.0,33.0,0.0,75.0,64.0,54.0,39.0,57.0,69.0,79.0,76.0,80.0,86.0,67.0,36.0,74.0,51.0,9.0,25.0,16.0,13.0,53.0,92.0,18.0,94.0,19.0,28.0,41.0,6.0,65.0,40.0,91.0,72.0,87.0,60.0,45.0,2.0,73.0,66.0,96.0,30.0,1.0,62.0,12.0,22.0,56.0,71.0,14.0,70.0,15.0,24.0,44.0,11.0,38.0,23.0,17.0,68.0,77.0,93.0,7.0,99.0,32.0,78.0,35.0,8.0,10.0,55.0,84.0,29.0,5.0,21.0,20.0,42.0,43.0,59.0
test_dataset_random_8_100.csv#3,1943.625,0.0598146915435791,33.0,25.0,54.0,77.0,13.0,80.0,30.0,67.0,99.0,0.0,46.0,68.0,57.0,10.0,73.0,90.0,86.0,87.0,98.0,50.0,41.0,1.0,53.0,65.0,85.0,38.0,34.0,19.0,76.0,40.0,44.0,55.0,32.0,82.0,4.0,72.0,14.0,56.0,96.0,58.0,18.0,60.0,2.0,24.0,11.0,15.0,3.0,6.0,92.0,51.0,9.0,21.0,52.0,20.0,45.0,70.0,26.0,74.0,7.0,88.0,64.0,35.0,93.0,5.0,89.0,23.0,49.0,59.0,16.0,97.0,37.0,17.0,91.0,63.0,71.0,84.0,36.0,78.0,42.0,95.0,69.0,43.0,75.0,39.0,48.0,81.0,12.0,31.0,83.0,8.0,62.0,28.0,61.0,29.0,79.0,27.0,66.0,94.0,47.0,22.0
test_dataset_random_8_100.csv#4,1967.875,0.0597679615020751,8.0,77.0,76.0,73.0,13.0,88.0,96.0,94.0,6.0,25.0,40.0,14.0,5.0,74.0,69.0,41.0,50.0,51.0,61.0,82.0,92.0,49.0,34.0,28.0,9.0,32.0,93.0,21.0,7.0,53.0,86.0,70.0,30.0,99.0,20.0,98.0,3.0,75.0,37.0,84.0,38.0,4.0,78.0,10.0,35.0,33.0,36.0,64.0,26.0,55.0,0.0,59.0,68.0,18.0,58.0,42.0,39.0,11.0,46.0,67.0,89.0,91.0,29.0,19.0,83.0,12.0,22.0,31.0,27.0,54.0,72.0,1.0,95.0,43.0,56.0,15.0,87.0,66.0,48.0,85.0,16.0,71.0,2.0,45.0,47.0,90.0,24.0,44.0,80.0,79.0,81.0,23.0,63.0,97.0,65.0,17.0,62.0,57.0,60.0,52.0
test_dataset_random_8_100.csv#5,1804.625,0.0598061084747314,27.0,15.0,22.0,4.0,43.0,63.0,86.0,52.0,82.0,14.0,36.0,90.0,89.0,16.0,75.0,8.0,64.0,95.0,40.0,24.0,17.0,88.0,60.0,1.0,30.0,84.0,68.0,46.0,59.0,44.0,56.0,32.0,69.0,99.0,81.0,5.0,73.0,25.0,76.0,19.0,26.0,20.0,66.0,58.0,55.0,70.0,61.0,49.0,51.0,38.0,54.0,11.0,3.0,93.0,53.0,97.0,48.0,80.0,94.0,13.0,9.0,39.0,72.0,23.0,28.0,62.0,50.0,83.0,78.0,10.0,92.0,77.0,71.0,2.0,12.0,96.0,74.0,98.0,0.0,33.0,34.0,18.0,57.0,37.0,31.0,21.0,87.0,6.0,42.0,67.0,91.0,79.0,85.0,47.0,41.0,65.0,7.0,29.0,35.0,45.0
test_dataset_random_8_100.csv#6,1848.0,0.0595536231994628,27.0,90.0,1.0,84.0,9.0,56.0,29.0,12.0,77.0,10.0,30.0,35.0,75.0,26.0,5.0,69.0,31.0,97.0,3.0,33.0,51.0,60.0,66.0,86.0,48.0,38.0,7.0,42.0,11.0,32.0,37.0,18.0,81.0,34.0,65.0,40.0,78.0,70.0,95.0,21.0,93.0,82.0,87.0,64.0,0.0,68.0,62.0,73.0,19.0,4.0,55.0,94.0,58.0,83.0,36.0,6.0,44.0,22.0,67.0,8.0,57.0,76.0,54.0,41.0,92.0,63.0,85.0,50.0,52.0,2.0,98.0,89.0,25.0,99.0,15.0,28.0,74.0,49.0,72.0,24.0,20.0,47.0,96.0,45.0,16.0,17.0,88.0,91.0,59.0,53.0,61.0,79.0,13.0,39.0,43.0,23.0,14.0,46.0,71.0,80.0
test_dataset_random_8_100.csv#7,1810.125,0.0597736835479736,50.0,5.0,37.0,59.0,56.0,66.0,90.0,61.0,43.0,26.0,39.0,8.0,36.0,22.0,41.0,64.0,75.0,88.0,4.0,32.0,74.0,73.0,57.0,40.0,24.0,17.0,33.0,99.0,65.0,6.0,91.0,72.0,81.0,47.0,83.0,96.0,82.0,77.0,49.0,19.0,69.0,60.0,34.0,58.0,48.0,20.0,29.0,12.0,10.0,89.0,80.0,1.0,67.0,95.0,92.0,63.0,44.0,28.0,51.0,46.0,27.0,16.0,9.0,30.0,84.0,76.0,52.0,13.0,15.0,25.0,11.0,78.0,7.0,53.0,21.0,85.0,31.0,71.0,97.0,87.0,54.0,2.0,70.0,55.0,14.0,45.0,3.0,0.0,38.0,86.0,93.0,35.0,18.0,62.0,98.0,79.0,42.0,94.0,68.0,23.0
test_dataset_random_8_100.csv#8,1869.125,0.059549331665039,28.0,76.0,65.0,11.0,91.0,60.0,57.0,64.0,9.0,82.0,16.0,95.0,56.0,47.0,44.0,52.0,67.0,71.0,8.0,69.0,73.0,96.0,97.0,50.0,35.0,53.0,89.0,36.0,39.0,84.0,19.0,0.0,41.0,59.0,88.0,26.0,12.0,4.0,42.0,37.0,81.0,55.0,13.0,6.0,25.0,80.0,86.0,87.0,33.0,3.0,38.0,29.0,10.0,68.0,58.0,98.0,45.0,5.0,34.0,75.0,27.0,54.0,49.0,20.0,72.0,66.0,48.0,24.0,94.0,21.0,70.0,43.0,63.0,31.0,74.0,83.0,30.0,51.0,92.0,22.0,1.0,62.0,32.0,79.0,23.0,99.0,40.0,2.0,85.0,77.0,90.0,14.0,46.0,15.0,18.0,7.0,78.0,61.0,93.0,17.0
