source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
MEAN/TOTAL,1885.173625,126.00803160667411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_dataset_random_8_100.csv#0,1895.0,0.0631413459777832,4.0,15.0,72.0,52.0,29.0,94.0,97.0,5.0,60.0,91.0,96.0,46.0,27.0,76.0,45.0,70.0,30.0,32.0,23.0,87.0,80.0,8.0,7.0,24.0,68.0,79.0,77.0,26.0,82.0,95.0,11.0,56.0,74.0,53.0,14.0,43.0,69.0,10.0,19.0,89.0,28.0,3.0,57.0,85.0,55.0,50.0,42.0,33.0,47.0,73.0,39.0,9.0,83.0,51.0,35.0,71.0,12.0,58.0,92.0,1.0,84.0,44.0,98.0,67.0,63.0,88.0,36.0,59.0,38.0,78.0,93.0,34.0,25.0,66.0,64.0,0.0,62.0,41.0,13.0,99.0,2.0,90.0,54.0,61.0,75.0,20.0,17.0,16.0,31.0,21.0,81.0,49.0,40.0,6.0,18.0,48.0,86.0,37.0,65.0,22.0
test_dataset_random_8_100.csv#1,1786.75,0.0629055500030517,93.0,99.0,20.0,0.0,55.0,72.0,30.0,83.0,45.0,70.0,28.0,40.0,91.0,14.0,33.0,74.0,78.0,31.0,73.0,63.0,23.0,52.0,4.0,41.0,89.0,16.0,11.0,51.0,67.0,88.0,22.0,1.0,36.0,77.0,38.0,98.0,82.0,10.0,53.0,19.0,17.0,3.0,46.0,75.0,81.0,76.0,94.0,86.0,37.0,47.0,58.0,90.0,61.0,68.0,64.0,24.0,25.0,34.0,50.0,42.0,39.0,49.0,8.0,27.0,66.0,62.0,32.0,6.0,92.0,7.0,5.0,59.0,13.0,60.0,57.0,65.0,84.0,95.0,21.0,15.0,44.0,26.0,97.0,2.0,48.0,85.0,29.0,71.0,79.0,43.0,69.0,80.0,35.0,87.0,12.0,96.0,9.0,54.0,18.0,56.0
test_dataset_random_8_100.csv#2,1860.5,0.064310073852539,26.0,46.0,76.0,91.0,37.0,29.0,48.0,34.0,97.0,40.0,42.0,85.0,84.0,47.0,79.0,61.0,90.0,33.0,4.0,66.0,3.0,94.0,69.0,59.0,87.0,92.0,31.0,0.0,78.0,60.0,62.0,50.0,52.0,73.0,70.0,75.0,96.0,81.0,58.0,55.0,74.0,53.0,9.0,27.0,16.0,17.0,67.0,88.0,18.0,86.0,19.0,28.0,45.0,6.0,56.0,32.0,93.0,63.0,77.0,38.0,43.0,2.0,72.0,57.0,99.0,25.0,1.0,51.0,13.0,23.0,68.0,82.0,12.0,64.0,14.0,22.0,65.0,11.0,35.0,24.0,15.0,80.0,83.0,95.0,7.0,98.0,36.0,71.0,49.0,8.0,10.0,54.0,89.0,30.0,5.0,21.0,20.0,39.0,41.0,44.0
test_dataset_random_8_100.csv#3,1939.875,0.0627453327178955,33.0,25.0,64.0,65.0,15.0,69.0,29.0,60.0,99.0,0.0,47.0,72.0,66.0,10.0,61.0,83.0,89.0,88.0,87.0,52.0,39.0,1.0,63.0,70.0,85.0,35.0,36.0,21.0,75.0,42.0,43.0,73.0,32.0,91.0,4.0,79.0,14.0,74.0,98.0,53.0,17.0,57.0,2.0,24.0,12.0,13.0,3.0,7.0,97.0,56.0,9.0,20.0,44.0,19.0,46.0,58.0,30.0,67.0,6.0,90.0,55.0,37.0,95.0,5.0,84.0,22.0,51.0,76.0,16.0,96.0,34.0,18.0,93.0,54.0,81.0,71.0,38.0,68.0,45.0,94.0,80.0,40.0,82.0,41.0,50.0,77.0,11.0,31.0,78.0,8.0,62.0,28.0,49.0,26.0,92.0,27.0,59.0,86.0,48.0,23.0
test_dataset_random_8_100.csv#4,1966.875,0.0633490085601806,8.0,63.0,70.0,72.0,15.0,89.0,97.0,99.0,6.0,27.0,22.0,13.0,5.0,92.0,83.0,39.0,75.0,59.0,61.0,85.0,96.0,55.0,36.0,38.0,9.0,37.0,73.0,20.0,7.0,56.0,79.0,84.0,50.0,94.0,21.0,95.0,4.0,69.0,40.0,78.0,29.0,3.0,67.0,10.0,42.0,33.0,28.0,54.0,32.0,46.0,0.0,53.0,68.0,24.0,47.0,26.0,48.0,11.0,51.0,64.0,90.0,93.0,31.0,17.0,74.0,12.0,19.0,23.0,35.0,43.0,80.0,1.0,87.0,49.0,66.0,16.0,82.0,57.0,44.0,88.0,18.0,65.0,2.0,34.0,45.0,91.0,30.0,58.0,77.0,81.0,86.0,25.0,62.0,98.0,71.0,14.0,52.0,76.0,60.0,41.0
test_dataset_random_8_100.csv#5,1808.125,0.0627279281616211,29.0,19.0,16.0,4.0,41.0,55.0,79.0,53.0,70.0,13.0,45.0,86.0,84.0,14.0,73.0,8.0,68.0,97.0,35.0,25.0,22.0,90.0,66.0,1.0,27.0,87.0,59.0,43.0,64.0,46.0,82.0,32.0,67.0,99.0,74.0,7.0,71.0,24.0,85.0,20.0,30.0,18.0,94.0,54.0,50.0,77.0,57.0,65.0,49.0,39.0,52.0,10.0,3.0,89.0,51.0,91.0,48.0,78.0,98.0,21.0,9.0,40.0,56.0,31.0,23.0,60.0,72.0,95.0,69.0,12.0,92.0,80.0,75.0,2.0,11.0,93.0,61.0,96.0,0.0,33.0,34.0,17.0,58.0,38.0,28.0,15.0,88.0,6.0,36.0,63.0,83.0,76.0,81.0,42.0,44.0,62.0,5.0,26.0,37.0,47.0
test_dataset_random_8_100.csv#6,1851.0,0.0626399517059326,23.0,91.0,1.0,78.0,9.0,57.0,27.0,13.0,70.0,10.0,58.0,37.0,77.0,39.0,4.0,67.0,19.0,90.0,3.0,41.0,72.0,64.0,60.0,88.0,45.0,28.0,7.0,30.0,11.0,35.0,25.0,18.0,73.0,24.0,53.0,48.0,74.0,69.0,94.0,36.0,92.0,89.0,79.0,55.0,0.0,65.0,51.0,59.0,31.0,6.0,50.0,98.0,63.0,80.0,38.0,5.0,54.0,22.0,62.0,8.0,56.0,84.0,46.0,33.0,95.0,66.0,85.0,47.0,44.0,2.0,96.0,83.0,32.0,99.0,16.0,15.0,71.0,40.0,75.0,17.0,42.0,43.0,97.0,26.0,20.0,21.0,86.0,93.0,61.0,49.0,81.0,82.0,12.0,29.0,34.0,68.0,14.0,52.0,76.0,87.0
test_dataset_random_8_100.csv#7,1815.625,0.0626242160797119,43.0,4.0,24.0,63.0,66.0,64.0,91.0,62.0,42.0,28.0,54.0,8.0,26.0,36.0,39.0,65.0,87.0,77.0,5.0,50.0,78.0,82.0,44.0,47.0,31.0,16.0,37.0,98.0,61.0,6.0,93.0,60.0,92.0,32.0,80.0,89.0,79.0,73.0,52.0,15.0,57.0,53.0,33.0,68.0,58.0,20.0,27.0,12.0,10.0,84.0,74.0,1.0,59.0,96.0,86.0,67.0,40.0,23.0,48.0,49.0,29.0,25.0,9.0,34.0,72.0,75.0,45.0,13.0,19.0,21.0,11.0,94.0,7.0,55.0,17.0,95.0,46.0,83.0,97.0,70.0,69.0,2.0,76.0,51.0,14.0,41.0,3.0,0.0,38.0,85.0,88.0,30.0,22.0,71.0,99.0,81.0,35.0,90.0,56.0,18.0
test_dataset_random_8_100.csv#8,1870.875,0.0625896453857421,25.0,70.0,62.0,14.0,87.0,47.0,58.0,54.0,9.0,84.0,16.0,91.0,46.0,32.0,38.0,52.0,65.0,72.0,8.0,81.0,64.0,94.0,97.0,68.0,27.0,59.0,86.0,34.0,43.0,85.0,21.0,0.0,50.0,61.0,83.0,33.0,12.0,5.0,51.0,40.0,79.0,44.0,11.0,6.0,28.0,77.0,93.0,98.0,23.0,3.0,29.0,26.0,10.0,80.0,55.0,95.0,45.0,4.0,35.0,66.0,42.0,53.0,57.0,18.0,82.0,76.0,41.0,30.0,96.0,20.0,60.0,63.0,69.0,37.0,78.0,75.0,31.0,39.0,88.0,24.0,1.0,67.0,36.0,71.0,22.0,99.0,48.0,2.0,89.0,73.0,92.0,13.0,49.0,15.0,17.0,7.0,74.0,56.0,90.0,19.0
