source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
MEAN/TOTAL,1929.48325,1.306366443633936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_dataset_random_8_100.csv#0,1933.75,0.0007061958312988,12.0,29.0,70.0,47.0,39.0,89.0,93.0,10.0,73.0,90.0,99.0,50.0,20.0,86.0,28.0,92.0,21.0,34.0,41.0,78.0,85.0,24.0,7.0,37.0,84.0,77.0,80.0,38.0,61.0,94.0,5.0,71.0,75.0,33.0,11.0,26.0,88.0,16.0,14.0,58.0,35.0,1.0,56.0,62.0,45.0,54.0,49.0,22.0,36.0,60.0,27.0,44.0,82.0,18.0,2.0,95.0,19.0,59.0,91.0,13.0,79.0,46.0,98.0,48.0,69.0,87.0,30.0,55.0,63.0,76.0,96.0,4.0,40.0,66.0,67.0,0.0,81.0,51.0,8.0,97.0,3.0,83.0,57.0,53.0,65.0,9.0,43.0,31.0,23.0,15.0,72.0,68.0,42.0,32.0,6.0,52.0,64.0,17.0,74.0,25.0
test_dataset_random_8_100.csv#1,1837.75,0.0006251335144042,87.0,99.0,33.0,4.0,65.0,82.0,30.0,98.0,49.0,85.0,2.0,41.0,96.0,7.0,40.0,22.0,76.0,48.0,78.0,81.0,45.0,29.0,16.0,62.0,80.0,32.0,35.0,71.0,68.0,79.0,44.0,5.0,23.0,73.0,17.0,97.0,70.0,10.0,51.0,36.0,15.0,3.0,38.0,75.0,61.0,88.0,91.0,74.0,46.0,63.0,43.0,84.0,39.0,77.0,50.0,42.0,14.0,20.0,60.0,11.0,24.0,55.0,1.0,21.0,86.0,66.0,12.0,13.0,95.0,19.0,8.0,59.0,26.0,64.0,0.0,67.0,69.0,94.0,27.0,9.0,53.0,28.0,93.0,18.0,34.0,83.0,25.0,57.0,72.0,52.0,58.0,90.0,47.0,92.0,31.0,89.0,6.0,56.0,37.0,54.0
test_dataset_random_8_100.csv#2,1911.75,0.0006532669067382,25.0,60.0,74.0,90.0,28.0,21.0,62.0,41.0,89.0,69.0,39.0,94.0,80.0,46.0,84.0,68.0,97.0,57.0,13.0,73.0,8.0,98.0,67.0,26.0,77.0,86.0,17.0,11.0,83.0,48.0,76.0,61.0,47.0,30.0,65.0,79.0,92.0,88.0,66.0,52.0,75.0,49.0,1.0,40.0,15.0,6.0,42.0,78.0,38.0,91.0,5.0,37.0,53.0,2.0,43.0,23.0,96.0,55.0,81.0,31.0,14.0,3.0,59.0,54.0,99.0,16.0,9.0,72.0,24.0,50.0,7.0,32.0,12.0,63.0,27.0,44.0,58.0,10.0,4.0,35.0,33.0,85.0,87.0,95.0,20.0,93.0,56.0,71.0,45.0,29.0,22.0,82.0,70.0,64.0,0.0,18.0,19.0,36.0,34.0,51.0
test_dataset_random_8_100.csv#3,1980.375,0.0007305145263671,38.0,21.0,61.0,81.0,27.0,72.0,16.0,43.0,91.0,3.0,80.0,66.0,46.0,18.0,44.0,57.0,87.0,76.0,86.0,42.0,13.0,7.0,95.0,48.0,78.0,65.0,22.0,25.0,90.0,19.0,67.0,94.0,51.0,98.0,11.0,82.0,26.0,53.0,97.0,54.0,8.0,33.0,0.0,24.0,20.0,2.0,10.0,31.0,83.0,60.0,5.0,6.0,59.0,1.0,39.0,70.0,28.0,63.0,35.0,89.0,47.0,15.0,75.0,9.0,74.0,29.0,52.0,84.0,23.0,96.0,58.0,34.0,92.0,55.0,69.0,56.0,45.0,50.0,32.0,93.0,88.0,49.0,73.0,12.0,4.0,64.0,14.0,62.0,71.0,30.0,79.0,17.0,40.0,41.0,99.0,37.0,77.0,85.0,68.0,36.0
test_dataset_random_8_100.csv#4,2010.125,0.0006370544433593,28.0,69.0,62.0,83.0,22.0,96.0,73.0,99.0,18.0,44.0,46.0,23.0,20.0,98.0,84.0,74.0,95.0,76.0,52.0,64.0,88.0,41.0,47.0,16.0,14.0,10.0,86.0,36.0,30.0,54.0,85.0,65.0,35.0,92.0,26.0,79.0,6.0,56.0,19.0,81.0,34.0,7.0,70.0,9.0,57.0,31.0,49.0,40.0,21.0,48.0,0.0,63.0,75.0,4.0,67.0,29.0,32.0,2.0,59.0,77.0,91.0,78.0,17.0,27.0,90.0,25.0,38.0,5.0,51.0,37.0,66.0,1.0,80.0,12.0,89.0,11.0,97.0,43.0,58.0,93.0,45.0,82.0,3.0,33.0,13.0,87.0,15.0,61.0,71.0,60.0,72.0,24.0,53.0,94.0,42.0,8.0,55.0,39.0,68.0,50.0
test_dataset_random_8_100.csv#5,1863.625,0.0006499290466308,17.0,10.0,27.0,4.0,37.0,69.0,60.0,71.0,76.0,11.0,55.0,82.0,90.0,24.0,66.0,18.0,84.0,96.0,52.0,53.0,16.0,86.0,74.0,22.0,46.0,65.0,97.0,50.0,68.0,21.0,92.0,32.0,80.0,95.0,63.0,7.0,75.0,41.0,93.0,0.0,20.0,26.0,98.0,79.0,45.0,67.0,28.0,56.0,62.0,33.0,35.0,31.0,14.0,81.0,54.0,91.0,42.0,58.0,85.0,3.0,1.0,39.0,59.0,15.0,40.0,34.0,72.0,87.0,88.0,2.0,83.0,73.0,61.0,8.0,12.0,99.0,51.0,94.0,13.0,38.0,49.0,23.0,30.0,29.0,9.0,36.0,77.0,25.0,6.0,89.0,78.0,64.0,70.0,48.0,47.0,44.0,5.0,43.0,19.0,57.0
test_dataset_random_8_100.csv#6,1902.0,0.0006666183471679,22.0,92.0,7.0,96.0,31.0,74.0,41.0,19.0,72.0,18.0,40.0,8.0,75.0,25.0,6.0,77.0,43.0,84.0,15.0,23.0,97.0,71.0,79.0,89.0,55.0,36.0,14.0,45.0,5.0,49.0,33.0,38.0,56.0,53.0,51.0,76.0,66.0,35.0,85.0,24.0,94.0,91.0,68.0,67.0,0.0,44.0,59.0,69.0,17.0,12.0,57.0,93.0,48.0,87.0,27.0,11.0,28.0,4.0,83.0,16.0,52.0,81.0,78.0,42.0,90.0,62.0,64.0,9.0,34.0,21.0,86.0,70.0,20.0,95.0,2.0,30.0,73.0,58.0,50.0,32.0,46.0,63.0,88.0,29.0,10.0,26.0,61.0,82.0,65.0,37.0,98.0,99.0,13.0,47.0,39.0,3.0,1.0,54.0,60.0,80.0
test_dataset_random_8_100.csv#7,1861.625,0.0006012916564941,39.0,13.0,61.0,74.0,41.0,78.0,87.0,84.0,48.0,40.0,15.0,2.0,55.0,50.0,62.0,85.0,99.0,82.0,19.0,30.0,76.0,95.0,60.0,32.0,57.0,12.0,46.0,89.0,58.0,23.0,88.0,65.0,72.0,54.0,69.0,92.0,71.0,68.0,11.0,21.0,53.0,35.0,29.0,86.0,18.0,34.0,43.0,36.0,27.0,77.0,56.0,5.0,59.0,97.0,83.0,63.0,47.0,22.0,38.0,25.0,4.0,7.0,20.0,31.0,79.0,81.0,49.0,17.0,14.0,16.0,6.0,96.0,28.0,64.0,26.0,73.0,8.0,70.0,90.0,67.0,24.0,10.0,93.0,44.0,33.0,52.0,9.0,1.0,37.0,91.0,80.0,3.0,0.0,66.0,98.0,75.0,45.0,94.0,51.0,42.0
test_dataset_random_8_100.csv#8,1917.375,0.000638723373413,41.0,85.0,47.0,22.0,95.0,65.0,83.0,60.0,5.0,84.0,26.0,89.0,59.0,46.0,39.0,21.0,62.0,50.0,19.0,81.0,58.0,82.0,98.0,99.0,30.0,51.0,91.0,9.0,43.0,75.0,28.0,12.0,45.0,66.0,77.0,55.0,17.0,1.0,32.0,53.0,57.0,48.0,29.0,6.0,34.0,86.0,93.0,96.0,36.0,2.0,23.0,25.0,27.0,79.0,56.0,92.0,38.0,11.0,15.0,69.0,0.0,52.0,42.0,13.0,54.0,68.0,74.0,4.0,88.0,24.0,73.0,80.0,64.0,40.0,71.0,67.0,49.0,44.0,76.0,18.0,3.0,78.0,35.0,97.0,33.0,94.0,31.0,10.0,87.0,72.0,90.0,7.0,37.0,8.0,14.0,20.0,63.0,61.0,70.0,16.0
