source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
MEAN/TOTAL,1873.203,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_dataset_random_8_100.csv#0,1887.0,,4.0,18.0,74.0,43.0,35.0,95.0,98.0,6.0,56.0,89.0,92.0,50.0,9.0,75.0,45.0,70.0,27.0,34.0,23.0,90.0,82.0,14.0,3.0,37.0,68.0,77.0,67.0,32.0,85.0,96.0,20.0,59.0,76.0,49.0,10.0,30.0,69.0,5.0,11.0,84.0,25.0,1.0,53.0,79.0,54.0,52.0,42.0,29.0,41.0,62.0,36.0,15.0,86.0,48.0,28.0,72.0,16.0,63.0,93.0,7.0,88.0,46.0,97.0,60.0,64.0,87.0,44.0,66.0,31.0,78.0,94.0,19.0,38.0,71.0,55.0,2.0,58.0,47.0,12.0,99.0,0.0,91.0,61.0,73.0,80.0,17.0,22.0,33.0,40.0,13.0,83.0,57.0,39.0,21.0,8.0,51.0,81.0,26.0,65.0,24.0
test_dataset_random_8_100.csv#1,1780.5,,94.0,99.0,26.0,0.0,55.0,52.0,30.0,87.0,54.0,70.0,31.0,32.0,93.0,14.0,37.0,58.0,77.0,19.0,76.0,63.0,20.0,34.0,7.0,47.0,85.0,18.0,13.0,51.0,69.0,90.0,29.0,2.0,17.0,75.0,43.0,97.0,84.0,9.0,60.0,23.0,11.0,4.0,49.0,78.0,82.0,80.0,96.0,73.0,46.0,42.0,53.0,91.0,56.0,86.0,39.0,35.0,15.0,38.0,62.0,45.0,33.0,57.0,1.0,27.0,68.0,67.0,22.0,8.0,89.0,10.0,6.0,66.0,16.0,59.0,50.0,65.0,83.0,95.0,28.0,12.0,41.0,21.0,92.0,3.0,48.0,88.0,40.0,71.0,72.0,44.0,74.0,79.0,36.0,81.0,24.0,98.0,5.0,64.0,25.0,61.0
test_dataset_random_8_100.csv#2,1849.25,,32.0,51.0,80.0,92.0,43.0,25.0,59.0,45.0,90.0,34.0,37.0,61.0,82.0,54.0,79.0,60.0,85.0,41.0,5.0,76.0,3.0,96.0,77.0,42.0,91.0,95.0,35.0,0.0,75.0,66.0,44.0,47.0,48.0,70.0,69.0,73.0,83.0,89.0,71.0,52.0,68.0,53.0,11.0,23.0,13.0,14.0,58.0,93.0,19.0,94.0,7.0,31.0,56.0,4.0,64.0,36.0,88.0,67.0,81.0,38.0,28.0,1.0,78.0,57.0,99.0,20.0,2.0,63.0,15.0,24.0,55.0,74.0,10.0,65.0,17.0,27.0,49.0,12.0,33.0,30.0,22.0,86.0,87.0,97.0,6.0,98.0,39.0,72.0,50.0,16.0,8.0,62.0,84.0,26.0,9.0,21.0,18.0,29.0,40.0,46.0
test_dataset_random_8_100.csv#3,1926.625,,39.0,26.0,71.0,79.0,12.0,76.0,24.0,69.0,96.0,0.0,55.0,75.0,47.0,16.0,68.0,86.0,90.0,87.0,95.0,49.0,29.0,1.0,58.0,61.0,78.0,44.0,18.0,25.0,84.0,19.0,45.0,57.0,36.0,91.0,8.0,81.0,13.0,60.0,93.0,62.0,17.0,65.0,2.0,37.0,21.0,4.0,3.0,9.0,89.0,52.0,10.0,6.0,54.0,23.0,50.0,66.0,22.0,56.0,20.0,94.0,48.0,34.0,88.0,7.0,82.0,33.0,53.0,63.0,14.0,99.0,35.0,5.0,97.0,59.0,73.0,72.0,41.0,74.0,46.0,98.0,83.0,42.0,80.0,40.0,38.0,77.0,11.0,32.0,70.0,15.0,67.0,27.0,51.0,28.0,92.0,31.0,64.0,85.0,43.0,30.0
test_dataset_random_8_100.csv#4,1959.625,,11.0,79.0,66.0,71.0,19.0,93.0,96.0,95.0,8.0,25.0,47.0,22.0,7.0,80.0,68.0,48.0,72.0,46.0,62.0,77.0,90.0,67.0,33.0,34.0,17.0,35.0,91.0,27.0,10.0,56.0,82.0,64.0,37.0,97.0,18.0,98.0,5.0,65.0,42.0,78.0,38.0,3.0,75.0,12.0,50.0,32.0,36.0,59.0,24.0,51.0,0.0,61.0,83.0,14.0,60.0,39.0,45.0,9.0,43.0,63.0,88.0,89.0,31.0,20.0,85.0,13.0,30.0,16.0,26.0,58.0,69.0,2.0,92.0,21.0,70.0,4.0,87.0,55.0,41.0,84.0,15.0,76.0,1.0,23.0,40.0,94.0,29.0,49.0,74.0,81.0,86.0,28.0,57.0,99.0,73.0,6.0,54.0,44.0,52.0,53.0
test_dataset_random_8_100.csv#5,1799.625,,22.0,11.0,24.0,6.0,47.0,51.0,83.0,60.0,77.0,7.0,35.0,78.0,82.0,23.0,72.0,9.0,61.0,98.0,46.0,17.0,21.0,93.0,45.0,4.0,27.0,87.0,63.0,38.0,54.0,48.0,73.0,30.0,67.0,99.0,79.0,13.0,69.0,39.0,85.0,15.0,29.0,19.0,90.0,53.0,40.0,76.0,56.0,64.0,59.0,43.0,50.0,16.0,10.0,91.0,31.0,96.0,65.0,74.0,94.0,2.0,1.0,44.0,66.0,25.0,37.0,55.0,70.0,88.0,68.0,8.0,86.0,81.0,75.0,3.0,5.0,95.0,71.0,97.0,0.0,36.0,41.0,28.0,52.0,42.0,18.0,26.0,92.0,14.0,20.0,62.0,89.0,80.0,84.0,49.0,33.0,57.0,12.0,34.0,32.0,58.0
test_dataset_random_8_100.csv#6,1834.75,,14.0,92.0,2.0,79.0,11.0,61.0,30.0,15.0,75.0,16.0,43.0,35.0,77.0,32.0,1.0,69.0,33.0,90.0,4.0,29.0,62.0,54.0,70.0,87.0,42.0,34.0,8.0,38.0,12.0,27.0,36.0,18.0,76.0,40.0,59.0,52.0,78.0,57.0,93.0,28.0,95.0,84.0,80.0,58.0,0.0,66.0,60.0,65.0,17.0,5.0,55.0,98.0,73.0,85.0,22.0,3.0,44.0,24.0,53.0,7.0,64.0,82.0,51.0,45.0,94.0,67.0,88.0,48.0,49.0,6.0,97.0,89.0,31.0,99.0,19.0,25.0,74.0,46.0,72.0,26.0,21.0,47.0,96.0,39.0,13.0,20.0,83.0,91.0,63.0,50.0,81.0,86.0,9.0,37.0,41.0,23.0,10.0,56.0,68.0,71.0
test_dataset_random_8_100.csv#7,1799.375,,40.0,5.0,30.0,69.0,70.0,59.0,90.0,56.0,50.0,36.0,44.0,4.0,24.0,35.0,42.0,58.0,89.0,87.0,7.0,41.0,75.0,67.0,48.0,51.0,27.0,26.0,43.0,97.0,63.0,6.0,92.0,61.0,76.0,32.0,83.0,94.0,82.0,72.0,16.0,22.0,66.0,53.0,33.0,73.0,47.0,20.0,38.0,10.0,13.0,85.0,77.0,2.0,57.0,98.0,88.0,55.0,45.0,23.0,54.0,52.0,14.0,25.0,12.0,28.0,71.0,80.0,29.0,9.0,17.0,19.0,11.0,91.0,8.0,64.0,21.0,84.0,34.0,81.0,96.0,78.0,62.0,3.0,74.0,60.0,18.0,49.0,1.0,0.0,31.0,86.0,93.0,39.0,15.0,68.0,99.0,79.0,46.0,95.0,65.0,37.0
test_dataset_random_8_100.csv#8,1856.875,,29.0,76.0,61.0,12.0,86.0,55.0,62.0,60.0,6.0,84.0,18.0,93.0,50.0,37.0,39.0,44.0,65.0,73.0,10.0,74.0,69.0,94.0,98.0,56.0,33.0,46.0,85.0,22.0,43.0,87.0,25.0,0.0,58.0,49.0,82.0,40.0,20.0,4.0,59.0,51.0,83.0,47.0,21.0,2.0,26.0,81.0,88.0,92.0,38.0,1.0,23.0,31.0,15.0,70.0,57.0,97.0,32.0,5.0,28.0,68.0,16.0,48.0,45.0,19.0,79.0,72.0,42.0,24.0,96.0,14.0,67.0,66.0,64.0,34.0,75.0,78.0,36.0,41.0,89.0,27.0,3.0,54.0,35.0,77.0,30.0,99.0,52.0,8.0,91.0,80.0,95.0,7.0,53.0,9.0,17.0,11.0,71.0,63.0,90.0,13.0
