source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
MEAN/TOTAL,1330.8506625,0.16770291328430176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_dataset_repeat_8_100.csv#0,1927.125,6.818771362304688e-05,23.0,4.0,49.0,36.0,77.0,30.0,46.0,57.0,68.0,48.0,2.0,12.0,96.0,98.0,60.0,67.0,55.0,81.0,83.0,86.0,17.0,88.0,74.0,13.0,21.0,7.0,69.0,16.0,22.0,66.0,40.0,15.0,3.0,11.0,84.0,43.0,35.0,41.0,63.0,93.0,5.0,97.0,47.0,27.0,28.0,58.0,25.0,80.0,8.0,73.0,56.0,38.0,37.0,1.0,29.0,53.0,54.0,76.0,26.0,10.0,51.0,79.0,62.0,19.0,42.0,59.0,31.0,61.0,39.0,65.0,92.0,64.0,50.0,44.0,6.0,94.0,90.0,9.0,87.0,33.0,34.0,14.0,0.0,89.0,95.0,20.0,91.0,72.0,32.0,18.0,75.0,71.0,24.0,70.0,82.0,52.0,45.0,85.0,99.0,78.0
test_dataset_repeat_8_100.csv#1,1825.125,2.1457672119140625e-05,45.0,24.0,75.0,87.0,73.0,90.0,6.0,40.0,82.0,97.0,78.0,91.0,79.0,85.0,9.0,7.0,15.0,88.0,11.0,14.0,84.0,41.0,56.0,76.0,19.0,83.0,13.0,44.0,48.0,47.0,4.0,63.0,0.0,61.0,53.0,12.0,49.0,72.0,46.0,70.0,81.0,37.0,58.0,3.0,55.0,36.0,2.0,67.0,60.0,95.0,69.0,52.0,98.0,65.0,10.0,8.0,30.0,32.0,28.0,22.0,35.0,43.0,92.0,25.0,50.0,94.0,39.0,93.0,89.0,51.0,71.0,33.0,31.0,80.0,66.0,17.0,57.0,34.0,26.0,42.0,77.0,5.0,96.0,62.0,29.0,59.0,86.0,1.0,23.0,38.0,74.0,16.0,21.0,99.0,27.0,64.0,68.0,54.0,18.0,20.0
test_dataset_repeat_8_100.csv#2,1636.375,1.7881393432617188e-05,38.0,59.0,14.0,12.0,21.0,24.0,98.0,37.0,53.0,31.0,84.0,78.0,16.0,88.0,94.0,45.0,36.0,8.0,48.0,57.0,20.0,6.0,5.0,72.0,65.0,68.0,67.0,54.0,93.0,33.0,83.0,74.0,85.0,77.0,70.0,80.0,23.0,30.0,29.0,34.0,87.0,7.0,43.0,26.0,42.0,64.0,19.0,35.0,90.0,95.0,1.0,4.0,86.0,18.0,9.0,76.0,10.0,41.0,15.0,61.0,46.0,92.0,0.0,28.0,71.0,22.0,82.0,97.0,27.0,81.0,11.0,39.0,55.0,49.0,25.0,50.0,47.0,99.0,44.0,75.0,51.0,13.0,3.0,91.0,32.0,66.0,79.0,17.0,63.0,52.0,60.0,89.0,58.0,2.0,73.0,40.0,96.0,62.0,56.0,69.0
test_dataset_repeat_8_100.csv#3,486.125,1.6927719116210938e-05,23.0,78.0,65.0,68.0,99.0,74.0,34.0,19.0,30.0,25.0,2.0,42.0,54.0,94.0,6.0,52.0,63.0,75.0,44.0,56.0,53.0,91.0,20.0,87.0,47.0,92.0,72.0,93.0,84.0,1.0,11.0,82.0,55.0,7.0,35.0,36.0,38.0,31.0,60.0,71.0,21.0,88.0,89.0,49.0,64.0,61.0,18.0,9.0,69.0,26.0,95.0,32.0,3.0,40.0,96.0,43.0,16.0,27.0,77.0,57.0,70.0,76.0,29.0,66.0,50.0,51.0,4.0,79.0,73.0,8.0,80.0,12.0,98.0,0.0,17.0,59.0,48.0,28.0,86.0,37.0,5.0,97.0,83.0,67.0,13.0,39.0,14.0,81.0,58.0,33.0,22.0,90.0,24.0,46.0,62.0,10.0,15.0,45.0,85.0,41.0
test_dataset_repeat_8_100.csv#4,1626.375,1.5974044799804688e-05,67.0,22.0,38.0,59.0,62.0,35.0,90.0,49.0,73.0,37.0,75.0,56.0,95.0,24.0,72.0,34.0,21.0,80.0,84.0,36.0,99.0,17.0,78.0,25.0,69.0,40.0,39.0,70.0,3.0,54.0,87.0,19.0,15.0,0.0,26.0,33.0,88.0,4.0,82.0,86.0,53.0,51.0,98.0,77.0,94.0,48.0,46.0,65.0,81.0,66.0,93.0,92.0,47.0,6.0,58.0,41.0,18.0,42.0,11.0,45.0,89.0,74.0,96.0,5.0,55.0,7.0,60.0,83.0,20.0,57.0,12.0,63.0,64.0,13.0,31.0,71.0,76.0,1.0,79.0,27.0,85.0,97.0,16.0,43.0,29.0,8.0,2.0,44.0,61.0,30.0,52.0,10.0,91.0,23.0,68.0,14.0,50.0,9.0,32.0,28.0
test_dataset_repeat_8_100.csv#5,1866.25,1.6450881958007812e-05,5.0,7.0,4.0,12.0,34.0,98.0,60.0,28.0,99.0,73.0,45.0,96.0,39.0,67.0,74.0,27.0,53.0,70.0,25.0,36.0,61.0,56.0,68.0,94.0,97.0,63.0,15.0,43.0,1.0,57.0,71.0,79.0,47.0,16.0,46.0,54.0,2.0,51.0,30.0,75.0,38.0,64.0,85.0,50.0,26.0,49.0,31.0,93.0,82.0,40.0,37.0,11.0,87.0,41.0,58.0,21.0,33.0,65.0,3.0,62.0,78.0,44.0,83.0,17.0,95.0,86.0,6.0,42.0,8.0,18.0,9.0,0.0,23.0,77.0,24.0,32.0,35.0,19.0,55.0,84.0,13.0,80.0,14.0,29.0,91.0,88.0,92.0,22.0,72.0,76.0,69.0,81.0,52.0,90.0,66.0,10.0,59.0,20.0,48.0,89.0
test_dataset_repeat_8_100.csv#6,0.0,1.6450881958007812e-05,9.0,95.0,36.0,0.0,13.0,64.0,12.0,59.0,47.0,5.0,29.0,19.0,60.0,66.0,72.0,17.0,85.0,61.0,33.0,53.0,96.0,11.0,28.0,34.0,56.0,94.0,74.0,81.0,35.0,93.0,18.0,80.0,6.0,46.0,22.0,69.0,99.0,30.0,41.0,44.0,45.0,83.0,25.0,97.0,79.0,3.0,4.0,42.0,26.0,14.0,77.0,32.0,37.0,84.0,73.0,1.0,88.0,2.0,39.0,50.0,98.0,24.0,38.0,71.0,65.0,68.0,75.0,91.0,78.0,62.0,40.0,54.0,92.0,7.0,76.0,52.0,55.0,15.0,70.0,49.0,51.0,82.0,89.0,23.0,58.0,16.0,27.0,10.0,67.0,20.0,21.0,8.0,57.0,86.0,87.0,63.0,48.0,43.0,90.0,31.0
test_dataset_repeat_8_100.csv#7,1618.25,1.883506774902344e-05,79.0,54.0,47.0,16.0,52.0,38.0,33.0,10.0,66.0,68.0,78.0,34.0,5.0,17.0,61.0,0.0,26.0,53.0,46.0,29.0,64.0,94.0,37.0,49.0,4.0,93.0,87.0,90.0,1.0,8.0,36.0,63.0,56.0,58.0,74.0,3.0,75.0,59.0,62.0,40.0,81.0,39.0,18.0,24.0,30.0,20.0,65.0,70.0,15.0,28.0,97.0,88.0,19.0,99.0,67.0,32.0,76.0,92.0,69.0,77.0,42.0,72.0,22.0,13.0,85.0,21.0,84.0,73.0,55.0,96.0,82.0,60.0,91.0,44.0,51.0,80.0,11.0,45.0,89.0,31.0,48.0,7.0,9.0,25.0,41.0,27.0,57.0,2.0,86.0,43.0,12.0,35.0,95.0,23.0,98.0,6.0,14.0,50.0,71.0,83.0
test_dataset_repeat_8_100.csv#8,1668.125,1.9073486328125e-05,10.0,82.0,37.0,49.0,86.0,92.0,20.0,81.0,45.0,76.0,71.0,70.0,21.0,87.0,51.0,74.0,39.0,26.0,68.0,8.0,30.0,85.0,65.0,16.0,55.0,78.0,12.0,34.0,27.0,95.0,67.0,5.0,98.0,52.0,36.0,50.0,42.0,33.0,25.0,63.0,62.0,15.0,58.0,94.0,64.0,46.0,38.0,91.0,7.0,93.0,53.0,17.0,18.0,43.0,14.0,40.0,69.0,66.0,44.0,9.0,57.0,23.0,83.0,79.0,75.0,97.0,11.0,59.0,60.0,90.0,19.0,96.0,32.0,47.0,80.0,0.0,77.0,54.0,48.0,4.0,88.0,99.0,2.0,6.0,73.0,41.0,72.0,3.0,84.0,89.0,56.0,24.0,35.0,61.0,28.0,31.0,29.0,1.0,22.0,13.0
