source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
MEAN/TOTAL,1283.3203375,34140.56300000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_dataset_repeat_8_100.csv#0,1929.125,2.817,19.0,3.0,51.0,44.0,92.0,28.0,48.0,52.0,63.0,47.0,2.0,12.0,97.0,96.0,62.0,76.0,53.0,79.0,81.0,83.0,18.0,91.0,77.0,14.0,22.0,5.0,70.0,20.0,25.0,64.0,41.0,15.0,6.0,10.0,84.0,56.0,34.0,36.0,57.0,90.0,7.0,99.0,37.0,29.0,27.0,68.0,24.0,78.0,4.0,72.0,59.0,40.0,39.0,1.0,31.0,46.0,54.0,82.0,26.0,11.0,60.0,66.0,58.0,17.0,38.0,65.0,30.0,67.0,43.0,55.0,88.0,69.0,50.0,42.0,9.0,95.0,94.0,8.0,86.0,32.0,33.0,13.0,0.0,89.0,93.0,23.0,85.0,73.0,35.0,16.0,80.0,61.0,21.0,75.0,71.0,49.0,45.0,87.0,98.0,74.0
test_dataset_repeat_8_100.csv#1,1824.125,4.496,44.0,22.0,72.0,90.0,73.0,93.0,7.0,39.0,83.0,98.0,82.0,87.0,67.0,81.0,16.0,14.0,24.0,88.0,4.0,18.0,84.0,40.0,53.0,78.0,13.0,79.0,17.0,41.0,57.0,45.0,9.0,76.0,1.0,70.0,49.0,15.0,43.0,75.0,47.0,60.0,85.0,37.0,59.0,6.0,52.0,35.0,10.0,65.0,54.0,96.0,77.0,64.0,99.0,56.0,8.0,11.0,33.0,30.0,25.0,23.0,34.0,46.0,92.0,28.0,74.0,95.0,42.0,91.0,86.0,48.0,58.0,38.0,31.0,89.0,55.0,20.0,69.0,32.0,27.0,51.0,71.0,12.0,94.0,63.0,29.0,68.0,80.0,3.0,19.0,36.0,62.0,2.0,0.0,97.0,26.0,66.0,61.0,50.0,21.0,5.0
test_dataset_repeat_8_100.csv#2,1584.375,2.82,29.0,53.0,10.0,30.0,16.0,19.0,92.0,24.0,52.0,23.0,75.0,87.0,12.0,82.0,89.0,37.0,54.0,8.0,57.0,47.0,15.0,4.0,6.0,73.0,67.0,63.0,64.0,39.0,85.0,32.0,80.0,90.0,98.0,71.0,70.0,74.0,21.0,45.0,40.0,56.0,94.0,3.0,38.0,35.0,36.0,69.0,13.0,26.0,88.0,96.0,0.0,11.0,79.0,17.0,9.0,86.0,7.0,31.0,20.0,59.0,46.0,91.0,2.0,28.0,61.0,18.0,78.0,93.0,34.0,95.0,14.0,48.0,62.0,42.0,44.0,60.0,50.0,99.0,41.0,77.0,49.0,25.0,1.0,81.0,27.0,65.0,97.0,22.0,72.0,68.0,58.0,83.0,51.0,5.0,76.0,33.0,84.0,55.0,43.0,66.0
test_dataset_repeat_8_100.csv#3,324.875,2.727,21.0,82.0,66.0,75.0,97.0,71.0,30.0,24.0,35.0,32.0,0.0,46.0,55.0,88.0,2.0,47.0,58.0,76.0,42.0,57.0,53.0,89.0,14.0,90.0,44.0,98.0,69.0,94.0,84.0,5.0,11.0,80.0,56.0,9.0,38.0,29.0,31.0,40.0,61.0,67.0,18.0,86.0,91.0,48.0,63.0,60.0,15.0,13.0,73.0,22.0,99.0,33.0,8.0,36.0,96.0,50.0,19.0,28.0,68.0,62.0,78.0,72.0,25.0,70.0,49.0,51.0,6.0,79.0,77.0,1.0,83.0,12.0,95.0,3.0,17.0,65.0,52.0,34.0,92.0,41.0,4.0,93.0,85.0,64.0,20.0,37.0,16.0,74.0,54.0,27.0,26.0,87.0,23.0,39.0,59.0,7.0,10.0,43.0,81.0,45.0
test_dataset_repeat_8_100.csv#4,1567.875,36.318,46.0,29.0,39.0,92.0,60.0,41.0,93.0,48.0,88.0,49.0,86.0,66.0,83.0,5.0,65.0,36.0,22.0,87.0,70.0,38.0,96.0,23.0,76.0,21.0,56.0,54.0,32.0,84.0,7.0,43.0,75.0,11.0,0.0,9.0,19.0,27.0,82.0,1.0,79.0,80.0,61.0,30.0,97.0,94.0,89.0,35.0,28.0,72.0,77.0,53.0,95.0,90.0,64.0,15.0,63.0,34.0,13.0,25.0,17.0,37.0,91.0,85.0,99.0,16.0,73.0,14.0,45.0,74.0,31.0,71.0,3.0,57.0,67.0,10.0,40.0,68.0,52.0,4.0,69.0,42.0,78.0,98.0,18.0,59.0,47.0,2.0,6.0,44.0,62.0,33.0,58.0,20.0,81.0,24.0,51.0,12.0,55.0,8.0,50.0,26.0
test_dataset_repeat_8_100.csv#5,1858.25,2.779,4.0,5.0,6.0,12.0,36.0,96.0,55.0,23.0,97.0,70.0,45.0,95.0,41.0,77.0,74.0,22.0,50.0,64.0,21.0,35.0,57.0,58.0,72.0,98.0,94.0,62.0,14.0,44.0,1.0,56.0,65.0,78.0,40.0,15.0,43.0,54.0,2.0,52.0,31.0,83.0,47.0,63.0,79.0,53.0,29.0,49.0,32.0,99.0,84.0,39.0,37.0,13.0,89.0,48.0,59.0,20.0,33.0,61.0,3.0,69.0,80.0,38.0,75.0,28.0,93.0,81.0,8.0,42.0,10.0,17.0,7.0,0.0,26.0,76.0,16.0,27.0,34.0,24.0,60.0,86.0,11.0,85.0,19.0,30.0,92.0,82.0,90.0,18.0,67.0,73.0,71.0,87.0,46.0,91.0,66.0,9.0,68.0,25.0,51.0,88.0
test_dataset_repeat_8_100.csv#6,0.0,2.72799999999999,9.0,95.0,36.0,0.0,13.0,64.0,12.0,59.0,47.0,5.0,29.0,19.0,60.0,66.0,72.0,17.0,85.0,61.0,33.0,53.0,96.0,11.0,28.0,34.0,56.0,94.0,74.0,81.0,35.0,93.0,18.0,80.0,6.0,46.0,22.0,69.0,99.0,30.0,41.0,44.0,45.0,83.0,25.0,97.0,79.0,3.0,4.0,42.0,26.0,14.0,77.0,32.0,37.0,84.0,73.0,1.0,88.0,2.0,39.0,50.0,98.0,24.0,38.0,71.0,65.0,68.0,75.0,91.0,78.0,62.0,40.0,54.0,92.0,7.0,76.0,52.0,55.0,15.0,70.0,49.0,51.0,82.0,89.0,23.0,58.0,16.0,27.0,10.0,67.0,20.0,21.0,8.0,57.0,86.0,87.0,63.0,48.0,43.0,90.0,31.0
test_dataset_repeat_8_100.csv#7,1564.75,2.708,67.0,45.0,37.0,41.0,38.0,39.0,26.0,6.0,51.0,61.0,95.0,24.0,5.0,9.0,69.0,10.0,29.0,62.0,50.0,22.0,74.0,84.0,33.0,57.0,7.0,92.0,80.0,82.0,11.0,3.0,49.0,68.0,60.0,55.0,75.0,2.0,89.0,53.0,59.0,47.0,91.0,44.0,15.0,18.0,21.0,30.0,78.0,63.0,19.0,20.0,90.0,76.0,28.0,96.0,70.0,46.0,85.0,88.0,72.0,66.0,27.0,87.0,25.0,13.0,79.0,23.0,77.0,71.0,58.0,97.0,81.0,64.0,99.0,40.0,48.0,83.0,12.0,32.0,86.0,34.0,35.0,1.0,8.0,42.0,56.0,54.0,52.0,0.0,94.0,43.0,14.0,31.0,98.0,17.0,93.0,4.0,16.0,36.0,65.0,73.0
test_dataset_repeat_8_100.csv#8,1649.625,2.71,13.0,77.0,39.0,57.0,71.0,92.0,15.0,62.0,41.0,86.0,64.0,68.0,10.0,80.0,42.0,94.0,34.0,23.0,65.0,5.0,36.0,75.0,66.0,14.0,55.0,84.0,12.0,44.0,25.0,95.0,83.0,8.0,99.0,49.0,35.0,46.0,43.0,28.0,22.0,50.0,58.0,19.0,60.0,90.0,74.0,54.0,47.0,81.0,6.0,87.0,53.0,21.0,7.0,29.0,17.0,52.0,69.0,61.0,38.0,9.0,67.0,20.0,93.0,88.0,79.0,96.0,27.0,56.0,59.0,97.0,31.0,91.0,33.0,45.0,76.0,0.0,82.0,48.0,37.0,2.0,78.0,98.0,4.0,3.0,89.0,51.0,72.0,11.0,73.0,85.0,63.0,24.0,40.0,70.0,30.0,32.0,26.0,1.0,16.0,18.0
