source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
MEAN/TOTAL,1343.1756375,577.7527749538417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_dataset_repeat_8_100.csv#0,2005.875,0.0591449737548828,37.0,4.0,38.0,6.0,79.0,9.0,24.0,55.0,61.0,42.0,8.0,7.0,72.0,96.0,29.0,48.0,62.0,67.0,77.0,76.0,21.0,65.0,70.0,20.0,23.0,10.0,73.0,12.0,13.0,26.0,17.0,14.0,2.0,39.0,86.0,18.0,15.0,56.0,31.0,53.0,36.0,98.0,30.0,3.0,35.0,66.0,25.0,80.0,22.0,97.0,57.0,40.0,11.0,0.0,59.0,43.0,60.0,78.0,44.0,19.0,68.0,88.0,47.0,27.0,81.0,58.0,50.0,69.0,63.0,75.0,54.0,32.0,82.0,64.0,5.0,83.0,90.0,16.0,85.0,84.0,33.0,28.0,1.0,91.0,92.0,41.0,99.0,74.0,45.0,46.0,71.0,87.0,49.0,93.0,34.0,52.0,51.0,94.0,95.0,89.0
test_dataset_repeat_8_100.csv#1,1917.875,0.0588781833648681,29.0,23.0,35.0,54.0,55.0,66.0,3.0,15.0,68.0,73.0,45.0,82.0,32.0,71.0,1.0,16.0,25.0,74.0,24.0,26.0,83.0,28.0,46.0,85.0,2.0,38.0,5.0,42.0,65.0,21.0,17.0,57.0,0.0,63.0,80.0,4.0,61.0,81.0,34.0,33.0,75.0,49.0,48.0,6.0,62.0,19.0,27.0,30.0,31.0,72.0,76.0,44.0,99.0,37.0,39.0,9.0,40.0,43.0,10.0,22.0,50.0,41.0,84.0,60.0,56.0,86.0,70.0,91.0,96.0,47.0,58.0,52.0,88.0,87.0,92.0,11.0,77.0,53.0,12.0,59.0,94.0,7.0,95.0,79.0,69.0,67.0,97.0,8.0,78.0,64.0,36.0,14.0,13.0,98.0,51.0,89.0,90.0,93.0,18.0,20.0
test_dataset_repeat_8_100.csv#2,1737.375,0.059218406677246,7.0,16.0,4.0,12.0,8.0,29.0,92.0,10.0,54.0,20.0,83.0,58.0,5.0,61.0,81.0,22.0,14.0,1.0,18.0,57.0,6.0,9.0,2.0,47.0,17.0,40.0,59.0,19.0,82.0,48.0,86.0,62.0,63.0,75.0,60.0,64.0,15.0,27.0,66.0,24.0,50.0,30.0,26.0,23.0,56.0,46.0,25.0,36.0,89.0,95.0,0.0,11.0,84.0,38.0,35.0,49.0,33.0,37.0,21.0,52.0,67.0,96.0,28.0,42.0,71.0,32.0,88.0,94.0,31.0,97.0,13.0,73.0,45.0,55.0,69.0,76.0,70.0,98.0,65.0,87.0,72.0,44.0,3.0,90.0,39.0,74.0,99.0,43.0,79.0,78.0,80.0,93.0,51.0,34.0,91.0,41.0,85.0,68.0,53.0,77.0
test_dataset_repeat_8_100.csv#3,324.875,0.058953046798706,21.0,82.0,66.0,75.0,97.0,71.0,30.0,24.0,35.0,32.0,0.0,46.0,55.0,88.0,2.0,47.0,58.0,76.0,42.0,57.0,53.0,89.0,14.0,90.0,44.0,98.0,69.0,94.0,84.0,5.0,11.0,80.0,56.0,9.0,38.0,29.0,31.0,40.0,61.0,67.0,18.0,86.0,91.0,48.0,63.0,60.0,15.0,13.0,73.0,22.0,99.0,33.0,8.0,36.0,96.0,50.0,19.0,28.0,68.0,62.0,78.0,72.0,25.0,70.0,49.0,51.0,6.0,79.0,77.0,1.0,83.0,12.0,95.0,3.0,17.0,65.0,52.0,34.0,92.0,41.0,4.0,93.0,85.0,64.0,20.0,37.0,16.0,74.0,54.0,27.0,26.0,87.0,23.0,39.0,59.0,7.0,10.0,43.0,81.0,45.0
test_dataset_repeat_8_100.csv#4,1711.625,0.0579123497009277,74.0,20.0,51.0,18.0,40.0,52.0,72.0,54.0,61.0,56.0,43.0,45.0,79.0,9.0,60.0,83.0,12.0,39.0,66.0,50.0,96.0,19.0,68.0,5.0,67.0,10.0,29.0,36.0,2.0,55.0,88.0,8.0,6.0,3.0,21.0,23.0,78.0,0.0,75.0,92.0,42.0,27.0,97.0,46.0,81.0,48.0,62.0,85.0,69.0,93.0,89.0,94.0,44.0,13.0,70.0,31.0,49.0,24.0,4.0,64.0,71.0,80.0,99.0,14.0,26.0,15.0,65.0,73.0,53.0,25.0,7.0,84.0,47.0,11.0,76.0,82.0,86.0,1.0,91.0,57.0,90.0,98.0,35.0,41.0,32.0,34.0,16.0,63.0,77.0,37.0,59.0,30.0,95.0,22.0,87.0,33.0,38.0,17.0,58.0,28.0
test_dataset_repeat_8_100.csv#5,1937.0,0.0578830242156982,4.0,2.0,5.0,52.0,8.0,93.0,81.0,17.0,74.0,77.0,50.0,97.0,34.0,11.0,68.0,16.0,36.0,41.0,53.0,23.0,18.0,79.0,24.0,98.0,89.0,42.0,51.0,56.0,1.0,43.0,61.0,66.0,57.0,29.0,9.0,63.0,3.0,38.0,25.0,71.0,30.0,44.0,85.0,58.0,32.0,45.0,54.0,99.0,72.0,64.0,19.0,7.0,46.0,55.0,62.0,13.0,26.0,80.0,14.0,59.0,76.0,65.0,70.0,22.0,94.0,90.0,6.0,27.0,15.0,20.0,21.0,0.0,10.0,82.0,12.0,33.0,28.0,39.0,35.0,86.0,37.0,75.0,31.0,48.0,91.0,69.0,92.0,78.0,83.0,84.0,87.0,96.0,60.0,73.0,88.0,49.0,67.0,40.0,47.0,95.0
test_dataset_repeat_8_100.csv#6,0.0,0.0580811500549316,9.0,95.0,36.0,0.0,13.0,64.0,12.0,59.0,47.0,5.0,29.0,19.0,60.0,66.0,72.0,17.0,85.0,61.0,33.0,53.0,96.0,11.0,28.0,34.0,56.0,94.0,74.0,81.0,35.0,93.0,18.0,80.0,6.0,46.0,22.0,69.0,99.0,30.0,41.0,44.0,45.0,83.0,25.0,97.0,79.0,3.0,4.0,42.0,26.0,14.0,77.0,32.0,37.0,84.0,73.0,1.0,88.0,2.0,39.0,50.0,98.0,24.0,38.0,71.0,65.0,68.0,75.0,91.0,78.0,62.0,40.0,54.0,92.0,7.0,76.0,52.0,55.0,15.0,70.0,49.0,51.0,82.0,89.0,23.0,58.0,16.0,27.0,10.0,67.0,20.0,21.0,8.0,57.0,86.0,87.0,63.0,48.0,43.0,90.0,31.0
test_dataset_repeat_8_100.csv#7,1598.75,0.0577797889709472,55.0,43.0,28.0,62.0,32.0,44.0,18.0,2.0,48.0,56.0,96.0,6.0,7.0,4.0,66.0,13.0,29.0,71.0,49.0,27.0,59.0,80.0,19.0,64.0,12.0,93.0,73.0,74.0,17.0,5.0,20.0,77.0,69.0,57.0,78.0,3.0,84.0,40.0,58.0,47.0,82.0,45.0,8.0,24.0,15.0,37.0,81.0,34.0,16.0,26.0,91.0,60.0,42.0,86.0,67.0,50.0,92.0,89.0,79.0,54.0,33.0,94.0,14.0,9.0,72.0,21.0,83.0,38.0,61.0,97.0,88.0,68.0,99.0,35.0,30.0,95.0,63.0,65.0,90.0,39.0,36.0,1.0,22.0,46.0,75.0,70.0,53.0,0.0,85.0,41.0,23.0,51.0,98.0,11.0,87.0,10.0,25.0,31.0,52.0,76.0
test_dataset_repeat_8_100.csv#8,1699.875,0.0580174922943115,2.0,73.0,3.0,19.0,57.0,77.0,25.0,34.0,44.0,76.0,52.0,71.0,39.0,69.0,43.0,58.0,26.0,7.0,64.0,6.0,16.0,72.0,53.0,4.0,65.0,79.0,8.0,23.0,9.0,91.0,92.0,11.0,99.0,45.0,54.0,27.0,49.0,48.0,17.0,33.0,66.0,18.0,55.0,93.0,22.0,28.0,24.0,84.0,12.0,86.0,63.0,13.0,10.0,35.0,29.0,36.0,67.0,59.0,40.0,5.0,20.0,42.0,94.0,87.0,88.0,90.0,30.0,56.0,83.0,98.0,61.0,85.0,46.0,51.0,75.0,0.0,96.0,60.0,80.0,31.0,70.0,97.0,14.0,1.0,95.0,62.0,68.0,21.0,89.0,78.0,81.0,37.0,82.0,74.0,32.0,47.0,50.0,15.0,38.0,41.0
