source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
MEAN/TOTAL,1349.4242125,31.92631626129101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_dataset_repeat_8_100.csv#0,1929.125,0.0038340091705322,24.0,4.0,47.0,37.0,75.0,31.0,44.0,57.0,69.0,48.0,2.0,12.0,95.0,98.0,60.0,67.0,54.0,80.0,83.0,85.0,20.0,89.0,74.0,13.0,19.0,7.0,66.0,16.0,23.0,68.0,40.0,15.0,3.0,11.0,84.0,39.0,34.0,41.0,64.0,93.0,5.0,96.0,51.0,27.0,28.0,58.0,26.0,79.0,8.0,72.0,55.0,38.0,36.0,1.0,29.0,56.0,53.0,76.0,25.0,9.0,49.0,81.0,62.0,18.0,43.0,59.0,33.0,61.0,42.0,65.0,92.0,63.0,50.0,46.0,6.0,94.0,90.0,10.0,87.0,32.0,35.0,14.0,0.0,88.0,97.0,17.0,91.0,71.0,30.0,22.0,77.0,73.0,21.0,70.0,86.0,52.0,45.0,82.0,99.0,78.0
test_dataset_repeat_8_100.csv#1,1825.625,0.0030734539031982,50.0,26.0,73.0,87.0,74.0,89.0,6.0,41.0,81.0,99.0,78.0,93.0,82.0,86.0,10.0,7.0,16.0,90.0,9.0,13.0,83.0,40.0,55.0,75.0,19.0,84.0,14.0,44.0,47.0,51.0,4.0,60.0,0.0,64.0,53.0,12.0,52.0,76.0,46.0,72.0,80.0,39.0,59.0,3.0,54.0,31.0,2.0,67.0,61.0,95.0,65.0,48.0,96.0,62.0,11.0,8.0,29.0,35.0,28.0,23.0,36.0,45.0,91.0,25.0,43.0,94.0,37.0,92.0,88.0,49.0,70.0,32.0,33.0,79.0,69.0,18.0,56.0,34.0,27.0,42.0,77.0,5.0,97.0,66.0,30.0,58.0,85.0,1.0,22.0,38.0,71.0,15.0,20.0,98.0,24.0,63.0,68.0,57.0,17.0,21.0
test_dataset_repeat_8_100.csv#2,1640.125,0.0030889511108398,39.0,60.0,14.0,11.0,24.0,18.0,99.0,34.0,54.0,30.0,88.0,78.0,16.0,89.0,93.0,46.0,37.0,8.0,51.0,59.0,23.0,6.0,5.0,71.0,66.0,69.0,67.0,53.0,95.0,33.0,81.0,72.0,82.0,80.0,70.0,84.0,21.0,26.0,29.0,31.0,85.0,7.0,43.0,28.0,40.0,63.0,17.0,36.0,90.0,92.0,1.0,4.0,86.0,22.0,9.0,77.0,10.0,41.0,15.0,62.0,44.0,91.0,0.0,32.0,73.0,19.0,83.0,97.0,25.0,79.0,12.0,38.0,55.0,52.0,27.0,50.0,49.0,98.0,45.0,75.0,47.0,13.0,3.0,94.0,35.0,65.0,76.0,20.0,57.0,48.0,61.0,87.0,58.0,2.0,74.0,42.0,96.0,64.0,56.0,68.0
test_dataset_repeat_8_100.csv#3,645.875,0.0032613277435302,23.0,60.0,69.0,63.0,99.0,80.0,36.0,20.0,30.0,24.0,1.0,43.0,53.0,96.0,5.0,54.0,78.0,72.0,47.0,58.0,52.0,94.0,19.0,77.0,51.0,75.0,84.0,85.0,81.0,2.0,11.0,79.0,57.0,8.0,34.0,37.0,38.0,31.0,59.0,87.0,21.0,86.0,89.0,48.0,73.0,65.0,18.0,10.0,70.0,26.0,88.0,32.0,7.0,42.0,92.0,41.0,16.0,28.0,91.0,55.0,62.0,82.0,29.0,61.0,49.0,46.0,6.0,76.0,67.0,4.0,68.0,12.0,97.0,0.0,17.0,56.0,44.0,27.0,66.0,33.0,3.0,98.0,71.0,83.0,14.0,39.0,15.0,90.0,64.0,35.0,22.0,95.0,25.0,50.0,74.0,9.0,13.0,45.0,93.0,40.0
test_dataset_repeat_8_100.csv#4,1634.125,0.003197431564331,73.0,24.0,41.0,48.0,61.0,38.0,84.0,54.0,69.0,43.0,70.0,57.0,96.0,20.0,71.0,36.0,21.0,79.0,88.0,34.0,99.0,19.0,78.0,23.0,74.0,37.0,35.0,67.0,3.0,59.0,90.0,17.0,14.0,0.0,25.0,32.0,85.0,4.0,83.0,89.0,53.0,51.0,98.0,76.0,95.0,47.0,45.0,65.0,81.0,72.0,93.0,92.0,40.0,9.0,52.0,42.0,18.0,44.0,13.0,46.0,86.0,66.0,94.0,6.0,56.0,10.0,64.0,82.0,22.0,58.0,5.0,63.0,60.0,12.0,28.0,68.0,77.0,1.0,80.0,31.0,87.0,97.0,16.0,39.0,27.0,7.0,2.0,50.0,62.0,29.0,55.0,11.0,91.0,26.0,75.0,15.0,49.0,8.0,33.0,30.0
test_dataset_repeat_8_100.csv#5,1865.0,0.0030479431152343,5.0,7.0,4.0,13.0,35.0,98.0,62.0,29.0,99.0,73.0,41.0,96.0,42.0,64.0,74.0,27.0,55.0,70.0,25.0,39.0,60.0,54.0,69.0,94.0,97.0,63.0,14.0,44.0,1.0,58.0,71.0,80.0,47.0,16.0,46.0,51.0,2.0,50.0,28.0,72.0,36.0,66.0,86.0,52.0,26.0,49.0,32.0,93.0,82.0,40.0,38.0,11.0,88.0,37.0,57.0,21.0,33.0,67.0,3.0,61.0,76.0,45.0,85.0,18.0,95.0,83.0,6.0,43.0,9.0,17.0,8.0,0.0,23.0,77.0,20.0,31.0,34.0,19.0,53.0,84.0,12.0,75.0,15.0,30.0,90.0,89.0,92.0,24.0,78.0,79.0,68.0,81.0,56.0,91.0,65.0,10.0,59.0,22.0,48.0,87.0
test_dataset_repeat_8_100.csv#6,0.0,0.0038044452667236,9.0,95.0,36.0,0.0,13.0,64.0,12.0,59.0,47.0,5.0,29.0,19.0,60.0,66.0,72.0,17.0,85.0,61.0,33.0,53.0,96.0,11.0,28.0,34.0,56.0,94.0,74.0,81.0,35.0,93.0,18.0,80.0,6.0,46.0,22.0,69.0,99.0,30.0,41.0,44.0,45.0,83.0,25.0,97.0,79.0,3.0,4.0,42.0,26.0,14.0,77.0,32.0,37.0,84.0,73.0,1.0,88.0,2.0,39.0,50.0,98.0,24.0,38.0,71.0,65.0,68.0,75.0,91.0,78.0,62.0,40.0,54.0,92.0,7.0,76.0,52.0,55.0,15.0,70.0,49.0,51.0,82.0,89.0,23.0,58.0,16.0,27.0,10.0,67.0,20.0,21.0,8.0,57.0,86.0,87.0,63.0,48.0,43.0,90.0,31.0
test_dataset_repeat_8_100.csv#7,1626.5,0.0032310485839843,84.0,55.0,45.0,16.0,53.0,41.0,35.0,10.0,69.0,72.0,71.0,27.0,6.0,14.0,61.0,0.0,30.0,50.0,47.0,32.0,62.0,95.0,40.0,46.0,5.0,93.0,87.0,91.0,1.0,8.0,36.0,64.0,56.0,57.0,76.0,3.0,70.0,59.0,67.0,38.0,78.0,39.0,18.0,22.0,31.0,23.0,60.0,75.0,17.0,29.0,98.0,88.0,20.0,99.0,68.0,34.0,73.0,94.0,65.0,81.0,42.0,66.0,25.0,13.0,86.0,19.0,85.0,80.0,54.0,96.0,79.0,63.0,90.0,48.0,52.0,77.0,11.0,43.0,89.0,33.0,49.0,4.0,9.0,28.0,37.0,24.0,58.0,2.0,83.0,44.0,12.0,26.0,92.0,21.0,97.0,7.0,15.0,51.0,74.0,82.0
test_dataset_repeat_8_100.csv#8,1672.875,0.0031836032867431,10.0,79.0,29.0,52.0,90.0,91.0,21.0,83.0,48.0,75.0,77.0,71.0,20.0,88.0,53.0,72.0,43.0,24.0,70.0,9.0,31.0,85.0,66.0,13.0,57.0,78.0,12.0,30.0,25.0,92.0,63.0,6.0,97.0,56.0,41.0,51.0,46.0,36.0,23.0,64.0,65.0,17.0,62.0,95.0,59.0,42.0,34.0,93.0,7.0,94.0,49.0,18.0,15.0,40.0,16.0,38.0,69.0,67.0,45.0,8.0,47.0,27.0,80.0,81.0,76.0,98.0,11.0,58.0,61.0,84.0,19.0,96.0,35.0,54.0,82.0,0.0,74.0,50.0,44.0,3.0,89.0,99.0,2.0,5.0,68.0,39.0,73.0,4.0,87.0,86.0,55.0,26.0,37.0,60.0,28.0,33.0,32.0,1.0,22.0,14.0
