source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
MEAN/TOTAL,1314.7681375,596.0230181217189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_dataset_repeat_8_100.csv#0,1921.125,0.0611779689788818,21.0,4.0,42.0,39.0,75.0,26.0,41.0,52.0,64.0,46.0,2.0,13.0,96.0,98.0,48.0,63.0,50.0,80.0,83.0,87.0,17.0,88.0,73.0,14.0,19.0,7.0,70.0,16.0,23.0,58.0,53.0,15.0,3.0,9.0,84.0,37.0,38.0,54.0,57.0,93.0,5.0,97.0,43.0,29.0,33.0,61.0,25.0,82.0,8.0,65.0,47.0,44.0,35.0,1.0,30.0,60.0,59.0,79.0,24.0,10.0,67.0,77.0,40.0,20.0,36.0,56.0,28.0,68.0,51.0,71.0,92.0,69.0,55.0,45.0,6.0,94.0,90.0,11.0,86.0,31.0,34.0,12.0,0.0,89.0,95.0,27.0,91.0,76.0,32.0,18.0,78.0,74.0,22.0,72.0,81.0,66.0,49.0,85.0,99.0,62.0
test_dataset_repeat_8_100.csv#1,1809.375,0.0612473487854003,43.0,23.0,77.0,88.0,59.0,89.0,8.0,35.0,82.0,97.0,80.0,93.0,75.0,85.0,13.0,7.0,15.0,90.0,9.0,17.0,84.0,42.0,53.0,71.0,18.0,83.0,12.0,55.0,48.0,40.0,5.0,72.0,0.0,57.0,58.0,11.0,45.0,66.0,49.0,67.0,81.0,41.0,63.0,3.0,51.0,33.0,2.0,68.0,47.0,95.0,60.0,56.0,98.0,70.0,10.0,6.0,31.0,37.0,28.0,22.0,32.0,52.0,91.0,24.0,65.0,94.0,38.0,92.0,87.0,50.0,78.0,39.0,27.0,79.0,73.0,14.0,62.0,34.0,26.0,44.0,76.0,4.0,96.0,74.0,29.0,54.0,86.0,1.0,25.0,36.0,69.0,16.0,20.0,99.0,30.0,64.0,61.0,46.0,19.0,21.0
test_dataset_repeat_8_100.csv#2,1606.875,0.0610160827636718,21.0,62.0,11.0,44.0,22.0,17.0,98.0,23.0,43.0,31.0,87.0,76.0,14.0,89.0,94.0,49.0,50.0,10.0,57.0,56.0,16.0,7.0,5.0,78.0,68.0,36.0,65.0,33.0,95.0,24.0,84.0,67.0,83.0,81.0,73.0,80.0,19.0,45.0,47.0,48.0,82.0,6.0,40.0,42.0,46.0,66.0,13.0,25.0,91.0,93.0,1.0,4.0,86.0,15.0,8.0,75.0,9.0,29.0,32.0,37.0,55.0,88.0,0.0,26.0,72.0,18.0,85.0,97.0,28.0,79.0,12.0,51.0,60.0,38.0,41.0,59.0,58.0,99.0,53.0,77.0,54.0,34.0,3.0,92.0,20.0,69.0,70.0,27.0,61.0,52.0,63.0,90.0,35.0,2.0,74.0,30.0,96.0,64.0,39.0,71.0
test_dataset_repeat_8_100.csv#3,479.375,0.0606942176818847,20.0,78.0,67.0,65.0,99.0,74.0,33.0,18.0,30.0,25.0,3.0,46.0,54.0,95.0,16.0,47.0,60.0,76.0,42.0,58.0,53.0,92.0,24.0,85.0,44.0,87.0,72.0,91.0,86.0,1.0,8.0,83.0,57.0,5.0,38.0,32.0,34.0,40.0,59.0,71.0,19.0,89.0,90.0,48.0,66.0,62.0,17.0,7.0,70.0,26.0,94.0,35.0,2.0,36.0,96.0,50.0,14.0,27.0,73.0,55.0,69.0,75.0,28.0,64.0,49.0,51.0,4.0,81.0,77.0,23.0,80.0,9.0,98.0,0.0,13.0,63.0,52.0,29.0,82.0,41.0,6.0,97.0,84.0,68.0,11.0,37.0,10.0,79.0,56.0,31.0,21.0,93.0,22.0,39.0,61.0,12.0,15.0,43.0,88.0,45.0
test_dataset_repeat_8_100.csv#4,1614.125,0.0599613189697265,59.0,20.0,40.0,72.0,66.0,35.0,91.0,43.0,76.0,36.0,74.0,70.0,96.0,23.0,75.0,31.0,25.0,81.0,85.0,34.0,99.0,16.0,82.0,29.0,62.0,41.0,32.0,67.0,3.0,48.0,87.0,21.0,17.0,0.0,30.0,28.0,88.0,4.0,80.0,86.0,50.0,53.0,98.0,77.0,95.0,47.0,54.0,64.0,83.0,60.0,92.0,93.0,55.0,6.0,68.0,39.0,18.0,44.0,10.0,46.0,89.0,69.0,94.0,5.0,52.0,7.0,57.0,78.0,19.0,51.0,11.0,56.0,71.0,12.0,33.0,73.0,65.0,1.0,79.0,26.0,84.0,97.0,14.0,45.0,37.0,8.0,2.0,42.0,63.0,27.0,61.0,9.0,90.0,22.0,58.0,13.0,49.0,15.0,38.0,24.0
test_dataset_repeat_8_100.csv#5,1855.75,0.0599403381347656,5.0,7.0,4.0,13.0,32.0,98.0,53.0,26.0,99.0,51.0,50.0,96.0,45.0,73.0,75.0,25.0,58.0,70.0,22.0,38.0,62.0,49.0,55.0,95.0,97.0,67.0,14.0,41.0,1.0,66.0,74.0,77.0,47.0,15.0,42.0,68.0,2.0,43.0,31.0,78.0,39.0,57.0,85.0,60.0,27.0,61.0,28.0,93.0,76.0,46.0,37.0,10.0,87.0,48.0,59.0,18.0,34.0,52.0,3.0,71.0,79.0,36.0,83.0,20.0,94.0,89.0,6.0,40.0,8.0,19.0,9.0,0.0,29.0,69.0,23.0,30.0,33.0,21.0,64.0,84.0,12.0,81.0,16.0,35.0,90.0,86.0,92.0,17.0,54.0,80.0,65.0,82.0,56.0,91.0,72.0,11.0,63.0,24.0,44.0,88.0
test_dataset_repeat_8_100.csv#6,0.0,0.0598514080047607,9.0,95.0,36.0,0.0,13.0,64.0,12.0,59.0,47.0,5.0,29.0,19.0,60.0,66.0,72.0,17.0,85.0,61.0,33.0,53.0,96.0,11.0,28.0,34.0,56.0,94.0,74.0,81.0,35.0,93.0,18.0,80.0,6.0,46.0,22.0,69.0,99.0,30.0,41.0,44.0,45.0,83.0,25.0,97.0,79.0,3.0,4.0,42.0,26.0,14.0,77.0,32.0,37.0,84.0,73.0,1.0,88.0,2.0,39.0,50.0,98.0,24.0,38.0,71.0,65.0,68.0,75.0,91.0,78.0,62.0,40.0,54.0,92.0,7.0,76.0,52.0,55.0,15.0,70.0,49.0,51.0,82.0,89.0,23.0,58.0,16.0,27.0,10.0,67.0,20.0,21.0,8.0,57.0,86.0,87.0,63.0,48.0,43.0,90.0,31.0
test_dataset_repeat_8_100.csv#7,1590.0,0.0597305297851562,83.0,55.0,37.0,35.0,40.0,47.0,24.0,10.0,69.0,64.0,75.0,26.0,4.0,15.0,62.0,0.0,29.0,53.0,52.0,21.0,66.0,95.0,31.0,51.0,6.0,92.0,87.0,90.0,1.0,8.0,49.0,71.0,56.0,60.0,78.0,3.0,76.0,57.0,63.0,48.0,81.0,44.0,16.0,17.0,22.0,30.0,59.0,65.0,18.0,20.0,97.0,88.0,32.0,99.0,73.0,46.0,74.0,94.0,72.0,77.0,41.0,61.0,19.0,13.0,86.0,25.0,84.0,67.0,54.0,96.0,80.0,70.0,91.0,42.0,36.0,79.0,12.0,27.0,89.0,43.0,39.0,7.0,9.0,33.0,50.0,34.0,58.0,2.0,85.0,45.0,11.0,28.0,93.0,23.0,98.0,5.0,14.0,38.0,68.0,82.0
test_dataset_repeat_8_100.csv#8,1655.875,0.0596294403076171,10.0,79.0,29.0,58.0,86.0,93.0,20.0,80.0,46.0,78.0,73.0,75.0,24.0,84.0,45.0,70.0,32.0,25.0,74.0,8.0,31.0,88.0,63.0,17.0,57.0,71.0,13.0,35.0,27.0,95.0,55.0,5.0,97.0,47.0,51.0,49.0,48.0,38.0,26.0,65.0,66.0,15.0,64.0,94.0,61.0,42.0,36.0,91.0,7.0,92.0,56.0,16.0,19.0,39.0,14.0,43.0,69.0,67.0,41.0,9.0,54.0,18.0,68.0,82.0,76.0,98.0,12.0,44.0,62.0,90.0,21.0,96.0,30.0,50.0,81.0,0.0,83.0,52.0,40.0,4.0,87.0,99.0,2.0,6.0,72.0,53.0,77.0,3.0,85.0,89.0,60.0,22.0,37.0,59.0,28.0,34.0,33.0,1.0,23.0,11.0
