source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
MEAN/TOTAL,1309.3883125,632.1656355857843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_dataset_repeat_8_100.csv#0,1919.125,0.0646843910217285,21.0,3.0,48.0,37.0,84.0,26.0,57.0,59.0,60.0,44.0,2.0,11.0,97.0,95.0,62.0,69.0,50.0,78.0,81.0,87.0,16.0,96.0,79.0,13.0,20.0,9.0,76.0,17.0,25.0,58.0,45.0,15.0,4.0,12.0,93.0,47.0,35.0,46.0,63.0,89.0,5.0,98.0,38.0,28.0,32.0,65.0,18.0,75.0,7.0,71.0,54.0,41.0,43.0,1.0,30.0,49.0,52.0,70.0,23.0,10.0,66.0,72.0,77.0,22.0,40.0,56.0,29.0,55.0,36.0,61.0,92.0,67.0,51.0,42.0,6.0,91.0,86.0,8.0,90.0,33.0,31.0,14.0,0.0,88.0,94.0,27.0,80.0,73.0,34.0,19.0,74.0,64.0,24.0,83.0,68.0,53.0,39.0,85.0,99.0,82.0
test_dataset_repeat_8_100.csv#1,1813.375,0.0643646717071533,36.0,22.0,68.0,88.0,65.0,94.0,9.0,39.0,92.0,96.0,80.0,79.0,59.0,76.0,12.0,7.0,15.0,78.0,8.0,16.0,87.0,40.0,58.0,74.0,20.0,71.0,13.0,49.0,51.0,41.0,5.0,86.0,0.0,64.0,52.0,11.0,44.0,55.0,48.0,56.0,91.0,35.0,53.0,3.0,63.0,42.0,2.0,69.0,46.0,95.0,84.0,57.0,99.0,75.0,6.0,10.0,30.0,31.0,29.0,21.0,33.0,47.0,83.0,25.0,81.0,93.0,43.0,89.0,90.0,54.0,61.0,37.0,27.0,82.0,70.0,14.0,60.0,38.0,23.0,50.0,66.0,4.0,97.0,72.0,32.0,67.0,77.0,1.0,26.0,34.0,85.0,17.0,24.0,98.0,28.0,73.0,62.0,45.0,18.0,19.0
test_dataset_repeat_8_100.csv#2,1616.625,0.0642886161804199,27.0,50.0,11.0,18.0,21.0,55.0,89.0,47.0,49.0,28.0,75.0,87.0,14.0,83.0,84.0,44.0,38.0,8.0,48.0,51.0,20.0,6.0,5.0,69.0,58.0,72.0,62.0,68.0,79.0,33.0,82.0,88.0,97.0,73.0,66.0,78.0,30.0,39.0,29.0,41.0,94.0,7.0,35.0,26.0,36.0,60.0,13.0,31.0,86.0,92.0,1.0,4.0,90.0,15.0,10.0,81.0,9.0,34.0,17.0,71.0,45.0,93.0,0.0,23.0,65.0,25.0,77.0,95.0,42.0,96.0,12.0,40.0,52.0,43.0,24.0,53.0,46.0,98.0,37.0,76.0,54.0,16.0,3.0,80.0,22.0,64.0,99.0,19.0,70.0,61.0,63.0,85.0,67.0,2.0,74.0,32.0,91.0,57.0,56.0,59.0
test_dataset_repeat_8_100.csv#3,394.625,0.06333589553833,21.0,82.0,66.0,74.0,97.0,71.0,33.0,20.0,31.0,28.0,1.0,44.0,53.0,88.0,12.0,46.0,58.0,76.0,41.0,57.0,52.0,89.0,22.0,90.0,45.0,98.0,70.0,94.0,84.0,2.0,9.0,80.0,55.0,6.0,35.0,32.0,38.0,36.0,61.0,67.0,19.0,86.0,91.0,47.0,63.0,60.0,18.0,10.0,73.0,25.0,99.0,34.0,4.0,39.0,96.0,48.0,17.0,27.0,68.0,62.0,78.0,72.0,26.0,69.0,49.0,50.0,3.0,79.0,77.0,7.0,83.0,11.0,95.0,0.0,15.0,64.0,51.0,30.0,92.0,37.0,5.0,93.0,85.0,65.0,16.0,40.0,14.0,75.0,56.0,29.0,24.0,87.0,23.0,54.0,59.0,8.0,13.0,42.0,81.0,43.0
test_dataset_repeat_8_100.csv#4,1606.375,0.0633344650268554,64.0,21.0,34.0,93.0,57.0,31.0,92.0,49.0,85.0,39.0,84.0,60.0,86.0,32.0,74.0,27.0,22.0,83.0,65.0,40.0,96.0,17.0,70.0,28.0,55.0,42.0,41.0,72.0,3.0,50.0,80.0,19.0,15.0,0.0,29.0,30.0,82.0,4.0,78.0,77.0,58.0,52.0,97.0,94.0,91.0,53.0,51.0,62.0,67.0,54.0,95.0,89.0,59.0,6.0,73.0,37.0,20.0,43.0,9.0,44.0,90.0,87.0,99.0,5.0,69.0,8.0,45.0,79.0,18.0,66.0,16.0,61.0,75.0,13.0,38.0,88.0,71.0,1.0,76.0,25.0,68.0,98.0,14.0,48.0,36.0,10.0,2.0,35.0,56.0,26.0,47.0,7.0,81.0,23.0,63.0,12.0,46.0,11.0,33.0,24.0
test_dataset_repeat_8_100.csv#5,1854.0,0.063349962234497,5.0,7.0,4.0,14.0,33.0,92.0,59.0,28.0,96.0,88.0,57.0,93.0,38.0,73.0,77.0,25.0,50.0,65.0,23.0,31.0,68.0,74.0,71.0,94.0,89.0,54.0,16.0,40.0,1.0,51.0,61.0,78.0,53.0,18.0,46.0,55.0,2.0,45.0,36.0,79.0,42.0,60.0,67.0,47.0,26.0,48.0,29.0,99.0,91.0,44.0,30.0,11.0,75.0,49.0,56.0,21.0,34.0,58.0,3.0,62.0,82.0,41.0,72.0,15.0,97.0,80.0,6.0,39.0,10.0,17.0,9.0,0.0,24.0,83.0,27.0,32.0,37.0,19.0,66.0,81.0,12.0,98.0,13.0,35.0,95.0,84.0,85.0,20.0,63.0,64.0,76.0,87.0,52.0,86.0,70.0,8.0,69.0,22.0,43.0,90.0
test_dataset_repeat_8_100.csv#6,0.0,0.0634143352508544,9.0,95.0,36.0,0.0,13.0,64.0,12.0,59.0,47.0,5.0,29.0,19.0,60.0,66.0,72.0,17.0,85.0,61.0,33.0,53.0,96.0,11.0,28.0,34.0,56.0,94.0,74.0,81.0,35.0,93.0,18.0,80.0,6.0,46.0,22.0,69.0,99.0,30.0,41.0,44.0,45.0,83.0,25.0,97.0,79.0,3.0,4.0,42.0,26.0,14.0,77.0,32.0,37.0,84.0,73.0,1.0,88.0,2.0,39.0,50.0,98.0,24.0,38.0,71.0,65.0,68.0,75.0,91.0,78.0,62.0,40.0,54.0,92.0,7.0,76.0,52.0,55.0,15.0,70.0,49.0,51.0,82.0,89.0,23.0,58.0,16.0,27.0,10.0,67.0,20.0,21.0,8.0,57.0,86.0,87.0,63.0,48.0,43.0,90.0,31.0
test_dataset_repeat_8_100.csv#7,1590.25,0.063190221786499,67.0,49.0,37.0,19.0,48.0,34.0,27.0,10.0,61.0,68.0,92.0,40.0,5.0,18.0,64.0,0.0,28.0,59.0,43.0,24.0,66.0,87.0,30.0,50.0,6.0,93.0,81.0,79.0,1.0,8.0,35.0,63.0,58.0,54.0,73.0,3.0,88.0,57.0,62.0,42.0,94.0,39.0,15.0,23.0,26.0,25.0,74.0,69.0,16.0,21.0,90.0,77.0,22.0,96.0,65.0,33.0,83.0,89.0,71.0,72.0,44.0,86.0,17.0,13.0,78.0,32.0,70.0,75.0,56.0,97.0,82.0,60.0,99.0,38.0,55.0,84.0,12.0,47.0,85.0,31.0,46.0,4.0,9.0,29.0,45.0,36.0,52.0,2.0,95.0,41.0,11.0,51.0,98.0,20.0,91.0,7.0,14.0,53.0,76.0,80.0
test_dataset_repeat_8_100.csv#8,1650.875,0.063244342803955,10.0,76.0,59.0,36.0,68.0,86.0,22.0,74.0,45.0,78.0,67.0,61.0,28.0,77.0,52.0,98.0,37.0,23.0,57.0,8.0,29.0,71.0,60.0,17.0,42.0,79.0,12.0,50.0,30.0,89.0,93.0,5.0,97.0,47.0,33.0,43.0,38.0,35.0,24.0,56.0,49.0,16.0,48.0,99.0,88.0,54.0,51.0,75.0,7.0,84.0,41.0,15.0,20.0,63.0,14.0,53.0,62.0,58.0,44.0,9.0,87.0,18.0,90.0,80.0,81.0,94.0,11.0,65.0,66.0,96.0,19.0,82.0,32.0,39.0,83.0,0.0,92.0,46.0,55.0,3.0,70.0,95.0,2.0,6.0,91.0,40.0,72.0,4.0,73.0,85.0,64.0,21.0,34.0,69.0,26.0,31.0,27.0,1.0,25.0,13.0
