source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
MEAN/TOTAL,1291.2988125,4.107865333556607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_dataset_repeat_8_100.csv#0,1964.875,0.000720739364624,30.0,0.0,49.0,39.0,94.0,47.0,27.0,67.0,75.0,44.0,24.0,10.0,91.0,93.0,33.0,34.0,64.0,58.0,85.0,73.0,16.0,96.0,70.0,32.0,9.0,2.0,88.0,14.0,18.0,55.0,50.0,21.0,17.0,25.0,97.0,6.0,37.0,11.0,45.0,90.0,12.0,99.0,59.0,19.0,20.0,84.0,43.0,66.0,28.0,53.0,65.0,41.0,3.0,7.0,22.0,60.0,74.0,82.0,31.0,5.0,72.0,62.0,36.0,15.0,23.0,79.0,61.0,54.0,40.0,78.0,77.0,87.0,46.0,51.0,13.0,81.0,83.0,4.0,92.0,48.0,38.0,35.0,8.0,98.0,69.0,1.0,71.0,76.0,52.0,29.0,63.0,56.0,26.0,86.0,57.0,68.0,42.0,80.0,95.0,89.0
test_dataset_repeat_8_100.csv#1,1853.125,0.0006799697875976,55.0,48.0,79.0,88.0,64.0,92.0,7.0,38.0,97.0,81.0,89.0,73.0,59.0,63.0,33.0,18.0,22.0,67.0,3.0,10.0,86.0,30.0,43.0,68.0,20.0,76.0,8.0,24.0,29.0,40.0,23.0,99.0,0.0,75.0,56.0,16.0,57.0,61.0,60.0,47.0,91.0,51.0,69.0,12.0,77.0,5.0,13.0,37.0,72.0,85.0,74.0,84.0,93.0,53.0,4.0,11.0,6.0,36.0,21.0,35.0,45.0,25.0,87.0,31.0,98.0,78.0,17.0,70.0,80.0,39.0,83.0,34.0,42.0,90.0,54.0,28.0,66.0,65.0,32.0,27.0,62.0,15.0,94.0,71.0,58.0,96.0,82.0,19.0,14.0,52.0,46.0,2.0,26.0,95.0,1.0,44.0,50.0,41.0,49.0,9.0
test_dataset_repeat_8_100.csv#2,1552.125,0.0003955364227294,25.0,52.0,15.0,19.0,26.0,0.0,82.0,12.0,38.0,34.0,69.0,93.0,22.0,85.0,86.0,44.0,57.0,5.0,64.0,43.0,17.0,9.0,7.0,73.0,60.0,74.0,49.0,33.0,67.0,16.0,78.0,95.0,98.0,62.0,71.0,70.0,1.0,21.0,48.0,28.0,96.0,4.0,39.0,45.0,40.0,66.0,18.0,23.0,88.0,92.0,3.0,27.0,89.0,29.0,13.0,83.0,10.0,20.0,41.0,35.0,51.0,94.0,14.0,32.0,55.0,6.0,84.0,90.0,2.0,97.0,24.0,59.0,65.0,46.0,53.0,63.0,54.0,91.0,47.0,81.0,56.0,30.0,8.0,72.0,42.0,61.0,99.0,37.0,80.0,77.0,58.0,87.0,75.0,11.0,79.0,31.0,76.0,50.0,36.0,68.0
test_dataset_repeat_8_100.csv#3,324.875,0.0002026557922363,21.0,82.0,66.0,75.0,97.0,71.0,30.0,24.0,35.0,32.0,0.0,46.0,55.0,88.0,2.0,47.0,58.0,76.0,42.0,57.0,53.0,89.0,14.0,90.0,44.0,98.0,69.0,94.0,84.0,5.0,11.0,80.0,56.0,9.0,38.0,29.0,31.0,40.0,61.0,67.0,18.0,86.0,91.0,48.0,63.0,60.0,15.0,13.0,73.0,22.0,99.0,33.0,8.0,36.0,96.0,50.0,19.0,28.0,68.0,62.0,78.0,72.0,25.0,70.0,49.0,51.0,6.0,79.0,77.0,1.0,83.0,12.0,95.0,3.0,17.0,65.0,52.0,34.0,92.0,41.0,4.0,93.0,85.0,64.0,20.0,37.0,16.0,74.0,54.0,27.0,26.0,87.0,23.0,39.0,59.0,7.0,10.0,43.0,81.0,45.0
test_dataset_repeat_8_100.csv#4,1606.625,0.0004646778106689,50.0,24.0,41.0,95.0,76.0,42.0,92.0,52.0,89.0,53.0,86.0,44.0,91.0,7.0,84.0,40.0,32.0,79.0,65.0,35.0,88.0,18.0,77.0,0.0,67.0,57.0,23.0,72.0,13.0,43.0,63.0,4.0,1.0,14.0,9.0,19.0,71.0,2.0,51.0,73.0,82.0,20.0,98.0,96.0,85.0,36.0,21.0,61.0,75.0,58.0,97.0,78.0,87.0,33.0,83.0,34.0,12.0,16.0,28.0,29.0,90.0,81.0,99.0,17.0,74.0,15.0,48.0,93.0,37.0,80.0,3.0,60.0,47.0,11.0,54.0,46.0,45.0,8.0,70.0,26.0,69.0,94.0,39.0,62.0,64.0,5.0,10.0,49.0,68.0,31.0,59.0,25.0,66.0,30.0,55.0,22.0,56.0,6.0,27.0,38.0
test_dataset_repeat_8_100.csv#5,1878.75,0.0006232261657714,4.0,8.0,18.0,5.0,57.0,83.0,66.0,33.0,97.0,44.0,29.0,94.0,53.0,95.0,68.0,31.0,62.0,58.0,6.0,45.0,76.0,20.0,78.0,96.0,73.0,64.0,26.0,55.0,16.0,69.0,52.0,67.0,28.0,10.0,60.0,86.0,3.0,40.0,7.0,92.0,51.0,54.0,70.0,48.0,39.0,56.0,24.0,99.0,75.0,22.0,35.0,27.0,72.0,13.0,74.0,12.0,34.0,47.0,23.0,82.0,65.0,32.0,61.0,37.0,79.0,93.0,14.0,17.0,21.0,42.0,9.0,0.0,50.0,77.0,15.0,11.0,36.0,38.0,59.0,85.0,2.0,87.0,19.0,25.0,98.0,90.0,80.0,30.0,46.0,63.0,41.0,91.0,49.0,81.0,89.0,1.0,88.0,43.0,71.0,84.0
test_dataset_repeat_8_100.csv#6,0.0,0.0002017021179199,9.0,95.0,36.0,0.0,13.0,64.0,12.0,59.0,47.0,5.0,29.0,19.0,60.0,66.0,72.0,17.0,85.0,61.0,33.0,53.0,96.0,11.0,28.0,34.0,56.0,94.0,74.0,81.0,35.0,93.0,18.0,80.0,6.0,46.0,22.0,69.0,99.0,30.0,41.0,44.0,45.0,83.0,25.0,97.0,79.0,3.0,4.0,42.0,26.0,14.0,77.0,32.0,37.0,84.0,73.0,1.0,88.0,2.0,39.0,50.0,98.0,24.0,38.0,71.0,65.0,68.0,75.0,91.0,78.0,62.0,40.0,54.0,92.0,7.0,76.0,52.0,55.0,15.0,70.0,49.0,51.0,82.0,89.0,23.0,58.0,16.0,27.0,10.0,67.0,20.0,21.0,8.0,57.0,86.0,87.0,63.0,48.0,43.0,90.0,31.0
test_dataset_repeat_8_100.csv#7,1535.25,0.0004365444183349,64.0,45.0,30.0,26.0,33.0,47.0,28.0,3.0,52.0,59.0,94.0,10.0,11.0,7.0,74.0,17.0,34.0,77.0,54.0,27.0,79.0,81.0,35.0,37.0,12.0,90.0,82.0,68.0,20.0,8.0,56.0,58.0,65.0,60.0,80.0,5.0,96.0,42.0,61.0,51.0,95.0,48.0,16.0,18.0,24.0,40.0,88.0,57.0,23.0,25.0,76.0,69.0,44.0,73.0,78.0,46.0,89.0,86.0,83.0,53.0,36.0,93.0,31.0,13.0,67.0,4.0,71.0,55.0,62.0,92.0,85.0,63.0,99.0,38.0,39.0,91.0,6.0,19.0,87.0,41.0,32.0,1.0,14.0,49.0,70.0,66.0,50.0,0.0,97.0,43.0,9.0,2.0,98.0,21.0,84.0,15.0,22.0,29.0,75.0,72.0
test_dataset_repeat_8_100.csv#8,1633.125,0.0005295276641845,28.0,74.0,17.0,54.0,69.0,83.0,25.0,58.0,36.0,81.0,50.0,71.0,22.0,75.0,34.0,92.0,31.0,56.0,66.0,24.0,47.0,72.0,51.0,2.0,68.0,84.0,8.0,61.0,9.0,89.0,97.0,12.0,98.0,43.0,53.0,45.0,44.0,35.0,7.0,57.0,55.0,26.0,52.0,94.0,93.0,14.0,63.0,87.0,11.0,78.0,64.0,16.0,10.0,29.0,32.0,19.0,73.0,59.0,27.0,3.0,49.0,33.0,90.0,85.0,86.0,88.0,0.0,23.0,65.0,99.0,5.0,77.0,38.0,41.0,76.0,6.0,95.0,60.0,42.0,4.0,70.0,96.0,13.0,1.0,91.0,62.0,67.0,15.0,80.0,82.0,48.0,37.0,20.0,79.0,39.0,40.0,46.0,18.0,21.0,30.0
