source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
MEAN/TOTAL,1265.4387875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_dataset_repeat_8_100.csv#0,1910.375,,17.0,3.0,49.0,45.0,85.0,27.0,39.0,64.0,65.0,57.0,6.0,7.0,97.0,96.0,68.0,58.0,48.0,80.0,84.0,81.0,28.0,77.0,74.0,26.0,10.0,4.0,76.0,32.0,24.0,61.0,42.0,19.0,9.0,13.0,86.0,38.0,43.0,35.0,69.0,87.0,11.0,99.0,46.0,23.0,29.0,62.0,22.0,78.0,14.0,54.0,50.0,44.0,25.0,1.0,31.0,52.0,53.0,83.0,21.0,8.0,66.0,72.0,59.0,16.0,30.0,60.0,33.0,67.0,41.0,56.0,95.0,70.0,51.0,47.0,2.0,92.0,88.0,15.0,93.0,36.0,34.0,18.0,0.0,90.0,91.0,5.0,82.0,75.0,37.0,20.0,73.0,55.0,12.0,79.0,71.0,63.0,40.0,94.0,98.0,89.0
test_dataset_repeat_8_100.csv#1,1789.375,,47.0,30.0,65.0,83.0,64.0,91.0,7.0,36.0,90.0,95.0,71.0,92.0,68.0,82.0,6.0,24.0,23.0,87.0,1.0,12.0,79.0,38.0,56.0,72.0,3.0,78.0,16.0,41.0,51.0,40.0,20.0,86.0,0.0,53.0,58.0,18.0,44.0,60.0,63.0,62.0,89.0,54.0,66.0,5.0,46.0,8.0,10.0,74.0,61.0,93.0,67.0,49.0,99.0,80.0,21.0,9.0,31.0,43.0,22.0,29.0,33.0,45.0,94.0,28.0,77.0,96.0,37.0,85.0,88.0,42.0,69.0,32.0,39.0,73.0,48.0,17.0,59.0,35.0,27.0,26.0,70.0,11.0,97.0,50.0,34.0,57.0,84.0,2.0,13.0,55.0,81.0,4.0,14.0,98.0,15.0,75.0,76.0,52.0,25.0,19.0
test_dataset_repeat_8_100.csv#2,1538.125,,26.0,51.0,14.0,56.0,25.0,3.0,88.0,15.0,39.0,31.0,74.0,86.0,20.0,85.0,87.0,43.0,53.0,7.0,61.0,45.0,17.0,2.0,8.0,73.0,60.0,36.0,55.0,33.0,75.0,18.0,81.0,89.0,98.0,68.0,71.0,67.0,9.0,65.0,46.0,66.0,96.0,5.0,37.0,44.0,42.0,69.0,19.0,24.0,91.0,93.0,0.0,16.0,80.0,22.0,13.0,84.0,12.0,21.0,34.0,35.0,50.0,95.0,1.0,29.0,58.0,11.0,82.0,97.0,10.0,92.0,27.0,59.0,62.0,41.0,48.0,64.0,49.0,99.0,47.0,79.0,54.0,38.0,4.0,78.0,23.0,63.0,94.0,32.0,76.0,72.0,57.0,90.0,28.0,6.0,77.0,30.0,83.0,52.0,40.0,70.0
test_dataset_repeat_8_100.csv#3,345.875,,21.0,81.0,66.0,74.0,99.0,71.0,31.0,24.0,35.0,30.0,0.0,46.0,54.0,89.0,3.0,47.0,58.0,76.0,42.0,57.0,53.0,90.0,14.0,88.0,45.0,97.0,70.0,93.0,85.0,4.0,11.0,80.0,56.0,9.0,38.0,29.0,32.0,39.0,62.0,67.0,19.0,86.0,92.0,48.0,63.0,60.0,15.0,13.0,73.0,22.0,98.0,34.0,7.0,36.0,95.0,49.0,20.0,28.0,69.0,61.0,78.0,72.0,25.0,68.0,50.0,51.0,6.0,79.0,77.0,2.0,83.0,12.0,96.0,1.0,17.0,64.0,52.0,33.0,91.0,40.0,5.0,94.0,84.0,65.0,18.0,37.0,16.0,75.0,55.0,27.0,26.0,87.0,23.0,41.0,59.0,8.0,10.0,43.0,82.0,44.0
test_dataset_repeat_8_100.csv#4,1576.375,,54.0,18.0,41.0,89.0,75.0,39.0,94.0,47.0,87.0,53.0,83.0,82.0,92.0,4.0,84.0,33.0,32.0,76.0,65.0,38.0,95.0,17.0,74.0,11.0,60.0,56.0,26.0,70.0,5.0,51.0,69.0,12.0,2.0,6.0,13.0,19.0,73.0,0.0,67.0,91.0,78.0,29.0,98.0,96.0,93.0,35.0,34.0,44.0,63.0,59.0,90.0,77.0,81.0,23.0,79.0,28.0,10.0,20.0,24.0,37.0,88.0,80.0,99.0,15.0,36.0,14.0,49.0,68.0,40.0,42.0,1.0,43.0,85.0,8.0,46.0,86.0,50.0,3.0,66.0,48.0,72.0,97.0,31.0,64.0,57.0,22.0,9.0,45.0,61.0,30.0,55.0,27.0,71.0,16.0,58.0,21.0,62.0,7.0,52.0,25.0
test_dataset_repeat_8_100.csv#5,1834.5,,12.0,4.0,13.0,7.0,41.0,93.0,66.0,25.0,98.0,67.0,22.0,97.0,48.0,62.0,68.0,27.0,50.0,76.0,14.0,35.0,82.0,58.0,72.0,95.0,92.0,56.0,10.0,31.0,1.0,52.0,74.0,70.0,33.0,11.0,42.0,59.0,3.0,38.0,21.0,84.0,46.0,73.0,79.0,53.0,34.0,54.0,20.0,99.0,64.0,23.0,30.0,18.0,81.0,55.0,57.0,16.0,45.0,63.0,9.0,80.0,85.0,32.0,78.0,49.0,94.0,86.0,6.0,24.0,17.0,28.0,8.0,0.0,44.0,69.0,15.0,39.0,36.0,29.0,43.0,89.0,5.0,88.0,19.0,47.0,96.0,77.0,87.0,26.0,71.0,75.0,61.0,90.0,40.0,83.0,65.0,2.0,60.0,37.0,51.0,91.0
test_dataset_repeat_8_100.csv#6,0.0,,9.0,95.0,36.0,0.0,13.0,64.0,12.0,59.0,47.0,5.0,29.0,19.0,60.0,66.0,72.0,17.0,85.0,61.0,33.0,53.0,96.0,11.0,28.0,34.0,56.0,94.0,74.0,81.0,35.0,93.0,18.0,80.0,6.0,46.0,22.0,69.0,99.0,30.0,41.0,44.0,45.0,83.0,25.0,97.0,79.0,3.0,4.0,42.0,26.0,14.0,77.0,32.0,37.0,84.0,73.0,1.0,88.0,2.0,39.0,50.0,98.0,24.0,38.0,71.0,65.0,68.0,75.0,91.0,78.0,62.0,40.0,54.0,92.0,7.0,76.0,52.0,55.0,15.0,70.0,49.0,51.0,82.0,89.0,23.0,58.0,16.0,27.0,10.0,67.0,20.0,21.0,8.0,57.0,86.0,87.0,63.0,48.0,43.0,90.0,31.0
test_dataset_repeat_8_100.csv#7,1532.25,,67.0,42.0,30.0,52.0,40.0,44.0,29.0,2.0,56.0,60.0,89.0,18.0,6.0,5.0,72.0,13.0,32.0,71.0,49.0,28.0,76.0,86.0,33.0,66.0,8.0,96.0,83.0,77.0,14.0,4.0,47.0,70.0,63.0,57.0,79.0,3.0,92.0,48.0,59.0,46.0,95.0,45.0,17.0,19.0,23.0,36.0,82.0,54.0,20.0,26.0,84.0,68.0,37.0,93.0,75.0,50.0,81.0,90.0,78.0,64.0,34.0,85.0,24.0,16.0,69.0,15.0,73.0,55.0,65.0,97.0,80.0,62.0,99.0,39.0,27.0,87.0,12.0,25.0,88.0,38.0,35.0,0.0,9.0,43.0,61.0,58.0,51.0,1.0,91.0,41.0,10.0,11.0,98.0,22.0,94.0,7.0,21.0,31.0,53.0,74.0
test_dataset_repeat_8_100.csv#8,1604.375,,22.0,74.0,27.0,56.0,67.0,88.0,21.0,63.0,44.0,76.0,55.0,68.0,18.0,82.0,38.0,96.0,36.0,14.0,65.0,10.0,47.0,75.0,50.0,3.0,64.0,84.0,8.0,15.0,16.0,95.0,93.0,12.0,99.0,42.0,54.0,52.0,48.0,45.0,13.0,59.0,66.0,24.0,51.0,81.0,87.0,33.0,28.0,77.0,7.0,83.0,62.0,26.0,9.0,29.0,23.0,32.0,69.0,60.0,34.0,2.0,80.0,35.0,91.0,85.0,79.0,97.0,19.0,37.0,49.0,94.0,25.0,89.0,41.0,53.0,71.0,0.0,92.0,61.0,30.0,5.0,72.0,98.0,4.0,1.0,90.0,58.0,73.0,11.0,57.0,86.0,78.0,40.0,31.0,70.0,39.0,43.0,46.0,6.0,17.0,20.0
