sample_id,kemeny_distance,log_prob,predicted_ranking
0,2453.375,-0.19138221,42 52 36 6 83 19 32 30 12 3 43 82 84 66 58 34 96 89 38 80 46 90 70 45 85 76 63 94 27 20 50 81 11 75 86 24 22 68 48 13 49 92 73 1 2 4 57 62 16 37 53 100 9 88 14 98 72 79 99 31 26 23 51 71 33 25 15 55 47 28 59 39 61 93 21 7 56 54 35 10 5 41 18 44 40 97 78 69 74 60 8 65 77 29 87 67 17 91 64 95
1,2469.125,-0.10794541,66 48 23 86 30 7 99 51 91 26 2 61 32 47 35 83 38 57 100 60 97 31 75 85 21 45 12 84 56 68 76 3 77 22 17 46 96 93 74 41 59 20 28 14 25 90 34 36 29 65 82 69 81 10 79 73 67 95 71 4 55 62 24 78 54 6 8 1 92 43 58 19 11 87 53 94 13 64 88 42 49 18 70 80 44 50 39 16 52 63 98 9 5 72 89 37 27 33 40 15
2,2322.25,-0.037533853,67 68 87 3 19 6 85 53 70 41 74 55 47 37 91 34 36 58 1 77 100 62 83 72 65 35 22 13 81 61 94 57 56 76 4 30 54 60 24 11 59 46 25 50 17 92 2 79 38 31 16 14 23 8 44 93 21 26 64 78 39 7 5 97 52 96 9 10 51 48 89 75 84 18 69 42 80 43 90 66 27 98 88 86 95 12 82 99 63 28 33 29 71 49 20 45 40 32 15 73
3,2536.875,-0.15684232,33 36 93 66 63 92 47 68 71 19 67 31 1 49 7 15 75 27 81 4 39 88 21 69 82 9 50 23 90 5 16 18 53 59 46 98 38 52 94 11 72 62 3 96 79 37 97 84 86 99 12 35 30 29 95 32 56 2 78 44 83 89 61 22 54 51 24 85 43 25 73 80 64 74 65 60 91 20 58 87 41 42 77 34 48 40 57 76 6 10 55 8 26 17 100 13 70 14 45 28
4,2470.0,-0.13372926,75 3 56 58 5 73 10 9 33 67 36 21 63 19 41 17 71 51 34 11 29 8 4 91 45 16 49 30 88 80 40 50 72 43 18 35 81 66 86 2 15 22 94 68 95 89 44 62 25 77 92 87 13 38 37 7 32 54 47 83 79 93 65 100 85 98 57 76 70 69 99 96 20 48 27 31 61 23 60 74 82 78 24 1 64 55 46 14 59 90 53 6 26 84 52 42 28 12 39 97
5,2244.0,-0.058325395,52 90 97 39 68 51 79 49 81 56 44 100 84 67 86 26 40 98 29 54 85 15 82 47 30 17 50 70 59 28 73 94 46 69 6 36 88 61 42 80 75 53 66 41 87 74 65 62 19 83 95 64 12 24 37 21 93 63 71 34 78 7 72 60 89 31 16 13 18 32 11 4 43 27 35 23 58 22 77 96 76 33 48 92 9 20 2 99 38 10 55 45 57 3 8 14 91 25 1 5
6,2710.0,-0.0911576,23 75 81 66 42 37 24 74 20 46 88 3 6 55 79 31 64 25 76 86 70 95 67 58 44 65 43 29 47 60 36 28 80 48 1 40 78 8 14 11 27 30 63 4 5 72 96 97 32 56 57 49 82 73 91 7 90 59 100 18 21 84 87 45 19 26 51 15 98 12 10 68 38 62 53 16 9 92 61 93 99 89 13 71 22 34 50 39 33 41 77 85 35 94 83 69 54 52 2 17
7,2504.625,-0.11440426,79 40 55 50 36 23 54 27 46 21 78 59 57 25 9 52 43 61 67 33 41 58 32 92 37 66 38 76 77 8 96 48 53 68 15 18 10 95 60 6 71 82 45 97 39 94 4 49 29 85 17 99 73 24 81 72 93 44 84 28 63 35 75 5 22 16 51 88 56 70 80 14 19 47 7 89 91 64 90 26 34 100 20 1 12 98 86 74 11 42 83 31 65 3 87 69 13 30 2 62
8,2474.125,-0.13102238,47 43 35 28 1 77 16 36 94 41 21 51 52 80 59 91 15 3 30 42 71 27 13 44 72 60 67 26 82 40 87 29 95 54 22 85 70 9 55 68 11 93 66 74 73 4 39 75 14 20 50 34 7 98 25 17 33 58 86 83 96 69 61 92 90 46 57 99 2 19 12 84 32 5 81 56 23 24 49 76 64 31 37 100 45 18 6 62 88 97 65 8 78 89 38 79 53 10 48 63
9,2568.5,-0.10841328,96 5 15 27 79 91 87 23 36 43 2 64 94 80 71 92 37 73 31 41 77 78 35 93 75 32 19 4 54 62 39 68 98 45 49 97 30 26 85 90 24 22 52 51 55 72 60 83 17 86 59 84 7 76 10 38 11 99 63 13 1 58 53 74 6 69 82 42 14 65 67 16 88 81 34 57 40 56 21 100 47 20 25 8 46 18 33 48 12 61 66 50 9 95 3 89 28 44 29 70
10,2395.75,-0.1098048,35 85 71 58 11 24 89 87 8 86 34 49 88 19 32 61 79 70 44 95 84 4 12 42 75 41 83 98 50 28 22 9 17 15 38 91 68 77 5 62 29 90 69 60 39 52 76 54 96 72 94 40 48 27 3 26 56 46 55 64 6 97 36 81 10 51 100 78 59 53 47 13 73 16 66 33 57 65 99 25 21 18 63 82 1 2 23 45 80 7 43 14 37 30 31 93 20 92 74 67
11,2171.75,-0.113670684,14 46 1 38 73 23 12 97 18 75 19 15 70 43 11 48 28 95 64 34 20 8 42 39 81 7 65 69 66 68 57 72 25 63 24 49 10 22 9 98 88 35 31 6 3 71 79 90 32 53 59 94 58 26 91 41 37 82 55 84 86 89 67 16 76 51 80 45 30 27 60 83 52 54 77 87 92 96 61 33 50 93 78 40 74 29 36 47 44 5 21 100 4 56 99 13 2 17 62 85
12,2449.25,-0.21812107,42 65 34 74 3 6 25 33 20 46 79 54 12 8 64 7 84 75 98 18 80 48 40 15 14 28 53 1 63 89 96 21 31 36 83 22 19 27 38 13 52 47 26 81 30 35 94 91 59 11 17 87 9 37 58 61 43 85 16 62 39 86 68 24 99 60 51 69 95 56 32 10 72 71 93 90 70 57 88 41 92 100 44 55 50 67 97 76 77 78 2 82 4 23 29 49 73 66 5 45
13,2448.5,-0.21864,80 20 64 82 58 48 41 17 86 12 52 21 54 90 81 49 60 98 40 78 96 25 36 5 45 68 2 88 26 71 73 28 43 3 95 35 63 92 33 59 55 11 67 10 31 50 51 77 34 38 87 16 27 72 14 75 91 94 56 69 39 44 70 1 84 61 76 42 85 46 53 79 29 93 89 37 74 47 22 19 6 23 62 97 65 66 4 83 13 99 9 30 32 7 15 24 18 8 100 57
14,2648.5,-0.09471386,31 30 24 92 61 19 32 81 79 42 88 26 87 97 35 41 2 62 77 6 86 7 9 66 48 25 72 27 70 98 68 58 45 10 90 54 95 4 60 55 33 49 5 23 57 21 46 85 14 43 56 53 47 16 94 13 74 59 50 29 8 11 12 36 1 22 63 100 17 83 91 65 78 75 93 39 34 20 82 51 76 18 28 84 73 69 3 37 52 71 99 64 96 44 40 80 38 89 15 67
15,2431.25,-0.11293996,21 53 82 27 90 30 79 45 31 8 55 96 25 63 11 72 2 34 39 3 48 4 35 13 76 54 92 23 73 85 46 51 22 18 50 43 64 100 71 24 33 95 9 20 78 88 83 1 28 19 47 37 65 60 74 98 38 97 80 62 32 86 52 57 36 89 58 66 5 49 69 56 99 67 29 59 14 7 15 10 75 40 68 84 16 42 12 93 41 6 94 81 61 91 70 26 44 87 17 77
16,2458.25,-0.109655306,92 71 57 8 43 33 60 6 56 65 49 69 13 96 32 5 85 2 66 72 91 36 54 4 70 88 10 15 97 68 95 82 79 1 94 87 45 11 80 34 20 100 61 99 24 27 44 77 26 31 25 64 76 48 17 89 74 16 47 22 9 42 12 52 90 55 83 75 18 58 78 63 46 73 93 28 3 81 7 98 29 38 30 41 40 21 19 86 51 62 84 37 39 35 59 23 50 53 14 67
17,2355.625,-0.18075648,52 63 14 42 78 3 79 2 92 1 50 83 48 51 12 11 62 77 37 67 68 31 95 82 5 100 72 88 40 57 15 99 46 93 73 41 29 49 81 53 6 70 33 84 7 65 87 32 35 27 54 71 43 18 21 44 9 85 28 90 19 25 23 61 36 20 89 38 60 86 10 4 39 45 94 30 66 16 64 59 74 80 97 47 34 22 17 55 69 98 91 58 8 75 76 96 13 56 24 26
18,2423.5,-0.08992525,8 15 90 95 19 61 79 48 5 22 83 77 69 66 50 51 76 34 67 35 9 82 72 23 38 75 37 42 70 4 14 43 27 45 29 93 20 64 33 1 6 26 84 40 44 13 3 86 68 39 25 59 30 94 36 56 92 58 73 10 91 85 57 49 60 47 32 46 41 96 78 7 52 88 28 21 97 18 24 100 16 89 80 87 71 55 11 2 62 31 99 98 53 74 17 81 65 12 54 63
19,2527.5,-0.108254164,53 21 8 48 38 62 92 35 14 33 60 47 10 1 3 16 6 37 59 27 89 83 44 65 70 97 82 22 51 26 68 98 23 7 29 81 100 49 9 64 11 50 87 31 58 34 71 12 42 67 93 95 79 63 90 88 32 99 80 20 28 69 61 36 18 66 5 75 43 74 4 30 94 15 45 24 39 40 57 2 56 46 78 54 85 13 72 73 25 86 77 55 91 84 96 52 19 41 17 76
20,2520.875,-0.11906354,95 45 49 47 62 57 63 92 78 85 10 70 55 54 42 71 1 48 77 76 60 64 69 12 28 27 91 41 40 21 51 23 15 14 58 81 25 36 89 24 19 17 44 34 9 99 68 61 39 56 79 59 38 33 72 86 67 6 98 82 53 13 7 73 93 87 31 84 90 83 11 22 37 5 100 3 94 4 18 50 97 80 66 2 88 65 8 26 35 96 29 32 20 74 75 46 16 52 43 30
21,2353.75,-0.09631362,91 18 80 79 17 2 95 64 31 44 47 82 75 89 46 27 100 56 52 13 43 61 76 36 72 68 28 99 35 50 5 66 42 65 51 77 98 59 30 78 55 32 49 70 15 63 85 57 6 12 60 39 62 20 38 45 53 90 54 88 37 87 14 10 97 1 22 92 41 83 58 26 19 84 81 67 33 74 9 8 16 25 11 29 34 94 24 48 71 4 73 3 7 93 69 21 86 40 96 23
22,2494.125,-0.14677277,52 1 15 86 29 36 6 69 33 62 10 70 2 68 22 5 13 88 61 46 47 87 35 67 94 81 43 85 66 95 19 8 89 90 80 63 12 27 79 37 45 98 38 30 59 11 23 53 58 75 31 18 56 40 28 7 26 60 71 20 34 76 91 17 64 82 24 73 50 25 93 49 96 92 42 51 3 41 32 83 44 74 100 65 4 57 39 97 21 77 48 9 55 84 72 14 16 54 99 78
23,2423.375,-0.11997818,5 62 63 99 34 96 46 51 4 20 8 100 13 35 14 27 86 67 82 72 97 75 79 89 40 7 91 69 53 16 93 83 24 87 21 80 60 94 42 31 37 50 73 70 25 28 19 55 1 66 15 52 43 95 56 36 85 77 23 17 22 78 6 65 61 58 38 84 49 3 32 44 45 98 9 90 12 68 2 88 39 33 64 30 41 48 92 54 26 57 29 74 76 11 10 18 81 47 59 71
24,2494.0,-0.0006176592,87 36 2 91 14 5 34 92 82 45 10 59 81 66 54 28 67 61 26 13 48 1 85 41 89 88 30 29 52 69 77 56 73 83 72 74 99 40 90 15 62 21 75 60 63 53 18 76 71 50 93 97 23 22 46 38 42 95 20 51 8 70 31 98 33 44 84 80 47 55 78 24 3 37 49 16 17 86 19 27 58 35 64 11 96 79 32 39 4 25 68 65 100 9 94 12 43 6 57 7
25,1982.75,-0.11162674,95 4 43 6 64 1 37 69 25 10 30 77 60 66 29 76 5 78 56 28 50 20 89 98 63 42 62 44 84 22 57 11 92 81 83 27 3 88 82 48 80 55 31 13 46 85 59 100 79 53 99 90 32 91 47 18 51 68 52 14 33 75 17 38 19 7 67 72 58 73 49 15 26 97 34 93 36 35 41 94 2 9 40 8 86 12 87 96 65 16 39 24 70 45 61 74 71 21 54 23
26,2524.5,-0.10315156,44 60 49 20 53 46 94 34 93 6 95 88 13 67 45 26 12 18 19 40 14 48 68 92 99 27 7 21 35 4 84 80 38 24 1 30 63 76 33 61 42 28 78 25 100 75 74 90 97 57 69 85 91 82 43 59 54 87 37 58 73 89 32 66 23 31 5 96 50 62 3 98 41 56 39 47 17 64 15 65 10 22 29 83 86 36 81 52 9 77 8 51 11 70 2 79 16 55 71 72
