sample_id,kemeny_distance,log_prob,predicted_ranking
0,2928.8,-0.123800755,69 102 35 57 80 56 8 16 100 30 24 67 65 15 20 44 91 106 53 21 13 31 60 52 25 29 11 96 22 39 37 64 36 3 45 58 27 84 82 70 101 18 109 1 108 88 33 51 94 74 38 72 85 99 23 9 110 79 2 48 71 75 104 90 41 78 83 105 68 46 42 63 97 6 50 32 28 14 10 5 55 95 26 92 87 62 4 47 86 77 61 7 54 89 98 12 43 66 40 93 49 19 81 59 73 107 34 76 103 17
1,3002.5,-0.14798252,57 98 9 93 23 55 26 102 27 100 83 99 71 89 36 41 32 73 6 30 13 110 44 63 40 95 16 22 74 66 86 59 90 42 20 4 51 21 106 54 2 87 70 18 46 58 67 97 84 96 10 48 19 81 85 37 68 108 91 56 47 50 7 94 45 92 49 62 101 15 82 8 79 1 28 35 65 11 104 72 69 17 43 14 76 109 60 61 38 78 33 12 75 24 34 29 64 5 107 103 88 80 25 105 31 53 52 77 3 39
2,2940.0,-0.11841211,85 69 101 103 27 90 17 93 33 65 53 61 97 7 81 107 4 50 11 87 84 24 71 72 35 22 1 83 99 55 106 32 26 14 64 45 105 56 89 77 54 38 94 86 91 3 88 36 59 78 15 68 31 63 47 43 2 16 28 48 37 30 21 73 49 67 74 60 12 44 76 25 70 75 34 108 10 109 66 42 82 58 46 18 96 13 92 95 19 79 5 104 51 39 23 110 62 29 100 52 20 9 57 98 40 6 41 80 8 102
3,2970.6,-0.12645437,92 16 84 98 72 104 74 102 65 44 94 19 97 39 63 6 96 57 38 34 32 13 20 79 18 86 80 48 31 41 7 88 37 35 70 85 47 26 50 77 83 76 12 109 89 66 64 105 8 73 17 91 101 108 103 69 25 45 11 110 71 87 30 62 93 107 29 49 22 60 51 21 27 82 3 56 100 67 61 68 24 40 43 28 81 54 106 5 33 42 46 36 75 14 52 55 23 15 9 78 53 59 90 95 4 58 1 99 2 10
4,2981.2,-0.107476555,70 46 1 61 95 89 20 88 42 98 104 39 23 7 22 91 69 102 82 66 100 6 59 106 14 26 35 96 87 97 31 58 47 107 64 32 37 12 108 83 41 34 55 65 54 110 38 68 93 76 10 15 30 3 16 28 60 99 62 11 8 109 9 84 5 77 105 50 45 51 52 25 103 29 13 73 17 78 86 71 90 21 53 57 2 48 75 79 49 4 72 19 36 56 92 33 44 81 85 74 40 24 94 101 80 63 18 67 43 27
5,2856.6,-0.13438585,67 28 38 12 84 97 106 50 58 29 48 40 35 5 87 75 56 90 53 27 62 4 41 73 70 78 14 61 25 11 43 81 92 32 103 9 55 63 64 42 66 30 105 6 36 89 72 93 8 91 3 59 101 1 16 17 95 96 83 31 54 2 24 57 22 34 37 79 74 19 39 15 51 44 45 82 100 10 98 99 47 13 69 23 71 60 21 88 85 46 109 108 20 76 49 80 104 65 68 107 26 110 86 102 77 18 52 33 7 94
6,3064.1,-0.09865518,69 110 62 8 90 60 48 59 41 83 42 76 10 108 9 3 80 11 46 40 93 36 78 109 56 103 104 57 43 52 47 106 12 32 6 87 34 20 65 23 107 102 97 67 88 53 86 85 30 25 29 71 94 33 61 24 18 13 39 15 96 22 26 37 74 1 75 99 16 50 100 28 31 45 2 54 68 105 63 98 4 92 95 35 5 44 72 64 70 101 14 19 58 51 77 89 82 91 81 21 49 66 55 84 7 17 73 27 38 79
7,3076.5,-0.10594017,9 26 52 92 99 57 56 95 32 80 73 14 59 24 22 38 3 64 53 79 34 35 2 71 44 84 105 36 108 109 63 12 91 83 58 110 75 62 60 89 4 7 25 15 103 19 46 29 10 21 50 5 100 61 33 74 66 54 96 102 85 37 16 82 6 70 55 13 28 97 88 18 98 94 39 72 87 40 86 104 45 51 65 48 49 77 69 107 90 81 20 27 8 93 30 31 67 78 42 43 101 23 68 11 106 1 47 76 17 41
8,2946.2,-0.118427135,82 37 95 98 39 49 27 32 8 77 2 40 16 76 47 36 70 38 22 89 56 17 86 24 15 80 45 33 71 4 46 18 29 11 101 94 9 23 78 26 92 10 3 74 62 69 93 67 64 88 48 14 66 50 19 21 25 54 91 102 12 105 103 97 63 35 34 107 61 53 55 59 75 5 1 79 87 43 85 100 108 28 73 106 60 41 13 90 72 96 20 58 68 83 30 31 6 57 84 104 110 42 109 65 44 51 99 81 7 52
9,2998.1,-0.088601574,57 36 46 105 34 23 78 35 79 97 13 96 85 103 94 108 92 8 80 52 16 14 62 88 66 59 102 70 86 53 26 18 38 50 15 5 7 21 81 20 2 77 84 61 75 33 12 32 44 1 55 40 64 25 17 93 43 109 91 63 106 60 107 100 11 9 45 101 6 10 90 51 48 98 95 67 19 110 83 28 42 76 72 56 47 58 29 49 82 4 68 104 71 73 39 41 87 89 22 54 27 69 99 65 3 24 30 31 74 37
