sample_id,kemeny_distance,log_prob,predicted_ranking
0,2423.5,-0.103534766,13 18 31 14 96 94 19 52 48 1 67 40 39 9 36 70 21 28 86 60 29 83 11 24 7 93 3 53 72 66 87 34 4 56 6 62 57 5 71 73 15 33 91 51 77 59 10 8 45 81 16 61 74 30 25 95 76 78 42 43 46 80 99 84 68 20 17 27 35 22 12 64 55 98 82 2 32 44 65 79 85 88 54 100 92 26 90 38 23 50 89 75 58 97 49 47 41 69 63 37
1,2417.0,-0.11756914,89 6 18 12 9 40 70 91 65 27 52 63 80 96 36 94 11 97 26 75 43 13 2 72 10 86 19 37 74 5 23 99 83 85 21 17 54 59 49 41 3 66 15 67 34 82 28 88 68 31 61 44 71 58 32 56 8 1 42 48 22 95 16 62 7 81 47 60 51 4 78 25 90 69 39 57 84 53 76 64 79 30 20 29 14 46 24 100 73 87 92 50 77 33 98 93 55 45 38 35
2,2391.5,-0.108853415,86 13 17 93 69 54 84 2 52 49 80 76 91 97 59 70 12 87 19 27 90 3 79 20 57 94 85 33 99 73 44 30 7 62 83 23 45 64 14 48 32 8 72 16 98 58 40 29 50 51 81 5 88 4 95 71 10 68 24 37 26 89 31 61 78 11 42 65 100 28 47 25 63 36 35 66 43 92 46 60 21 22 56 41 38 1 82 34 77 39 55 9 18 67 6 53 74 15 96 75
3,2485.8,-0.11913422,24 59 81 20 69 50 80 4 33 92 91 62 14 95 6 19 34 5 83 94 90 7 67 84 49 45 72 51 85 60 8 48 77 75 2 55 66 76 100 54 16 28 71 70 52 9 46 44 17 40 32 12 39 89 82 93 57 88 22 73 87 74 3 15 42 23 98 36 18 61 30 58 96 56 64 65 63 78 1 25 21 53 79 13 86 31 10 27 41 26 97 37 99 11 43 35 47 38 29 68
4,2390.1,-0.14762603,65 7 66 28 37 78 13 54 53 87 83 100 62 97 35 91 90 18 55 93 77 4 8 36 68 49 1 96 74 42 45 19 89 22 23 25 34 99 52 5 41 10 9 2 24 76 33 81 47 80 11 57 17 14 29 69 84 86 58 40 61 43 46 72 15 51 39 20 27 12 56 50 94 63 21 79 64 3 48 16 32 26 88 95 30 59 44 6 82 98 31 73 92 70 67 38 85 75 71 60
5,2669.0,-0.14439721,24 54 22 21 38 26 11 35 84 32 62 39 34 56 57 30 60 33 18 41 45 73 49 97 20 100 44 13 75 88 64 80 66 50 53 31 42 85 67 52 46 59 25 29 58 99 16 15 40 19 74 98 47 77 78 91 96 8 37 5 79 4 72 69 89 93 63 76 95 14 12 48 51 55 36 6 94 81 68 83 9 82 43 1 23 92 61 2 86 71 3 27 17 70 10 90 65 7 87 28
6,2436.9,-0.1120378,29 91 70 14 9 16 18 24 7 21 1 85 37 2 55 87 80 43 79 72 34 28 20 10 8 92 38 65 44 11 22 30 42 71 49 67 39 60 88 56 52 58 13 53 40 82 97 23 77 33 47 78 25 12 69 36 41 15 73 93 3 99 64 94 51 50 27 26 19 96 59 81 54 74 31 100 66 45 62 86 84 83 46 6 75 35 63 68 90 95 4 61 98 57 48 5 89 32 76 17
7,2274.1,-0.1534941,93 21 84 96 8 98 23 82 51 34 25 31 80 72 68 42 83 43 64 32 2 95 59 65 38 74 57 75 35 6 24 19 60 4 76 48 54 41 39 11 40 27 14 91 97 90 100 46 92 63 12 17 18 56 53 67 69 37 70 55 66 47 30 22 3 99 29 33 79 86 45 49 7 52 13 81 58 85 89 10 94 73 87 62 50 44 28 26 77 88 20 5 61 71 36 15 9 78 1 16
8,2465.6,-0.07169886,70 47 33 24 100 49 53 97 11 40 52 88 21 51 82 73 25 12 32 50 68 10 35 64 34 17 93 42 81 41 28 77 4 15 66 98 87 69 74 44 19 90 29 65 86 7 38 57 63 94 48 99 1 8 26 27 75 30 91 80 96 79 2 58 45 55 16 37 31 92 83 56 23 20 72 61 67 78 6 76 43 39 9 71 85 60 54 46 14 13 36 22 5 89 3 59 95 62 18 84
9,2468.4,-0.11209768,46 52 45 40 27 83 80 73 96 18 26 85 17 92 47 43 65 20 8 93 11 55 19 39 94 35 97 88 82 5 91 6 68 95 69 7 89 44 51 90 75 31 12 16 53 87 98 70 76 56 60 72 67 81 74 29 3 50 1 38 57 78 33 49 34 100 77 2 15 71 59 48 36 23 61 54 79 99 28 41 22 25 21 37 10 64 14 42 9 24 86 62 63 4 13 66 30 32 58 84
