"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
1,6.56,34,30,33,54,60,74,22,5,53,69,56,9,14,37,40,63,48,67,32,61,9,50,59,43,23,64,3,60,53,44,27,10,46,70,58,24,11,65,7,44,46,35,18,49,71,5,40,72,68,20,13,6,52,27,73,54,32,75,59,15,48,14,74,1,47,19,67,13,42,16,12,8,75,1,20,61,55,26,41,25,53,51,28,64,16,2,62,67,35,31,38,45,70,42,36,57,29,21,57,2,66,31,30,10,4,17,39,5,71,16
2,6.662,17,18,83,6,34,18,8,80,62,67,68,64,35,73,42,78,73,78,38,3,77,23,60,61,4,44,20,65,18,26,9,33,75,13,32,21,47,56,1,72,63,11,69,50,9,53,49,42,15,71,53,24,1,5,4,70,32,36,31,5,7,46,76,19,79,22,84,39,41,82,30,54,25,30,68,34,27,2,30,14,8,45,51,29,43,16,57,52,46,40,59,10,10,45,81,24,48,83,14,39,28,37,62,12,28,46,55,74,58,66
3,6.683,59,8,60,63,16,16,31,62,7,54,67,37,22,49,35,63,40,4,52,65,21,30,29,36,20,55,6,45,2,18,30,27,45,42,9,70,5,61,44,11,68,29,58,32,15,16,22,19,1,56,34,53,39,33,48,23,62,64,41,24,3,25,28,14,30,10,8,48,10,4,8,13,51,12,13,2,23,2,40,10,63,26,38,52,47,69,12,7,66,28,43,49,6,11,39,64,50,3,27,57,30,40,21,17,56,50,43,54,4,46
4,6.743,23,36,30,60,49,74,79,14,69,2,4,32,57,55,66,13,70,9,43,76,65,81,15,31,40,48,75,58,39,62,54,41,20,18,70,65,7,65,34,72,61,74,81,14,78,6,32,64,46,42,80,22,32,76,51,9,52,21,10,38,67,8,56,30,37,17,20,68,45,29,12,11,11,1,25,50,35,43,27,59,24,61,33,26,12,79,3,16,77,22,51,63,28,68,20,19,43,44,53,78,71,71,73,47,41,5,16,66,54,52
5,6.679,38,43,16,47,53,3,55,32,20,36,26,58,50,5,21,61,48,23,39,62,49,27,42,57,33,33,27,21,41,46,13,51,59,43,57,63,29,39,6,2,64,50,36,63,57,41,30,7,8,45,59,41,54,55,46,35,54,14,30,40,27,31,60,11,59,62,20,56,27,61,66,15,67,4,10,19,44,68,37,18,56,68,34,1,5,52,11,44,9,8,24,61,41,12,65,27,31,45,22,5,55,28,25,26,17,31,38,22,69,41
6,6.728,6,63,4,52,61,64,66,31,16,45,65,8,3,33,1,49,65,20,22,11,57,42,39,17,23,53,29,25,48,48,44,16,7,55,34,27,13,56,43,18,52,49,20,52,21,37,53,60,17,14,54,2,47,52,24,46,28,65,24,15,57,9,30,56,6,58,37,28,54,40,11,12,41,43,63,36,50,51,38,8,35,41,57,5,61,3,8,50,44,62,42,54,49,26,24,33,11,10,32,46,9,16,19,34,59,30,7,16,28,15
7,6.676,51,10,64,14,69,71,67,11,77,15,48,8,1,6,79,68,20,19,37,16,18,29,27,78,7,23,37,25,3,41,24,49,71,16,60,20,2,71,26,55,2,56,25,47,62,29,7,16,28,63,78,34,67,5,44,10,63,53,30,26,59,46,74,50,31,5,4,77,53,31,45,69,52,18,10,37,55,22,70,66,57,34,33,73,46,53,65,38,17,9,51,2,35,40,58,13,12,42,39,75,21,32,61,43,59,72,36,54,77,76
8,6.764,20,60,84,6,100,104,33,59,87,80,16,19,108,9,25,69,77,34,83,47,17,53,94,65,58,44,82,106,2,68,102,4,43,96,76,48,92,12,51,3,97,74,32,73,95,26,78,93,35,86,1,10,21,8,18,70,30,103,7,31,99,5,107,71,98,46,40,36,24,105,42,75,110,63,64,90,62,57,61,91,14,85,23,79,41,88,66,89,72,13,45,81,28,15,37,109,39,52,29,56,49,67,101,55,38,54,50,27,11,22
9,6.69600000000001,45,14,13,18,42,26,6,43,64,38,2,46,71,4,19,1,15,63,27,36,65,49,24,68,7,35,28,60,21,43,22,69,47,41,2,70,64,53,53,66,67,64,58,21,40,4,54,60,40,3,17,30,37,39,43,33,32,4,16,3,64,56,25,47,5,57,68,11,14,52,34,72,6,12,17,51,29,8,38,31,11,18,8,55,59,29,51,34,50,71,43,17,21,20,62,44,55,62,4,61,39,46,21,13,23,9,48,70,10,1
10,6.78100000000001,25,8,19,44,8,47,58,35,56,67,21,25,55,31,9,27,30,2,52,64,21,12,44,27,42,18,74,6,32,7,65,17,51,77,13,23,9,57,41,13,68,12,71,28,73,14,47,36,33,34,78,43,10,31,38,66,26,18,46,48,63,70,75,77,49,41,5,20,8,1,39,77,54,29,3,62,11,51,37,40,69,15,49,15,61,61,72,57,59,45,31,53,72,66,4,22,4,67,57,22,76,24,60,6,50,36,16,45,73,39
11,197.423,9,72,87,52,45,12,38,95,17,33,65,89,5,23,43,71,14,2,58,2,76,54,55,66,61,75,8,83,22,36,27,60,88,1,82,77,84,1,97,48,73,80,64,88,80,5,78,68,20,56,3,86,50,16,82,4,37,93,79,51,35,70,92,19,39,26,25,49,41,37,44,59,50,29,67,31,88,6,34,63,18,13,21,94,42,74,30,15,57,69,46,85,53,7,66,24,96,11,28,48,62,90,45,40,10,47,81,72,91,32
12,17.827,52,33,9,38,61,38,56,26,58,20,16,44,28,5,22,36,29,25,51,56,66,65,41,62,25,24,22,12,40,13,63,47,27,49,19,46,42,53,65,7,23,38,21,3,8,33,27,26,46,32,31,24,14,64,19,50,30,59,43,40,17,49,37,54,15,39,45,34,15,56,48,26,38,48,18,55,67,57,3,2,52,33,6,52,28,41,28,18,64,3,10,23,52,32,11,44,4,46,1,18,35,37,23,31,8,48,40,60,60,12
