"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
1,7.613,35,70,27,71,22,29,33,88,75,37,24,54,67,12,34,92,78,50,23,71,39,50,40,77,43,86,17,26,17,93,68,82,80,4,54,31,11,4,6,90,53,49,19,51,35,5,40,23,72,48,15,20,55,21,32,7,64,59,18,13,58,2,74,82,19,30,36,81,94,5,84,14,57,55,34,73,52,66,63,59,9,3,83,1,45,56,86,33,46,8,42,47,34,46,15,56,75,91,16,38,87,25,41,65,28,3,81,76,61,10,87,79,42,26,91,60,87,89,85,69,62,16,44,10,37
2,7.59,85,34,92,124,78,2,82,96,8,122,84,114,94,66,83,28,9,64,26,3,5,10,101,117,57,46,35,69,120,76,36,74,60,21,18,77,15,1,110,44,102,70,43,80,22,93,91,37,20,87,61,107,32,123,98,50,39,86,19,125,41,58,55,105,27,24,40,7,72,90,16,103,116,99,38,14,109,6,4,121,62,29,71,48,33,17,63,49,56,108,52,51,54,45,53,111,113,115,88,30,95,104,11,100,47,106,13,59,23,67,89,79,42,73,81,75,119,65,118,112,97,68,25,31,12
3,7.604,87,27,45,71,53,61,20,39,74,19,1,6,18,8,41,16,64,68,29,17,72,81,79,19,76,9,60,25,67,38,13,32,34,15,62,49,47,57,27,3,19,55,33,56,69,22,80,49,76,5,3,21,51,78,77,24,45,70,73,84,82,47,34,79,46,58,87,51,12,41,75,42,59,40,88,29,37,65,28,68,36,63,5,62,35,80,7,19,9,2,26,83,43,48,22,44,21,17,13,16,30,59,54,78,4,51,66,67,8,50,10,9,52,39,11,23,86,85,42,84,34,31,69,86,14
4,7.543,9,54,11,56,40,21,25,7,16,56,29,72,59,26,58,11,15,14,51,33,41,32,10,28,74,13,20,40,27,23,47,55,57,35,30,76,41,59,60,15,59,21,52,17,13,39,22,61,24,15,74,29,53,64,43,58,19,6,77,18,3,15,42,45,34,69,16,8,50,23,21,44,67,25,65,9,63,14,63,70,74,64,51,12,71,77,17,46,75,12,66,48,38,48,41,37,65,48,2,46,62,5,31,41,23,15,43,45,1,18,38,73,54,7,32,55,49,52,54,61,19,68,36,30,4
5,7.575,32,31,27,20,17,16,63,23,39,10,31,81,71,19,36,83,34,64,8,37,70,79,59,57,27,20,62,14,38,37,18,58,27,21,75,47,74,41,2,80,22,51,50,63,60,85,23,45,38,49,72,65,55,11,3,12,64,79,76,34,82,48,10,69,68,42,9,73,78,1,10,62,70,67,30,55,47,6,43,5,21,44,77,80,25,13,45,53,40,31,26,22,30,7,76,66,72,53,15,52,60,56,16,84,33,63,46,36,31,24,35,83,29,61,66,5,12,19,54,11,85,28,77,24,4
6,7.635,66,24,29,39,51,60,51,42,46,23,75,45,80,55,31,7,26,61,24,52,59,40,52,82,49,49,74,62,61,44,59,27,13,48,71,78,87,83,26,18,84,5,25,66,35,41,33,72,49,30,40,38,67,76,86,21,20,78,65,58,43,2,5,78,19,10,60,46,22,61,17,28,24,57,50,20,31,3,8,75,61,41,46,70,69,37,86,15,39,47,32,36,28,12,51,16,68,64,73,9,34,11,79,81,54,16,76,6,16,14,53,46,4,75,10,63,39,1,85,10,49,6,56,85,77
7,7.51600000000001,28,36,73,1,39,80,51,59,7,58,55,20,39,71,13,67,81,78,19,2,63,12,70,8,53,22,48,80,29,5,24,66,57,47,15,30,49,74,49,71,37,55,32,43,34,23,14,46,49,44,36,31,18,46,31,10,61,77,17,47,3,45,75,62,37,48,16,82,36,33,30,41,79,26,52,53,65,80,27,56,45,80,29,81,7,21,50,4,74,69,85,2,4,42,60,86,81,76,43,9,72,5,39,11,73,54,29,25,14,25,68,14,79,6,83,40,5,84,64,77,35,37,67,38,17
8,7.625,47,35,26,57,22,73,5,66,13,3,34,69,66,72,38,61,16,57,28,53,48,75,44,26,80,6,54,12,67,68,38,43,33,29,37,40,62,25,26,69,27,55,19,77,33,13,71,50,58,49,67,24,19,8,65,78,5,27,46,9,70,41,55,52,53,20,39,74,45,5,60,15,46,55,48,51,7,23,49,63,42,22,49,69,48,64,59,1,10,75,81,75,56,4,67,72,48,14,75,77,31,37,43,24,57,11,32,58,36,65,27,79,45,49,30,21,17,51,2,76,21,19,54,15,18
9,7.63099999999999,53,16,4,64,49,28,61,45,39,33,40,10,58,70,45,56,24,33,26,47,69,18,55,37,54,63,19,25,7,67,48,31,8,55,17,23,23,33,44,27,45,20,32,68,22,29,23,1,34,52,40,6,48,42,12,56,52,4,21,21,40,64,35,57,72,39,63,37,50,31,43,9,56,14,14,31,56,2,25,51,25,51,65,41,61,56,61,28,68,71,5,56,30,38,73,41,46,26,66,27,11,47,3,33,62,10,19,70,50,60,56,56,6,46,2,65,38,62,32,58,13,15,59,36,62
10,7.539,85,72,15,9,53,9,71,29,36,80,92,49,82,70,49,58,25,66,93,23,44,54,74,75,79,52,44,5,26,47,51,50,50,93,56,37,28,67,62,68,80,1,73,89,71,76,70,83,56,77,31,34,16,46,11,12,20,4,13,10,69,88,30,30,21,2,40,65,54,81,7,60,86,8,84,68,65,43,22,77,85,42,61,77,27,55,33,15,3,38,36,48,36,12,6,41,14,91,87,32,58,78,63,19,58,17,64,79,19,4,17,24,24,59,22,35,57,60,82,41,18,39,45,31,90
