"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
1,5.24,27,19,69,56,48,29,15,43,60,26,42,34,40,12,11,62,38,22,61,64,32,25,18,52,58,6,31,23,5,37,50,32,33,49,68,64,16,14,30,39,28,5,35,51,17,29,66,63,67,10,22,1,8,13,55,2,1,8,44,48,26,36,59,7,41,29,47,53,41,35,38,9,16,11,3,20,30,4,24,54,41,62,64,57,65,27,48,45,21,46
2,5.333,56,46,28,31,43,43,26,52,16,10,1,27,29,36,51,19,58,17,34,33,55,30,12,13,44,31,44,9,11,52,40,19,5,43,36,54,17,49,8,20,31,28,48,24,30,37,33,50,32,22,13,8,45,38,57,7,23,11,51,58,35,6,18,9,5,3,57,46,34,4,25,40,41,27,36,53,14,47,42,2,25,22,23,29,5,21,24,49,39,15
3,5.364,19,50,60,36,26,22,50,16,37,7,57,17,37,5,23,5,64,23,38,67,3,36,31,65,17,21,27,35,49,16,51,46,54,6,52,42,45,2,47,33,32,34,41,11,61,1,63,24,28,55,13,40,66,14,30,55,44,59,37,51,20,56,48,18,29,53,43,15,39,60,62,21,63,48,21,23,38,29,8,4,32,67,14,10,64,25,4,9,12,58
4,62.049,75,74,1,1,61,63,49,44,38,34,19,19,42,41,65,64,13,11,79,81,40,37,52,50,60,72,53,51,68,76,56,54,20,22,6,5,72,66,43,47,30,29,73,70,37,45,31,32,48,48,12,17,58,59,51,49,55,53,78,80,11,8,37,36,24,25,21,23,70,68,63,56,66,60,54,52,25,26,50,48,4,4,10,7,2,3,17,18,67,61,3,2,71,69,16,16,8,12,60,58,46,46,57,55,76,75,41,39,15,9,22,21,74,71,36,33,29,28,47,42,72,73,82,82,14,15,45,43,34,30,9,6,5,14,32,32,35,41,69,65,18,20,62,60,33,33,39,35,59,57,60,58,23,28,64,62,26,24,7,10,27,27,44,40,16,13,80,79,81,80,28,31,78,77,77,78,44,38,68,67
5,5.393,48,27,44,48,49,48,17,41,22,44,24,53,53,52,37,16,44,21,48,43,41,15,14,43,18,18,25,7,33,23,55,33,18,54,18,19,19,57,35,42,40,38,2,49,7,57,38,8,37,30,21,31,50,45,51,9,17,18,35,26,56,16,58,36,32,3,11,54,39,28,4,6,34,41,16,29,20,47,10,43,40,5,31,28,1,46,12,50,53,13
6,5.288,51,62,19,16,49,17,47,4,41,42,39,7,11,33,56,32,59,46,6,4,39,8,21,61,38,9,28,7,15,12,14,19,21,36,40,17,44,57,4,25,27,36,28,3,23,48,50,55,34,52,35,56,58,57,20,63,48,34,54,3,11,33,29,8,60,10,31,43,59,14,52,19,53,36,28,37,59,62,26,51,13,5,24,20,30,1,45,18,22,2
7,5.31700000000001,43,18,58,50,37,20,31,19,29,60,60,10,30,16,13,13,18,45,35,49,54,57,24,3,9,14,62,8,36,71,63,32,66,5,42,61,7,56,55,25,6,39,1,68,4,70,54,5,53,59,38,29,22,41,64,28,27,15,47,3,41,47,23,69,67,5,65,21,34,34,44,48,46,33,11,55,26,28,2,40,17,63,51,20,22,15,21,48,12,52
8,5.39100000000001,56,51,64,48,62,66,65,55,49,53,43,1,57,49,33,78,72,15,25,18,6,65,2,10,30,60,39,68,8,26,5,26,73,54,25,36,19,4,53,61,71,75,28,44,35,14,31,12,40,69,42,34,47,51,70,6,32,13,45,21,20,50,7,41,79,25,48,38,27,21,77,17,58,53,11,9,23,24,67,52,59,74,3,63,37,46,22,16,76,29
9,92.455,80,33,23,21,1,41,72,17,45,18,56,51,71,64,77,61,10,59,67,8,57,24,13,27,8,43,24,40,19,4,16,38,68,74,78,54,15,73,75,29,42,22,35,37,25,50,26,6,36,49,11,60,28,69,79,20,23,54,58,30,32,65,70,76,52,7,39,5,63,53,31,3,12,44,18,34,55,3,46,47,14,56,9,66,34,39,2,62,48,28
10,97.013,59,11,50,21,49,76,20,32,42,71,14,10,39,26,47,22,56,66,40,17,25,77,73,1,79,15,58,71,74,52,5,34,75,31,19,45,69,2,36,48,7,37,64,26,8,44,3,33,24,53,57,55,6,61,18,75,9,41,76,16,18,68,65,12,51,46,30,60,72,80,43,27,78,4,28,35,38,70,81,67,12,54,23,7,29,13,63,24,30,62
