"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
1,5.799,43,23,58,24,4,15,61,71,55,52,32,59,57,10,20,16,51,5,69,65,50,30,50,24,45,41,12,55,58,6,65,42,25,3,71,64,29,40,36,7,35,69,10,35,22,42,30,17,69,31,49,47,63,66,11,67,24,70,40,48,32,38,34,25,47,21,44,34,19,8,22,37,14,26,63,53,54,2,52,27,13,60,38,59,18,68,50,19,1,39,65,46,2,56,26,9,6,62,28,33
2,5.934,28,47,45,49,43,29,12,51,17,1,16,8,3,31,26,57,30,13,48,41,55,47,43,19,9,32,5,52,36,27,35,41,54,53,12,54,40,43,44,40,46,15,4,26,23,39,46,34,10,22,31,25,60,58,18,46,47,21,19,49,24,56,20,52,35,60,52,33,38,35,37,32,2,7,18,14,42,12,46,59,11,53,39,46,59,7,25,8,12,55,59,29,10,22,40,9,29,6,26,50
3,5.767,66,66,42,49,23,67,50,75,20,35,57,72,39,24,14,43,36,74,15,4,37,58,38,73,62,18,18,42,63,10,21,6,14,70,68,31,52,8,72,54,5,24,16,66,19,51,34,41,22,30,40,47,12,56,37,13,48,2,3,59,65,54,27,39,38,64,28,58,57,69,17,11,25,47,55,46,43,71,1,44,12,11,45,29,32,56,60,7,40,33,32,36,16,26,61,53,3,9,49,8
4,5.798,18,4,37,9,63,62,41,12,72,5,8,29,3,17,64,20,58,49,14,25,51,11,26,52,44,40,8,17,68,59,33,60,57,11,53,71,72,23,3,50,35,13,67,69,70,39,71,24,31,30,60,59,47,6,8,34,6,66,66,12,15,43,69,26,36,28,19,37,40,65,46,32,21,21,7,54,21,27,55,2,4,10,24,65,22,56,58,73,45,61,34,38,16,48,1,45,20,42,49,49
5,5.883,10,39,32,47,16,44,33,50,34,56,20,48,15,52,9,35,17,51,46,29,40,7,2,31,33,32,21,19,32,6,21,38,33,47,1,28,11,26,37,45,30,31,43,40,55,57,36,40,41,47,24,22,55,54,34,53,6,5,54,14,12,3,6,2,33,52,27,13,30,55,54,49,17,8,24,43,34,25,16,4,49,42,23,18,10,49,11,24,50,17,52,21,42,49,52,16,9,53,14,26
6,5.831,31,43,34,25,53,34,46,34,43,7,14,33,34,32,49,37,39,47,19,28,14,12,36,16,32,22,47,4,47,41,51,32,38,21,22,50,24,44,18,8,33,5,45,40,13,39,11,38,1,41,48,26,23,40,38,48,35,49,27,22,39,51,43,49,3,30,23,2,52,33,17,36,29,32,47,18,29,48,47,14,7,3,45,35,20,48,51,42,34,42,9,20,32,28,40,15,51,10,45,6
7,5.823,39,46,27,42,25,7,14,16,9,8,31,1,52,20,11,67,62,28,28,32,3,22,53,26,4,73,68,56,45,51,54,71,30,72,27,36,42,57,59,54,13,67,46,6,15,67,2,7,6,35,58,24,70,55,63,48,43,18,23,64,47,22,41,60,50,17,65,60,5,33,7,69,12,56,48,21,19,14,66,34,31,13,18,55,70,9,6,49,10,61,63,44,29,37,53,38,40,48,21,51
8,5.871,56,36,51,7,43,47,62,12,73,42,27,54,69,58,64,70,72,16,19,20,46,57,65,37,23,71,46,43,3,17,68,35,44,15,32,52,63,39,48,2,55,19,24,27,38,30,28,32,26,48,36,66,31,47,3,9,21,29,9,24,40,42,49,51,61,5,6,67,1,42,59,74,12,14,18,56,60,4,22,42,11,48,8,13,73,69,25,10,7,72,41,39,50,53,34,33,51,4,31,45
9,5.828,41,11,49,10,42,16,44,65,2,23,14,33,62,53,52,49,36,61,60,24,29,56,12,66,1,9,38,64,67,55,52,42,59,32,2,26,45,28,55,12,60,64,40,43,18,35,30,27,30,19,62,50,51,32,7,34,22,25,7,9,63,37,3,16,67,54,39,67,58,8,48,21,14,10,51,18,6,58,13,53,17,63,44,38,65,22,47,20,4,66,32,15,5,25,57,46,52,55,35,31
10,5.907,6,38,26,62,48,27,57,59,31,29,10,64,26,28,58,28,35,17,30,52,5,43,32,26,19,8,64,18,12,28,30,51,51,61,20,33,5,21,5,37,20,69,22,50,43,25,31,52,11,69,3,17,13,54,7,35,60,66,68,69,41,47,40,67,36,4,53,53,45,46,20,10,34,10,16,68,49,55,65,57,2,46,13,26,24,56,16,44,63,14,39,29,23,9,52,42,67,39,1,15
