"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
1,5.85,46,27,7,43,30,42,9,40,8,19,29,27,12,32,24,25,51,51,47,36,44,16,37,32,14,4,15,51,16,9,44,47,21,34,46,17,36,55,20,52,16,1,23,35,52,19,38,53,2,50,20,18,56,25,13,17,33,9,22,31,18,48,19,15,9,42,12,39,34,33,13,39,27,49,26,29,54,12,3,35,20,17,28,55,22,11,6,16,5,19,49,49,13,19,45,10,56,53,46,41
2,5.977,49,47,30,31,23,36,40,22,49,25,7,51,26,15,17,13,30,37,44,48,12,24,21,42,51,25,29,56,18,14,42,19,37,13,4,10,50,5,25,5,52,36,1,56,54,32,46,45,57,56,7,2,17,54,24,11,21,32,45,25,41,54,6,31,35,38,34,29,58,52,20,37,43,46,39,8,8,15,53,16,42,47,50,43,27,38,9,33,17,28,21,15,8,55,32,59,28,24,3,37
3,5.832,20,45,31,14,54,24,16,40,31,43,5,8,44,35,53,13,27,39,47,41,42,38,45,28,32,20,50,19,37,34,39,51,9,5,1,26,49,4,24,11,40,53,15,15,7,35,38,55,25,36,2,40,18,33,23,52,23,50,43,17,14,13,39,47,48,35,47,5,6,22,30,22,20,42,17,47,20,43,12,14,46,50,54,30,3,28,24,35,30,34,11,21,51,29,23,53,31,10,33,34
4,5.85,41,2,30,1,58,35,45,33,40,20,53,10,37,3,11,17,56,61,50,40,25,22,12,1,7,62,60,6,54,23,25,15,26,45,21,63,19,59,19,18,12,5,44,19,47,48,14,39,31,52,34,35,40,13,22,53,35,49,32,33,46,20,46,24,29,30,47,21,8,31,25,36,41,34,47,4,40,28,3,45,38,59,34,16,59,55,52,29,51,44,32,49,60,22,43,42,56,27,57,9
5,5.907,24,22,18,54,2,11,24,19,46,14,17,36,10,30,11,23,5,26,7,34,43,50,16,42,38,18,18,32,21,28,40,35,45,31,24,42,27,4,37,13,19,42,12,54,30,24,35,3,26,17,37,1,25,6,45,17,24,4,5,8,10,48,3,47,55,17,49,34,22,22,53,22,32,33,16,29,35,37,48,32,39,52,43,22,15,10,51,36,9,38,9,20,9,32,44,8,41,40,36,23
6,5.842,11,36,35,45,8,43,5,48,45,22,29,16,24,27,38,21,11,55,42,34,34,49,46,17,32,32,8,27,8,4,54,19,35,23,33,31,47,51,16,7,37,8,33,37,11,6,3,40,20,41,6,30,48,12,28,56,44,9,10,17,22,25,11,38,46,28,25,32,1,12,33,23,47,51,2,50,25,32,39,14,5,12,43,34,18,48,52,34,34,26,44,15,53,13,41,38,29,32,29,20
7,5.933,38,34,20,53,53,51,4,9,51,28,56,43,19,24,49,22,48,12,51,28,11,13,18,38,24,33,39,44,18,49,41,52,29,14,50,27,25,21,42,24,47,54,24,26,10,15,41,50,40,35,23,54,31,7,11,12,16,50,47,36,23,5,3,58,19,54,37,13,32,4,29,33,33,45,8,42,35,31,5,46,14,47,55,2,6,1,55,42,33,12,57,32,17,5,56,38,20,51,36,30
8,5.789,24,1,39,53,25,51,9,22,11,29,49,48,11,23,43,4,40,2,44,16,9,48,33,26,38,31,12,34,15,41,24,52,40,41,44,39,41,51,11,27,7,25,49,7,8,21,24,19,5,34,38,25,10,26,37,8,43,46,48,12,13,20,53,35,50,33,38,36,35,16,17,6,21,10,42,33,17,32,8,3,36,14,24,33,26,14,47,45,43,18,28,32,30,27,42,39,24,13,28,48
9,5.835,57,7,36,48,49,24,30,13,5,20,37,56,14,27,52,17,53,5,40,44,34,10,38,10,11,35,52,59,26,57,45,19,52,35,1,60,22,10,50,49,29,49,55,40,33,39,27,38,23,18,38,39,38,38,34,51,9,61,35,55,34,29,28,6,25,2,42,31,16,34,43,23,8,5,21,47,53,58,12,64,27,44,26,4,42,3,41,15,38,35,54,38,46,43,52,52,63,62,37,32
10,5.895,43,1,40,50,42,14,39,22,52,25,11,11,33,35,51,28,9,54,42,36,57,29,35,17,13,34,52,32,47,20,23,4,13,10,53,6,25,60,12,42,8,2,49,51,7,37,44,23,30,59,60,38,33,45,18,22,55,15,29,24,46,21,11,27,59,47,55,41,26,11,2,46,23,38,56,35,35,45,55,3,32,7,29,13,21,27,47,48,48,54,54,28,31,8,58,19,16,5,24,26
