"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
1,7.656,30,26,74,52,65,46,3,24,5,29,32,65,22,73,17,57,29,65,30,56,33,49,44,35,71,66,36,9,43,28,44,47,58,63,37,74,64,72,62,56,15,21,1,14,35,16,23,19,18,51,45,32,73,57,41,67,48,46,7,37,10,14,38,2,25,25,43,34,12,31,61,50,39,47,69,45,38,42,13,45,42,15,21,60,47,53,58,65,17,56,63,40,21,19,24,27,8,30,70,33,67,48,20,59,55,6,4,40,68,58,39,54,17,25,11,69,26,60,12,48,58,20,45,69,57
2,7.775,57,48,40,43,20,56,9,59,9,54,66,63,30,39,53,11,63,63,69,44,32,61,44,60,53,34,5,66,43,5,47,9,37,6,22,59,48,3,7,12,2,73,36,28,45,35,15,36,62,59,24,51,48,57,53,4,37,8,21,14,52,47,26,71,38,49,54,43,7,36,56,54,10,56,31,27,16,55,45,47,27,33,56,58,70,37,19,5,65,28,18,17,68,43,61,66,56,14,25,65,59,13,6,39,42,23,56,25,64,23,62,29,1,41,54,10,61,66,27,46,19,56,72,50,67
3,7.733,35,24,48,31,70,39,60,56,68,1,73,15,63,42,42,72,26,49,23,4,7,58,27,59,62,11,42,36,9,29,14,74,20,49,21,51,32,32,9,20,18,58,27,37,30,45,48,2,61,47,3,42,44,35,10,75,49,5,57,18,76,12,29,37,35,41,62,33,38,70,53,64,72,40,30,41,34,8,51,32,24,54,44,33,52,48,50,61,69,6,43,13,67,73,65,25,15,14,44,49,22,59,46,19,71,26,4,56,64,28,37,61,17,24,34,71,66,31,76,16,46,39,49,55,65
4,7.641,27,71,19,18,16,40,49,40,44,56,31,38,68,35,29,67,20,37,14,65,28,58,37,13,25,2,31,13,30,53,2,44,36,43,44,57,48,51,47,14,58,33,71,55,44,11,65,45,4,41,35,22,52,28,1,3,69,64,25,47,24,61,21,29,7,60,60,20,42,60,15,53,12,54,62,44,45,9,51,6,15,50,47,66,58,34,26,51,20,17,56,59,43,68,69,67,39,67,22,61,40,63,50,58,52,47,45,32,56,67,66,31,38,29,41,43,70,46,8,58,10,23,10,5,55
5,7.71,27,46,51,49,38,26,40,71,30,45,42,4,38,18,49,68,12,50,46,56,43,58,49,29,58,54,5,59,37,58,17,25,16,53,33,11,1,53,15,39,26,6,36,71,3,53,14,20,62,13,8,32,44,5,70,49,49,39,21,38,61,22,28,69,64,65,41,31,46,66,57,11,23,2,45,39,70,5,10,70,19,41,65,35,25,42,47,34,60,20,60,59,9,63,48,51,57,29,7,10,61,36,62,27,51,44,48,22,24,52,64,22,37,38,67,58,69,56,51,59,32,35,17,55,44
6,7.754,10,2,25,61,42,49,14,63,34,37,40,22,46,1,19,30,45,7,53,31,35,52,61,17,52,29,44,61,38,6,55,23,44,60,8,28,64,55,65,39,30,58,16,46,20,59,60,69,55,16,33,21,45,4,10,32,1,37,39,44,7,34,53,48,58,49,43,62,26,62,14,36,47,14,35,22,47,30,28,22,13,66,56,46,45,32,28,68,41,19,70,49,55,5,51,49,3,42,65,29,56,41,54,27,55,24,50,18,12,57,66,49,3,66,15,39,67,52,9,55,57,42,16,11,41
7,7.672,75,69,56,19,53,34,34,44,10,65,71,7,24,37,1,35,41,46,22,37,36,10,37,23,35,45,54,72,59,59,63,39,12,66,65,48,6,77,30,33,68,9,38,29,32,57,42,60,16,2,32,62,63,30,50,18,30,40,6,43,44,64,67,4,58,47,72,76,61,47,48,25,15,26,56,73,37,13,34,38,16,68,17,51,64,33,31,45,27,53,61,56,51,20,11,65,67,5,67,10,8,49,68,75,41,3,43,55,42,46,74,52,14,63,65,33,1,47,18,72,21,30,70,28,57
8,7.734,75,44,36,74,32,5,52,29,39,25,72,42,24,38,66,60,11,63,4,51,20,36,70,47,22,42,17,45,9,62,47,10,15,54,32,13,49,22,60,67,65,68,11,60,59,72,56,41,56,26,33,48,7,35,45,73,20,64,22,67,25,24,38,16,30,26,8,14,27,17,31,32,41,40,34,43,68,25,5,40,66,21,55,19,50,60,65,70,73,12,33,18,26,23,8,42,11,71,40,61,64,57,69,21,28,19,6,58,63,69,56,49,3,1,53,37,2,33,32,64,47,41,46,27,59
9,7.65500000000001,39,22,20,38,44,59,20,55,51,61,24,62,50,20,8,40,13,32,66,71,53,43,57,41,25,24,52,69,47,33,21,48,40,63,56,36,53,42,17,66,3,20,9,1,26,33,63,72,28,30,64,54,17,62,52,50,34,15,60,62,56,29,59,53,39,35,18,26,2,58,69,13,19,36,10,16,25,65,30,31,33,40,37,64,18,28,45,14,67,2,29,35,27,70,21,8,65,7,45,68,45,50,11,4,29,71,5,63,17,6,17,15,23,53,12,49,13,13,44,23,46,33,63,40,58
10,7.756,29,43,32,20,7,48,27,45,62,51,25,25,73,50,33,23,5,19,46,68,36,42,71,21,66,60,11,63,57,3,4,67,47,28,51,70,39,35,23,62,9,49,48,41,35,50,54,27,17,24,65,26,63,56,35,45,13,57,6,33,62,18,20,63,12,38,14,28,31,57,9,52,56,28,47,38,31,64,1,53,40,43,30,40,29,29,27,23,16,37,34,71,65,59,68,33,25,55,61,34,58,15,54,2,30,33,28,22,51,18,8,61,63,72,41,48,44,69,10,61,60,55,45,35,42
11,7.758,39,25,27,7,55,31,26,49,23,35,52,13,41,17,5,11,30,10,22,34,65,63,6,9,60,20,7,24,11,55,26,49,4,35,36,47,12,56,54,45,40,14,32,51,14,37,41,67,32,49,12,30,35,46,46,15,51,50,21,18,34,3,67,35,66,33,19,57,50,41,26,62,48,34,65,11,26,14,1,26,43,18,28,29,53,44,17,64,53,2,42,61,66,36,21,8,24,10,54,58,38,59,23,6,17,31,42,25,32,43,56,13,28,64,50,66,59,33,61,56,45,44,16,25,45
