"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
1,9.696,80,20,34,59,62,53,26,7,31,58,32,87,81,23,86,90,44,78,18,84,73,63,80,42,67,29,87,88,79,10,81,58,25,42,57,15,11,62,41,77,64,70,77,47,2,19,60,43,89,23,43,44,71,14,86,75,45,16,13,56,23,62,8,88,36,6,71,56,40,73,48,74,33,60,61,30,4,51,44,71,69,14,21,69,31,47,40,61,81,22,74,65,9,91,22,43,29,35,36,59,30,82,38,90,24,85,65,82,76,67,56,69,75,55,49,83,55,65,64,39,88,27,54,64,35,81,68,5,1,46,82,39,72,74,37,66,51,65,12,17,85,37,52,83,50,28,57,3,49,42
2,9.699,78,19,41,51,76,57,30,78,27,18,70,36,56,62,21,71,70,64,50,25,82,30,81,50,15,84,46,81,68,40,44,5,46,32,63,69,56,9,59,23,76,14,82,28,59,59,79,55,30,3,7,12,14,52,55,43,53,10,67,48,26,73,8,11,26,51,50,70,39,38,27,74,87,68,31,64,20,22,4,55,47,1,16,61,82,70,85,35,41,42,33,63,45,61,45,65,31,58,78,71,67,75,61,72,80,71,24,11,38,54,31,58,54,83,12,6,24,34,53,71,86,9,77,2,49,81,14,37,66,81,13,83,17,55,21,54,84,83,63,47,42,83,29,66,6,70,88,60,73,84
3,9.735,1,4,39,86,60,54,51,5,24,24,79,83,46,65,27,8,40,17,38,34,11,62,72,13,9,47,23,20,65,17,54,25,32,63,37,69,38,22,82,83,58,31,61,12,25,14,56,54,42,78,38,59,81,52,88,35,25,20,60,65,82,68,41,73,54,15,49,58,61,74,77,72,66,57,29,71,54,14,50,76,78,84,68,36,2,55,66,82,87,39,20,72,18,72,45,54,28,22,3,80,62,54,60,26,67,54,51,19,75,16,10,43,34,48,41,56,64,62,44,71,66,70,71,33,50,84,30,21,6,70,71,56,7,19,33,50,86,85,58,76,71,21,42,26,59,16,30,27,53,34
4,9.706,33,13,7,24,60,29,1,45,62,76,28,72,67,50,51,64,69,78,35,67,75,30,49,61,58,6,25,20,55,4,16,57,10,47,61,51,34,5,18,47,37,61,3,56,67,70,34,43,82,31,36,80,70,19,52,68,23,72,83,66,32,65,57,19,22,15,80,65,46,68,63,37,77,81,39,50,39,65,22,60,7,66,12,60,23,59,66,84,42,46,10,48,81,61,52,30,53,69,40,57,52,21,49,65,49,75,47,57,12,51,5,74,43,44,74,9,11,40,64,26,26,16,78,54,43,79,39,60,14,67,27,31,41,8,23,80,23,73,77,2,38,76,17,57,56,46,38,71,56,56
5,9.719,65,51,30,20,80,75,81,28,27,81,10,19,56,37,17,7,3,30,88,68,5,28,72,85,12,30,63,42,53,34,70,39,89,79,46,85,58,61,82,80,23,64,39,32,75,84,47,53,54,73,34,55,50,77,56,50,14,63,60,49,48,70,50,78,50,71,21,73,45,4,15,61,83,29,9,63,66,6,74,11,66,63,82,64,79,72,43,40,13,55,31,50,29,52,56,57,19,35,36,70,22,61,78,35,33,78,44,25,89,24,75,67,66,62,69,82,26,54,66,34,50,59,44,90,59,26,50,19,8,81,89,20,54,65,1,80,86,18,83,76,16,35,87,41,57,2,38,21,45,83
6,9.72799999999999,63,62,90,71,26,21,59,79,8,80,5,2,68,18,41,38,87,45,41,35,84,85,40,27,19,75,1,80,70,74,77,49,81,79,27,36,42,10,83,20,52,42,16,69,29,59,25,77,76,88,47,80,60,24,49,23,37,72,39,31,46,52,37,36,36,67,82,26,6,32,73,47,65,54,15,29,87,44,71,21,57,55,62,53,68,41,76,68,62,43,11,60,67,25,50,23,15,46,4,85,42,33,9,72,61,28,71,59,34,73,59,25,14,78,60,20,51,13,56,58,42,74,78,46,7,78,47,55,33,25,64,45,89,18,17,22,86,6,29,30,63,66,78,12,43,48,3,12,32,63
7,9.699,32,71,55,25,52,4,87,82,19,29,33,87,34,38,70,60,46,60,45,61,54,74,58,66,51,85,9,75,51,84,92,73,31,78,24,79,58,77,36,8,62,86,78,30,1,23,12,19,63,57,6,77,66,59,79,26,13,11,5,58,30,65,40,27,37,57,58,35,82,59,65,45,49,47,51,5,14,74,75,17,21,25,91,93,24,10,68,22,81,50,53,85,60,16,48,44,63,94,69,51,32,45,73,58,69,36,39,89,28,41,7,49,76,56,60,64,78,90,21,35,89,46,83,65,50,42,60,20,18,43,3,61,69,88,70,15,2,52,46,38,90,46,67,83,72,49,56,29,74,80
8,9.648,40,51,68,41,16,38,22,64,44,3,64,67,70,19,32,57,41,5,66,12,7,44,56,21,49,48,47,44,71,11,79,34,76,40,71,77,27,76,57,65,42,28,33,68,50,26,56,4,45,60,59,12,77,61,79,42,46,32,69,42,73,57,43,62,44,52,43,78,26,66,25,45,24,2,45,53,18,80,27,34,57,33,20,8,54,6,1,25,36,49,63,56,75,67,81,17,32,7,39,38,70,32,31,11,75,13,25,67,10,58,16,15,62,29,59,72,57,52,65,68,10,51,40,43,27,9,76,65,51,45,23,66,54,40,14,76,45,55,30,74,27,63,30,29,34,75,56,37,35,60
9,9.68300000000001,57,2,3,18,66,72,42,43,70,80,5,82,53,69,26,76,76,25,1,38,71,35,85,44,84,57,69,8,17,46,32,76,57,83,31,81,11,84,40,7,51,25,53,46,43,18,88,86,53,33,61,6,26,14,77,87,91,22,85,71,79,18,55,44,12,90,54,24,75,36,41,65,23,68,16,46,62,35,81,9,9,44,63,15,46,35,25,28,34,83,30,61,48,49,87,57,33,87,37,76,63,89,56,73,74,57,33,15,21,64,59,60,17,68,27,19,74,67,74,78,20,34,38,43,85,33,43,47,58,31,19,77,72,61,10,31,66,13,29,45,73,36,4,67,52,51,50,57,39,43
10,9.703,9,38,42,79,76,72,24,35,34,29,66,59,49,6,34,63,79,41,88,68,41,81,63,29,49,83,78,30,72,58,32,25,78,8,43,51,26,16,32,77,56,35,68,57,11,80,53,69,23,42,22,73,85,48,74,33,71,2,10,31,28,78,27,20,24,35,67,17,72,55,86,61,65,11,34,21,74,9,22,75,47,78,3,82,69,78,7,4,62,61,45,54,44,12,19,44,64,13,74,1,46,35,86,50,74,37,78,29,14,79,15,40,86,72,12,60,18,17,71,77,62,68,83,69,52,79,6,36,79,77,74,62,86,37,70,5,32,29,64,29,87,84,53,11,61,70,39,79,57,67
