"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
1,5.219,44,17,8,37,29,47,45,4,37,36,27,24,41,26,34,33,16,8,25,13,19,50,28,39,22,11,37,3,10,9,12,7,23,3,2,7,51,34,7,30,6,48,28,44,32,40,18,32,39,1,13,25,17,42,23,19,38,35,13,29,48,16,12,5,15,35,36,24,49,28,46,18,47,34,49,46,21,49,43,31,14,22,30,27,40,46,20,28,17,39
2,5.297,37,32,26,35,48,41,49,12,45,16,54,15,2,1,31,3,33,18,20,7,8,39,40,38,40,25,51,12,51,45,43,28,27,46,42,50,36,39,52,14,24,14,30,49,55,11,35,29,54,10,4,17,28,19,45,42,36,22,10,14,36,32,37,26,40,6,51,4,9,56,22,49,52,28,5,34,53,13,23,24,21,37,2,9,44,24,40,25,15,47
3,5.354,40,5,1,20,4,21,22,46,38,40,40,7,38,23,39,34,12,32,43,41,8,27,35,23,43,45,36,48,16,38,35,10,37,30,48,3,50,9,14,21,43,18,49,43,28,15,8,17,47,42,5,40,47,43,33,26,43,52,28,51,38,31,25,44,41,11,44,29,36,25,46,27,13,21,25,21,24,27,18,27,2,6,19,39,41,41,29,29,4,48
4,5.258,31,12,7,3,35,46,22,11,25,20,44,19,30,8,18,47,34,33,16,34,17,1,36,33,44,28,21,32,22,38,36,12,12,23,12,25,26,48,14,9,24,33,42,35,6,5,18,44,35,23,44,10,21,43,39,42,26,29,25,15,7,45,28,22,38,41,27,29,42,32,6,27,45,40,19,46,3,45,13,40,2,9,32,35,37,34,4,49,50,17
5,5.361,40,34,7,18,53,28,38,46,32,11,46,28,25,30,14,31,39,39,40,14,9,29,51,16,14,47,19,20,26,8,22,42,45,54,33,23,43,6,27,7,39,29,49,39,24,46,47,36,24,21,26,31,29,15,4,46,12,28,41,22,48,25,8,24,16,10,35,17,52,49,44,14,54,37,35,43,13,5,2,25,26,28,28,12,19,3,53,49,50,1
6,5.244,23,5,51,51,32,20,51,38,13,26,42,11,31,28,13,53,48,34,16,33,18,23,12,46,52,17,23,6,26,19,50,11,33,36,44,35,53,4,45,27,39,50,42,23,3,52,25,1,14,47,16,12,19,34,39,9,29,35,33,12,2,49,3,24,36,10,43,28,26,41,40,15,16,7,41,48,42,45,35,21,27,22,49,22,30,37,37,25,35,8
7,5.245,17,10,9,30,24,26,12,28,26,44,20,42,20,36,7,1,36,51,3,49,35,14,37,38,1,41,33,46,37,42,45,36,5,35,40,39,39,10,4,34,18,34,18,16,32,38,2,43,43,15,18,50,25,36,8,6,31,21,11,41,19,34,50,18,34,26,40,24,23,33,29,26,27,47,15,42,27,42,36,48,12,9,23,45,38,13,43,17,24,22
8,5.346,27,43,52,45,29,33,7,35,32,12,39,37,5,2,50,26,32,19,20,11,14,52,21,34,46,34,12,40,6,44,45,16,16,29,36,38,33,2,33,37,48,42,27,48,23,33,43,50,8,9,18,28,25,7,41,52,43,44,32,9,24,47,37,28,3,38,27,4,39,51,10,13,18,35,30,50,32,47,24,49,21,40,16,28,17,15,31,23,1,22
9,5.235,34,48,36,18,19,38,20,28,49,38,5,24,13,47,15,45,19,4,35,35,36,19,29,32,44,8,27,46,48,14,20,10,7,30,28,49,36,16,38,44,33,18,18,26,17,11,2,41,23,39,1,32,31,3,42,48,37,29,22,29,6,9,21,25,33,9,27,12,30,10,35,38,39,47,40,37,43,27,24,37,21,23,34,29,36,27,46,45,24,29
10,5.264,40,16,9,29,14,38,31,40,1,16,36,33,5,21,20,23,32,42,41,50,27,35,44,52,51,35,37,22,36,48,10,6,46,33,24,52,12,45,23,45,28,9,35,40,21,3,8,3,46,18,27,2,35,25,47,19,3,27,43,15,36,44,26,7,15,11,27,4,29,39,48,6,37,30,13,28,17,49,25,50,7,19,31,41,20,23,45,40,34,47
11,5.354,1,48,40,35,28,49,25,31,20,32,33,46,18,41,9,27,21,27,14,36,34,8,24,33,27,14,47,39,35,32,43,13,21,36,3,8,31,38,33,28,38,17,6,44,19,1,4,10,29,33,13,26,19,34,16,31,11,31,50,26,34,16,17,35,6,45,11,44,15,2,5,7,48,21,41,45,12,48,42,30,43,32,25,22,44,8,37,23,18,24
