"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
1,6.595,35,56,43,62,16,54,60,53,2,32,53,45,6,49,39,9,33,1,10,42,48,31,41,58,18,7,21,53,34,60,37,54,30,52,17,23,58,61,9,22,46,18,53,21,49,4,5,60,56,11,59,31,47,29,33,59,19,23,26,35,20,58,15,3,44,48,28,51,17,12,43,59,44,17,25,63,28,36,37,14,41,8,44,17,50,51,35,47,13,38,24,26,27,49,12,59,58,37,60,55,42,43,42,46,47,57,26,50,40,49
2,6.761,33,18,8,20,33,29,18,5,2,43,47,56,48,60,30,22,42,38,53,21,32,13,34,41,12,38,55,38,37,40,54,32,29,47,12,32,52,9,3,45,48,23,43,40,13,45,4,61,51,30,57,36,62,59,1,56,8,52,26,44,5,46,61,17,24,28,23,17,38,18,19,27,35,47,54,36,6,50,56,42,56,10,42,7,34,28,15,31,16,51,11,58,46,25,49,33,31,15,39,15,14,47,24,31,12,41,29,40,49,33
3,6.566,41,35,28,13,57,12,29,40,31,41,62,35,22,20,14,25,57,35,47,7,14,5,60,54,18,38,58,46,38,40,36,16,32,16,55,37,42,50,21,52,51,46,36,26,34,52,5,45,27,49,19,1,33,29,41,61,42,60,56,6,15,45,13,21,30,45,47,47,31,56,20,44,11,1,39,3,2,56,48,59,33,10,22,43,51,17,27,24,47,44,21,47,4,18,46,53,51,41,8,23,30,15,43,44,19,30,9,35,56,35
4,6.723,43,56,3,26,42,53,17,53,60,23,64,27,31,64,40,10,38,52,64,21,9,4,25,37,41,35,2,51,59,45,48,34,20,53,40,38,7,32,65,58,27,58,50,15,30,54,24,1,49,28,56,36,52,27,51,44,29,63,16,19,37,46,17,34,17,65,44,54,33,63,11,61,57,39,23,34,13,37,33,38,28,63,43,47,58,58,48,62,43,57,60,58,45,22,5,46,8,10,34,39,14,55,49,6,18,12,59,57,4,19
5,6.582,5,29,26,26,27,61,62,18,43,14,4,29,42,37,24,45,48,58,1,22,38,52,56,25,41,49,59,44,8,7,6,41,2,48,33,43,18,15,30,2,48,62,36,46,27,23,34,40,36,38,8,11,33,62,12,31,47,60,17,29,16,63,39,35,39,42,9,13,53,37,57,55,59,28,21,54,29,45,27,34,3,9,19,50,55,34,47,58,10,58,33,34,56,28,51,55,57,52,20,4,28,36,51,27,6,30,32,39,24,36
6,6.595,22,16,15,11,47,30,51,57,5,48,25,9,28,7,6,46,48,5,29,44,26,2,13,44,37,59,10,55,45,47,18,60,46,56,38,33,25,19,32,57,40,8,45,14,41,56,41,51,55,12,53,52,37,31,1,24,43,33,21,38,33,18,51,54,27,32,51,42,28,22,42,52,43,31,8,20,26,4,34,1,44,22,14,19,37,29,15,31,23,49,17,33,25,17,43,40,25,55,18,6,39,20,35,32,50,20,58,36,54,3
7,6.654,50,60,10,26,3,33,41,19,40,60,62,38,67,1,21,65,31,21,8,56,49,57,48,26,29,59,2,61,51,28,66,43,13,33,37,27,25,53,36,39,35,22,31,37,40,11,15,37,50,49,30,44,12,12,17,7,57,52,46,47,58,17,7,10,64,51,34,48,24,36,18,20,36,14,45,61,33,52,55,63,9,50,60,6,4,62,25,51,24,32,42,42,23,62,40,26,64,51,64,56,16,54,5,43,37,25,21,37,29,43
8,6.608,8,10,14,51,25,43,20,40,52,56,59,15,62,6,36,23,2,55,62,55,53,1,31,11,38,3,43,19,60,59,44,20,64,49,37,28,39,9,54,14,14,58,61,60,48,63,57,38,25,4,29,50,45,33,46,26,45,52,22,5,54,38,27,19,39,22,51,49,45,40,12,19,47,18,24,35,50,53,27,31,37,50,37,17,51,50,59,19,7,52,21,13,26,49,30,61,37,16,32,17,24,42,62,28,41,56,47,42,33,34
9,6.682,17,50,19,35,38,23,20,14,21,59,26,60,42,32,41,62,56,51,54,15,56,54,61,45,11,45,17,29,43,53,65,19,9,12,48,45,57,63,22,3,25,47,58,53,8,6,26,59,66,50,47,32,31,34,2,66,37,12,43,32,14,40,5,60,48,15,24,53,62,28,27,55,44,55,54,64,33,32,54,66,18,32,7,31,22,61,19,28,39,43,54,10,4,13,54,36,13,52,30,60,15,1,45,49,32,37,16,46,48,35
10,6.611,28,14,22,51,29,16,26,34,6,57,44,18,38,9,27,35,31,24,33,53,17,52,34,63,62,54,48,20,11,46,42,64,10,57,46,27,59,4,40,56,55,40,50,2,25,53,5,45,39,63,44,3,54,55,37,60,47,51,18,17,37,40,23,14,21,22,35,31,51,16,43,44,46,5,27,27,32,52,54,49,13,38,37,48,33,60,28,18,36,38,33,49,41,61,46,8,7,49,20,30,56,62,37,19,58,47,59,12,15,1
11,6.696,22,14,48,29,7,20,8,21,17,56,39,61,18,50,48,16,33,6,2,60,39,47,60,42,49,60,18,56,60,63,9,51,59,48,60,43,5,32,3,10,44,55,52,37,4,19,8,47,24,29,45,54,56,61,47,42,25,41,58,17,7,2,58,50,46,59,2,23,57,12,7,28,44,18,37,31,35,1,26,24,40,62,15,41,36,11,61,30,34,48,27,62,18,53,54,56,17,22,62,29,17,59,13,54,38,27,13,48,25,44
12,6.566,57,46,44,49,12,14,9,44,53,59,63,55,29,13,61,43,17,38,61,53,37,32,4,26,44,47,50,41,13,6,51,49,28,11,39,47,36,58,38,23,30,46,56,21,27,62,15,18,16,51,52,55,48,45,31,9,33,55,55,62,32,41,55,19,59,53,25,22,40,33,20,56,40,5,24,49,54,49,15,16,51,34,19,10,3,2,8,35,62,1,9,34,51,24,30,4,22,30,29,60,48,33,7,49,8,13,42,41,23,38
13,6.633,3,62,40,41,1,5,33,66,27,24,9,55,63,57,21,60,64,49,49,37,12,49,50,34,61,32,45,26,29,54,40,4,9,56,20,57,31,53,6,63,50,30,53,63,28,19,39,58,47,58,16,11,50,57,22,43,23,57,36,48,2,66,52,49,9,30,53,54,34,27,25,44,46,27,63,45,54,15,51,17,18,58,47,13,33,48,8,44,51,42,37,21,35,14,65,10,7,45,56,16,17,43,60,38,49,59,38,55,54,45
14,6.65300000000001,26,26,15,34,63,43,51,61,38,25,55,44,26,57,38,53,18,58,22,37,59,10,31,54,61,26,30,7,44,51,59,38,31,26,20,39,32,52,57,23,34,33,45,3,64,55,27,37,17,60,45,48,31,62,45,52,54,49,56,4,16,64,46,38,6,36,8,29,28,60,39,59,60,14,44,47,58,47,56,31,19,36,49,36,26,5,42,48,13,47,11,53,63,41,30,25,24,2,49,54,40,35,50,43,9,35,12,1,53,21
15,6.596,2,50,18,33,46,5,47,24,42,18,16,50,45,61,54,27,21,11,14,62,48,25,50,43,26,46,31,34,29,7,25,46,55,62,46,22,9,39,56,28,57,57,33,32,20,45,48,64,38,34,61,61,23,28,1,60,49,57,26,37,36,17,34,3,45,13,33,36,51,46,51,20,29,31,30,51,19,52,4,47,36,39,45,32,6,35,12,54,8,7,59,54,41,44,40,61,15,50,54,37,10,53,48,28,20,55,63,58,56,18
16,6.655,48,59,34,21,64,36,63,58,25,42,46,33,37,1,65,40,14,60,54,36,61,45,36,51,39,61,37,10,17,62,36,41,33,2,52,31,65,8,34,61,48,17,17,24,22,7,55,6,45,51,39,7,66,26,32,19,25,27,60,54,51,31,29,55,38,55,9,3,34,4,64,44,35,45,64,30,18,11,13,18,23,18,58,37,44,53,27,57,61,50,43,12,20,56,29,12,28,53,55,54,62,5,15,16,59,32,55,49,47,58
17,6.61799999999999,22,15,30,58,35,50,20,56,56,44,32,47,53,52,28,56,56,31,9,48,55,36,28,16,59,17,14,61,6,54,10,57,50,54,29,31,33,35,31,47,54,58,51,43,55,61,39,43,37,45,13,60,11,57,62,25,36,48,59,15,40,34,36,52,39,26,2,36,56,24,52,38,22,58,7,40,23,12,29,43,36,42,56,29,12,21,1,36,46,16,19,39,26,56,4,61,46,18,45,49,8,15,50,5,52,27,3,19,27,41
18,6.661,14,29,41,49,45,16,22,36,39,46,49,48,41,16,34,46,44,44,34,49,47,7,42,57,3,51,13,16,16,43,37,18,4,59,54,42,34,62,57,25,12,27,23,44,39,24,25,53,61,13,23,10,55,44,59,33,2,38,59,41,52,33,37,9,44,32,28,35,46,21,13,1,55,17,20,54,11,42,17,39,11,6,55,19,8,34,31,32,31,5,34,60,20,50,17,57,56,15,32,54,40,39,53,26,52,58,28,36,30,29
19,6.622,40,52,46,28,30,12,50,24,55,22,43,27,19,58,54,52,64,54,33,16,30,48,18,55,12,36,53,62,51,5,49,6,13,61,65,34,29,63,56,32,64,24,56,63,54,36,21,30,62,36,38,11,8,25,38,18,35,53,17,56,4,61,37,10,50,62,60,38,7,45,25,66,2,44,59,15,51,9,39,36,23,37,41,32,50,36,60,46,20,57,20,14,64,1,45,33,3,49,8,62,31,20,41,58,46,16,42,47,26,55
20,6.703,30,8,63,62,9,59,5,56,53,26,32,29,45,12,23,38,39,34,50,20,39,68,40,43,8,55,39,28,35,41,13,34,7,45,31,59,38,18,44,66,3,39,49,43,38,56,58,12,67,41,69,51,67,55,14,33,36,56,67,36,4,44,22,25,9,42,57,21,65,10,58,65,52,16,38,61,11,1,34,6,58,65,45,61,47,60,20,19,37,15,38,15,61,64,2,40,46,54,27,48,24,17,14,59,6,61,68,63,37,62
21,9.85399999999998,55,33,25,39,33,19,2,57,49,38,60,47,4,42,26,15,35,38,8,59,6,48,23,50,33,49,25,21,58,10,43,24,53,13,25,17,16,50,18,41,25,38,18,50,40,25,1,3,60,22,12,29,51,20,34,62,40,55,16,36,55,53,36,37,63,43,45,44,19,13,17,55,40,42,55,15,56,30,44,54,46,10,14,25,28,37,39,50,7,46,61,59,52,11,58,31,64,9,61,53,17,16,32,61,30,27,35,51,60,5
22,16.504,29,31,11,21,53,46,2,41,14,22,29,18,22,32,38,10,19,49,56,3,58,35,20,51,35,55,37,39,23,37,52,22,17,10,39,44,3,41,23,45,18,43,38,27,13,33,41,52,26,28,50,46,8,58,43,42,24,25,21,1,34,48,54,30,16,24,36,53,21,6,4,47,26,42,38,15,17,21,33,34,54,54,50,54,53,18,31,56,7,57,9,5,48,12,53,42,53,41,48,52,19,41,55,10,17,40,31,50,44,11
23,16.116,20,51,41,27,62,1,27,56,14,35,50,66,25,27,51,15,18,30,28,51,57,46,6,31,30,58,47,11,56,25,59,24,19,57,11,32,53,42,44,30,17,7,57,63,49,10,19,26,39,45,50,36,42,54,45,39,61,47,48,58,53,23,8,40,66,60,23,16,22,64,3,44,43,32,40,57,35,57,21,65,37,35,47,56,46,55,29,9,50,2,29,13,21,62,33,38,54,5,30,12,52,60,4,34,49,20,37,55,47,34
24,15.922,39,21,47,54,52,40,22,47,65,6,12,37,42,62,50,18,28,63,2,3,32,38,56,29,9,52,61,11,39,34,59,61,33,54,64,16,31,45,33,41,66,8,23,21,51,27,23,29,25,51,10,17,63,58,57,54,12,49,62,35,64,54,26,59,36,27,47,52,44,15,61,42,56,33,39,33,9,61,24,19,64,5,55,46,15,65,20,48,36,52,25,1,15,60,23,14,13,4,53,42,43,41,30,31,17,28,60,35,7,45
25,16.185,26,53,10,3,50,32,60,12,33,4,44,26,23,50,52,28,63,10,55,24,45,4,2,9,39,41,38,53,61,1,35,22,62,57,60,51,7,37,16,37,6,21,24,9,58,48,44,30,49,52,64,61,32,13,52,58,18,47,58,37,48,13,50,60,39,52,20,31,11,1,25,62,32,42,16,47,31,31,46,29,56,17,29,48,56,27,14,54,15,5,54,39,59,52,22,8,14,14,40,19,18,46,43,56,52,36,34,62,42,28
26,15.792,15,36,43,55,40,42,26,41,26,50,52,18,32,59,16,23,35,38,12,27,36,24,13,25,11,37,6,32,45,32,13,35,53,25,29,50,19,9,29,7,38,44,35,11,49,47,56,33,27,10,13,29,13,29,40,31,43,47,51,30,17,47,54,38,39,40,39,47,24,21,4,55,14,51,48,49,58,52,32,45,27,16,20,56,36,1,51,28,34,43,38,53,32,17,22,7,3,8,30,24,24,22,51,46,22,57,5,35,36,2
27,16.199,16,49,47,44,11,39,22,47,48,47,42,43,28,36,60,8,50,14,54,54,46,62,13,19,5,6,60,4,56,58,53,7,35,60,26,60,31,38,59,26,8,15,23,45,51,40,60,52,50,25,12,30,31,23,41,10,4,57,19,27,24,52,18,9,15,19,38,37,6,3,55,5,48,54,35,21,43,38,54,17,61,25,33,46,36,32,28,51,31,2,49,17,22,29,45,20,29,52,25,20,50,38,28,56,1,38,34,62,45,44
28,15.129,18,29,48,44,53,60,26,53,44,58,12,49,1,52,47,15,9,55,27,47,24,28,28,25,21,18,7,52,43,36,49,52,32,14,47,46,12,36,57,6,26,2,35,18,51,3,11,14,34,8,15,36,33,17,10,58,38,44,30,40,39,18,39,50,43,27,44,47,28,56,35,32,18,31,41,44,42,47,5,54,23,54,59,33,9,54,16,9,4,37,30,48,27,7,45,22,20,13,19,25,49,24,43,20,39,4,15,31,51,52
29,15.465,48,35,19,5,53,44,37,46,63,62,61,31,42,33,35,49,27,11,50,22,50,10,43,38,45,40,57,23,16,54,41,54,25,40,7,21,50,18,45,51,43,36,39,22,56,49,44,60,37,56,31,32,13,33,55,33,36,39,11,19,38,29,17,22,55,34,47,24,41,59,15,60,37,2,62,54,14,52,12,1,8,30,47,58,48,51,43,52,14,51,16,34,42,12,38,46,6,33,25,21,20,3,9,28,36,40,17,4,26,53
30,15.127,22,44,60,47,33,23,38,42,48,41,47,50,32,26,50,7,42,15,6,40,12,29,10,41,46,16,35,49,26,52,50,5,51,43,11,24,28,12,45,48,4,34,58,42,45,34,49,49,55,6,18,13,54,31,54,30,30,15,31,36,49,51,16,38,45,33,33,39,25,56,28,25,20,21,25,1,19,46,8,15,57,44,40,12,23,59,49,17,30,41,23,20,49,8,59,3,2,14,53,27,28,37,57,9,56,45,42,33,11,28
