"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
1,3.639,25,5,29,55,49,33,8,43,51,54,26,8,39,49,15,3,42,14,43,17,48,46,31,12,29,53,50,4,40,23,38,53,46,20,1,56,18,44,55,2,20,16,31,50,3,36,52,41,40,6,27,9,24,27,43,10,20,33,13,21,40,51,40,52,27,3,54,11,45,47,5,28,22,48,30,40,35,26,52,34,19,52,35,35,32,40,37,50,7,50
2,3.681,11,35,42,27,9,8,40,34,35,44,11,31,31,19,26,37,32,30,15,13,40,21,41,7,33,46,29,4,3,47,49,10,12,18,30,45,49,27,48,22,30,38,6,27,10,12,17,2,43,22,32,33,30,13,46,38,23,28,8,7,1,29,11,21,33,16,32,24,25,19,34,10,27,20,14,28,33,13,43,28,48,20,39,6,36,42,12,13,5,4
3,3.657,22,38,55,46,30,3,39,4,18,13,3,8,11,29,43,49,51,47,34,12,10,54,31,9,35,30,37,36,23,47,6,42,47,29,50,31,39,8,20,40,7,21,28,15,33,49,26,22,29,27,8,54,17,38,38,32,30,47,15,53,51,1,32,41,45,48,5,29,27,25,19,16,38,24,5,41,14,48,41,39,44,41,14,43,45,39,20,52,2,40
4,3.663,47,31,10,44,23,43,51,34,45,20,16,28,26,49,50,11,44,38,5,28,42,36,10,49,22,7,30,9,16,32,47,35,27,6,35,37,22,24,13,45,40,38,24,18,38,39,44,32,1,17,9,40,20,24,48,15,39,12,31,23,25,8,47,23,18,4,14,3,21,31,11,35,33,16,2,31,43,41,39,46,19,29,33,51,45,40,8,43,3,21
5,3.7,29,6,40,38,25,33,34,28,9,12,35,43,29,46,49,51,23,19,50,4,45,17,7,27,31,39,9,30,14,1,32,13,41,45,48,37,22,42,52,42,36,32,32,37,9,23,16,31,24,38,40,44,6,8,41,43,36,45,47,42,13,43,9,51,51,21,5,37,11,18,37,47,26,36,49,17,2,31,23,20,19,21,4,3,10,8,34,15,25,21
6,3.625,44,28,30,14,40,30,37,26,39,29,7,43,3,36,44,9,17,30,42,2,32,45,20,46,29,28,31,27,16,20,23,15,35,31,4,21,34,6,36,24,26,33,41,26,44,47,28,38,10,42,24,19,42,12,27,31,15,33,42,12,25,16,34,3,2,12,43,18,24,13,14,24,5,33,8,19,28,11,42,3,45,1,8,45,42,14,17,22,26,12
7,3.662,47,16,10,41,12,47,16,10,43,23,51,39,37,22,48,29,12,2,32,29,30,27,5,20,46,21,22,40,34,9,27,27,34,35,24,46,31,26,30,31,43,36,12,45,4,34,13,18,17,52,33,19,25,43,30,3,38,40,31,39,48,25,8,46,40,14,42,4,7,12,17,26,48,37,24,11,50,6,12,15,23,28,49,1,53,16,49,44,3,29
8,3.693,29,12,53,25,42,25,49,13,39,52,9,23,45,17,47,45,11,58,35,21,51,4,50,59,46,31,2,32,22,44,51,14,44,58,36,29,24,40,42,13,42,33,34,31,41,48,40,17,30,54,8,26,10,18,10,49,27,19,14,6,24,41,8,3,50,28,41,43,55,47,1,20,5,38,16,26,37,52,18,56,54,50,6,57,47,30,15,54,7,46
9,3.635,22,44,12,13,10,32,21,19,2,45,4,51,11,41,49,35,38,40,11,40,34,37,44,19,12,30,25,39,37,36,27,14,41,33,23,3,12,37,43,28,23,27,37,47,15,24,46,48,22,21,26,39,50,22,7,27,42,7,36,10,17,48,29,16,9,33,51,8,17,14,33,33,5,31,51,3,8,36,27,20,7,13,41,44,51,44,41,6,18,1
10,3.66,30,3,30,11,1,37,5,43,54,31,48,15,33,53,37,51,52,50,8,38,20,33,52,51,47,9,23,34,49,44,29,7,50,4,34,6,55,11,17,9,43,23,45,36,15,39,19,44,9,21,36,41,47,35,45,49,2,47,40,44,25,33,42,13,49,16,24,22,10,26,11,24,18,47,46,32,28,40,45,14,37,17,38,37,41,12,49,27,35,28
11,3.682,38,15,35,38,29,26,14,26,38,31,41,9,41,36,28,11,48,12,49,39,10,26,4,22,18,43,8,44,45,31,20,13,47,39,47,46,22,18,6,44,28,19,15,37,30,35,37,6,7,43,33,17,3,42,21,46,39,16,40,7,29,27,24,42,49,1,14,12,13,31,36,37,23,45,32,2,20,6,43,30,5,25,28,32,34,47,46,34,41,40
