batch_idx,kemeny_distance
0,3553.3
1,3588.9
2,4211.6
3,3857.1
4,3853.6
5,3890.4
6,3430.1
7,3031.7
8,601.3
9,3913.3
10,3388.7
11,16.0
12,16.0
13,4373.1
14,2839.6
15,3435.2
16,4207.0
17,3664.3
18,3736.4
19,3335.9
20,3780.5
21,15.0
22,3946.9
23,3425.2
24,4294.0
25,4149.8
26,4308.8
27,4408.5
28,3971.1
29,3489.8
30,2926.3
31,4192.9
32,3589.6
33,2753.7
34,3358.4
35,3762.1
36,2307.5
37,4383.6
38,4134.9
39,3435.0
40,3958.1
41,3854.5
42,2225.5
43,3877.0
44,3568.8
45,19.0
46,2307.7
47,3912.6
48,4297.8
49,3968.1
50,1757.1
51,4279.8
52,16.0
53,3946.0
54,4153.9
55,4203.6
56,4102.6
57,2723.1
58,21.0
59,4399.6
60,1759.9
61,25.0
62,3454.7
63,3602.5
64,3871.6
65,3968.5
66,534.6
67,3801.9
68,594.0
69,4232.0
70,3320.0
71,3470.5
72,1514.6
73,4245.5
74,3768.5
75,1152.4
76,2078.5
77,2302.0
78,586.0
79,3844.7
80,2278.5
81,4203.8
82,17.0
83,3538.8
84,4150.0
85,3608.3
86,4365.3
87,4100.2
88,3841.2
89,2956.9
90,3994.5
91,2263.5
92,588.5
93,4439.8
94,4238.5
95,4210.8
96,4078.5
97,4213.8
98,3069.6
99,3912.9
100,3978.2
101,4514.1
102,20.0
103,3867.2
104,1731.0
105,2864.8
106,20.0
107,4408.9
108,2839.4
109,4365.2
110,1071.6
111,3959.1
112,3868.3
113,4414.7
114,3285.2
115,15.0
116,4381.5
117,2230.4
118,4056.5
119,15.0
120,4323.7
121,3262.8
122,3587.5
123,3578.6
124,4067.9
125,3554.6
126,3809.9
127,3488.2
128,4028.6
129,4349.1
130,3931.7
131,2813.5
132,3901.9
133,4219.6
134,4016.0
135,4155.0
136,3113.1
137,3774.4
138,4255.2
139,2941.7
140,3256.6
141,3729.5
142,557.8
143,3717.3
144,3655.4
145,3888.9
146,3826.5
147,4116.0
148,576.4
149,3426.4
150,3933.1
151,3024.8
152,4314.4
153,4507.5
154,4027.3
155,1664.6
156,534.7
157,3409.4
158,3521.7
159,2290.6
160,3520.4
161,4149.8
162,520.8
163,4323.4
164,2967.3
165,2113.2
166,4302.2
167,4290.4
168,1739.5
169,4110.8
170,3420.8
171,4012.1
172,3667.5
173,1229.6
174,3023.7
175,3809.2
176,584.5
177,4263.9
178,21.0
179,3464.9
180,3922.6
181,3958.7
182,3762.5
183,2691.5
184,4419.6
185,3658.5
186,23.0
187,2796.4
188,4075.4
189,3690.1
190,4270.0
191,2442.6
192,4396.4
193,3904.3
194,4102.6
195,3406.8
196,4174.1
197,19.0
198,3412.3
199,22.0
200,2295.7
201,3385.5
202,4277.4
203,1181.2
204,25.0
205,3575.6
206,3788.3
207,3845.6
208,4209.5
209,606.4
210,3549.7
211,4006.2
212,4139.7
213,3871.9
214,4176.8
215,4381.5
216,647.6
217,3392.5
218,2144.2
219,2994.2
220,4208.1
221,22.0
222,3215.3
223,4265.9
224,3462.9
225,3725.7
226,17.0
227,2206.8
228,4449.7
229,20.0
230,4418.5
231,3248.8
232,3318.4
233,3939.2
234,22.0
235,3457.1
236,2156.0
237,3583.9
238,4385.1
239,3882.1
240,3683.2
241,3058.3
242,3919.8
243,4398.0
244,2719.2
245,3396.0
246,25.0
247,2830.1
248,25.0
249,3456.4
250,2945.9
251,1207.9
252,2250.2
253,1733.0
254,3882.2
255,2863.6
256,1163.4
257,4279.5
258,1717.0
259,1148.9
260,1735.2
261,3790.9
262,4433.4
263,4079.5
264,19.0
265,4103.9
266,21.0
267,2834.0
268,4122.8
269,3155.5
270,4222.6
271,3319.1
272,3660.5
273,3828.4
274,4164.7
275,4361.8
276,16.0
277,4245.5
278,4286.9
279,2928.6
280,2328.6
281,3672.5
282,3446.8
283,2938.1
284,3800.2
285,2286.8
286,3608.6
287,4444.7
288,4255.5
289,4258.6
290,24.0
291,4302.6
292,2789.7
293,20.0
294,4303.7
295,4267.8
296,4133.9
297,4437.9
298,3796.2
299,575.1
300,4514.8
301,3331.0
302,3938.4
303,4498.6
304,4155.5
305,2817.3
306,3579.4
307,1678.9
308,4341.5
309,4349.9
310,3555.3
311,3439.5
312,4249.5
313,3234.4
314,4069.5
315,19.0
316,4209.1
317,3645.0
318,2326.8
319,3877.3
320,3392.7
321,3978.9
322,4526.5
323,4103.5
324,3084.9
325,3902.9
326,2137.1
327,3670.7
328,4105.6
329,3955.6
330,4093.8
331,21.0
332,20.0
333,1618.9
334,15.0
335,512.2
336,4328.2
337,4402.7
338,4223.9
339,15.0
340,4394.6
341,4090.2
342,4395.4
343,3422.0
344,3784.0
345,2189.3
346,4309.5
347,1118.2
348,4399.3
349,4270.1
350,1081.2
351,15.0
352,3580.7
353,4334.5
354,4195.5
355,531.8
356,4071.6
357,4166.4
358,3815.3
359,2190.2
360,3524.4
361,4329.3
362,3597.3
363,4409.6
364,3894.3
365,4305.4
366,4107.4
367,3479.6
368,3940.2
369,4195.4
370,22.0
371,16.0
372,4172.5
373,2964.9
374,3493.5
375,4210.0
376,4082.2
377,3891.4
378,3084.0
379,4166.2
380,4365.3
381,3876.9
382,1109.2
383,2964.5
384,3008.7
385,3961.9
386,3566.4
387,2771.4
388,2822.4
389,2946.8
390,2954.1
391,4323.1
392,1059.4
393,3274.4
394,4395.9
395,19.0
396,4149.2
397,1576.2
398,4470.2
399,4331.6
400,3298.6
401,3940.6
402,552.0
403,2770.0
404,3778.8
405,4180.4
406,3812.7
407,4184.3
408,1809.3
409,4014.3
410,3831.7
411,1607.1
412,3078.2
413,3528.4
414,4300.2
415,2186.9
416,4319.3
417,3092.3
418,17.0
419,4360.4
420,4080.4
421,3428.7
422,3633.1
423,4292.7
424,3533.1
425,3984.1
426,2311.0
427,3063.7
428,3543.1
429,2871.3
430,1744.8
431,3438.2
432,4373.6
433,21.0
434,3852.6
435,3627.7
436,23.0
437,4357.0
438,3823.6
439,3839.7
440,2711.5
441,3331.6
442,2907.0
443,18.0
444,22.0
445,17.0
446,568.2
447,2131.0
448,3418.0
449,2256.0
450,3424.8
451,3786.1
452,4216.4
453,1133.8
454,3024.9
455,2196.0
456,1709.9
457,4266.1
458,3038.6
459,25.0
460,4132.9
461,4182.0
462,1147.6
463,3692.1
464,4177.7
465,4262.8
466,3990.1
467,19.0
468,3900.3
469,4118.8
470,3369.8
471,3505.3
472,541.5
473,3471.3
474,565.3
475,547.3
476,4409.7
477,2703.5
478,2987.1
479,3419.1
480,4355.8
481,4114.4
482,3185.2
483,4132.3
484,1718.2
485,3863.5
486,3139.5
487,1275.2
488,20.0
489,1685.1
490,2971.5
491,2275.4
492,4387.9
493,4027.7
494,4310.2
495,1701.8
496,3627.5
497,4138.4
498,2790.2
499,3962.6
