"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
1,9.553,44,11,37,84,8,7,2,14,25,29,34,83,30,20,30,31,25,39,83,73,21,10,28,49,58,65,35,33,61,46,52,57,82,55,81,80,61,5,25,42,50,33,70,72,87,20,38,71,76,47,68,64,17,27,61,20,81,48,36,18,9,9,63,67,18,64,13,62,49,41,7,55,78,56,74,86,41,85,19,32,49,44,66,53,17,52,46,71,88,17,30,6,59,41,29,84,21,40,13,22,71,23,34,82,41,44,56,15,36,43,12,25,28,75,2,81,60,79,83,36,54,1,26,7,4,48,82,56,53,25,18,41,37,56,77,45,41,69,66,3,79,15,31,55,68,51,24,16,9,17
2,9.586,64,75,63,65,35,31,62,78,50,16,77,91,66,13,63,34,44,18,77,22,6,73,12,5,72,7,63,66,71,78,70,49,9,19,61,65,76,83,86,84,25,16,36,3,30,89,90,59,26,92,37,69,80,86,42,57,33,14,81,68,88,43,21,5,12,26,82,35,48,58,53,10,71,12,65,78,60,83,24,70,78,40,21,49,83,21,90,24,27,52,45,45,1,79,2,57,92,38,42,39,11,44,8,9,22,47,55,87,20,30,71,41,3,15,38,45,74,46,54,65,37,74,17,52,4,75,64,23,51,35,28,91,85,76,47,6,29,33,69,67,10,71,9,33,86,67,47,32,82,56
3,9.592,73,70,31,20,17,53,41,46,39,75,33,2,68,52,64,69,6,21,16,62,71,18,11,39,42,69,72,14,16,44,4,80,29,54,66,32,25,38,15,74,53,67,48,49,10,24,59,26,70,48,5,15,40,81,12,64,5,1,25,55,62,3,37,79,56,74,36,65,39,23,30,68,64,40,70,60,51,61,41,19,81,75,81,11,28,58,77,28,52,47,52,8,74,20,16,58,73,24,59,50,15,65,63,49,2,66,68,56,23,67,30,56,42,19,4,64,59,16,34,36,27,57,43,39,48,70,31,60,68,78,82,41,13,64,76,70,44,9,46,48,58,35,73,45,50,32,22,31,33,7
4,9.579,51,47,23,25,35,30,87,13,56,31,75,47,31,13,80,33,26,58,53,53,63,14,70,31,78,25,27,52,86,30,50,3,26,29,22,19,66,16,45,38,63,12,65,67,57,46,61,15,61,74,51,39,73,46,55,18,60,82,71,83,67,37,77,48,83,79,42,84,2,78,46,54,29,7,5,32,18,40,67,32,43,53,65,5,67,53,40,49,83,79,81,77,60,64,13,6,9,76,24,17,10,78,34,82,1,68,11,58,8,48,63,44,67,49,36,28,85,59,34,13,28,15,20,69,46,34,23,40,72,38,52,13,31,10,63,4,65,66,62,52,21,69,81,36,41,87,31,46,6,33
5,9.601,39,29,63,61,2,20,65,22,66,54,18,27,23,73,28,73,14,38,3,72,74,51,44,70,79,58,46,35,15,4,45,62,16,1,57,89,14,69,72,67,47,41,32,9,46,87,70,78,7,37,50,64,78,16,8,31,71,15,38,54,38,59,86,7,30,65,64,89,81,67,26,31,28,5,19,12,49,74,6,45,36,88,52,10,85,63,48,73,43,80,81,19,21,11,6,24,75,70,11,19,90,84,17,47,15,80,44,58,79,58,5,33,38,40,20,56,47,40,52,46,53,48,43,12,13,60,45,55,25,82,34,53,83,53,33,76,29,68,7,40,76,20,27,33,36,84,78,42,77,23
6,9.587,10,8,4,78,47,74,75,77,63,9,44,90,31,23,66,39,79,56,5,33,50,22,40,18,85,26,25,34,66,33,86,88,20,58,32,14,7,51,47,81,45,55,27,87,69,37,25,67,70,39,22,94,49,53,40,60,35,51,76,66,9,51,32,43,74,68,24,47,43,89,64,15,57,7,82,95,54,71,48,73,3,45,60,87,42,54,82,85,86,65,92,36,83,43,81,81,12,91,59,17,50,72,87,69,80,41,93,75,46,29,23,52,43,67,6,2,44,94,27,66,56,61,14,1,79,30,92,38,11,21,16,13,63,84,73,62,28,68,41,33,89,56,49,49,72,19,75,37,65,5
7,9.569,50,20,78,51,78,39,36,11,68,81,54,23,55,7,69,27,17,47,70,65,68,72,40,83,66,33,58,67,7,28,38,21,85,45,51,23,77,3,31,66,86,17,30,79,7,53,9,80,6,43,45,5,8,6,35,71,69,42,48,41,73,85,62,59,33,38,62,54,30,4,10,27,32,36,20,2,47,64,84,67,39,66,51,86,38,10,57,58,20,76,1,49,35,14,11,23,58,31,30,81,65,12,52,65,33,30,1,24,38,15,63,76,19,29,73,82,16,43,57,26,56,16,13,25,75,37,39,76,12,48,49,87,56,39,60,14,88,33,61,80,22,39,59,74,44,34,46,18,48,49
8,9.60300000000001,58,31,34,73,56,72,50,44,97,25,21,30,35,62,49,29,18,68,26,91,16,87,56,85,36,81,47,67,11,53,82,86,73,34,78,62,83,13,60,19,21,30,51,79,65,96,25,69,68,85,37,92,41,31,23,48,75,15,59,39,63,28,14,13,87,23,16,1,98,7,36,86,13,17,99,81,23,22,92,57,61,91,21,69,44,20,27,88,16,40,26,58,71,33,67,3,83,12,24,44,4,84,58,94,85,6,33,54,94,43,52,2,55,90,46,77,89,93,19,64,85,80,5,95,20,64,50,31,45,8,59,100,4,7,76,42,50,100,25,38,90,66,46,54,46,74,9,10,32,70
9,9.637,64,54,101,56,31,6,15,4,20,75,68,67,87,3,51,17,128,44,32,123,43,29,126,131,129,73,124,120,36,115,125,89,100,11,55,88,122,12,58,62,50,82,143,94,34,83,37,65,80,119,76,85,27,71,146,61,92,57,78,74,66,97,70,13,141,96,46,59,47,144,112,103,23,45,118,19,108,145,105,1,142,21,9,134,22,28,8,137,149,35,133,38,25,138,49,93,53,150,69,148,90,14,130,26,81,139,18,84,33,5,60,95,132,72,147,30,16,110,77,99,52,109,140,79,42,111,106,116,104,136,114,7,40,117,135,102,121,39,86,41,63,127,10,2,107,113,98,48,91,24
10,9.48700000000001,49,44,21,12,9,54,44,60,37,63,34,65,67,19,77,51,16,32,61,61,72,61,74,38,35,67,22,50,53,43,2,62,81,3,70,73,74,45,68,1,41,79,37,75,60,15,66,40,84,15,35,70,60,85,28,82,47,30,15,5,8,24,57,34,22,61,21,25,16,33,54,36,58,12,6,38,55,6,72,27,55,71,71,16,58,51,41,26,71,71,33,14,58,57,55,83,71,52,30,76,29,48,23,78,54,55,70,31,7,21,64,17,63,83,23,72,14,59,26,30,82,46,43,35,39,52,11,62,44,69,79,13,80,17,42,22,4,41,83,66,47,20,22,54,71,10,18,49,56,47
